1531	2939	2718	2470	2332	2304	2608	2056	2152	2139	1697	1876	1545	1297	1186	1159	952	759	565	524	248	0	193	441	662	745	910	1062	1214	1449	1725	1545	1890	1821	2194	2415	2249	2553	2760	2456	2704	2760	2760	2691	2635	2829	2870	2980	3049	2677	2649	
1504	2967	2760	2511	2387	2373	2704	2139	2263	2263	1794	2028	1683	1407	1324	1324	1117	938	731	621	386	193	0	289	538	565	772	883	1035	1269	1531	1407	1725	1683	2042	2263	2111	2428	2635	2359	2608	2663	2691	2622	2580	2787	2842	2967	3049	2677	2663	
1255	2760	2566	2332	2221	2221	2594	2001	2180	2208	1697	2028	1669	1352	1297	1407	1214	1035	828	607	496	441	289	0	234	303	469	634	772	1021	1297	1104	1449	1380	1752	1973	1807	2125	2332	2056	2304	2373	2401	2332	2304	2511	2580	2704	2801	2442	2442	
1062	2594	2415	2194	2083	2097	2497	1918	2111	2180	1642	2042	1669	1338	1297	1490	1297	1145	938	676	662	662	538	234	0	207	262	524	607	883	1159	883	1255	1145	1531	1752	1587	1890	2097	1821	2070	2125	2166	2111	2083	2290	2359	2511	2608	2249	2263	
1214	2773	2594	2373	2277	2290	2704	2111	2318	2387	1863	2249	1876	1545	1504	1683	1490	1324	1104	869	800	745	565	303	207	0	234	331	469	717	993	841	1145	1117	1462	1697	1573	1876	2083	1849	2097	2180	2235	2194	2180	2401	2484	2635	2746	2401	2428	
1035	2594	2415	2208	2111	2152	2594	2001	2235	2318	1780	2221	1849	1504	1490	1725	1545	1393	1186	924	924	910	772	469	262	234	0	345	386	662	924	634	993	897	1269	1490	1352	1656	1863	1614	1863	1945	2001	1959	1945	2166	2263	2415	2539	2208	2235	
1338	2898	2732	2525	2456	2484	2939	2346	2580	2663	2125	2553	2180	1835	1821	2014	1821	1656	1449	1200	1131	1062	883	634	524	331	345	0	165	386	662	662	869	924	1214	1449	1393	1683	1904	1738	1987	2083	2166	2152	2166	2401	2497	2663	2815	2497	2539	
1283	2829	2677	2484	2415	2456	2925	2332	2580	2691	2139	2594	2235	1890	1876	2097	1918	1766	1559	1297	1255	1214	1035	772	607	469	386	165	0	276	538	496	690	759	1048	1269	1228	1504	1738	1573	1821	1932	2014	2028	2042	2277	2387	2566	2704	2415	2456	
1504	3008	2870	2691	2635	2691	3174	2580	2842	2953	2401	2870	2511	2166	2152	2387	2194	2042	1835	1573	1531	1449	1269	1021	883	717	662	386	276	0	262	565	552	772	938	1159	1200	1449	1683	1600	1835	1973	2070	2097	2139	2373	2497	2691	2856	2566	2635	
1683	3132	3008	2856	2801	2870	3367	2773	3049	3174	2635	3118	2746	2401	2401	2649	2470	2304	2097	1835	1794	1725	1531	1297	1159	993	924	662	538	262	0	662	441	786	814	1007	1145	1366	1587	1587	1807	1945	2070	2125	2194	2428	2566	2760	2925	2677	2746	
1035	2470	2346	2180	2139	2221	2718	2152	2442	2580	2042	2580	2221	1876	1904	2235	2070	1945	1766	1476	1531	1545	1407	1104	883	841	634	662	496	565	662	0	441	276	648	855	731	1035	1242	1076	1324	1435	1518	1545	1573	1807	1932	2125	2290	2014	2083	
1449	2801	2691	2553	2525	2622	3132	2566	2870	3022	2484	3022	2663	2318	2346	2663	2497	2373	2166	1890	1918	1890	1725	1449	1255	1145	993	869	690	552	441	441	0	400	372	593	690	910	1145	1145	1352	1504	1628	1711	1780	2014	2152	2359	2539	2318	2401	
1076	2401	2290	2166	2139	2235	2746	2194	2511	2677	2139	2718	2373	2028	2070	2428	2277	2180	2001	1711	1780	1821	1683	1380	1145	1117	897	924	759	772	786	276	400	0	414	621	455	745	966	828	1062	1186	1297	1338	1407	1642	1780	1973	2152	1918	2001	
1476	2649	2580	2484	2470	2580	3105	2580	2898	3077	2553	3132	2787	2442	2497	2856	2704	2594	2415	2125	2180	2194	2042	1752	1531	1462	1269	1214	1048	938	814	648	372	414	0	220	400	552	772	855	1035	1200	1352	1449	1545	1766	1932	2139	2332	2166	2263	
1614	2677	2622	2539	2553	2663	3201	2691	3022	3201	2691	3284	2953	2608	2677	3036	2898	2801	2622	2332	2401	2415	2263	1973	1752	1697	1490	1449	1269	1159	1007	855	593	621	220	0	400	414	607	800	938	1104	1269	1407	1518	1725	1890	2111	2318	2180	2290	
1242	2277	2221	2125	2139	2263	2787	2290	2622	2815	2318	2925	2594	2277	2346	2746	2622	2525	2359	2070	2194	2249	2111	1807	1587	1573	1352	1393	1228	1200	1145	731	690	455	400	400	0	303	510	455	648	800	952	1035	1145	1366	1518	1725	1932	1780	1890	
1490	2346	2332	2263	2304	2428	2953	2497	2829	3036	2553	3174	2856	2539	2622	3036	2911	2829	2663	2373	2497	2553	2428	2125	1890	1876	1656	1683	1504	1449	1366	1035	910	745	552	414	303	0	220	441	524	703	883	1021	1159	1352	1518	1738	1945	1849	1973	
1614	2304	2304	2277	2318	2456	2980	2553	2898	3105	2649	3270	2967	2663	2760	3174	3063	2994	2842	2553	2691	2760	2635	2332	2097	2083	1863	1904	1738	1683	1587	1242	1145	966	772	607	510	220	0	455	414	593	772	952	1090	1269	1435	1642	1863	1821	1945	
1186	1904	1876	1835	1876	2001	2525	2083	2428	2649	2194	2815	2525	2235	2332	2760	2663	2608	2470	2194	2359	2456	2359	2056	1821	1849	1614	1738	1573	1600	1587	1076	1145	828	855	800	455	441	455	0	248	358	496	593	717	924	1090	1297	1504	1407	1531	
1380	1890	1904	1876	1945	2083	2608	2208	2553	2773	2346	2967	2704	2415	2525	2967	2884	2829	2704	2428	2594	2704	2608	2304	2070	2097	1863	1987	1821	1835	1807	1324	1352	1062	1035	938	648	524	414	248	0	165	345	524	676	841	1021	1228	1435	1407	1531	
1366	1738	1752	1752	1835	1973	2484	2111	2456	2691	2290	2911	2649	2373	2497	2953	2870	2842	2718	2456	2635	2760	2663	2373	2125	2180	1945	2083	1932	1973	1945	1435	1504	1186	1200	1104	800	703	593	358	165	0	179	372	524	676	855	1048	1269	1255	1393	
1324	1545	1587	1600	1683	1821	2332	1987	2318	2566	2180	2801	2553	2304	2428	2884	2815	2801	2691	2428	2635	2760	2691	2401	2166	2235	2001	2166	2014	2070	2070	1518	1628	1297	1352	1269	952	883	772	496	345	179	0	193	358	483	662	869	1076	1076	1214	
1200	1366	1393	1393	1476	1628	2125	1794	2139	2373	2001	2622	2387	2152	2277	2732	2691	2677	2566	2332	2539	2691	2622	2332	2111	2194	1959	2152	2028	2097	2125	1545	1711	1338	1449	1407	1035	1021	952	593	524	372	193	0	165	317	496	703	910	883	1021	
1117	1200	1228	1228	1324	1462	1959	1642	1973	2221	1863	2470	2249	2028	2152	2622	2580	2580	2484	2249	2470	2635	2580	2304	2083	2180	1945	2166	2042	2139	2194	1573	1780	1407	1545	1518	1145	1159	1090	717	676	524	358	165	0	234	372	579	786	717	855	
1297	1076	1145	1200	1311	1462	1932	1669	2001	2249	1932	2525	2332	2139	2277	2746	2718	2732	2649	2428	2663	2829	2787	2511	2290	2401	2166	2401	2277	2373	2428	1807	2014	1642	1766	1725	1366	1352	1269	924	841	676	483	317	234	0	165	372	593	634	772	
1338	910	993	1076	1200	1352	1794	1573	1890	2139	1876	2456	2277	2097	2249	2718	2704	2718	2663	2442	2691	2870	2842	2580	2359	2484	2263	2497	2387	2497	2566	1932	2152	1780	1932	1890	1518	1518	1435	1090	1021	855	662	496	372	165	0	207	414	496	634	
1462	745	869	993	1131	1283	1697	1545	1835	2097	1863	2428	2277	2139	2290	2746	2746	2787	2732	2539	2787	2980	2967	2704	2511	2635	2415	2663	2566	2691	2760	2125	2359	1973	2139	2111	1725	1738	1642	1297	1228	1048	869	703	579	372	207	0	207	427	552	
1545	565	731	897	1048	1186	1559	1476	1752	2001	1835	2359	2249	2125	2277	2732	2760	2801	2773	2594	2856	3049	3049	2801	2608	2746	2539	2815	2704	2856	2925	2290	2539	2152	2332	2318	1932	1945	1863	1504	1435	1269	1076	910	786	593	414	207	0	400	469	
1186	483	496	579	703	855	1297	1104	1407	1669	1449	1987	1863	1725	1876	2346	2359	2401	2373	2194	2470	2677	2677	2442	2249	2401	2208	2497	2415	2566	2677	2014	2318	1918	2166	2180	1780	1849	1821	1407	1407	1255	1076	883	717	634	496	427	400	0	138	
1200	386	358	441	579	731	1145	993	1283	1531	1352	1876	1766	1656	1807	2263	2290	2346	2332	2166	2442	2649	2663	2442	2263	2428	2235	2539	2456	2635	2746	2083	2401	2001	2263	2290	1890	1973	1945	1531	1531	1393	1214	1021	855	772	634	552	469	138	0	
V21
0	1039	920	791	745	791	1122	745	947	1058	717	1113	901	699	763	1048	1002	975	910	745	901	1021	1002	837	708	809	690	892	855	1002	1122	690	966	717	984	1076	828	993	1076	791	920	910	883	800	745	864	892	975	1030	791	800	
1039	0	156	322	432	506	671	708	846	1012	975	1269	1242	1214	1324	1610	1646	1702	1711	1619	1803	1959	1978	1840	1729	1849	1729	1932	1886	2005	2088	1646	1867	1600	1766	1784	1518	1564	1536	1269	1260	1159	1030	910	800	717	607	496	377	322	257	
920	156	0	165	276	340	552	552	699	864	818	1113	1085	1058	1159	1444	1481	1545	1554	1472	1656	1812	1840	1711	1610	1729	1610	1821	1784	1913	2005	1564	1794	1527	1720	1748	1481	1554	1536	1251	1269	1168	1058	929	818	763	662	579	487	331	239	
791	322	165	0	110	193	487	395	561	736	653	966	920	892	993	1278	1315	1370	1380	1306	1490	1646	1674	1554	1462	1582	1472	1683	1656	1794	1904	1453	1702	1444	1656	1692	1416	1508	1518	1223	1251	1168	1067	929	818	800	717	662	598	386	294	
745	432	276	110	0	101	432	285	460	634	542	864	809	782	883	1168	1205	1269	1278	1214	1398	1554	1591	1481	1389	1518	1407	1637	1610	1757	1867	1426	1683	1426	1646	1702	1426	1536	1545	1251	1297	1223	1122	984	883	874	800	754	699	469	386	
791	506	340	193	101	0	349	202	368	533	478	772	736	736	837	1104	1150	1223	1242	1186	1380	1536	1582	1481	1398	1527	1435	1656	1637	1794	1913	1481	1748	1490	1720	1775	1508	1619	1637	1334	1389	1315	1214	1085	975	975	901	855	791	570	487	
1122	671	552	487	432	349	0	395	303	414	607	699	772	874	956	1159	1242	1343	1398	1389	1573	1738	1803	1729	1665	1803	1729	1959	1950	2116	2244	1812	2088	1830	2070	2134	1858	1968	1987	1683	1738	1656	1554	1416	1306	1288	1196	1131	1039	864	763	
745	708	552	395	285	202	395	0	230	386	276	579	524	533	634	901	947	1021	1058	1021	1205	1370	1426	1334	1278	1407	1334	1564	1554	1720	1849	1435	1711	1462	1720	1794	1527	1665	1702	1389	1472	1407	1324	1196	1094	1113	1048	1030	984	736	662	
947	846	699	561	460	368	303	230	0	165	312	423	460	570	653	855	929	1030	1094	1094	1269	1435	1508	1453	1407	1545	1490	1720	1720	1895	2033	1628	1913	1674	1932	2014	1748	1886	1932	1619	1702	1637	1545	1426	1315	1334	1260	1223	1168	938	855	
1058	1012	864	736	634	533	414	386	165	0	358	276	404	570	625	772	874	984	1058	1094	1260	1426	1508	1472	1453	1591	1545	1775	1794	1968	2116	1720	2014	1784	2051	2134	1876	2024	2070	1766	1849	1794	1711	1582	1481	1499	1426	1398	1334	1113	1021	
717	975	818	653	542	478	607	276	312	358	0	414	276	266	358	625	671	754	791	782	966	1131	1196	1131	1094	1242	1186	1416	1426	1600	1757	1361	1656	1426	1702	1794	1545	1702	1766	1462	1564	1527	1453	1334	1242	1288	1251	1242	1223	966	901	
1113	1269	1113	966	864	772	699	579	423	276	414	0	239	469	487	533	653	772	874	947	1094	1251	1352	1352	1361	1499	1481	1702	1729	1913	2079	1720	2014	1812	2088	2189	1950	2116	2180	1876	1978	1941	1867	1748	1646	1683	1637	1619	1573	1324	1251	
901	1242	1085	920	809	736	772	524	460	404	276	239	0	230	239	386	469	579	662	708	864	1030	1122	1113	1113	1251	1232	1453	1490	1674	1830	1481	1775	1582	1858	1968	1729	1904	1978	1683	1803	1766	1702	1591	1499	1554	1518	1518	1499	1242	1177	
699	1214	1058	892	782	736	874	533	570	570	266	469	230	0	101	404	423	487	524	524	699	864	938	901	892	1030	1002	1223	1260	1444	1600	1251	1545	1352	1628	1738	1518	1692	1775	1490	1610	1582	1536	1435	1352	1426	1398	1426	1416	1150	1104	
763	1324	1159	993	883	837	956	634	653	625	358	487	239	101	0	312	322	386	441	469	625	791	883	864	864	1002	993	1214	1251	1435	1600	1269	1564	1380	1665	1784	1564	1748	1840	1554	1683	1665	1619	1518	1435	1518	1499	1527	1518	1251	1205	
1048	1610	1444	1278	1168	1104	1159	901	855	772	625	533	386	404	312	0	138	257	395	533	625	772	883	938	993	1122	1150	1343	1398	1591	1766	1490	1775	1619	1904	2024	1830	2024	2116	1840	1978	1968	1922	1821	1748	1830	1812	1830	1821	1564	1508	
1002	1646	1481	1315	1205	1150	1242	947	929	874	671	653	469	423	322	138	0	119	257	414	487	634	745	809	864	993	1030	1214	1278	1462	1646	1380	1665	1518	1803	1932	1748	1941	2042	1775	1922	1913	1876	1794	1720	1812	1803	1830	1840	1573	1527	
975	1702	1545	1370	1269	1223	1343	1021	1030	984	754	772	579	487	386	257	119	0	138	312	368	506	625	690	763	883	929	1104	1177	1361	1536	1297	1582	1453	1729	1867	1683	1886	1996	1738	1886	1895	1867	1784	1720	1821	1812	1858	1867	1600	1564	
910	1711	1554	1380	1278	1242	1398	1058	1094	1058	791	874	662	524	441	395	257	138	0	193	230	377	487	552	625	736	791	966	1039	1223	1398	1177	1444	1334	1610	1748	1573	1775	1895	1646	1803	1812	1794	1711	1656	1766	1775	1821	1849	1582	1554	
745	1619	1472	1306	1214	1186	1389	1021	1094	1094	782	947	708	524	469	533	414	312	193	0	184	349	414	404	450	579	616	800	864	1048	1223	984	1260	1140	1416	1554	1380	1582	1702	1462	1619	1637	1619	1554	1499	1619	1628	1692	1729	1462	1444	
901	1803	1656	1490	1398	1380	1573	1205	1269	1260	966	1094	864	699	625	625	487	368	230	184	0	165	257	331	441	533	616	754	837	1021	1196	1021	1278	1186	1453	1600	1462	1665	1794	1573	1729	1757	1757	1692	1646	1775	1794	1858	1904	1646	1628	
1021	1959	1812	1646	1554	1536	1738	1370	1435	1426	1131	1251	1030	864	791	772	634	506	377	349	165	0	128	294	441	496	607	708	809	966	1150	1030	1260	1214	1462	1610	1499	1702	1840	1637	1803	1840	1840	1794	1757	1886	1913	1987	2033	1784	1766	
1002	1978	1840	1674	1591	1582	1803	1426	1508	1508	1196	1352	1122	938	883	883	745	625	487	414	257	128	0	193	358	377	515	588	690	846	1021	938	1150	1122	1361	1508	1407	1619	1757	1573	1738	1775	1794	1748	1720	1858	1895	1978	2033	1784	1775	
837	1840	1711	1554	1481	1481	1729	1334	1453	1472	1131	1352	1113	901	864	938	809	690	552	404	331	294	193	0	156	202	312	423	515	680	864	736	966	920	1168	1315	1205	1416	1554	1370	1536	1582	1600	1554	1536	1674	1720	1803	1867	1628	1628	
708	1729	1610	1462	1389	1398	1665	1278	1407	1453	1094	1361	1113	892	864	993	864	763	625	450	441	441	358	156	0	138	174	349	404	588	772	588	837	763	1021	1168	1058	1260	1398	1214	1380	1416	1444	1407	1389	1527	1573	1674	1738	1499	1508	
809	1849	1729	1582	1518	1527	1803	1407	1545	1591	1242	1499	1251	1030	1002	1122	993	883	736	579	533	496	377	202	138	0	156	220	312	478	662	561	763	745	975	1131	1048	1251	1389	1232	1398	1453	1490	1462	1453	1600	1656	1757	1830	1600	1619	
690	1729	1610	1472	1407	1435	1729	1334	1490	1545	1186	1481	1232	1002	993	1150	1030	929	791	616	616	607	515	312	174	156	0	230	257	441	616	423	662	598	846	993	901	1104	1242	1076	1242	1297	1334	1306	1297	1444	1508	1610	1692	1472	1490	
892	1932	1821	1683	1637	1656	1959	1564	1720	1775	1416	1702	1453	1223	1214	1343	1214	1104	966	800	754	708	588	423	349	220	230	0	110	257	441	441	579	616	809	966	929	1122	1269	1159	1324	1389	1444	1435	1444	1600	1665	1775	1876	1665	1692	
855	1886	1784	1656	1610	1637	1950	1554	1720	1794	1426	1729	1490	1260	1251	1398	1278	1177	1039	864	837	809	690	515	404	312	257	110	0	184	358	331	460	506	699	846	818	1002	1159	1048	1214	1288	1343	1352	1361	1518	1591	1711	1803	1610	1637	
1002	2005	1913	1794	1757	1794	2116	1720	1895	1968	1600	1913	1674	1444	1435	1591	1462	1361	1223	1048	1021	966	846	680	588	478	441	257	184	0	174	377	368	515	625	772	800	966	1122	1067	1223	1315	1380	1398	1426	1582	1665	1794	1904	1711	1757	
1122	2088	2005	1904	1867	1913	2244	1849	2033	2116	1757	2079	1830	1600	1600	1766	1646	1536	1398	1223	1196	1150	1021	864	772	662	616	441	358	174	0	441	294	524	542	671	763	910	1058	1058	1205	1297	1380	1416	1462	1619	1711	1840	1950	1784	1830	
690	1646	1564	1453	1426	1481	1812	1435	1628	1720	1361	1720	1481	1251	1269	1490	1380	1297	1177	984	1021	1030	938	736	588	561	423	441	331	377	441	0	294	184	432	570	487	690	828	717	883	956	1012	1030	1048	1205	1288	1416	1527	1343	1389	
966	1867	1794	1702	1683	1748	2088	1711	1913	2014	1656	2014	1775	1545	1564	1775	1665	1582	1444	1260	1278	1260	1150	966	837	763	662	579	460	368	294	294	0	266	248	395	460	607	763	763	901	1002	1085	1140	1186	1343	1435	1573	1692	1545	1600	
717	1600	1527	1444	1426	1490	1830	1462	1674	1784	1426	1812	1582	1352	1380	1619	1518	1453	1334	1140	1186	1214	1122	920	763	745	598	616	506	515	524	184	266	0	276	414	303	496	644	552	708	791	864	892	938	1094	1186	1315	1435	1278	1334	
984	1766	1720	1656	1646	1720	2070	1720	1932	2051	1702	2088	1858	1628	1665	1904	1803	1729	1610	1416	1453	1462	1361	1168	1021	975	846	809	699	625	542	432	248	276	0	147	266	368	515	570	690	800	901	966	1030	1177	1288	1426	1554	1444	1508	
1076	1784	1748	1692	1702	1775	2134	1794	2014	2134	1794	2189	1968	1738	1784	2024	1932	1867	1748	1554	1600	1610	1508	1315	1168	1131	993	966	846	772	671	570	395	414	147	0	266	276	404	533	625	736	846	938	1012	1150	1260	1407	1545	1453	1527	
828	1518	1481	1416	1426	1508	1858	1527	1748	1876	1545	1950	1729	1518	1564	1830	1748	1683	1573	1380	1462	1499	1407	1205	1058	1048	901	929	818	800	763	487	460	303	266	266	0	202	340	303	432	533	634	690	763	910	1012	1150	1288	1186	1260	
993	1564	1554	1508	1536	1619	1968	1665	1886	2024	1702	2116	1904	1692	1748	2024	1941	1886	1775	1582	1665	1702	1619	1416	1260	1251	1104	1122	1002	966	910	690	607	496	368	276	202	0	147	294	349	469	588	680	772	901	1012	1159	1297	1232	1315	
1076	1536	1536	1518	1545	1637	1987	1702	1932	2070	1766	2180	1978	1775	1840	2116	2042	1996	1895	1702	1794	1840	1757	1554	1398	1389	1242	1269	1159	1122	1058	828	763	644	515	404	340	147	0	303	276	395	515	634	726	846	956	1094	1242	1214	1297	
791	1269	1251	1223	1251	1334	1683	1389	1619	1766	1462	1876	1683	1490	1554	1840	1775	1738	1646	1462	1573	1637	1573	1370	1214	1232	1076	1159	1048	1067	1058	717	763	552	570	533	303	294	303	0	165	239	331	395	478	616	726	864	1002	938	1021	
920	1260	1269	1251	1297	1389	1738	1472	1702	1849	1564	1978	1803	1610	1683	1978	1922	1886	1803	1619	1729	1803	1738	1536	1380	1398	1242	1324	1214	1223	1205	883	901	708	690	625	432	349	276	165	0	110	230	349	450	561	680	818	956	938	1021	
910	1159	1168	1168	1223	1315	1656	1407	1637	1794	1527	1941	1766	1582	1665	1968	1913	1895	1812	1637	1757	1840	1775	1582	1416	1453	1297	1389	1288	1315	1297	956	1002	791	800	736	533	469	395	239	110	0	119	248	349	450	570	699	846	837	929	
883	1030	1058	1067	1122	1214	1554	1324	1545	1711	1453	1867	1702	1536	1619	1922	1876	1867	1794	1619	1757	1840	1794	1600	1444	1490	1334	1444	1343	1380	1380	1012	1085	864	901	846	634	588	515	331	230	119	0	128	239	322	441	579	717	717	809	
800	910	929	929	984	1085	1416	1196	1426	1582	1334	1748	1591	1435	1518	1821	1794	1784	1711	1554	1692	1794	1748	1554	1407	1462	1306	1435	1352	1398	1416	1030	1140	892	966	938	690	680	634	395	349	248	128	0	110	211	331	469	607	588	680	
745	800	818	818	883	975	1306	1094	1315	1481	1242	1646	1499	1352	1435	1748	1720	1720	1656	1499	1646	1757	1720	1536	1389	1453	1297	1444	1361	1426	1462	1048	1186	938	1030	1012	763	772	726	478	450	349	239	110	0	156	248	386	524	478	570	
864	717	763	800	874	975	1288	1113	1334	1499	1288	1683	1554	1426	1518	1830	1812	1821	1766	1619	1775	1886	1858	1674	1527	1600	1444	1600	1518	1582	1619	1205	1343	1094	1177	1150	910	901	846	616	561	450	322	211	156	0	110	248	395	423	515	
892	607	662	717	800	901	1196	1048	1260	1426	1251	1637	1518	1398	1499	1812	1803	1812	1775	1628	1794	1913	1895	1720	1573	1656	1508	1665	1591	1665	1711	1288	1435	1186	1288	1260	1012	1012	956	726	680	570	441	331	248	110	0	138	276	331	423	
975	496	579	662	754	855	1131	1030	1223	1398	1242	1619	1518	1426	1527	1830	1830	1858	1821	1692	1858	1987	1978	1803	1674	1757	1610	1775	1711	1794	1840	1416	1573	1315	1426	1407	1150	1159	1094	864	818	699	579	469	386	248	138	0	138	285	368	
1030	377	487	598	699	791	1039	984	1168	1334	1223	1573	1499	1416	1518	1821	1840	1867	1849	1729	1904	2033	2033	1867	1738	1830	1692	1876	1803	1904	1950	1527	1692	1435	1554	1545	1288	1297	1242	1002	956	846	717	607	524	395	276	138	0	266	312	
791	322	331	386	469	570	864	736	938	1113	966	1324	1242	1150	1251	1564	1573	1600	1582	1462	1646	1784	1784	1628	1499	1600	1472	1665	1610	1711	1784	1343	1545	1278	1444	1453	1186	1232	1214	938	938	837	717	588	478	423	331	285	266	0	92	
800	257	239	294	386	487	763	662	855	1021	901	1251	1177	1104	1205	1508	1527	1564	1554	1444	1628	1766	1775	1628	1508	1619	1490	1692	1637	1757	1830	1389	1600	1334	1508	1527	1260	1315	1297	1021	1021	929	809	680	570	515	423	368	312	92	0	
V22
0	700	620	533	502	533	756	502	638	713	483	750	607	471	514	706	675	657	613	502	607	688	675	564	477	545	465	601	576	675	756	465	651	483	663	725	558	669	725	533	620	613	595	539	502	582	601	657	694	533	539	
700	0	105	217	291	341	452	477	570	682	657	855	837	818	892	1085	1109	1147	1153	1091	1215	1320	1333	1240	1165	1246	1165	1302	1271	1351	1407	1109	1258	1078	1190	1202	1023	1054	1035	855	849	781	694	613	539	483	409	334	254	217	173	
620	105	0	111	186	229	372	372	471	582	551	750	731	713	781	973	998	1041	1047	992	1116	1221	1240	1153	1085	1165	1085	1227	1202	1289	1351	1054	1209	1029	1159	1178	998	1047	1035	843	855	787	713	626	551	514	446	390	328	223	161	
533	217	111	0	74	130	328	266	378	496	440	651	620	601	669	861	886	923	930	880	1004	1109	1128	1047	985	1066	992	1134	1116	1209	1283	979	1147	973	1116	1140	954	1016	1023	824	843	787	719	626	551	539	483	446	403	260	198	
502	291	186	74	0	68	291	192	310	427	365	582	545	527	595	787	812	855	861	818	942	1047	1072	998	936	1023	948	1103	1085	1184	1258	961	1134	961	1109	1147	961	1035	1041	843	874	824	756	663	595	589	539	508	471	316	260	
533	341	229	130	68	0	235	136	248	359	322	520	496	496	564	744	775	824	837	799	930	1035	1066	998	942	1029	967	1116	1103	1209	1289	998	1178	1004	1159	1196	1016	1091	1103	899	936	886	818	731	657	657	607	576	533	384	328	
756	452	372	328	291	235	0	266	204	279	409	471	520	589	644	781	837	905	942	936	1060	1171	1215	1165	1122	1215	1165	1320	1314	1426	1512	1221	1407	1233	1395	1438	1252	1326	1339	1134	1171	1116	1047	954	880	868	806	762	700	582	514	
502	477	372	266	192	136	266	0	155	260	186	390	353	359	427	607	638	688	713	688	812	923	961	899	861	948	899	1054	1047	1159	1246	967	1153	985	1159	1209	1029	1122	1147	936	992	948	892	806	737	750	706	694	663	496	446	
638	570	471	378	310	248	204	155	0	111	210	285	310	384	440	576	626	694	737	737	855	967	1016	979	948	1041	1004	1159	1159	1277	1370	1097	1289	1128	1302	1357	1178	1271	1302	1091	1147	1103	1041	961	886	899	849	824	787	632	576	
713	682	582	496	427	359	279	260	111	0	241	186	272	384	421	520	589	663	713	737	849	961	1016	992	979	1072	1041	1196	1209	1326	1426	1159	1357	1202	1382	1438	1264	1364	1395	1190	1246	1209	1153	1066	998	1010	961	942	899	750	688	
