510	310	355	377	444	532	599	643	643	643	732	754	732	799	799	976	976	999	843	843	976	888	1043	999	932	821	821	799	865	799	732	732	732	710	688	621	555	466	466	421	355	333	288	177	111	133	0	88	222	199	266	
444	244	288	288	355	444	510	555	555	555	643	643	643	710	732	888	888	910	777	754	888	821	976	932	865	754	777	732	821	777	710	710	710	688	688	621	577	444	466	399	355	310	266	244	177	111	88	0	133	111	199	
310	244	244	177	244	333	399	444	421	399	510	510	510	577	577	754	754	777	643	621	754	688	843	821	754	643	666	643	732	688	621	621	643	621	643	577	555	399	466	377	333	310	266	333	288	155	222	133	0	155	199	
466	111	155	222	266	333	399	444	466	488	577	599	599	666	688	843	843	888	754	754	888	843	976	954	910	799	821	799	888	843	777	777	777	777	777	732	666	532	599	510	466	421	377	377	310	222	199	111	155	0	66	
510	44	88	199	222	288	333	399	444	466	555	577	599	643	666	821	843	888	754	754	910	843	999	999	932	843	865	843	932	888	821	821	843	843	843	799	754	599	666	577	532	510	444	444	377	310	266	199	199	66	0	
V15
0	326	312	204	231	272	299	285	231	204	258	231	204	244	231	326	312	312	217	204	272	231	312	299	258	204	217	204	258	244	204	231	258	258	299	285	272	190	285	204	217	204	204	312	312	231	312	272	190	285	312	
326	0	27	122	136	149	190	231	258	272	326	340	353	394	408	489	516	530	462	476	557	530	625	612	584	530	544	530	584	557	516	530	544	530	544	516	489	394	435	380	353	340	299	299	272	217	190	149	149	68	27	
312	27	0	108	108	122	163	190	217	244	285	312	326	367	380	462	489	516	448	448	530	503	598	598	571	516	530	516	571	544	516	516	530	530	544	516	489	394	448	380	353	340	312	326	285	231	217	176	149	95	54	
204	122	108	0	40	95	136	163	149	163	217	231	231	272	285	380	394	408	340	340	421	394	489	489	462	408	421	408	462	448	408	421	448	448	462	435	421	326	380	312	299	285	258	312	285	204	231	176	108	136	122	
231	136	108	40	0	54	95	122	122	136	190	204	217	258	272	353	380	408	340	340	435	408	503	503	476	421	435	435	489	476	435	462	476	476	503	476	462	353	421	353	340	326	299	353	326	244	272	217	149	163	136	
272	149	122	95	54	0	40	68	108	136	163	190	217	244	272	353	367	408	353	367	448	435	530	530	503	462	476	476	530	516	489	503	530	530	557	530	516	421	489	408	408	380	353	408	380	299	326	272	204	204	176	
299	190	163	136	95	40	0	27	95	136	149	176	217	231	258	326	353	394	353	367	448	435	530	530	503	476	489	489	557	530	503	530	557	557	584	557	544	448	516	448	435	421	394	448	421	340	367	312	244	244	204	
285	231	190	163	122	68	27	0	68	108	108	149	190	204	231	285	326	353	326	340	421	408	503	503	489	462	476	476	544	530	503	530	557	557	598	571	557	462	530	462	448	435	408	476	448	367	394	340	272	272	244	
231	258	217	149	122	108	95	68	0	40	68	81	122	136	163	244	258	299	258	272	353	340	435	435	421	394	408	408	476	462	435	462	489	503	544	516	516	408	503	421	421	394	380	462	435	353	394	340	258	285	272	
204	272	244	163	136	136	136	108	40	0	68	68	81	108	122	217	231	258	217	231	312	299	394	394	380	340	367	367	435	421	394	421	462	476	503	489	476	380	476	394	394	380	367	448	421	340	394	340	244	299	285	
258	326	285	217	190	163	149	108	68	68	0	40	81	95	122	176	204	244	217	244	312	312	394	408	394	380	408	408	476	462	448	476	516	530	571	544	544	448	544	448	462	448	435	516	489	408	448	394	312	353	340	
231	340	312	231	204	190	176	149	81	68	40	0	40	54	81	149	176	204	176	190	272	272	353	367	353	340	367	367	435	421	408	448	476	489	530	516	516	421	516	435	448	435	421	503	489	408	462	394	312	367	353	
204	353	326	231	217	217	217	190	122	81	81	40	0	40	40	136	149	176	136	149	231	217	312	326	312	299	312	326	394	380	367	394	435	448	489	476	476	394	489	408	421	408	394	489	476	394	448	394	312	367	367	
244	394	367	272	258	244	231	204	136	108	95	54	40	0	27	95	108	149	122	149	217	231	312	326	312	312	326	340	408	408	394	421	462	476	530	516	516	435	530	448	462	448	435	530	516	435	489	435	353	408	394	
231	408	380	285	272	272	258	231	163	122	122	81	40	27	0	95	95	122	95	122	190	190	272	285	285	285	299	312	380	380	367	394	435	462	503	489	503	421	516	435	448	435	421	530	516	435	489	448	353	421	408	
326	489	462	380	353	353	326	285	244	217	176	149	136	95	95	0	40	81	136	176	190	231	285	312	326	340	353	380	435	435	435	476	516	544	584	584	598	516	612	530	544	530	530	639	625	530	598	544	462	516	503	
312	516	489	394	380	367	353	326	258	231	204	176	149	108	95	40	0	40	108	136	149	176	231	258	272	299	312	340	394	394	394	435	476	503	557	557	571	489	584	503	530	516	516	625	612	530	598	544	462	516	516	
312	530	516	408	408	408	394	353	299	258	244	204	176	149	122	81	40	0	95	122	108	149	190	231	244	272	285	312	367	367	380	421	462	489	544	544	557	476	571	503	530	516	516	639	625	544	612	557	476	544	544	
217	462	448	340	340	353	353	326	258	217	217	176	136	122	95	136	108	95	0	27	95	95	176	190	190	190	217	231	285	285	285	326	367	394	448	448	462	380	476	408	421	421	421	530	530	448	516	476	394	462	462	
204	476	448	340	340	367	367	340	272	231	244	190	149	149	122	176	136	122	27	0	81	68	163	163	163	163	176	204	258	258	258	299	340	367	421	421	435	353	448	380	408	394	408	516	516	435	516	462	380	462	462	
272	557	530	421	435	448	448	421	353	312	312	272	231	217	190	190	149	108	95	81	0	54	81	108	122	176	190	217	258	272	285	326	367	394	448	448	476	408	503	435	462	462	476	598	584	516	598	544	462	544	557	
231	530	503	394	408	435	435	408	340	299	312	272	217	231	190	231	176	149	95	68	54	0	95	95	95	122	136	163	204	217	231	272	312	340	394	394	421	353	448	380	421	408	421	544	544	462	544	503	421	516	516	
312	625	598	489	503	530	530	503	435	394	394	353	312	312	272	285	231	190	176	163	81	95	0	40	81	149	163	190	217	231	258	299	340	367	421	435	462	421	503	448	489	489	489	625	625	557	639	598	516	598	612	
299	612	598	489	503	530	530	503	435	394	408	367	326	326	285	312	258	231	190	163	108	95	40	0	40	122	122	149	176	190	217	258	299	326	380	394	421	394	476	421	448	448	462	598	598	530	612	571	503	584	612	
258	584	571	462	476	503	503	489	421	380	394	353	312	312	285	326	272	244	190	163	122	95	81	40	0	68	68	108	136	149	176	204	244	272	340	353	380	340	421	367	408	408	421	544	557	489	571	530	462	557	571	
204	530	516	408	421	462	476	462	394	340	380	340	299	312	285	340	299	272	190	163	176	122	149	122	68	0	13	40	95	95	108	149	190	217	272	272	299	258	353	285	326	326	340	476	476	408	503	462	394	489	516	
217	544	530	421	435	476	489	476	408	367	408	367	312	326	299	353	312	285	217	176	190	136	163	122	68	13	0	27	68	81	95	136	176	204	258	272	299	258	340	285	326	340	353	476	476	421	503	476	408	503	530	
204	530	516	408	435	476	489	476	408	367	408	367	326	340	312	380	340	312	231	204	217	163	190	149	108	40	27	0	68	54	68	108	149	176	231	244	272	231	312	258	299	312	326	448	462	394	489	448	394	489	516	
258	584	571	462	489	530	557	544	476	435	476	435	394	408	380	435	394	367	285	258	258	204	217	176	136	95	68	68	0	27	68	95	122	149	204	231	258	258	326	285	326	340	353	476	489	435	530	503	448	544	571	
244	557	544	448	476	516	530	530	462	421	462	421	380	408	380	435	394	367	285	258	272	217	231	190	149	95	81	54	27	0	40	68	95	122	176	204	231	231	285	258	299	299	326	448	462	408	489	476	421	516	544	
204	516	516	408	435	489	503	503	435	394	448	408	367	394	367	435	394	380	285	258	285	231	258	217	176	108	95	68	68	40	0	40	81	108	163	176	204	176	258	217	258	258	285	394	421	367	448	435	380	476	503	
231	530	516	421	462	503	530	530	462	421	476	448	394	421	394	476	435	421	326	299	326	272	299	258	204	149	136	108	95	68	40	0	40	68	122	136	163	163	231	190	244	244	272	380	408	367	448	435	380	476	503	
258	544	530	448	476	530	557	557	489	462	516	476	435	462	435	516	476	462	367	340	367	312	340	299	244	190	176	149	122	95	81	40	0	27	81	95	136	163	204	190	231	244	272	367	394	367	448	435	394	476	516	
258	530	530	448	476	530	557	557	503	476	530	489	448	476	462	544	503	489	394	367	394	340	367	326	272	217	204	176	149	122	108	68	27	0	54	68	108	149	176	176	217	231	258	353	380	353	435	421	380	476	516	
299	544	544	462	503	557	584	598	544	503	571	530	489	530	503	584	557	544	448	421	448	394	421	380	340	272	258	231	204	176	163	122	81	54	0	40	81	149	149	163	204	217	244	340	367	340	421	421	394	476	516	
285	516	516	435	476	530	557	571	516	489	544	516	476	516	489	584	557	544	448	421	448	394	435	394	353	272	272	244	231	204	176	136	95	68	40	0	40	108	108	122	163	176	204	299	326	312	380	380	353	448	489	
272	489	489	421	462	516	544	557	516	476	544	516	476	516	503	598	571	557	462	435	476	421	462	421	380	299	299	272	258	231	204	163	136	108	81	40	0	95	68	95	122	149	176	258	285	272	340	353	340	408	462	
190	394	394	326	353	421	448	462	408	380	448	421	394	435	421	516	489	476	380	353	408	353	421	394	340	258	258	231	258	231	176	163	163	149	149	108	95	0	95	27	68	81	108	217	231	204	285	272	244	326	367	
285	435	448	380	421	489	516	530	503	476	544	516	489	530	516	612	584	571	476	448	503	448	503	476	421	353	340	312	326	285	258	231	204	176	149	108	68	95	0	81	81	95	122	190	217	217	285	285	285	367	408	
204	380	380	312	353	408	448	462	421	394	448	435	408	448	435	530	503	503	408	380	435	380	448	421	367	285	285	258	285	258	217	190	190	176	163	122	95	27	81	0	40	54	81	176	204	176	258	244	231	312	353	
217	353	353	299	340	408	435	448	421	394	462	448	421	462	448	544	530	530	421	408	462	421	489	448	408	326	326	299	326	299	258	244	231	217	204	163	122	68	81	40	0	13	40	136	163	136	217	217	204	285	326	
204	340	340	285	326	380	421	435	394	380	448	435	408	448	435	530	516	516	421	394	462	408	489	448	408	326	340	312	340	299	258	244	244	231	217	176	149	81	95	54	13	0	27	136	149	122	204	190	190	258	312	
204	299	312	258	299	353	394	408	380	367	435	421	394	435	421	530	516	516	421	408	476	421	489	462	421	340	353	326	353	326	285	272	272	258	244	204	176	108	122	81	40	27	0	122	122	95	176	163	163	231	272	
312	299	326	312	353	408	448	476	462	448	516	503	489	530	530	639	625	639	530	516	598	544	625	598	544	476	476	448	476	448	394	380	367	353	340	299	258	217	190	176	136	136	122	0	27	108	108	149	204	231	272	
312	272	285	285	326	380	421	448	435	421	489	489	476	516	516	625	612	625	530	516	584	544	625	598	557	476	476	462	489	462	421	408	394	380	367	326	285	231	217	204	163	149	122	27	0	81	68	108	176	190	231	
231	217	231	204	244	299	340	367	353	340	408	408	394	435	435	530	530	544	448	435	516	462	557	530	489	408	421	394	435	408	367	367	367	353	340	312	272	204	217	176	136	122	95	108	81	0	81	68	95	136	190	
312	190	217	231	272	326	367	394	394	394	448	462	448	489	489	598	598	612	516	516	598	544	639	612	571	503	503	489	530	489	448	448	448	435	421	380	340	285	285	258	217	204	176	108	68	81	0	54	136	122	163	
272	149	176	176	217	272	312	340	340	340	394	394	394	435	448	544	544	557	476	462	544	503	598	571	530	462	476	448	503	476	435	435	435	421	421	380	353	272	285	244	217	190	163	149	108	68	54	0	81	68	122	
190	149	149	108	149	204	244	272	258	244	312	312	312	353	353	462	462	476	394	380	462	421	516	503	462	394	408	394	448	421	380	380	394	380	394	353	340	244	285	231	204	190	163	204	176	95	136	81	0	95	122	
285	68	95	136	163	204	244	272	285	299	353	367	367	408	421	516	516	544	462	462	544	516	598	584	557	489	503	489	544	516	476	476	476	476	476	448	408	326	367	312	285	258	231	231	190	136	122	68	95	0	40	
312	27	54	122	136	176	204	244	272	285	340	353	367	394	408	503	516	544	462	462	557	516	612	612	571	516	530	516	571	544	503	503	516	516	516	489	462	367	408	353	326	312	272	272	231	190	163	122	122	40	0	
V16
0	216	207	135	153	180	198	189	153	135	171	153	135	162	153	216	207	207	144	135	180	153	207	198	171	135	144	135	171	162	135	153	171	171	198	189	180	126	189	135	144	135	135	207	207	153	207	180	126	189	207	
216	0	18	81	90	99	126	153	171	180	216	225	234	261	270	324	342	351	306	315	369	351	414	405	387	351	360	351	387	369	342	351	360	351	360	342	324	261	288	252	234	225	198	198	180	144	126	99	99	45	18	
207	18	0	72	72	81	108	126	144	162	189	207	216	243	252	306	324	342	297	297	351	333	396	396	378	342	351	342	378	360	342	342	351	351	360	342	324	261	297	252	234	225	207	216	189	153	144	117	99	63	36	
135	81	72	0	27	63	90	108	99	108	144	153	153	180	189	252	261	270	225	225	279	261	324	324	306	270	279	270	306	297	270	279	297	297	306	288	279	216	252	207	198	189	171	207	189	135	153	117	72	90	81	
153	90	72	27	0	36	63	81	81	90	126	135	144	171	180	234	252	270	225	225	288	270	333	333	315	279	288	288	324	315	288	306	315	315	333	315	306	234	279	234	225	216	198	234	216	162	180	144	99	108	90	
180	99	81	63	36	0	27	45	72	90	108	126	144	162	180	234	243	270	234	243	297	288	351	351	333	306	315	315	351	342	324	333	351	351	369	351	342	279	324	270	270	252	234	270	252	198	216	180	135	135	117	
198	126	108	90	63	27	0	18	63	90	99	117	144	153	171	216	234	261	234	243	297	288	351	351	333	315	324	324	369	351	333	351	369	369	387	369	360	297	342	297	288	279	261	297	279	225	243	207	162	162	135	
189	153	126	108	81	45	18	0	45	72	72	99	126	135	153	189	216	234	216	225	279	270	333	333	324	306	315	315	360	351	333	351	369	369	396	378	369	306	351	306	297	288	270	315	297	243	261	225	180	180	162	
153	171	144	99	81	72	63	45	0	27	45	54	81	90	108	162	171	198	171	180	234	225	288	288	279	261	270	270	315	306	288	306	324	333	360	342	342	270	333	279	279	261	252	306	288	234	261	225	171	189	180	
135	180	162	108	90	90	90	72	27	0	45	45	54	72	81	144	153	171	144	153	207	198	261	261	252	225	243	243	288	279	261	279	306	315	333	324	315	252	315	261	261	252	243	297	279	225	261	225	162	198	189	
171	216	189	144	126	108	99	72	45	45	0	27	54	63	81	117	135	162	144	162	207	207	261	270	261	252	270	270	315	306	297	315	342	351	378	360	360	297	360	297	306	297	288	342	324	270	297	261	207	234	225	
153	225	207	153	135	126	117	99	54	45	27	0	27	36	54	99	117	135	117	126	180	180	234	243	234	225	243	243	288	279	270	297	315	324	351	342	342	279	342	288	297	288	279	333	324	270	306	261	207	243	234	
135	234	216	153	144	144	144	126	81	54	54	27	0	27	27	90	99	117	90	99	153	144	207	216	207	198	207	216	261	252	243	261	288	297	324	315	315	261	324	270	279	270	261	324	315	261	297	261	207	243	243	
162	261	243	180	171	162	153	135	90	72	63	36	27	0	18	63	72	99	81	99	144	153	207	216	207	207	216	225	270	270	261	279	306	315	351	342	342	288	351	297	306	297	288	351	342	288	324	288	234	270	261	
153	270	252	189	180	180	171	153	108	81	81	54	27	18	0	63	63	81	63	81	126	126	180	189	189	189	198	207	252	252	243	261	288	306	333	324	333	279	342	288	297	288	279	351	342	288	324	297	234	279	270	
216	324	306	252	234	234	216	189	162	144	117	99	90	63	63	0	27	54	90	117	126	153	189	207	216	225	234	252	288	288	288	315	342	360	387	387	396	342	405	351	360	351	351	423	414	351	396	360	306	342	333	
207	342	324	261	252	243	234	216	171	153	135	117	99	72	63	27	0	27	72	90	99	117	153	171	180	198	207	225	261	261	261	288	315	333	369	369	378	324	387	333	351	342	342	414	405	351	396	360	306	342	342	
207	351	342	270	270	270	261	234	198	171	162	135	117	99	81	54	27	0	63	81	72	99	126	153	162	180	189	207	243	243	252	279	306	324	360	360	369	315	378	333	351	342	342	423	414	360	405	369	315	360	360	
144	306	297	225	225	234	234	216	171	144	144	117	90	81	63	90	72	63	0	18	63	63	117	126	126	126	144	153	189	189	189	216	243	261	297	297	306	252	315	270	279	279	279	351	351	297	342	315	261	306	306	
135	315	297	225	225	243	243	225	180	153	162	126	99	99	81	117	90	81	18	0	54	45	108	108	108	108	117	135	171	171	171	198	225	243	279	279	288	234	297	252	270	261	270	342	342	288	342	306	252	306	306	
180	369	351	279	288	297	297	279	234	207	207	180	153	144	126	126	99	72	63	54	0	36	54	72	81	117	126	144	171	180	189	216	243	261	297	297	315	270	333	288	306	306	315	396	387	342	396	360	306	360	369	
153	351	333	261	270	288	288	270	225	198	207	180	144	153	126	153	117	99	63	45	36	0	63	63	63	81	90	108	135	144	153	180	207	225	261	261	279	234	297	252	279	270	279	360	360	306	360	333	279	342	342	
207	414	396	324	333	351	351	333	288	261	261	234	207	207	180	189	153	126	117	108	54	63	0	27	54	99	108	126	144	153	171	198	225	243	279	288	306	279	333	297	324	324	324	414	414	369	423	396	342	396	405	
198	405	396	324	333	351	351	333	288	261	270	243	216	216	189	207	171	153	126	108	72	63	27	0	27	81	81	99	117	126	144	171	198	216	252	261	279	261	315	279	297	297	306	396	396	351	405	378	333	387	405	
171	387	378	306	315	333	333	324	279	252	261	234	207	207	189	216	180	162	126	108	81	63	54	27	0	45	45	72	90	99	117	135	162	180	225	234	252	225	279	243	270	270	279	360	369	324	378	351	306	369	378	
135	351	342	270	279	306	315	306	261	225	252	225	198	207	189	225	198	180	126	108	117	81	99	81	45	0	9	27	63	63	72	99	126	144	180	180	198	171	234	189	216	216	225	315	315	270	333	306	261	324	342	
144	360	351	279	288	315	324	315	270	243	270	243	207	216	198	234	207	189	144	117	126	90	108	81	45	9	0	18	45	54	63	90	117	135	171	180	198	171	225	189	216	225	234	315	315	279	333	315	270	333	351	
135	351	342	270	288	315	324	315	270	243	270	243	216	225	207	252	225	207	153	135	144	108	126	99	72	27	18	0	45	36	45	72	99	117	153	162	180	153	207	171	198	207	216	297	306	261	324	297	261	324	342	
171	387	378	306	324	351	369	360	315	288	315	288	261	270	252	288	261	243	189	171	171	135	144	117	90	63	45	45	0	18	45	63	81	99	135	153	171	171	216	189	216	225	234	315	324	288	351	333	297	360	378	
162	369	360	297	315	342	351	351	306	279	306	279	252	270	252	288	261	243	189	171	180	144	153	126	99	63	54	36	18	0	27	45	63	81	117	135	153	153	189	171	198	198	216	297	306	270	324	315	279	342	360	
135	342	342	270	288	324	333	333	288	261	297	270	243	261	243	288	261	252	189	171	189	153	171	144	117	72	63	45	45	27	0	27	54	72	108	117	135	117	171	144	171	171	189	261	279	243	297	288	252	315	333	
153	351	342	279	306	333	351	351	306	279	315	297	261	279	261	315	288	279	216	198	216	180	198	171	135	99	90	72	63	45	27	0	27	45	81	90	108	108	153	126	162	162	180	252	270	243	297	288	252	315	333	
171	360	351	297	315	351	369	369	324	306	342	315	288	306	288	342	315	306	243	225	243	207	225	198	162	126	117	99	81	63	54	27	0	18	54	63	90	108	135	126	153	162	180	243	261	243	297	288	261	315	342	
171	351	351	297	315	351	369	369	333	315	351	324	297	315	306	360	333	324	261	243	261	225	243	216	180	144	135	117	99	81	72	45	18	0	36	45	72	99	117	117	144	153	171	234	252	234	288	279	252	315	342	
198	360	360	306	333	369	387	396	360	333	378	351	324	351	333	387	369	360	297	279	297	261	279	252	225	180	171	153	135	117	108	81	54	36	0	27	54	99	99	108	135	144	162	225	243	225	279	279	261	315	342	
189	342	342	288	315	351	369	378	342	324	360	342	315	342	324	387	369	360	297	279	297	261	288	261	234	180	180	162	153	135	117	90	63	45	27	0	27	72	72	81	108	117	135	198	216	207	252	252	234	297	324	
