207	475	402	488	366	463	378	402	317	353	366	329	341	256	256	268	195	219	146	122	146	85	61	24	0	61	61	61	109	158	146	219	207	244	305	292	292	317	341	390	390	402	366	427	402	475	488	475	463	390	475	
268	536	463	549	427	524	439	463	390	414	427	390	402	317	329	317	256	268	207	183	170	134	109	73	61	0	24	97	85	122	146	195	207	244	292	292	305	341	353	402	414	427	402	463	439	512	536	524	524	451	536	
244	512	439	524	402	512	427	451	378	414	414	390	402	317	317	329	256	280	207	183	195	146	109	73	61	24	0	73	61	97	109	170	170	207	268	256	268	305	317	378	378	390	366	427	414	488	500	500	488	427	512	
170	439	366	451	329	451	366	390	305	353	366	341	366	268	280	305	219	268	183	158	207	146	122	85	61	97	73	0	85	122	85	158	146	183	244	219	219	256	268	317	317	329	305	353	341	414	427	427	414	353	439	
244	512	439	536	414	536	451	475	402	439	451	427	439	353	366	378	292	329	256	231	256	195	170	134	109	85	61	85	0	36	61	109	122	158	207	207	231	268	280	329	341	366	341	402	390	463	488	488	488	427	512	
280	536	475	561	451	573	488	524	439	488	500	463	488	402	414	414	341	378	305	280	292	244	219	170	158	122	97	122	36	0	85	73	109	146	183	207	219	256	280	329	353	366	353	414	402	475	500	512	512	451	536	
207	451	390	488	366	488	414	451	366	414	439	414	439	341	366	378	292	353	268	244	292	231	207	170	146	146	109	85	61	85	0	85	61	97	158	146	158	195	207	256	280	292	280	329	317	390	414	427	427	366	451	
280	524	463	561	451	573	488	536	451	500	524	500	524	439	451	475	378	439	353	329	366	305	280	244	219	195	170	158	109	73	85	0	61	73	109	134	158	195	219	256	292	305	317	366	366	439	463	475	475	427	512	
231	463	402	500	390	512	439	475	402	451	475	451	488	390	414	439	341	414	329	305	353	292	268	231	207	207	170	146	122	109	61	61	0	36	97	85	109	146	170	219	231	256	256	305	305	378	402	414	414	366	451	
244	463	414	500	402	524	451	500	414	475	500	475	512	414	451	475	378	451	366	341	390	329	305	268	244	244	207	183	158	146	97	73	36	0	61	61	85	122	146	183	207	231	244	292	292	366	390	402	402	366	451	
292	488	451	536	439	561	500	536	463	524	549	536	573	475	500	524	439	512	427	402	451	390	366	329	305	292	268	244	207	183	158	109	97	61	0	48	85	122	146	170	207	231	244	292	305	366	390	414	427	402	475	
256	439	390	488	390	512	451	488	414	475	512	488	524	439	463	500	402	488	402	378	427	366	341	317	292	292	256	219	207	207	146	134	85	61	48	0	36	73	97	122	158	183	195	244	244	317	341	366	378	341	427	
219	402	353	451	353	475	414	463	390	451	475	463	512	414	451	488	390	475	390	366	427	366	341	317	292	305	268	219	231	219	158	158	109	85	85	36	0	36	61	97	122	146	158	207	207	280	305	317	329	305	390	
231	378	341	427	341	463	402	451	390	451	475	475	512	427	463	500	402	488	402	378	451	390	366	341	317	341	305	256	268	256	195	195	146	122	122	73	36	0	24	61	85	109	122	170	170	244	268	292	305	292	366	
231	353	329	402	329	451	390	439	378	439	475	463	512	427	463	500	402	500	402	390	463	402	378	353	341	353	317	268	280	280	207	219	170	146	146	97	61	24	0	48	61	85	97	146	158	219	244	268	280	268	341	
280	378	353	427	366	475	427	475	414	488	512	512	561	475	512	549	451	549	463	439	512	451	439	414	390	402	378	317	329	329	256	256	219	183	170	122	97	61	48	0	36	61	122	134	158	207	244	268	292	292	353	
256	329	305	390	329	439	390	439	390	451	488	488	536	451	488	524	427	536	451	427	512	451	439	414	390	414	378	317	341	353	280	292	231	207	207	158	122	85	61	36	0	24	73	97	109	158	195	219	244	256	317	
244	305	292	366	305	414	378	427	378	439	475	475	524	439	475	524	427	536	451	427	512	451	439	414	402	427	390	329	366	366	292	305	256	231	231	183	146	109	85	61	24	0	61	61	85	134	170	195	219	231	292	
195	256	231	305	244	353	305	366	317	378	414	414	463	378	414	463	378	475	402	378	475	414	402	378	366	402	366	305	341	353	280	317	256	244	244	195	158	122	97	122	73	61	0	48	48	122	146	158	170	170	231	
244	244	231	305	268	353	329	378	341	402	439	439	488	414	451	500	414	524	439	427	524	463	451	439	427	463	427	353	402	414	329	366	305	292	292	244	207	170	146	134	97	61	48	0	36	73	97	122	146	170	219	
207	207	195	268	231	317	292	341	305	366	402	402	451	378	427	475	378	488	414	402	500	439	427	414	402	439	414	341	390	402	317	366	305	292	305	244	207	170	158	158	109	85	48	36	0	73	97	109	122	134	195	
280	195	219	256	256	329	317	366	341	390	427	439	500	427	475	524	439	549	475	463	561	500	500	488	475	512	488	414	463	475	390	439	378	366	366	317	280	244	219	207	158	134	122	73	73	0	24	61	97	158	170	
280	170	195	231	231	305	292	341	317	378	414	427	475	414	463	512	439	549	475	463	561	512	500	500	488	536	500	427	488	500	414	463	402	390	390	341	305	268	244	244	195	170	146	97	97	24	0	36	73	134	146	
268	134	158	195	207	268	256	305	292	341	378	402	451	402	439	488	414	524	463	451	549	500	500	488	475	524	500	427	488	512	427	475	414	402	414	366	317	292	268	268	219	195	158	122	109	61	36	0	36	109	109	
256	97	122	158	170	231	219	268	256	317	353	366	414	366	414	463	390	500	439	439	536	475	475	475	463	524	488	414	488	512	427	475	414	402	427	378	329	305	280	292	244	219	170	146	122	97	73	36	0	85	73	
183	85	61	134	97	183	158	207	183	231	268	280	341	280	329	378	305	414	353	353	451	402	402	402	390	451	427	353	427	451	366	427	366	366	402	341	305	292	268	292	256	231	170	170	134	158	134	109	85	0	85	
268	24	85	85	134	158	170	207	219	256	292	317	366	329	378	427	366	475	414	414	512	475	475	475	475	536	512	439	512	536	451	512	451	451	475	427	390	366	341	353	317	292	231	219	195	170	146	109	73	85	0	
V13
0	312	227	326	184	326	241	284	198	255	298	269	326	227	269	312	198	326	227	213	326	255	255	255	241	312	284	198	284	326	241	326	269	284	340	298	255	269	269	326	298	284	227	284	241	326	326	312	298	213	312	
312	0	85	71	142	156	170	213	241	284	326	340	411	369	411	482	411	539	482	482	596	539	553	553	553	624	596	511	596	624	525	610	539	539	568	511	468	440	411	440	383	355	298	284	241	227	198	156	113	99	28	
227	85	0	99	56	142	113	170	156	213	255	269	340	284	340	397	326	454	383	383	497	454	454	468	468	539	511	426	511	553	454	539	468	482	525	454	411	397	383	411	355	340	269	269	227	255	227	184	142	71	99	
326	71	99	0	142	85	142	170	213	241	269	312	369	340	383	440	397	511	468	468	582	539	553	568	568	639	610	525	624	653	568	653	582	582	624	568	525	497	468	497	454	426	355	355	312	298	269	227	184	156	99	
184	142	56	142	0	142	71	127	99	156	198	213	284	227	269	340	269	397	326	340	440	397	411	426	426	497	468	383	482	525	426	525	454	468	511	454	411	397	383	426	383	355	284	312	269	298	269	241	198	113	156	
326	156	142	85	142	0	99	85	170	170	198	241	284	284	326	383	355	454	426	440	539	511	525	539	539	610	596	525	624	667	568	667	596	610	653	596	553	539	525	553	511	482	411	411	369	383	355	312	269	213	184	
241	170	113	142	71	99	0	56	71	99	142	170	227	198	241	298	255	369	326	340	440	411	426	440	440	511	497	426	525	568	482	568	511	525	582	525	482	468	454	497	454	440	355	383	340	369	340	298	255	184	198	
284	213	170	170	127	85	56	0	85	71	99	142	198	198	227	284	269	355	340	355	454	426	440	454	468	539	525	454	553	610	525	624	553	582	624	568	539	525	511	553	511	497	426	440	397	426	397	355	312	241	241	
198	241	156	213	99	170	71	85	0	71	113	113	184	127	170	241	184	298	255	269	369	340	355	369	369	454	440	355	468	511	426	525	468	482	539	482	454	454	440	482	454	440	369	397	355	397	369	340	298	213	255	
255	284	213	241	156	170	99	71	71	0	42	71	127	127	156	213	198	284	269	284	383	355	369	397	411	482	482	411	511	568	482	582	525	553	610	553	525	525	511	568	525	511	440	468	426	454	440	397	369	269	298	
298	326	255	269	198	198	142	99	113	42	0	42	85	113	142	184	184	269	255	284	369	355	369	411	426	497	482	426	525	582	511	610	553	582	639	596	553	553	553	596	568	553	482	511	468	497	482	440	411	312	340	
269	340	269	312	213	241	170	142	113	71	42	0	56	71	99	142	156	227	213	241	326	312	340	369	383	454	454	397	497	539	482	582	525	553	624	568	539	553	539	596	568	553	482	511	468	511	497	468	426	326	369	
326	411	340	369	284	284	227	198	184	127	85	56	0	99	85	113	170	198	213	241	312	312	340	383	397	468	468	426	511	568	511	610	568	596	667	610	596	596	596	653	624	610	539	568	525	582	553	525	482	397	426	
227	369	284	340	227	284	198	198	127	127	113	71	99	0	42	99	71	170	142	156	255	227	255	284	298	369	369	312	411	468	397	511	454	482	553	511	482	497	497	553	525	511	440	482	440	497	482	468	426	326	383	
269	411	340	383	269	326	241	227	170	156	142	99	85	42	0	56	71	127	127	156	227	227	255	284	298	383	369	326	426	482	426	525	482	525	582	539	525	539	539	596	568	553	482	525	497	553	539	511	482	383	440	
312	482	397	440	340	383	298	284	241	213	184	142	113	99	56	0	113	85	127	156	198	213	241	284	312	369	383	355	440	482	440	553	511	553	610	582	568	582	582	639	610	610	539	582	553	610	596	568	539	440	497	
198	411	326	397	269	355	255	269	184	198	184	156	170	71	71	113	0	127	71	85	184	156	184	213	227	298	298	255	340	397	340	440	397	440	511	468	454	468	468	525	497	497	440	482	440	511	511	482	454	355	426	
326	539	454	511	397	454	369	355	298	284	269	227	198	170	127	85	127	0	99	127	113	156	184	227	255	312	326	312	383	440	411	511	482	525	596	568	553	568	582	639	624	624	553	610	568	639	639	610	582	482	553	
227	482	383	468	326	426	326	340	255	269	255	213	213	142	127	127	71	99	0	28	113	85	113	156	170	241	241	213	298	355	312	411	383	426	497	468	454	468	468	539	525	525	468	511	482	553	553	539	511	411	482	
213	482	383	468	340	440	340	355	269	284	284	241	241	156	156	156	85	127	28	0	113	71	85	127	142	213	213	184	269	326	284	383	355	397	468	440	426	440	454	511	497	497	440	497	468	539	539	525	511	411	482	
326	596	497	582	440	539	440	454	369	383	369	326	312	255	227	198	184	113	113	113	0	71	99	142	170	198	227	241	298	340	340	426	411	454	525	497	497	525	539	596	596	596	553	610	582	653	653	639	624	525	596	
255	539	454	539	397	511	411	426	340	355	355	312	312	227	227	213	156	156	85	71	71	0	28	71	99	156	170	170	227	284	269	355	340	383	454	426	426	454	468	525	525	525	482	539	511	582	596	582	553	468	553	
255	553	454	553	411	525	426	440	355	369	369	340	340	255	255	241	184	184	113	85	99	28	0	42	71	127	127	142	198	255	241	326	312	355	426	397	397	426	440	511	511	511	468	525	497	582	582	582	553	468	553	
255	553	468	568	426	539	440	454	369	397	411	369	383	284	284	284	213	227	156	127	142	71	42	0	28	85	85	99	156	198	198	284	269	312	383	369	369	397	411	482	482	482	440	511	482	568	582	568	553	468	553	
241	553	468	568	426	539	440	468	369	411	426	383	397	298	298	312	227	255	170	142	170	99	71	28	0	71	71	71	127	184	170	255	241	284	355	340	340	369	397	454	454	468	426	497	468	553	568	553	539	454	553	
312	624	539	639	497	610	511	539	454	482	497	454	468	369	383	369	298	312	241	213	198	156	127	85	71	0	28	113	99	142	170	227	241	284	340	340	355	397	411	468	482	497	468	539	511	596	624	610	610	525	624	
284	596	511	610	468	596	497	525	440	482	482	454	468	369	369	383	298	326	241	213	227	170	127	85	71	28	0	85	71	113	127	198	198	241	312	298	312	355	369	440	440	454	426	497	482	568	582	582	568	497	596	
198	511	426	525	383	525	426	454	355	411	426	397	426	312	326	355	255	312	213	184	241	170	142	99	71	113	85	0	99	142	99	184	170	213	284	255	255	298	312	369	369	383	355	411	397	482	497	497	482	411	511	
284	596	511	624	482	624	525	553	468	511	525	497	511	411	426	440	340	383	298	269	298	227	198	156	127	99	71	99	0	42	71	127	142	184	241	241	269	312	326	383	397	426	397	468	454	539	568	568	568	497	596	
326	624	553	653	525	667	568	610	511	568	582	539	568	468	482	482	397	440	355	326	340	284	255	198	184	142	113	142	42	0	99	85	127	170	213	241	255	298	326	383	411	426	411	482	468	553	582	596	596	525	624	
241	525	454	568	426	568	482	525	426	482	511	482	511	397	426	440	340	411	312	284	340	269	241	198	170	170	127	99	71	99	0	99	71	113	184	170	184	227	241	298	326	340	326	383	369	454	482	497	497	426	525	
326	610	539	653	525	667	568	624	525	582	610	582	610	511	525	553	440	511	411	383	426	355	326	284	255	227	198	184	127	85	99	0	71	85	127	156	184	227	255	298	340	355	369	426	426	511	539	553	553	497	596	
269	539	468	582	454	596	511	553	468	525	553	525	568	454	482	511	397	482	383	355	411	340	312	269	241	241	198	170	142	127	71	71	0	42	113	99	127	170	198	255	269	298	298	355	355	440	468	482	482	426	525	
284	539	482	582	468	610	525	582	482	553	582	553	596	482	525	553	440	525	426	397	454	383	355	312	284	284	241	213	184	170	113	85	42	0	71	71	99	142	170	213	241	269	284	340	340	426	454	468	468	426	525	
340	568	525	624	511	653	582	624	539	610	639	624	667	553	582	610	511	596	497	468	525	454	426	383	355	340	312	284	241	213	184	127	113	71	0	56	99	142	170	198	241	269	284	340	355	426	454	482	497	468	553	
298	511	454	568	454	596	525	568	482	553	596	568	610	511	539	582	468	568	468	440	497	426	397	369	340	340	298	255	241	241	170	156	99	71	56	0	42	85	113	142	184	213	227	284	284	369	397	426	440	397	497	
255	468	411	525	411	553	482	539	454	525	553	539	596	482	525	568	454	553	454	426	497	426	397	369	340	355	312	255	269	255	184	184	127	99	99	42	0	42	71	113	142	170	184	241	241	326	355	369	383	355	454	
269	440	397	497	397	539	468	525	454	525	553	553	596	497	539	582	468	568	468	440	525	454	426	397	369	397	355	298	312	298	227	227	170	142	142	85	42	0	28	71	99	127	142	198	198	284	312	340	355	340	426	
269	411	383	468	383	525	454	511	440	511	553	539	596	497	539	582	468	582	468	454	539	468	440	411	397	411	369	312	326	326	241	255	198	170	170	113	71	28	0	56	71	99	113	170	184	255	284	312	326	312	397	
326	440	411	497	426	553	497	553	482	568	596	596	653	553	596	639	525	639	539	511	596	525	511	482	454	468	440	369	383	383	298	298	255	213	198	142	113	71	56	0	42	71	142	156	184	241	284	312	340	340	411	
298	383	355	454	383	511	454	511	454	525	568	568	624	525	568	610	497	624	525	497	596	525	511	482	454	482	440	369	397	411	326	340	269	241	241	184	142	99	71	42	0	28	85	113	127	184	227	255	284	298	369	
284	355	340	426	355	482	440	497	440	511	553	553	610	511	553	610	497	624	525	497	596	525	511	482	468	497	454	383	426	426	340	355	298	269	269	213	170	127	99	71	28	0	71	71	99	156	198	227	255	269	340	
227	298	269	355	284	411	355	426	369	440	482	482	539	440	482	539	440	553	468	440	553	482	468	440	426	468	426	355	397	411	326	369	298	284	284	227	184	142	113	142	85	71	0	56	56	142	170	184	198	198	269	
284	284	269	355	312	411	383	440	397	468	511	511	568	482	525	582	482	610	511	497	610	539	525	511	497	539	497	411	468	482	383	426	355	340	340	284	241	198	170	156	113	71	56	0	42	85	113	142	170	198	255	
241	241	227	312	269	369	340	397	355	426	468	468	525	440	497	553	440	568	482	468	582	511	497	482	468	511	482	397	454	468	369	426	355	340	355	284	241	198	184	184	127	99	56	42	0	85	113	127	142	156	227	
326	227	255	298	298	383	369	426	397	454	497	511	582	497	553	610	511	639	553	539	653	582	582	568	553	596	568	482	539	553	454	511	440	426	426	369	326	284	255	241	184	156	142	85	85	0	28	71	113	184	198	
326	198	227	269	269	355	340	397	369	440	482	497	553	482	539	596	511	639	553	539	653	596	582	582	568	624	582	497	568	582	482	539	468	454	454	397	355	312	284	284	227	198	170	113	113	28	0	42	85	156	170	
312	156	184	227	241	312	298	355	340	397	440	468	525	468	511	568	482	610	539	525	639	582	582	568	553	610	582	497	568	596	497	553	482	468	482	426	369	340	312	312	255	227	184	142	127	71	42	0	42	127	127	
298	113	142	184	198	269	255	312	298	369	411	426	482	426	482	539	454	582	511	511	624	553	553	553	539	610	568	482	568	596	497	553	482	468	497	440	383	355	326	340	284	255	198	170	142	113	85	42	0	99	85	
213	99	71	156	113	213	184	241	213	269	312	326	397	326	383	440	355	482	411	411	525	468	468	468	454	525	497	411	497	525	426	497	426	426	468	397	355	340	312	340	298	269	198	198	156	184	156	127	99	0	99	
312	28	99	99	156	184	198	241	255	298	340	369	426	383	440	497	426	553	482	482	596	553	553	553	553	624	596	511	596	624	525	596	525	525	553	497	454	426	397	411	369	340	269	255	227	198	170	127	85	99	0	
V14
0	167	121	174	98	174	129	152	106	136	159	144	174	121	144	167	106	174	121	114	174	136	136	136	129	167	152	106	152	174	129	174	144	152	182	159	136	144	144	174	159	152	121	152	129	174	174	167	159	114	167	
167	0	45	38	76	83	91	114	129	152	174	182	220	197	220	258	220	288	258	258	319	288	296	296	296	334	319	273	319	334	281	326	288	288	304	273	250	235	220	235	205	190	159	152	129	121	106	83	60	53	15	
121	45	0	53	30	76	60	91	83	114	136	144	182	152	182	212	174	243	205	205	266	243	243	250	250	288	273	228	273	296	243	288	250	258	281	243	220	212	205	220	190	182	144	144	121	136	121	98	76	38	53	
174	38	53	0	76	45	76	91	114	129	144	167	197	182	205	235	212	273	250	250	311	288	296	304	304	342	326	281	334	349	304	349	311	311	334	304	281	266	250	266	243	228	190	190	167	159	144	121	98	83	53	
98	76	30	76	0	76	38	68	53	83	106	114	152	121	144	182	144	212	174	182	235	212	220	228	228	266	250	205	258	281	228	281	243	250	273	243	220	212	205	228	205	190	152	167	144	159	144	129	106	60	83	
174	83	76	45	76	0	53	45	91	91	106	129	152	152	174	205	190	243	228	235	288	273	281	288	288	326	319	281	334	357	304	357	319	326	349	319	296	288	281	296	273	258	220	220	197	205	190	167	144	114	98	
129	91	60	76	38	53	0	30	38	53	76	91	121	106	129	159	136	197	174	182	235	220	228	235	235	273	266	228	281	304	258	304	273	281	311	281	258	250	243	266	243	235	190	205	182	197	182	159	136	98	106	
152	114	91	91	68	45	30	0	45	38	53	76	106	106	121	152	144	190	182	190	243	228	235	243	250	288	281	243	296	326	281	334	296	311	334	304	288	281	273	296	273	266	228	235	212	228	212	190	167	129	129	
106	129	83	114	53	91	38	45	0	38	60	60	98	68	91	129	98	159	136	144	197	182	190	197	197	243	235	190	250	273	228	281	250	258	288	258	243	243	235	258	243	235	197	212	190	212	197	182	159	114	136	
136	152	114	129	83	91	53	38	38	0	22	38	68	68	83	114	106	152	144	152	205	190	197	212	220	258	258	220	273	304	258	311	281	296	326	296	281	281	273	304	281	273	235	250	228	243	235	212	197	144	159	
159	174	136	144	106	106	76	53	60	22	0	22	45	60	76	98	98	144	136	152	197	190	197	220	228	266	258	228	281	311	273	326	296	311	342	319	296	296	296	319	304	296	258	273	250	266	258	235	220	167	182	
144	182	144	167	114	129	91	76	60	38	22	0	30	38	53	76	83	121	114	129	174	167	182	197	205	243	243	212	266	288	258	311	281	296	334	304	288	296	288	319	304	296	258	273	250	273	266	250	228	174	197	
174	220	182	197	152	152	121	106	98	68	45	30	0	53	45	60	91	106	114	129	167	167	182	205	212	250	250	228	273	304	273	326	304	319	357	326	319	319	319	349	334	326	288	304	281	311	296	281	258	212	228	
121	197	152	182	121	152	106	106	68	68	60	38	53	0	22	53	38	91	76	83	136	121	136	152	159	197	197	167	220	250	212	273	243	258	296	273	258	266	266	296	281	273	235	258	235	266	258	250	228	174	205	
144	220	182	205	144	174	129	121	91	83	76	53	45	22	0	30	38	68	68	83	121	121	136	152	159	205	197	174	228	258	228	281	258	281	311	288	281	288	288	319	304	296	258	281	266	296	288	273	258	205	235	
