142	260	260	226	243	210	168	142	142	117	92	84	58	75	33	58	0	33	50	84	75	109	109	159	142	193	201	176	226	210	218	226	235	252	310	319	277	327	285	285	336	294	268	344	285	277	277	252	302	285	252	
176	294	302	268	277	243	210	176	176	151	134	117	100	92	67	58	33	0	16	50	67	84	100	142	142	184	193	184	218	210	226	235	252	268	327	336	294	344	302	310	361	319	302	369	310	310	310	285	336	327	294	
176	302	310	277	294	260	218	193	193	168	142	134	109	109	84	75	50	16	0	33	50	67	84	117	126	168	176	168	210	201	218	226	243	260	319	327	285	336	302	310	352	319	302	369	319	310	310	294	344	336	302	
193	336	344	310	327	285	252	218	226	201	176	168	142	142	117	100	84	50	33	0	50	50	75	100	126	142	159	168	193	201	218	226	243	260	319	327	294	344	310	319	369	336	319	394	336	336	336	319	369	361	327	
142	302	310	277	302	268	235	201	210	184	159	151	126	151	109	126	75	67	50	50	0	33	33	75	75	117	126	117	151	151	168	176	193	210	268	277	243	294	260	268	319	285	268	344	285	285	285	277	327	319	285	
168	327	344	310	336	302	268	235	243	218	193	184	159	176	142	142	109	84	67	50	33	0	25	50	75	92	109	117	142	151	168	176	193	210	268	277	252	302	277	285	327	302	285	361	310	310	319	302	352	352	319	
151	319	327	302	327	294	260	226	235	210	184	184	151	184	151	159	109	100	84	75	33	25	0	50	50	75	84	92	117	126	142	151	168	184	243	252	226	277	252	260	302	277	260	344	285	294	294	285	336	336	302	
193	361	378	352	378	344	310	277	285	260	235	235	201	235	193	201	159	142	117	100	75	50	50	0	67	50	67	92	109	126	142	159	176	193	243	260	243	285	268	277	327	302	294	369	327	327	336	327	378	378	352	
126	302	319	294	319	285	260	226	243	218	193	210	168	218	176	193	142	142	126	126	75	75	50	67	0	67	58	42	84	75	92	100	117	134	193	201	176	226	201	210	260	235	226	302	252	252	260	252	310	310	285	
193	369	386	361	386	352	327	294	310	285	260	268	226	268	226	243	193	184	168	142	117	92	75	50	67	0	16	67	58	92	100	117	142	159	201	218	210	252	243	252	302	277	277	352	310	310	319	319	378	378	352	
184	361	378	352	378	352	319	285	310	285	252	268	226	277	235	252	201	193	176	159	126	109	84	67	58	16	0	50	42	75	84	100	117	142	184	201	193	235	226	235	285	260	260	336	294	302	310	302	361	369	344	
134	310	327	302	336	310	277	243	268	243	218	243	201	260	210	235	176	184	168	168	117	117	92	92	42	67	50	0	42	33	50	58	75	100	151	168	142	193	176	184	235	210	210	285	243	243	260	252	310	319	294	
176	352	369	352	386	352	327	294	319	294	268	285	243	302	260	277	226	218	210	193	151	142	117	109	84	58	42	42	0	50	50	67	84	100	142	168	159	201	193	210	252	235	235	310	268	277	294	294	352	361	336	
134	302	319	302	336	310	285	260	285	260	235	260	218	285	235	260	210	210	201	201	151	151	126	126	75	92	75	33	50	0	16	25	42	67	117	134	117	159	142	159	201	184	184	260	218	226	243	243	302	310	285	
142	302	327	310	344	319	294	268	294	268	243	268	226	294	252	277	218	226	218	218	168	168	142	142	92	100	84	50	50	16	0	16	33	50	100	117	100	142	134	151	193	176	176	252	218	226	243	243	302	310	285	
126	294	310	294	336	310	285	260	285	260	243	268	226	294	252	285	226	235	226	226	176	176	151	159	100	117	100	58	67	25	16	0	16	33	92	100	84	126	117	134	176	159	159	235	201	210	226	226	285	294	268	
134	285	310	294	336	310	285	260	294	268	252	277	235	310	260	294	235	252	243	243	193	193	168	176	117	142	117	75	84	42	33	16	0	16	75	84	67	109	100	117	159	151	151	218	193	201	218	218	277	285	268	
142	285	310	294	336	310	294	268	302	277	260	285	243	319	277	310	252	268	260	260	210	210	184	193	134	159	142	100	100	67	50	33	16	0	58	67	50	92	84	100	142	134	142	210	184	193	210	210	268	277	260	
193	319	344	336	378	361	344	319	352	327	310	344	302	378	336	369	310	327	319	319	268	268	243	243	193	201	184	151	142	117	100	92	75	58	0	25	67	67	92	109	134	142	151	210	201	210	226	243	294	310	294	
184	302	327	319	361	344	336	310	344	327	310	344	302	386	336	378	319	336	327	327	277	277	252	260	201	218	201	168	168	134	117	100	84	67	25	0	50	42	67	84	109	117	134	184	176	184	210	218	268	285	277	
134	252	277	268	310	294	277	260	294	277	260	294	252	336	294	336	277	294	285	294	243	252	226	243	176	210	193	142	159	117	100	84	67	50	67	50	0	50	33	50	84	84	92	151	134	142	159	176	226	243	226	
184	277	302	302	344	327	319	302	336	319	302	344	302	386	344	386	327	344	336	344	294	302	277	285	226	252	235	193	201	159	142	126	109	92	67	42	50	0	42	58	67	84	100	142	142	151	176	193	235	260	252	
142	226	252	252	294	277	268	252	285	268	252	294	260	344	302	344	285	302	302	310	260	277	252	268	201	243	226	176	193	142	134	117	100	84	92	67	33	42	0	16	58	50	58	117	100	109	134	151	193	210	210	
142	218	243	243	285	268	260	243	277	268	252	294	260	344	302	344	285	310	310	319	268	285	260	277	210	252	235	184	210	159	151	134	117	100	109	84	50	58	16	0	42	33	42	100	84	100	117	134	176	201	193	
184	226	252	260	302	294	285	277	310	302	294	336	302	386	344	386	336	361	352	369	319	327	302	327	260	302	285	235	252	201	193	176	159	142	134	109	84	67	58	42	0	42	67	75	92	100	126	151	184	201	210	
142	193	218	218	260	252	243	235	268	260	252	294	260	344	302	344	294	319	319	336	285	302	277	302	235	277	260	210	235	184	176	159	151	134	142	117	84	84	50	33	42	0	25	67	58	67	92	109	151	168	168	
126	168	193	193	235	226	218	210	243	235	226	268	235	319	277	327	268	302	302	319	268	285	260	294	226	277	260	210	235	184	176	159	151	142	151	134	92	100	58	42	67	25	0	75	42	50	67	84	134	151	142	
193	176	201	210	252	252	260	260	294	285	277	319	294	378	344	394	344	369	369	394	344	361	344	369	302	352	336	285	310	260	252	235	218	210	210	184	151	142	117	100	75	67	75	0	58	67	84	109	117	142	151	
142	134	159	168	210	201	201	201	235	226	218	260	235	319	285	327	285	310	319	336	285	310	285	327	252	310	294	243	268	218	218	201	193	184	201	176	134	142	100	84	92	58	42	58	0	8	33	50	92	109	109	
134	126	142	151	193	193	193	193	226	218	210	252	226	310	277	327	277	310	310	336	285	310	294	327	252	310	302	243	277	226	226	210	201	193	210	184	142	151	109	100	100	67	50	67	8	0	16	42	75	100	100	
142	100	126	134	176	168	176	176	210	201	201	243	218	302	268	319	277	310	310	336	285	319	294	336	260	319	310	260	294	243	243	226	218	210	226	210	159	176	134	117	126	92	67	84	33	16	0	25	58	75	75	
126	75	100	109	151	142	151	151	184	176	176	218	201	277	252	294	252	285	294	319	277	302	285	327	252	319	302	252	294	243	243	226	218	210	243	218	176	193	151	134	151	109	84	109	50	42	25	0	58	67	58	
184	67	84	109	142	151	159	176	201	210	210	252	243	310	285	336	302	336	344	369	327	352	336	378	310	378	361	310	352	302	302	285	277	268	294	268	226	235	193	176	184	151	134	117	92	75	58	58	0	25	50	
184	42	58	84	117	126	142	159	184	193	201	235	226	294	277	319	285	327	336	361	319	352	336	378	310	378	369	319	361	310	310	294	285	277	310	285	243	260	210	201	201	168	151	142	109	100	75	67	25	0	33	
159	16	42	58	92	100	109	126	151	151	159	201	193	260	243	285	252	294	302	327	285	319	302	352	285	352	344	294	336	285	285	268	268	260	294	277	226	252	210	193	210	168	142	151	109	100	75	58	50	33	0	
V18
0	256	280	244	292	256	219	183	231	195	170	219	170	292	231	292	207	256	256	280	207	244	219	280	183	280	268	195	256	195	207	183	195	207	280	268	195	268	207	207	268	207	183	280	207	195	207	183	268	268	231	
256	0	24	61	109	122	146	170	207	219	231	292	280	378	353	414	378	427	439	488	439	475	463	524	439	536	524	451	512	439	439	427	414	414	463	439	366	402	329	317	329	280	244	256	195	183	146	109	97	61	24	
280	24	0	48	85	97	146	183	207	219	244	292	292	378	353	414	378	439	451	500	451	500	475	549	463	561	549	475	536	463	475	451	451	451	500	475	402	439	366	353	366	317	280	292	231	207	183	146	122	85	61	
244	61	48	0	61	61	85	122	146	170	195	231	244	317	305	366	329	390	402	451	402	451	439	512	427	524	512	439	512	439	451	427	427	427	488	463	390	439	366	353	378	317	280	305	244	219	195	158	158	122	85	
292	109	85	61	0	48	97	146	146	170	207	244	256	317	317	366	353	402	427	475	439	488	475	549	463	561	549	488	561	488	500	488	488	488	549	524	451	500	427	414	439	378	341	366	305	280	256	219	207	170	134	
256	122	97	61	48	0	48	97	97	122	158	195	207	268	256	317	305	353	378	414	390	439	427	500	414	512	512	451	512	451	463	451	451	451	524	500	427	475	402	390	427	366	329	366	292	280	244	207	219	183	146	
219	146	146	85	97	48	0	48	61	73	109	146	158	231	207	280	244	305	317	366	341	390	378	451	378	475	463	402	475	414	427	414	414	427	500	488	402	463	390	378	414	353	317	378	292	280	256	219	231	207	158	
183	170	183	122	146	97	48	0	48	36	61	109	109	195	170	231	207	256	280	317	292	341	329	402	329	427	414	353	427	378	390	378	378	390	463	451	378	439	366	353	402	341	305	378	292	280	256	219	256	231	183	
231	207	207	146	146	97	61	48	0	36	73	85	122	170	158	219	207	256	280	329	305	353	341	414	353	451	451	390	463	414	427	414	427	439	512	500	427	488	414	402	451	390	353	427	341	329	305	268	292	268	219	
195	219	219	170	170	122	73	36	36	0	36	61	85	146	134	195	170	219	244	292	268	317	305	378	317	414	414	353	427	378	390	378	390	402	475	475	402	463	390	390	439	378	341	414	329	317	292	256	305	280	219	
170	231	244	195	207	158	109	61	73	36	0	61	48	146	109	170	134	195	207	256	231	280	268	341	280	378	366	317	390	341	353	353	366	378	451	451	378	439	366	366	427	366	329	402	317	305	292	256	305	292	231	
219	292	292	231	244	195	146	109	85	61	61	0	61	85	73	122	122	170	195	244	219	268	268	341	305	390	390	353	414	378	390	390	402	414	500	500	427	500	427	427	488	427	390	463	378	366	353	317	366	341	292	
170	280	292	244	256	207	158	109	122	85	48	61	0	122	61	134	85	146	158	207	183	231	219	292	244	329	329	292	353	317	329	329	341	353	439	439	366	439	378	378	439	378	341	427	341	329	317	292	353	329	280	
292	378	378	317	317	268	231	195	170	146	146	85	122	0	61	61	109	134	158	207	219	256	268	341	317	390	402	378	439	414	427	427	451	463	549	561	488	561	500	500	561	500	463	549	463	451	439	402	451	427	378	
231	353	353	305	317	256	207	170	158	134	109	73	61	61	0	61	48	97	122	170	158	207	219	280	256	329	341	305	378	341	366	366	378	402	488	488	427	500	439	439	500	439	402	500	414	402	390	366	414	402	353	
292	414	414	366	366	317	280	231	219	195	170	122	134	61	61	0	85	85	109	146	183	207	231	292	280	353	366	341	402	378	402	414	427	451	536	549	488	561	500	500	561	500	475	573	475	475	463	427	488	463	414	
207	378	378	329	353	305	244	207	207	170	134	122	85	109	48	85	0	48	73	122	109	158	158	231	207	280	292	256	329	305	317	329	341	366	451	463	402	475	414	414	488	427	390	500	414	402	402	366	439	414	366	
256	427	439	390	402	353	305	256	256	219	195	170	146	134	97	85	48	0	24	73	97	122	146	207	207	268	280	268	317	305	329	341	366	390	475	488	427	500	439	451	524	463	439	536	451	451	451	414	488	475	427	
256	439	451	402	427	378	317	280	280	244	207	195	158	158	122	109	73	24	0	48	73	97	122	170	183	244	256	244	305	292	317	329	353	378	463	475	414	488	439	451	512	463	439	536	463	451	451	427	500	488	439	
280	488	500	451	475	414	366	317	329	292	256	244	207	207	170	146	122	73	48	0	73	73	109	146	183	207	231	244	280	292	317	329	353	378	463	475	427	500	451	463	536	488	463	573	488	488	488	463	536	524	475	
207	439	451	402	439	390	341	292	305	268	231	219	183	219	158	183	109	97	73	73	0	48	48	109	109	170	183	170	219	219	244	256	280	305	390	402	353	427	378	390	463	414	390	500	414	414	414	402	475	463	414	
244	475	500	451	488	439	390	341	353	317	280	268	231	256	207	207	158	122	97	73	48	0	36	73	109	134	158	170	207	219	244	256	280	305	390	402	366	439	402	414	475	439	414	524	451	451	463	439	512	512	463	
219	463	475	439	475	427	378	329	341	305	268	268	219	268	219	231	158	146	122	109	48	36	0	73	73	109	122	134	170	183	207	219	244	268	353	366	329	402	366	378	439	402	378	500	414	427	427	414	488	488	439	
280	524	549	512	549	500	451	402	414	378	341	341	292	341	280	292	231	207	170	146	109	73	73	0	97	73	97	134	158	183	207	231	256	280	353	378	353	414	390	402	475	439	427	536	475	475	488	475	549	549	512	
183	439	463	427	463	414	378	329	353	317	280	305	244	317	256	280	207	207	183	183	109	109	73	97	0	97	85	61	122	109	134	146	170	195	280	292	256	329	292	305	378	341	329	439	366	366	378	366	451	451	414	
280	536	561	524	561	512	475	427	451	414	378	390	329	390	329	353	280	268	244	207	170	134	109	73	97	0	24	97	85	134	146	170	207	231	292	317	305	366	353	366	439	402	402	512	451	451	463	463	549	549	512	
268	524	549	512	549	512	463	414	451	414	366	390	329	402	341	366	292	280	256	231	183	158	122	97	85	24	0	73	61	109	122	146	170	207	268	292	280	341	329	341	414	378	378	488	427	439	451	439	524	536	500	
195	451	475	439	488	451	402	353	390	353	317	353	292	378	305	341	256	268	244	244	170	170	134	134	61	97	73	0	61	48	73	85	109	146	219	244	207	280	256	268	341	305	305	414	353	353	378	366	451	463	427	
256	512	536	512	561	512	475	427	463	427	390	414	353	439	378	402	329	317	305	280	219	207	170	158	122	85	61	61	0	73	73	97	122	146	207	244	231	292	280	305	366	341	341	451	390	402	427	427	512	524	488	
195	439	463	439	488	451	414	378	414	378	341	378	317	414	341	378	305	305	292	292	219	219	183	183	109	134	109	48	73	0	24	36	61	97	170	195	170	231	207	231	292	268	268	378	317	329	353	353	439	451	414	
207	439	475	451	500	463	427	390	427	390	353	390	329	427	366	402	317	329	317	317	244	244	207	207	134	146	122	73	73	24	0	24	48	73	146	170	146	207	195	219	280	256	256	366	317	329	353	353	439	451	414	
183	427	451	427	488	451	414	378	414	378	353	390	329	427	366	414	329	341	329	329	256	256	219	231	146	170	146	85	97	36	24	0	24	48	134	146	122	183	170	195	256	231	231	341	292	305	329	329	414	427	390	
195	414	451	427	488	451	414	378	427	390	366	402	341	451	378	427	341	366	353	353	280	280	244	256	170	207	170	109	122	61	48	24	0	24	109	122	97	158	146	170	231	219	219	317	280	292	317	317	402	414	390	
207	414	451	427	488	451	427	390	439	402	378	414	353	463	402	451	366	390	378	378	305	305	268	280	195	231	207	146	146	97	73	48	24	0	85	97	73	134	122	146	207	195	207	305	268	280	305	305	390	402	378	
280	463	500	488	549	524	500	463	512	475	451	500	439	549	488	536	451	475	463	463	390	390	353	353	280	292	268	219	207	170	146	134	109	85	0	36	97	97	134	158	195	207	219	305	292	305	329	353	427	451	427	
268	439	475	463	524	500	488	451	500	475	451	500	439	561	488	549	463	488	475	475	402	402	366	378	292	317	292	244	244	195	170	146	122	97	36	0	73	61	97	122	158	170	195	268	256	268	305	317	390	414	402	
195	366	402	390	451	427	402	378	427	402	378	427	366	488	427	488	402	427	414	427	353	366	329	353	256	305	280	207	231	170	146	122	97	73	97	73	0	73	48	73	122	122	134	219	195	207	231	256	329	353	329	
268	402	439	439	500	475	463	439	488	463	439	500	439	561	500	561	475	500	488	500	427	439	402	414	329	366	341	280	292	231	207	183	158	134	97	61	73	0	61	85	97	122	146	207	207	219	256	280	341	378	366	
207	329	366	366	427	402	390	366	414	390	366	427	378	500	439	500	414	439	439	451	378	402	366	390	292	353	329	256	280	207	195	170	146	122	134	97	48	61	0	24	85	73	85	170	146	158	195	219	280	305	305	
207	317	353	353	414	390	378	353	402	390	366	427	378	500	439	500	414	451	451	463	390	414	378	402	305	366	341	268	305	231	219	195	170	146	158	122	73	85	24	0	61	48	61	146	122	146	170	195	256	292	280	
268	329	366	378	439	427	414	402	451	439	427	488	439	561	500	561	488	524	512	536	463	475	439	475	378	439	414	341	366	292	280	256	231	207	195	158	122	97	85	61	0	61	97	109	134	146	183	219	268	292	305	
207	280	317	317	378	366	353	341	390	378	366	427	378	500	439	500	427	463	463	488	414	439	402	439	341	402	378	305	341	268	256	231	219	195	207	170	122	122	73	48	61	0	36	97	85	97	134	158	219	244	244	
183	244	280	280	341	329	317	305	353	341	329	390	341	463	402	475	390	439	439	463	390	414	378	427	329	402	378	305	341	268	256	231	219	207	219	195	134	146	85	61	97	36	0	109	61	73	97	122	195	219	207	
280	256	292	305	366	366	378	378	427	414	402	463	427	549	500	573	500	536	536	573	500	524	500	536	439	512	488	414	451	378	366	341	317	305	305	268	219	207	170	146	109	97	109	0	85	97	122	158	170	207	219	
207	195	231	244	305	292	292	292	341	329	317	378	341	463	414	475	414	451	463	488	414	451	414	475	366	451	427	353	390	317	317	292	280	268	292	256	195	207	146	122	134	85	61	85	0	12	48	73	134	158	158	
195	183	207	219	280	280	280	280	329	317	305	366	329	451	402	475	402	451	451	488	414	451	427	475	366	451	439	353	402	329	329	305	292	280	305	268	207	219	158	146	146	97	73	97	12	0	24	61	109	146	146	
207	146	183	195	256	244	256	256	305	292	292	353	317	439	390	463	402	451	451	488	414	463	427	488	378	463	451	378	427	353	353	329	317	305	329	305	231	256	195	170	183	134	97	122	48	24	0	36	85	109	109	
183	109	146	158	219	207	219	219	268	256	256	317	292	402	366	427	366	414	427	463	402	439	414	475	366	463	439	366	427	353	353	329	317	305	353	317	256	280	219	195	219	158	122	158	73	61	36	0	85	97	85	
268	97	122	158	207	219	231	256	292	305	305	366	353	451	414	488	439	488	500	536	475	512	488	549	451	549	524	451	512	439	439	414	402	390	427	390	329	341	280	256	268	219	195	170	134	109	85	85	0	36	73	
268	61	85	122	170	183	207	231	268	280	292	341	329	427	402	463	414	475	488	524	463	512	488	549	451	549	536	463	524	451	451	427	414	402	451	414	353	378	305	292	292	244	219	207	158	146	109	97	36	0	48	
231	24	61	85	134	146	158	183	219	219	231	292	280	378	353	414	366	427	439	475	414	463	439	512	414	512	500	427	488	414	414	390	390	378	427	402	329	366	305	280	305	244	207	219	158	146	109	85	73	48	0	
V19
0	302	331	288	345	302	259	216	273	230	201	259	201	345	273	345	244	302	302	331	244	288	259	331	216	331	316	230	302	230	244	216	230	244	331	316	230	316	244	244	316	244	216	331	244	230	244	216	316	316	273	
302	0	28	72	129	144	172	201	244	259	273	345	331	446	417	489	446	504	518	576	518	561	547	619	518	633	619	532	604	518	518	504	489	489	547	518	432	475	388	374	388	331	288	302	230	216	172	129	115	72	28	
331	28	0	57	100	115	172	216	244	259	288	345	345	446	417	489	446	518	532	590	532	590	561	648	547	662	648	561	633	547	561	532	532	532	590	561	475	518	432	417	432	374	331	345	273	244	216	172	144	100	72	
288	72	57	0	72	72	100	144	172	201	230	273	288	374	360	432	388	460	475	532	475	532	518	604	504	619	604	518	604	518	532	504	504	504	576	547	460	518	432	417	446	374	331	360	288	259	230	187	187	144	100	
345	129	100	72	0	57	115	172	172	201	244	288	302	374	374	432	417	475	504	561	518	576	561	648	547	662	648	576	662	576	590	576	576	576	648	619	532	590	504	489	518	446	403	432	360	331	302	259	244	201	158	
302	144	115	72	57	0	57	115	115	144	187	230	244	316	302	374	360	417	446	489	460	518	504	590	489	604	604	532	604	532	547	532	532	532	619	590	504	561	475	460	504	432	388	432	345	331	288	244	259	216	172	
259	172	172	100	115	57	0	57	72	86	129	172	187	273	244	331	288	360	374	432	403	460	446	532	446	561	547	475	561	489	504	489	489	504	590	576	475	547	460	446	489	417	374	446	345	331	302	259	273	244	187	
216	201	216	144	172	115	57	0	57	43	72	129	129	230	201	273	244	302	331	374	345	403	388	475	388	504	489	417	504	446	460	446	446	460	547	532	446	518	432	417	475	403	360	446	345	331	302	259	302	273	216	
