155	32	24	0	24	41	65	90	106	114	131	172	205	172	229	246	237	237	287	295	278	262	262	270	311	311	319	303	295	328	344	328	278	278	311	295	270	278	278	213	221	213	213	196	164	164	147	114	82	82	49	
139	57	57	24	0	16	32	73	73	82	98	147	172	139	196	213	213	213	262	270	246	237	237	246	287	287	295	278	278	311	328	311	262	270	303	287	270	278	278	213	221	213	213	213	172	180	164	131	90	106	57	
139	73	73	41	16	0	24	57	57	65	82	131	155	131	180	196	196	196	246	254	237	229	229	237	278	278	287	278	278	311	328	319	270	278	311	295	278	287	287	221	229	221	229	229	188	196	180	147	106	131	73	
114	90	90	65	32	24	0	65	57	49	65	114	139	106	164	180	172	172	221	229	213	205	205	213	254	254	262	254	254	287	311	295	246	254	295	278	262	278	278	205	221	213	229	229	188	196	188	147	106	139	73	
172	123	114	90	73	57	65	0	32	57	82	90	123	131	155	172	180	196	237	254	246	237	246	254	295	303	319	311	311	344	369	360	311	319	360	344	328	344	344	278	287	278	287	287	246	254	237	205	164	180	131	
155	139	131	106	73	57	57	32	0	24	49	65	98	98	123	147	147	164	205	221	213	205	213	221	262	270	287	278	278	311	344	336	287	303	336	319	311	328	336	262	278	270	287	287	246	254	237	205	164	188	131	
131	139	139	114	82	65	49	57	24	0	24	65	90	73	114	131	131	139	180	196	188	180	188	196	237	246	262	254	254	287	319	311	262	278	319	303	295	311	319	246	262	262	278	278	237	254	237	205	155	196	131	
123	155	164	131	98	82	65	82	49	24	0	65	82	49	98	114	106	114	155	172	164	155	164	172	213	221	237	229	237	270	295	295	246	262	303	295	287	303	311	237	262	262	278	278	237	262	246	213	164	213	139	
188	205	205	172	147	131	114	90	65	65	65	0	24	82	65	90	106	123	164	180	180	188	205	221	254	262	278	278	287	319	352	352	311	328	369	360	352	369	377	303	328	328	344	344	303	319	303	270	221	262	196	
196	229	229	205	172	155	139	123	98	90	82	24	0	82	41	65	82	106	139	155	172	180	196	213	237	254	270	278	287	319	352	352	311	328	369	360	360	377	393	319	344	344	360	360	319	344	328	295	246	287	221	
114	196	205	172	139	131	106	131	98	73	49	82	82	0	82	82	65	65	114	123	114	106	114	131	172	180	196	196	196	237	262	262	221	246	287	278	270	295	311	237	262	262	287	295	254	278	270	246	188	246	172	
196	254	254	229	196	180	164	155	123	114	98	65	41	82	0	24	49	73	98	123	139	155	164	188	213	229	246	254	262	295	328	328	295	319	360	352	352	377	393	319	344	344	369	377	336	360	344	311	262	311	237	
196	270	278	246	213	196	180	172	147	131	114	90	65	82	24	0	32	65	73	98	114	139	155	172	196	213	229	237	246	278	311	319	287	311	352	352	352	377	393	319	344	344	369	385	344	369	360	328	278	328	254	
164	262	270	237	213	196	172	180	147	131	106	106	82	65	49	32	0	24	57	73	82	106	114	139	155	180	196	205	213	246	278	287	254	278	319	319	319	344	360	287	319	319	344	360	319	352	344	311	262	311	237	
147	262	270	237	213	196	172	196	164	139	114	123	106	65	73	65	24	0	41	57	57	73	90	106	131	147	164	172	180	213	246	254	229	254	295	295	295	319	336	262	295	303	328	344	303	344	336	303	254	311	237	
188	311	319	287	262	246	221	237	205	180	155	164	139	114	98	73	57	41	0	16	57	90	106	123	131	147	172	180	196	221	262	270	254	278	319	319	319	344	369	303	336	344	369	385	352	385	377	352	295	360	287	
188	319	328	295	270	254	229	254	221	196	172	180	155	123	123	98	73	57	16	0	41	73	90	106	106	131	147	164	180	205	237	254	237	262	303	303	311	336	360	295	328	336	360	385	344	385	377	352	303	360	287	
155	295	303	278	246	237	213	246	213	188	164	180	172	114	139	114	82	57	57	41	0	32	49	65	73	98	114	123	139	164	205	213	196	221	262	262	262	295	319	254	287	295	328	344	311	352	344	319	270	336	262	
123	278	287	262	237	229	205	237	205	180	155	188	180	106	155	139	106	73	90	73	32	0	16	32	57	73	90	98	106	139	172	180	164	188	229	229	229	262	287	221	254	262	295	311	278	319	319	295	246	319	237	
114	270	287	262	237	229	205	246	213	188	164	205	196	114	164	155	114	90	106	90	49	16	0	16	49	57	73	82	90	123	155	164	147	172	213	213	213	246	270	205	237	246	278	303	270	311	311	287	237	311	237	
114	278	295	270	246	237	213	254	221	196	172	221	213	131	188	172	139	106	123	106	65	32	16	0	41	41	57	65	73	106	139	147	131	155	196	196	205	229	254	196	229	237	270	295	262	311	311	287	237	311	237	
155	319	336	311	287	278	254	295	262	237	213	254	237	172	213	196	155	131	131	106	73	57	49	41	0	24	41	57	73	98	131	147	139	164	205	213	221	246	278	221	254	270	303	328	295	344	344	319	278	352	278	
155	319	336	311	287	278	254	303	270	246	221	262	254	180	229	213	180	147	147	131	98	73	57	41	24	0	16	32	49	73	106	123	114	139	180	188	196	229	254	205	237	254	287	311	287	336	336	311	270	344	278	
164	328	344	319	295	287	262	319	287	262	237	278	270	196	246	229	196	164	172	147	114	90	73	57	41	16	0	16	41	57	90	106	106	131	164	172	188	221	246	205	237	246	287	311	287	336	336	319	278	352	287	
147	311	328	303	278	278	254	311	278	254	229	278	278	196	254	237	205	172	180	164	123	98	82	65	57	32	16	0	16	41	73	90	82	106	147	155	164	196	221	180	213	229	262	287	262	311	311	295	262	336	270	
139	303	319	295	278	278	254	311	278	254	237	287	287	196	262	246	213	180	196	180	139	106	90	73	73	49	41	16	0	32	65	73	65	90	123	139	147	180	205	164	196	213	246	278	254	303	303	287	254	328	262	
172	328	344	328	311	311	287	344	311	287	270	319	319	237	295	278	246	213	221	205	164	139	123	106	98	73	57	41	32	0	32	49	65	90	114	131	147	172	205	172	205	221	254	287	262	319	319	311	278	352	287	
188	344	360	344	328	328	311	369	344	319	295	352	352	262	328	311	278	246	262	237	205	172	155	139	131	106	90	73	65	32	0	24	73	82	98	114	139	164	188	172	205	213	254	287	270	319	328	319	287	360	303	
180	328	344	328	311	319	295	360	336	311	295	352	352	262	328	319	287	254	270	254	213	180	164	147	147	123	106	90	73	49	24	0	49	57	65	82	106	131	164	147	172	188	221	254	246	295	303	295	262	336	287	
131	270	295	278	262	270	246	311	287	262	246	311	311	221	295	287	254	229	254	237	196	164	147	131	139	114	106	82	65	65	73	49	0	24	65	65	82	106	139	98	131	147	180	213	196	246	254	246	213	287	229	
139	278	295	278	270	278	254	319	303	278	262	328	328	246	319	311	278	254	278	262	221	188	172	155	164	139	131	106	90	90	82	57	24	0	41	41	57	82	114	90	114	131	164	196	188	237	246	237	213	278	237	
180	303	319	311	303	311	295	360	336	319	303	369	369	287	360	352	319	295	319	303	262	229	213	196	205	180	164	147	123	114	98	65	65	41	0	24	49	65	98	98	123	139	172	205	196	246	254	254	237	303	262	
172	278	303	295	287	295	278	344	319	303	295	360	360	278	352	352	319	295	319	303	262	229	213	196	213	188	172	155	139	131	114	82	65	41	24	0	24	41	73	73	98	114	147	180	172	221	229	229	213	278	246	
155	262	287	270	270	278	262	328	311	295	287	352	360	270	352	352	319	295	319	311	262	229	213	205	221	196	188	164	147	147	139	106	82	57	49	24	0	24	57	57	73	90	123	155	147	196	205	205	196	254	221	
180	262	287	278	278	287	278	344	328	311	303	369	377	295	377	377	344	319	344	336	295	262	246	229	246	229	221	196	180	172	164	131	106	82	65	41	24	0	24	65	65	73	106	139	139	180	196	205	196	254	229	
196	254	278	278	278	287	278	344	336	319	311	377	393	311	393	393	360	336	369	360	319	287	270	254	278	254	246	221	205	205	188	164	139	114	98	73	57	24	0	73	57	65	82	114	123	164	180	188	196	246	229	
123	205	221	213	213	221	205	278	262	246	237	303	319	237	319	319	287	262	303	295	254	221	205	196	221	205	205	180	164	172	172	147	98	90	98	73	57	65	73	0	32	41	82	106	98	147	155	147	139	196	164	
147	196	221	221	221	229	221	287	278	262	262	328	344	262	344	344	319	295	336	328	287	254	237	229	254	237	237	213	196	205	205	172	131	114	123	98	73	65	57	32	0	16	49	82	73	123	131	139	139	188	164	
147	188	213	213	213	221	213	278	270	262	262	328	344	262	344	344	319	303	344	336	295	262	246	237	270	254	246	229	213	221	213	188	147	131	139	114	90	73	65	41	16	0	32	65	57	106	114	123	123	172	155	
172	180	205	213	213	229	229	287	287	278	278	344	360	287	369	369	344	328	369	360	328	295	278	270	303	287	287	262	246	254	254	221	180	164	172	147	123	106	82	82	49	32	0	32	41	73	90	106	123	155	155	
188	172	188	196	213	229	229	287	287	278	278	344	360	295	377	385	360	344	385	385	344	311	303	295	328	311	311	287	278	287	287	254	213	196	205	180	155	139	114	106	82	65	32	0	41	49	65	90	123	139	155	
155	139	155	164	172	188	188	246	246	237	237	303	319	254	336	344	319	303	352	344	311	278	270	262	295	287	287	262	254	262	270	246	196	188	196	172	147	139	123	98	73	57	41	41	0	49	57	57	82	114	114	
196	131	147	164	180	196	196	254	254	254	262	319	344	278	360	369	352	344	385	385	352	319	311	311	344	336	336	311	303	319	319	295	246	237	246	221	196	180	164	147	123	106	73	49	49	0	16	49	90	90	123	
188	114	131	147	164	180	188	237	237	237	246	303	328	270	344	360	344	336	377	377	344	319	311	311	344	336	336	311	303	319	328	303	254	246	254	229	205	196	180	155	131	114	90	65	57	16	0	32	82	65	106	
164	82	98	114	131	147	147	205	205	205	213	270	295	246	311	328	311	303	352	352	319	295	287	287	319	311	319	295	287	311	319	295	246	237	254	229	205	205	188	147	139	123	106	90	57	49	32	0	49	49	73	
114	57	82	82	90	106	106	164	164	155	164	221	246	188	262	278	262	254	295	303	270	246	237	237	278	270	278	262	254	278	287	262	213	213	237	213	196	196	196	139	139	123	123	123	82	90	82	49	0	73	32	
188	49	65	82	106	131	139	180	188	196	213	262	287	246	311	328	311	311	360	360	336	319	311	311	352	344	352	336	328	352	360	336	287	278	303	278	254	254	246	196	188	172	155	139	114	90	65	49	73	0	73	
123	41	57	49	57	73	73	131	131	131	139	196	221	172	237	254	237	237	287	287	262	237	237	237	278	278	287	270	262	287	303	287	229	237	262	246	221	229	229	164	164	155	155	155	114	123	106	73	32	73	0	
V8
0	208	228	197	176	176	145	218	197	166	156	239	249	145	249	249	208	187	239	239	197	156	145	145	197	197	208	187	176	218	239	228	166	176	228	218	197	228	249	156	187	187	218	239	197	249	239	208	145	239	156	
208	0	20	41	72	93	114	156	176	176	197	260	291	249	322	343	332	332	395	405	374	353	343	353	405	405	416	395	384	416	436	416	343	353	384	353	332	332	322	260	249	239	228	218	176	166	145	104	72	62	52	
228	20	0	31	72	93	114	145	166	176	208	260	291	260	322	353	343	343	405	416	384	364	364	374	426	426	436	416	405	436	457	436	374	374	405	384	364	364	353	280	280	270	260	239	197	187	166	124	104	83	72	
197	41	31	0	31	52	83	114	135	145	166	218	260	218	291	312	301	301	364	374	353	332	332	343	395	395	405	384	374	416	436	416	353	353	395	374	343	353	353	270	280	270	270	249	208	208	187	145	104	104	62	
176	72	72	31	0	20	41	93	93	104	124	187	218	176	249	270	270	270	332	343	312	301	301	312	364	364	374	353	353	395	416	395	332	343	384	364	343	353	353	270	280	270	270	270	218	228	208	166	114	135	72	
176	93	93	52	20	0	31	72	72	83	104	166	197	166	228	249	249	249	312	322	301	291	291	301	353	353	364	353	353	395	416	405	343	353	395	374	353	364	364	280	291	280	291	291	239	249	228	187	135	166	93	
145	114	114	83	41	31	0	83	72	62	83	145	176	135	208	228	218	218	280	291	270	260	260	270	322	322	332	322	322	364	395	374	312	322	374	353	332	353	353	260	280	270	291	291	239	249	239	187	135	176	93	
218	156	145	114	93	72	83	0	41	72	104	114	156	166	197	218	228	249	301	322	312	301	312	322	374	384	405	395	395	436	468	457	395	405	457	436	416	436	436	353	364	353	364	364	312	322	301	260	208	228	166	
197	176	166	135	93	72	72	41	0	31	62	83	124	124	156	187	187	208	260	280	270	260	270	280	332	343	364	353	353	395	436	426	364	384	426	405	395	416	426	332	353	343	364	364	312	322	301	260	208	239	166	
166	176	176	145	104	83	62	72	31	0	31	83	114	93	145	166	166	176	228	249	239	228	239	249	301	312	332	322	322	364	405	395	332	353	405	384	374	395	405	312	332	332	353	353	301	322	301	260	197	249	166	
156	197	208	166	124	104	83	104	62	31	0	83	104	62	124	145	135	145	197	218	208	197	208	218	270	280	301	291	301	343	374	374	312	332	384	374	364	384	395	301	332	332	353	353	301	332	312	270	208	270	176	
239	260	260	218	187	166	145	114	83	83	83	0	31	104	83	114	135	156	208	228	228	239	260	280	322	332	353	353	364	405	447	447	395	416	468	457	447	468	478	384	416	416	436	436	384	405	384	343	280	332	249	
249	291	291	260	218	197	176	156	124	114	104	31	0	104	52	83	104	135	176	197	218	228	249	270	301	322	343	353	364	405	447	447	395	416	468	457	457	478	499	405	436	436	457	457	405	436	416	374	312	364	280	
145	249	260	218	176	166	135	166	124	93	62	104	104	0	104	104	83	83	145	156	145	135	145	166	218	228	249	249	249	301	332	332	280	312	364	353	343	374	395	301	332	332	364	374	322	353	343	312	239	312	218	
249	322	322	291	249	228	208	197	156	145	124	83	52	104	0	31	62	93	124	156	176	197	208	239	270	291	312	322	332	374	416	416	374	405	457	447	447	478	499	405	436	436	468	478	426	457	436	395	332	395	301	
249	343	353	312	270	249	228	218	187	166	145	114	83	104	31	0	41	83	93	124	145	176	197	218	249	270	291	301	312	353	395	405	364	395	447	447	447	478	499	405	436	436	468	488	436	468	457	416	353	416	322	
208	332	343	301	270	249	218	228	187	166	135	135	104	83	62	41	0	31	72	93	104	135	145	176	197	228	249	260	270	312	353	364	322	353	405	405	405	436	457	364	405	405	436	457	405	447	436	395	332	395	301	
187	332	343	301	270	249	218	249	208	176	145	156	135	83	93	83	31	0	52	72	72	93	114	135	166	187	208	218	228	270	312	322	291	322	374	374	374	405	426	332	374	384	416	436	384	436	426	384	322	395	301	
239	395	405	364	332	312	280	301	260	228	197	208	176	145	124	93	72	52	0	20	72	114	135	156	166	187	218	228	249	280	332	343	322	353	405	405	405	436	468	384	426	436	468	488	447	488	478	447	374	457	364	
239	405	416	374	343	322	291	322	280	249	218	228	197	156	156	124	93	72	20	0	52	93	114	135	135	166	187	208	228	260	301	322	301	332	384	384	395	426	457	374	416	426	457	488	436	488	478	447	384	457	364	
197	374	384	353	312	301	270	312	270	239	208	228	218	145	176	145	104	72	72	52	0	41	62	83	93	124	145	156	176	208	260	270	249	280	332	332	332	374	405	322	364	374	416	436	395	447	436	405	343	426	332	
156	353	364	332	301	291	260	301	260	228	197	239	228	135	197	176	135	93	114	93	41	0	20	41	72	93	114	124	135	176	218	228	208	239	291	291	291	332	364	280	322	332	374	395	353	405	405	374	312	405	301	
145	343	364	332	301	291	260	312	270	239	208	260	249	145	208	197	145	114	135	114	62	20	0	20	62	72	93	104	114	156	197	208	187	218	270	270	270	312	343	260	301	312	353	384	343	395	395	364	301	395	301	
145	353	374	343	312	301	270	322	280	249	218	280	270	166	239	218	176	135	156	135	83	41	20	0	52	52	72	83	93	135	176	187	166	197	249	249	260	291	322	249	291	301	343	374	332	395	395	364	301	395	301	
197	405	426	395	364	353	322	374	332	301	270	322	301	218	270	249	197	166	166	135	93	72	62	52	0	31	52	72	93	124	166	187	176	208	260	270	280	312	353	280	322	343	384	416	374	436	436	405	353	447	353	
197	405	426	395	364	353	322	384	343	312	280	332	322	228	291	270	228	187	187	166	124	93	72	52	31	0	20	41	62	93	135	156	145	176	228	239	249	291	322	260	301	322	364	395	364	426	426	395	343	436	353	
208	416	436	405	374	364	332	405	364	332	301	353	343	249	312	291	249	208	218	187	145	114	93	72	52	20	0	20	52	72	114	135	135	166	208	218	239	280	312	260	301	312	364	395	364	426	426	405	353	447	364	
187	395	416	384	353	353	322	395	353	322	291	353	353	249	322	301	260	218	228	208	156	124	104	83	72	41	20	0	20	52	93	114	104	135	187	197	208	249	280	228	270	291	332	364	332	395	395	374	332	426	343	
176	384	405	374	353	353	322	395	353	322	301	364	364	249	332	312	270	228	249	228	176	135	114	93	93	62	52	20	0	41	83	93	83	114	156	176	187	228	260	208	249	270	312	353	322	384	384	364	322	416	332	
218	416	436	416	395	395	364	436	395	364	343	405	405	301	374	353	312	270	280	260	208	176	156	135	124	93	72	52	41	0	41	62	83	114	145	166	187	218	260	218	260	280	322	364	332	405	405	395	353	447	364	
239	436	457	436	416	416	395	468	436	405	374	447	447	332	416	395	353	312	332	301	260	218	197	176	166	135	114	93	83	41	0	31	93	104	124	145	176	208	239	218	260	270	322	364	343	405	416	405	364	457	384	
228	416	436	416	395	405	374	457	426	395	374	447	447	332	416	405	364	322	343	322	270	228	208	187	187	156	135	114	93	62	31	0	62	72	83	104	135	166	208	187	218	239	280	322	312	374	384	374	332	426	364	
166	343	374	353	332	343	312	395	364	332	312	395	395	280	374	364	322	291	322	301	249	208	187	166	176	145	135	104	83	83	93	62	0	31	83	83	104	135	176	124	166	187	228	270	249	312	322	312	270	364	291	
176	353	374	353	343	353	322	405	384	353	332	416	416	312	405	395	353	322	353	332	280	239	218	197	208	176	166	135	114	114	104	72	31	0	52	52	72	104	145	114	145	166	208	249	239	301	312	301	270	353	301	
228	384	405	395	384	395	374	457	426	405	384	468	468	364	457	447	405	374	405	384	332	291	270	249	260	228	208	187	156	145	124	83	83	52	0	31	62	83	124	124	156	176	218	260	249	312	322	322	301	384	332	
218	353	384	374	364	374	353	436	405	384	374	457	457	353	447	447	405	374	405	384	332	291	270	249	270	239	218	197	176	166	145	104	83	52	31	0	31	52	93	93	124	145	187	228	218	280	291	291	270	353	312	
197	332	364	343	343	353	332	416	395	374	364	447	457	343	447	447	405	374	405	395	332	291	270	260	280	249	239	208	187	187	176	135	104	72	62	31	0	31	72	72	93	114	156	197	187	249	260	260	249	322	280	
228	332	364	353	353	364	353	436	416	395	384	468	478	374	478	478	436	405	436	426	374	332	312	291	312	291	280	249	228	218	208	166	135	104	83	52	31	0	31	83	83	93	135	176	176	228	249	260	249	322	291	
249	322	353	353	353	364	353	436	426	405	395	478	499	395	499	499	457	426	468	457	405	364	343	322	353	322	312	280	260	260	239	208	176	145	124	93	72	31	0	93	72	83	104	145	156	208	228	239	249	312	291	
156	260	280	270	270	280	260	353	332	312	301	384	405	301	405	405	364	332	384	374	322	280	260	249	280	260	260	228	208	218	218	187	124	114	124	93	72	83	93	0	41	52	104	135	124	187	197	187	176	249	208	
187	249	280	280	280	291	280	364	353	332	332	416	436	332	436	436	405	374	426	416	364	322	301	291	322	301	301	270	249	260	260	218	166	145	156	124	93	83	72	41	0	20	62	104	93	156	166	176	176	239	208	
187	239	270	270	270	280	270	353	343	332	332	416	436	332	436	436	405	384	436	426	374	332	312	301	343	322	312	291	270	280	270	239	187	166	176	145	114	93	83	52	20	0	41	83	72	135	145	156	156	218	197	
218	228	260	270	270	291	291	364	364	353	353	436	457	364	468	468	436	416	468	457	416	374	353	343	384	364	364	332	312	322	322	280	228	208	218	187	156	135	104	104	62	41	0	41	52	93	114	135	156	197	197	
239	218	239	249	270	291	291	364	364	353	353	436	457	374	478	488	457	436	488	488	436	395	384	374	416	395	395	364	353	364	364	322	270	249	260	228	197	176	145	135	104	83	41	0	52	62	83	114	156	176	197	
197	176	197	208	218	239	239	312	312	301	301	384	405	322	426	436	405	384	447	436	395	353	343	332	374	364	364	332	322	332	343	312	249	239	249	218	187	176	156	124	93	72	52	52	0	62	72	72	104	145	145	
249	166	187	208	228	249	249	322	322	322	332	405	436	353	457	468	447	436	488	488	447	405	395	395	436	426	426	395	384	405	405	374	312	301	312	280	249	228	208	187	156	135	93	62	62	0	20	62	114	114	156	
