336	352	352	352	400	464	480	480	528	512	576	656	560	672	640	560	640	576	592	688	608	576	688	560	544	624	496	528	544	544	464	480	448	336	320	272	288	224	208	176	128	80	48	0	80	96	112	160	208	240	304	
256	304	288	288	336	384	400	400	448	432	496	576	480	592	560	480	560	496	528	624	528	496	624	496	496	576	448	480	512	512	432	464	432	320	304	256	304	224	240	224	144	144	80	80	0	32	96	112	144	192	256	
256	256	256	256	304	368	384	384	432	416	480	560	480	576	560	480	560	496	528	624	544	512	640	512	512	592	464	496	528	544	464	496	464	352	336	288	336	272	272	256	192	176	112	96	32	0	64	80	112	160	224	
320	224	224	256	304	352	384	384	432	416	496	576	496	608	592	512	608	544	576	672	592	560	704	560	560	656	528	560	592	608	528	560	528	416	400	352	400	320	320	304	240	208	160	112	96	64	0	64	96	128	176	
272	192	176	192	240	288	320	320	368	352	416	512	432	544	528	448	544	480	512	608	544	512	656	528	528	624	496	528	576	592	512	544	512	400	400	336	416	336	352	336	256	256	192	160	112	80	64	0	32	80	144	
272	160	144	160	208	256	288	288	336	336	400	480	416	512	496	432	528	464	512	608	544	512	656	528	528	624	496	544	592	608	528	560	544	416	416	368	448	368	384	368	304	288	224	208	144	112	96	32	0	32	112	
288	112	96	128	176	224	256	272	304	320	384	464	400	496	496	432	528	480	512	608	544	528	672	544	544	656	528	576	624	640	560	608	592	464	464	416	480	416	432	416	336	336	272	240	192	160	128	80	32	0	64	
352	32	64	112	144	192	240	272	304	320	384	464	416	512	512	464	560	512	544	656	592	576	720	592	608	720	592	640	688	704	624	672	656	528	528	480	560	480	496	480	416	400	336	304	256	224	176	144	112	64	0	
V13
0	580	508	411	459	508	484	387	459	387	459	580	411	556	508	363	459	363	387	532	411	363	580	387	387	556	363	435	508	556	459	556	556	363	411	363	556	484	580	580	484	556	459	508	387	387	484	411	411	435	532	
580	0	72	193	217	266	338	387	435	484	580	677	653	774	774	726	847	798	847	1016	919	919	1113	943	968	1137	943	1016	1089	1113	992	1089	1064	871	871	798	919	798	822	798	701	653	580	532	459	387	338	290	242	169	48	
508	72	0	96	121	193	266	314	363	387	484	605	556	701	701	629	750	701	774	919	847	822	1040	871	895	1064	871	943	1016	1064	943	1040	1016	822	822	750	871	774	822	774	677	653	556	532	435	387	338	266	217	145	96	
411	193	96	0	72	145	193	217	266	290	387	508	459	580	580	508	653	605	653	822	750	726	919	774	798	968	774	847	943	968	871	968	943	750	774	701	847	750	798	774	653	653	556	532	435	387	387	290	242	193	169	
459	217	121	72	0	72	121	169	217	266	338	459	435	556	556	508	629	605	653	798	750	750	943	798	822	992	798	895	968	1016	919	1016	992	798	822	750	919	822	871	847	726	750	629	605	508	459	459	363	314	266	217	
508	266	193	145	72	0	72	169	169	242	314	411	411	532	532	508	629	605	677	798	774	774	968	822	847	1016	847	919	1016	1064	968	1064	1064	871	895	822	992	895	943	919	822	822	726	701	580	556	532	435	387	338	290	
484	338	266	193	121	72	0	96	96	169	242	338	314	435	459	435	556	532	605	726	701	701	895	750	774	968	798	871	968	1016	943	1040	1040	847	871	822	992	895	943	943	822	847	750	726	605	580	580	484	435	387	363	
387	387	314	217	169	169	96	0	72	72	169	290	242	363	363	338	459	435	508	629	605	605	798	653	701	871	701	798	895	943	847	968	968	774	822	750	919	847	919	895	798	822	726	726	605	580	580	484	435	411	411	
459	435	363	266	217	169	96	72	0	96	121	242	242	338	363	363	459	459	532	653	629	629	822	701	750	919	750	847	943	992	919	1040	1040	847	895	822	1016	919	992	968	871	895	798	798	677	653	653	556	508	459	459	
387	484	387	290	266	242	169	72	96	0	96	217	145	290	290	266	363	363	435	556	532	532	726	605	629	822	653	750	847	919	822	943	943	774	822	750	943	871	943	919	822	871	774	774	653	629	629	532	508	484	484	
459	580	484	387	338	314	242	169	121	96	0	121	121	193	217	242	338	338	411	532	508	532	701	605	653	822	701	774	895	943	871	992	1016	822	895	822	1016	943	1016	1016	919	968	871	871	750	726	750	629	605	580	580	
580	677	605	508	459	411	338	290	242	217	121	0	169	145	193	290	314	363	435	508	532	580	726	653	701	871	750	847	943	1016	968	1089	1089	919	992	943	1137	1064	1137	1137	1040	1089	992	992	871	847	871	774	726	701	701	
411	653	556	459	435	411	314	242	242	145	121	169	0	145	121	121	217	217	290	411	387	411	580	508	556	726	580	677	774	847	774	919	919	750	822	774	968	895	992	992	895	943	847	847	726	726	750	653	629	605	629	
556	774	701	580	556	532	435	363	338	290	193	145	145	0	48	193	193	266	314	363	411	459	580	556	605	750	677	750	847	919	871	1016	1016	871	943	895	1089	1040	1137	1137	1040	1089	992	1016	895	871	919	822	774	750	774	
508	774	701	580	556	532	459	363	363	290	217	193	121	48	0	145	121	193	242	314	363	387	508	484	532	701	605	677	774	847	822	943	968	822	871	847	1040	992	1089	1089	992	1040	968	968	847	847	895	798	750	750	774	
363	726	629	508	508	508	435	338	363	266	242	290	121	193	145	0	121	96	169	290	266	290	459	363	411	580	459	556	653	726	677	798	822	677	726	701	895	847	943	943	847	919	822	847	726	726	774	677	653	653	701	
459	847	750	653	629	629	556	459	459	363	338	314	217	193	121	121	0	121	121	193	217	290	387	363	435	580	508	580	677	750	726	847	871	750	822	798	992	943	1040	1040	968	1040	943	968	847	847	919	822	798	798	847	
363	798	701	605	605	605	532	435	459	363	338	363	217	266	193	96	121	0	72	193	169	193	363	290	338	484	387	484	580	653	605	726	750	629	701	677	871	822	919	919	847	919	822	871	750	750	822	726	701	726	774	
387	847	774	653	653	677	605	508	532	435	411	435	290	314	242	169	121	72	0	145	96	145	290	242	290	435	363	435	532	605	580	701	750	629	701	677	871	822	919	943	871	943	871	895	798	798	871	774	774	774	822	
532	1016	919	822	798	798	726	629	653	556	532	508	411	363	314	290	193	193	145	0	145	217	217	290	338	435	435	484	580	653	653	774	822	726	798	774	968	943	1040	1064	992	1089	1016	1040	943	943	1016	919	919	919	992	
411	919	847	750	750	774	701	605	629	532	508	532	387	411	363	266	217	169	96	145	0	72	193	145	193	338	290	338	435	508	508	629	677	580	653	629	822	798	895	919	847	943	871	919	798	822	895	822	822	822	895	
363	919	822	726	750	774	701	605	629	532	532	580	411	459	387	290	290	193	145	217	72	0	193	72	121	290	217	290	387	459	435	556	605	508	580	580	750	726	847	847	798	871	822	871	750	774	847	774	774	798	871	
580	1113	1040	919	943	968	895	798	822	726	701	726	580	580	508	459	387	363	290	217	193	193	0	193	217	242	314	338	411	484	508	629	677	629	701	726	871	871	992	1016	968	1064	992	1040	943	968	1064	992	992	1016	1089	
387	943	871	774	798	822	750	653	701	605	605	653	508	556	484	363	363	290	242	290	145	72	193	0	48	193	145	193	290	363	363	484	532	435	508	508	701	677	798	822	750	847	798	847	750	774	847	798	798	822	895	
387	968	895	798	822	847	774	701	750	629	653	701	556	605	532	411	435	338	290	338	193	121	217	48	0	169	96	145	242	314	314	435	484	411	484	484	653	653	750	774	726	822	774	822	750	774	847	798	798	822	919	
556	1137	1064	968	992	1016	968	871	919	822	822	871	726	750	701	580	580	484	435	435	338	290	242	193	169	0	193	145	169	242	290	387	435	459	532	556	677	701	822	847	822	919	871	943	871	895	992	943	943	992	1089	
363	943	871	774	798	847	798	701	750	653	701	750	580	677	605	459	508	387	363	435	290	217	314	145	96	193	0	72	169	242	217	338	387	314	387	387	556	556	653	677	629	750	701	750	677	701	798	750	750	798	895	
435	1016	943	847	895	919	871	798	847	750	774	847	677	750	677	556	580	484	435	484	338	290	338	193	145	145	72	0	96	169	169	290	338	290	363	387	532	556	653	701	653	774	726	798	726	750	847	798	822	871	968	
508	1089	1016	943	968	1016	968	895	943	847	895	943	774	847	774	653	677	580	532	580	435	387	411	290	242	169	169	96	0	72	121	217	266	314	363	411	532	556	653	701	677	774	750	822	774	798	895	871	895	943	1040	
556	1113	1064	968	1016	1064	1016	943	992	919	943	1016	847	919	847	726	750	653	605	653	508	459	484	363	314	242	242	169	72	0	121	145	217	290	338	411	484	532	629	677	653	774	750	822	774	822	919	895	919	968	1064	
459	992	943	871	919	968	943	847	919	822	871	968	774	871	822	677	726	605	580	653	508	435	508	363	314	290	217	169	121	121	0	121	169	169	242	290	387	411	508	556	532	653	629	701	653	701	798	774	798	847	943	
556	1089	1040	968	1016	1064	1040	968	1040	943	992	1089	919	1016	943	798	847	726	701	774	629	556	629	484	435	387	338	290	217	145	121	0	48	217	242	314	338	411	484	532	532	653	653	726	701	750	847	822	847	919	1016	
556	1064	1016	943	992	1064	1040	968	1040	943	1016	1089	919	1016	968	822	871	750	750	822	677	605	677	532	484	435	387	338	266	217	169	48	0	193	193	266	266	338	411	459	484	580	605	677	653	701	798	774	822	895	992	
363	871	822	750	798	871	847	774	847	774	822	919	750	871	822	677	750	629	629	726	580	508	629	435	411	459	314	290	314	290	169	217	193	0	72	96	242	242	363	387	363	459	435	508	484	532	629	605	629	701	798	
411	871	822	774	822	895	871	822	895	822	895	992	822	943	871	726	822	701	701	798	653	580	701	508	484	532	387	363	363	338	242	242	193	72	0	72	169	169	290	314	314	411	411	484	459	508	605	605	629	701	798	
363	798	750	701	750	822	822	750	822	750	822	943	774	895	847	701	798	677	677	774	629	580	726	508	484	556	387	387	411	411	290	314	266	96	72	0	193	145	266	290	242	363	338	411	387	435	532	508	556	629	726	
556	919	871	847	919	992	992	919	1016	943	1016	1137	968	1089	1040	895	992	871	871	968	822	750	871	701	653	677	556	532	532	484	387	338	266	242	169	193	0	96	145	193	242	338	363	435	459	508	605	629	677	726	847	
484	798	774	750	822	895	895	847	919	871	943	1064	895	1040	992	847	943	822	822	943	798	726	871	677	653	701	556	556	556	532	411	411	338	242	169	145	96	0	96	121	145	242	266	338	338	411	484	508	556	629	726	
580	822	822	798	871	943	943	919	992	943	1016	1137	992	1137	1089	943	1040	919	919	1040	895	847	992	798	750	822	653	653	653	629	508	484	411	363	290	266	145	96	0	48	121	193	242	314	363	411	484	532	580	653	750	
580	798	774	774	847	919	943	895	968	919	1016	1137	992	1137	1089	943	1040	919	943	1064	919	847	1016	822	774	847	677	701	701	677	556	532	459	387	314	290	193	121	48	0	96	145	217	266	338	387	459	508	556	629	726	
484	701	677	653	726	822	822	798	871	822	919	1040	895	1040	992	847	968	847	871	992	847	798	968	750	726	822	629	653	677	653	532	532	484	363	314	242	242	145	121	96	0	96	121	193	217	290	363	387	459	508	629	
556	653	653	653	750	822	847	822	895	871	968	1089	943	1089	1040	919	1040	919	943	1089	943	871	1064	847	822	919	750	774	774	774	653	653	580	459	411	363	338	242	193	145	96	0	96	121	217	266	314	387	435	508	605	
459	580	556	556	629	726	750	726	798	774	871	992	847	992	968	822	943	822	871	1016	871	822	992	798	774	871	701	726	750	750	629	653	605	435	411	338	363	266	242	217	121	96	0	72	121	169	242	290	338	411	508	
508	532	532	532	605	701	726	726	798	774	871	992	847	1016	968	847	968	871	895	1040	919	871	1040	847	822	943	750	798	822	822	701	726	677	508	484	411	435	338	314	266	193	121	72	0	121	145	169	242	314	363	459	
387	459	435	435	508	580	605	605	677	653	750	871	726	895	847	726	847	750	798	943	798	750	943	750	750	871	677	726	774	774	653	701	653	484	459	387	459	338	363	338	217	217	121	121	0	48	145	169	217	290	387	
387	387	387	387	459	556	580	580	653	629	726	847	726	871	847	726	847	750	798	943	822	774	968	774	774	895	701	750	798	822	701	750	701	532	508	435	508	411	411	387	290	266	169	145	48	0	96	121	169	242	338	
484	338	338	387	459	532	580	580	653	629	750	871	750	919	895	774	919	822	871	1016	895	847	1064	847	847	992	798	847	895	919	798	847	798	629	605	532	605	484	484	459	363	314	242	169	145	96	0	96	145	193	266	
411	290	266	290	363	435	484	484	556	532	629	774	653	822	798	677	822	726	774	919	822	774	992	798	798	943	750	798	871	895	774	822	774	605	605	508	629	508	532	508	387	387	290	242	169	121	96	0	48	121	217	
411	242	217	242	314	387	435	435	508	508	605	726	629	774	750	653	798	701	774	919	822	774	992	798	798	943	750	822	895	919	798	847	822	629	629	556	677	556	580	556	459	435	338	314	217	169	145	48	0	48	169	
435	169	145	193	266	338	387	411	459	484	580	701	605	750	750	653	798	726	774	919	822	798	1016	822	822	992	798	871	943	968	847	919	895	701	701	629	726	629	653	629	508	508	411	363	290	242	193	121	48	0	96	
532	48	96	169	217	290	363	411	459	484	580	701	629	774	774	701	847	774	822	992	895	871	1089	895	919	1089	895	968	1040	1064	943	1016	992	798	798	726	847	726	750	726	629	605	508	459	387	338	266	217	169	96	0	
V14
0	643	562	455	509	562	536	428	509	428	509	643	455	616	562	402	509	402	428	589	455	402	643	428	428	616	402	482	562	616	509	616	616	402	455	402	616	536	643	643	536	616	509	562	428	428	536	455	455	482	589	
643	0	80	214	241	294	375	428	482	536	643	750	723	857	857	804	938	884	938	1125	1018	1018	1232	1045	1072	1259	1045	1125	1206	1232	1098	1206	1179	964	964	884	1018	884	911	884	777	723	643	589	509	428	375	321	268	187	53	
562	80	0	107	134	214	294	348	402	428	536	670	616	777	777	696	830	777	857	1018	938	911	1152	964	991	1179	964	1045	1125	1179	1045	1152	1125	911	911	830	964	857	911	857	750	723	616	589	482	428	375	294	241	160	107	
455	214	107	0	80	160	214	241	294	321	428	562	509	643	643	562	723	670	723	911	830	804	1018	857	884	1072	857	938	1045	1072	964	1072	1045	830	857	777	938	830	884	857	723	723	616	589	482	428	428	321	268	214	187	
509	241	134	80	0	80	134	187	241	294	375	509	482	616	616	562	696	670	723	884	830	830	1045	884	911	1098	884	991	1072	1125	1018	1125	1098	884	911	830	1018	911	964	938	804	830	696	670	562	509	509	402	348	294	241	
562	294	214	160	80	0	80	187	187	268	348	455	455	589	589	562	696	670	750	884	857	857	1072	911	938	1125	938	1018	1125	1179	1072	1179	1179	964	991	911	1098	991	1045	1018	911	911	804	777	643	616	589	482	428	375	321	
536	375	294	214	134	80	0	107	107	187	268	375	348	482	509	482	616	589	670	804	777	777	991	830	857	1072	884	964	1072	1125	1045	1152	1152	938	964	911	1098	991	1045	1045	911	938	830	804	670	643	643	536	482	428	402	
428	428	348	241	187	187	107	0	80	80	187	321	268	402	402	375	509	482	562	696	670	670	884	723	777	964	777	884	991	1045	938	1072	1072	857	911	830	1018	938	1018	991	884	911	804	804	670	643	643	536	482	455	455	
509	482	402	294	241	187	107	80	0	107	134	268	268	375	402	402	509	509	589	723	696	696	911	777	830	1018	830	938	1045	1098	1018	1152	1152	938	991	911	1125	1018	1098	1072	964	991	884	884	750	723	723	616	562	509	509	
428	536	428	321	294	268	187	80	107	0	107	241	160	321	321	294	402	402	482	616	589	589	804	670	696	911	723	830	938	1018	911	1045	1045	857	911	830	1045	964	1045	1018	911	964	857	857	723	696	696	589	562	536	536	
509	643	536	428	375	348	268	187	134	107	0	134	134	214	241	268	375	375	455	589	562	589	777	670	723	911	777	857	991	1045	964	1098	1125	911	991	911	1125	1045	1125	1125	1018	1072	964	964	830	804	830	696	670	643	643	
643	750	670	562	509	455	375	321	268	241	134	0	187	160	214	321	348	402	482	562	589	643	804	723	777	964	830	938	1045	1125	1072	1206	1206	1018	1098	1045	1259	1179	1259	1259	1152	1206	1098	1098	964	938	964	857	804	777	777	
455	723	616	509	482	455	348	268	268	160	134	187	0	160	134	134	241	241	321	455	428	455	643	562	616	804	643	750	857	938	857	1018	1018	830	911	857	1072	991	1098	1098	991	1045	938	938	804	804	830	723	696	670	696	
616	857	777	643	616	589	482	402	375	321	214	160	160	0	53	214	214	294	348	402	455	509	643	616	670	830	750	830	938	1018	964	1125	1125	964	1045	991	1206	1152	1259	1259	1152	1206	1098	1125	991	964	1018	911	857	830	857	
562	857	777	643	616	589	509	402	402	321	241	214	134	53	0	160	134	214	268	348	402	428	562	536	589	777	670	750	857	938	911	1045	1072	911	964	938	1152	1098	1206	1206	1098	1152	1072	1072	938	938	991	884	830	830	857	
402	804	696	562	562	562	482	375	402	294	268	321	134	214	160	0	134	107	187	321	294	321	509	402	455	643	509	616	723	804	750	884	911	750	804	777	991	938	1045	1045	938	1018	911	938	804	804	857	750	723	723	777	
509	938	830	723	696	696	616	509	509	402	375	348	241	214	134	134	0	134	134	214	241	321	428	402	482	643	562	643	750	830	804	938	964	830	911	884	1098	1045	1152	1152	1072	1152	1045	1072	938	938	1018	911	884	884	938	
402	884	777	670	670	670	589	482	509	402	375	402	241	294	214	107	134	0	80	214	187	214	402	321	375	536	428	536	643	723	670	804	830	696	777	750	964	911	1018	1018	938	1018	911	964	830	830	911	804	777	804	857	
428	938	857	723	723	750	670	562	589	482	455	482	321	348	268	187	134	80	0	160	107	160	321	268	321	482	402	482	589	670	643	777	830	696	777	750	964	911	1018	1045	964	1045	964	991	884	884	964	857	857	857	911	
589	1125	1018	911	884	884	804	696	723	616	589	562	455	402	348	321	214	214	160	0	160	241	241	321	375	482	482	536	643	723	723	857	911	804	884	857	1072	1045	1152	1179	1098	1206	1125	1152	1045	1045	1125	1018	1018	1018	1098	
455	1018	938	830	830	857	777	670	696	589	562	589	428	455	402	294	241	187	107	160	0	80	214	160	214	375	321	375	482	562	562	696	750	643	723	696	911	884	991	1018	938	1045	964	1018	884	911	991	911	911	911	991	
402	1018	911	804	830	857	777	670	696	589	589	643	455	509	428	321	321	214	160	241	80	0	214	80	134	321	241	321	428	509	482	616	670	562	643	643	830	804	938	938	884	964	911	964	830	857	938	857	857	884	964	
643	1232	1152	1018	1045	1072	991	884	911	804	777	804	643	643	562	509	428	402	321	241	214	214	0	214	241	268	348	375	455	536	562	696	750	696	777	804	964	964	1098	1125	1072	1179	1098	1152	1045	1072	1179	1098	1098	1125	1206	
428	1045	964	857	884	911	830	723	777	670	670	723	562	616	536	402	402	321	268	321	160	80	214	0	53	214	160	214	321	402	402	536	589	482	562	562	777	750	884	911	830	938	884	938	830	857	938	884	884	911	991	
428	1072	991	884	911	938	857	777	830	696	723	777	616	670	589	455	482	375	321	375	214	134	241	53	0	187	107	160	268	348	348	482	536	455	536	536	723	723	830	857	804	911	857	911	830	857	938	884	884	911	1018	
616	1259	1179	1072	1098	1125	1072	964	1018	911	911	964	804	830	777	643	643	536	482	482	375	321	268	214	187	0	214	160	187	268	321	428	482	509	589	616	750	777	911	938	911	1018	964	1045	964	991	1098	1045	1045	1098	1206	
402	1045	964	857	884	938	884	777	830	723	777	830	643	750	670	509	562	428	402	482	321	241	348	160	107	214	0	80	187	268	241	375	428	348	428	428	616	616	723	750	696	830	777	830	750	777	884	830	830	884	991	
482	1125	1045	938	991	1018	964	884	938	830	857	938	750	830	750	616	643	536	482	536	375	321	375	214	160	160	80	0	107	187	187	321	375	321	402	428	589	616	723	777	723	857	804	884	804	830	938	884	911	964	1072	
562	1206	1125	1045	1072	1125	1072	991	1045	938	991	1045	857	938	857	723	750	643	589	643	482	428	455	321	268	187	187	107	0	80	134	241	294	348	402	455	589	616	723	777	750	857	830	911	857	884	991	964	991	1045	1152	
