1200	600	440	400	200	0	310	330	450	580	710	820	930	1110	1120	1400	1360	1400	1730	1870	1650	2020	2030	1860	1860	2270	2370	1980	2340	2380	2210	2430	1980	2330	1910	2240	1830	2090	1940	1880	1720	1560	1710	1660	1360	1220	1150	1070	920	830	700	
920	560	550	340	280	310	0	150	360	360	480	560	640	870	830	1150	1070	1100	1450	1580	1340	1710	1720	1550	1550	1960	2060	1670	2040	2080	1920	2150	1710	2070	1660	2010	1590	1880	1740	1700	1550	1380	1590	1580	1250	1090	1060	1010	840	800	670	
1010	700	680	490	390	330	150	0	210	250	370	490	600	780	790	1060	1030	1080	1400	1540	1330	1700	1710	1570	1580	1980	2090	1730	2090	2150	1990	2230	1800	2170	1760	2130	1710	2010	1870	1840	1680	1520	1730	1730	1390	1240	1210	1160	990	940	820	
1160	910	850	690	560	450	360	210	0	220	320	460	610	700	790	990	1020	1090	1370	1520	1370	1710	1740	1630	1650	2050	2170	1830	2200	2270	2120	2370	1950	2330	1930	2300	1880	2200	2070	2030	1880	1720	1940	1940	1600	1450	1420	1370	1200	1150	1020	
980	900	920	700	630	580	360	250	220	0	120	250	390	530	580	810	810	870	1170	1310	1150	1490	1520	1410	1440	1830	1950	1620	1980	2060	1920	2170	1760	2140	1750	2130	1720	2050	1930	1900	1760	1600	1860	1870	1530	1370	1360	1330	1150	1140	1020	
980	1010	1030	810	750	710	480	370	320	120	0	140	310	400	480	690	700	770	1050	1200	1060	1390	1430	1340	1370	1750	1880	1570	1930	2010	1880	2140	1740	2130	1740	2140	1730	2070	1950	1940	1800	1640	1920	1940	1590	1430	1440	1420	1230	1230	1120	
900	1060	1120	870	850	820	560	490	460	250	140	0	170	310	330	580	560	630	910	1060	920	1250	1290	1200	1230	1610	1740	1440	1800	1880	1770	2030	1640	2030	1660	2050	1660	2000	1900	1890	1760	1610	1900	1930	1580	1420	1440	1440	1250	1270	1170	
760	1060	1170	910	920	930	640	600	610	390	310	170	0	330	190	540	430	480	800	930	750	1100	1130	1020	1060	1440	1570	1260	1620	1710	1590	1860	1470	1870	1500	1900	1510	1870	1770	1770	1650	1500	1810	1860	1510	1350	1390	1410	1210	1260	1170	
1080	1360	1430	1180	1150	1110	870	780	700	530	400	310	330	0	310	290	400	530	690	850	830	1090	1160	1140	1210	1540	1690	1460	1800	1900	1820	2080	1740	2130	1790	2190	1820	2180	2090	2100	1980	1830	2150	2200	1850	1690	1730	1730	1540	1580	1480	
790	1230	1350	1090	1110	1120	830	790	790	580	480	330	190	310	0	400	240	290	610	740	590	910	950	880	920	1290	1420	1160	1510	1600	1510	1780	1430	1820	1480	1890	1520	1880	1800	1810	1700	1560	1890	1960	1610	1460	1510	1540	1350	1420	1330	
1180	1610	1700	1440	1430	1400	1150	1060	990	810	690	580	540	290	400	0	300	440	440	600	710	870	970	1020	1110	1390	1540	1380	1690	1810	1760	2030	1730	2120	1810	2220	1880	2250	2170	2190	2090	1960	2290	2360	2020	1870	1920	1940	1750	1810	1720	
900	1460	1590	1320	1350	1360	1070	1030	1020	810	700	560	430	400	240	300	0	140	370	500	430	700	760	750	820	1140	1280	1090	1410	1520	1460	1730	1430	1810	1510	1920	1580	1950	1880	1910	1810	1690	2030	2110	1780	1630	1700	1740	1550	1630	1550	
800	1430	1590	1320	1370	1400	1100	1080	1090	870	770	630	480	530	290	440	140	0	380	480	300	620	660	610	680	1010	1150	940	1270	1380	1320	1590	1290	1670	1380	1780	1450	1820	1760	1790	1700	1580	1940	2030	1700	1560	1630	1690	1500	1590	1530	
1170	1820	1960	1690	1720	1730	1450	1400	1370	1170	1050	910	800	690	610	440	370	380	0	150	440	440	570	690	810	1000	1160	1100	1360	1490	1490	1740	1530	1890	1650	2040	1750	2120	2070	2120	2050	1940	2300	2400	2070	1940	2020	2070	1890	1980	1910	
1220	1920	2080	1800	1850	1870	1580	1540	1520	1310	1200	1060	930	850	740	600	500	480	150	0	430	300	450	630	750	890	1040	1040	1260	1400	1420	1670	1490	1840	1630	2010	1740	2110	2070	2130	2070	1970	2330	2440	2130	2000	2090	2150	1970	2070	2010	
800	1580	1770	1500	1580	1650	1340	1330	1370	1150	1060	920	750	830	590	710	430	300	440	430	0	390	380	310	390	710	850	680	980	1100	1070	1330	1090	1450	1210	1600	1320	1680	1640	1690	1630	1540	1900	2020	1710	1590	1690	1760	1590	1710	1660	
1180	1980	2170	1890	1970	2020	1710	1700	1710	1490	1390	1250	1100	1090	910	870	700	620	440	300	390	0	160	410	530	580	740	800	980	1120	1170	1410	1280	1600	1440	1800	1580	1930	1920	1990	1950	1870	2240	2370	2070	1960	2070	2140	1980	2100	2060	
1100	1940	2140	1870	1960	2030	1720	1710	1740	1520	1430	1290	1130	1160	950	970	760	660	570	450	380	160	0	280	390	430	590	650	820	960	1010	1250	1130	1440	1300	1650	1450	1790	1780	1860	1820	1760	2120	2260	1970	1870	1980	2070	1910	2050	2010	
840	1710	1930	1670	1780	1860	1550	1570	1630	1410	1340	1200	1020	1140	880	1020	750	610	690	630	310	410	280	0	120	410	540	410	670	800	790	1050	870	1210	1030	1390	1170	1510	1500	1570	1540	1470	1840	1980	1700	1600	1720	1810	1660	1800	1780	
780	1670	1900	1640	1760	1860	1550	1580	1650	1440	1370	1230	1060	1210	920	1110	820	680	810	750	390	530	390	120	0	410	510	290	590	700	680	940	750	1090	910	1260	1050	1390	1380	1460	1430	1370	1730	1870	1600	1510	1640	1740	1590	1740	1720	
1170	2070	2310	2050	2170	2270	1960	1980	2050	1830	1750	1610	1440	1540	1290	1390	1140	1010	1000	890	710	580	430	410	410	0	150	440	420	570	680	870	900	1120	1090	1370	1270	1560	1590	1690	1690	1660	2020	2170	1940	1860	2000	2110	1970	2130	2120	
1240	2140	2380	2130	2260	2370	2060	2090	2170	1950	1880	1740	1570	1690	1420	1540	1280	1150	1160	1040	850	740	590	540	510	150	0	450	300	450	600	750	850	1020	1050	1290	1240	1500	1550	1650	1670	1650	2000	2160	1940	1880	2020	2140	2020	2180	2180	
800	1700	1950	1710	1850	1980	1670	1730	1830	1620	1570	1440	1260	1460	1160	1380	1090	940	1100	1040	680	800	650	410	290	440	450	0	360	440	380	650	490	800	670	990	840	1150	1170	1250	1250	1220	1580	1730	1500	1430	1570	1690	1570	1730	1740	
1150	2030	2290	2060	2210	2340	2040	2090	2200	1980	1930	1800	1620	1800	1510	1690	1410	1270	1360	1260	980	980	820	670	590	420	300	360	0	150	310	450	590	720	800	990	990	1220	1280	1390	1430	1430	1760	1930	1750	1700	1850	1970	1880	2050	2060	
1180	2040	2310	2080	2240	2380	2080	2150	2270	2060	2010	1880	1710	1900	1600	1810	1520	1380	1490	1400	1100	1120	960	800	700	570	450	440	150	0	220	300	530	590	720	860	910	1110	1190	1300	1350	1370	1690	1860	1700	1670	1820	1950	1860	2030	2060	
1000	1840	2110	1890	2060	2210	1920	1990	2120	1920	1880	1770	1590	1820	1510	1760	1460	1320	1490	1420	1070	1170	1010	790	680	680	600	380	310	220	0	260	300	440	490	690	690	910	970	1080	1130	1150	1460	1630	1470	1450	1600	1730	1640	1820	1850	
1230	2030	2300	2100	2270	2430	2150	2230	2370	2170	2140	2030	1860	2080	1780	2030	1730	1590	1740	1670	1330	1410	1250	1050	940	870	750	650	450	300	260	0	450	310	590	600	770	880	980	1100	1180	1240	1510	1690	1580	1580	1730	1860	1800	1980	2030	
790	1570	1840	1640	1820	1980	1710	1800	1950	1760	1740	1640	1470	1740	1430	1730	1430	1290	1530	1490	1090	1280	1130	870	750	900	850	490	590	530	300	450	0	390	200	510	390	660	700	800	830	840	1160	1330	1170	1150	1300	1430	1360	1530	1570	
1160	1870	2140	1960	2150	2330	2070	2170	2330	2140	2130	2030	1870	2130	1820	2120	1810	1670	1890	1840	1450	1600	1440	1210	1090	1120	1020	800	720	590	440	310	390	0	410	290	540	570	680	800	910	990	1220	1400	1330	1350	1500	1640	1610	1790	1850	
760	1460	1730	1550	1740	1910	1660	1760	1930	1750	1740	1660	1500	1790	1480	1810	1510	1380	1650	1630	1210	1440	1300	1030	910	1090	1050	670	800	720	490	590	200	410	0	400	190	480	500	590	630	650	960	1130	990	980	1130	1270	1220	1400	1450	
1150	1740	2010	1860	2060	2240	2010	2130	2300	2130	2140	2050	1900	2190	1890	2220	1920	1780	2040	2010	1600	1800	1650	1390	1260	1370	1290	990	990	860	690	600	510	290	400	0	420	290	430	550	670	780	970	1150	1120	1170	1320	1460	1450	1630	1710	
750	1330	1610	1450	1640	1830	1590	1710	1880	1720	1730	1660	1510	1820	1520	1880	1580	1450	1750	1740	1320	1580	1450	1170	1050	1270	1240	840	990	910	690	770	390	540	190	420	0	370	330	410	430	470	770	940	810	820	970	1100	1070	1250	1310	
1100	1540	1810	1690	1890	2090	1880	2010	2200	2050	2070	2000	1870	2180	1880	2250	1950	1820	2120	2110	1680	1930	1790	1510	1390	1560	1500	1150	1220	1110	910	880	660	570	480	290	370	0	160	260	410	550	680	860	870	940	1080	1210	1240	1410	1500	
1010	1390	1660	1540	1750	1940	1740	1870	2070	1930	1950	1900	1770	2090	1800	2170	1880	1760	2070	2070	1640	1920	1780	1500	1380	1590	1550	1170	1280	1190	970	980	700	680	500	430	330	160	0	120	250	390	540	720	710	780	920	1050	1080	1250	1340	
1020	1320	1580	1480	1680	1880	1700	1840	2030	1900	1940	1890	1770	2100	1810	2190	1910	1790	2120	2130	1690	1990	1860	1570	1460	1690	1650	1250	1390	1300	1080	1100	800	800	590	550	410	260	120	0	160	320	420	600	610	700	820	960	1000	1160	1260	
910	1150	1420	1320	1520	1720	1550	1680	1880	1760	1800	1760	1650	1980	1700	2090	1810	1700	2050	2070	1630	1950	1820	1540	1430	1690	1670	1250	1430	1350	1130	1180	830	910	630	670	430	410	250	160	0	160	330	500	450	530	660	800	840	1000	1100	
780	990	1260	1160	1360	1560	1380	1520	1720	1600	1640	1610	1500	1830	1560	1960	1690	1580	1940	1970	1540	1870	1760	1470	1370	1660	1650	1220	1430	1370	1150	1240	840	990	650	780	470	550	390	320	160	0	360	510	340	390	530	670	680	850	940	
1130	1110	1340	1310	1500	1710	1590	1730	1940	1860	1920	1900	1810	2150	1890	2290	2030	1940	2300	2330	1900	2240	2120	1840	1730	2020	2000	1580	1760	1690	1460	1510	1160	1220	960	970	770	680	540	420	330	360	0	180	340	490	560	670	780	900	1020	
1230	1060	1270	1270	1460	1660	1580	1730	1940	1870	1940	1930	1860	2200	1960	2360	2110	2030	2400	2440	2020	2370	2260	1980	1870	2170	2160	1730	1930	1860	1630	1690	1330	1400	1130	1150	940	860	720	600	500	510	180	0	340	500	520	600	740	840	970	
900	760	1000	960	1160	1360	1250	1390	1600	1530	1590	1580	1510	1850	1610	2020	1780	1700	2070	2130	1710	2070	1970	1700	1600	1940	1940	1500	1750	1700	1470	1580	1170	1330	990	1120	810	870	710	610	450	340	340	340	0	160	220	350	430	570	690	
780	630	880	820	1020	1220	1090	1240	1450	1370	1430	1420	1350	1690	1460	1870	1630	1560	1940	2000	1590	1960	1870	1600	1510	1860	1880	1430	1700	1670	1450	1580	1150	1350	980	1170	820	940	780	700	530	390	490	500	160	0	150	280	300	460	560	
880	550	780	750	940	1150	1060	1210	1420	1360	1440	1440	1390	1730	1510	1920	1700	1630	2020	2090	1690	2070	1980	1720	1640	2000	2020	1570	1850	1820	1600	1730	1300	1500	1130	1320	970	1080	920	820	660	530	560	520	220	150	0	130	220	350	460	
970	470	670	690	870	1070	1010	1160	1370	1330	1420	1440	1410	1730	1540	1940	1740	1690	2070	2150	1760	2140	2070	1810	1740	2110	2140	1690	1970	1950	1730	1860	1430	1640	1270	1460	1100	1210	1050	960	800	670	670	600	350	280	130	0	190	240	370	
810	330	580	530	720	920	840	990	1200	1150	1230	1250	1210	1540	1350	1750	1550	1500	1890	1970	1590	1980	1910	1660	1590	1970	2020	1570	1880	1860	1640	1800	1360	1610	1220	1450	1070	1240	1080	1000	840	680	780	740	430	300	220	190	0	180	260	
960	240	430	460	630	830	800	940	1150	1140	1230	1270	1260	1580	1420	1810	1630	1590	1980	2070	1710	2100	2050	1800	1740	2130	2180	1730	2050	2030	1820	1980	1530	1790	1400	1630	1250	1410	1250	1160	1000	850	900	840	570	460	350	240	180	0	130	
940	110	320	330	500	700	670	820	1020	1020	1120	1170	1170	1480	1330	1720	1550	1530	1910	2010	1660	2060	2010	1780	1720	2120	2180	1740	2060	2060	1850	2030	1570	1850	1450	1710	1310	1500	1340	1260	1100	940	1020	970	690	560	460	370	260	130	0	
V25
0	882	1117	882	1038	1176	901	989	1136	960	960	882	744	1058	774	1156	882	784	1146	1195	784	1156	1078	823	764	1146	1215	784	1127	1156	980	1205	774	1136	744	1127	735	1078	989	999	891	764	1107	1205	882	764	862	950	793	940	921	
882	0	264	215	392	588	548	686	891	882	989	1038	1038	1332	1205	1577	1430	1401	1783	1881	1548	1940	1901	1675	1636	2028	2097	1666	1989	1999	1803	1989	1538	1832	1430	1705	1303	1509	1362	1293	1127	970	1087	1038	744	617	539	460	323	235	107	
1117	264	0	264	284	431	539	666	833	901	1009	1097	1146	1401	1323	1666	1558	1558	1920	2038	1734	2126	2097	1891	1862	2263	2332	1911	2244	2263	2067	2254	1803	2097	1695	1969	1577	1773	1626	1548	1391	1234	1313	1244	980	862	764	656	568	421	313	
882	215	264	0	196	392	333	480	676	686	793	852	891	1156	1068	1411	1293	1293	1656	1764	1470	1852	1832	1636	1607	2009	2087	1675	2018	2038	1852	2058	1607	1920	1519	1822	1421	1656	1509	1450	1293	1136	1283	1244	940	803	735	676	519	450	323	
1038	392	284	196	0	196	274	382	548	617	735	833	901	1127	1087	1401	1323	1342	1685	1813	1548	1930	1920	1744	1724	2126	2214	1813	2165	2195	2018	2224	1783	2107	1705	2018	1607	1852	1715	1646	1489	1332	1470	1430	1136	999	921	852	705	617	490	
1176	588	431	392	196	0	303	323	441	568	695	803	911	1087	1097	1372	1332	1372	1695	1832	1617	1979	1989	1822	1822	2224	2322	1940	2293	2332	2165	2381	1940	2283	1871	2195	1793	2048	1901	1842	1685	1528	1675	1626	1332	1195	1127	1048	901	813	686	
901	548	539	333	274	303	0	147	352	352	470	548	627	852	813	1127	1048	1078	1421	1548	1313	1675	1685	1519	1519	1920	2018	1636	1999	2038	1881	2107	1675	2028	1626	1969	1558	1842	1705	1666	1519	1352	1558	1548	1225	1068	1038	989	823	784	656	
989	686	666	480	382	323	147	0	205	245	362	480	588	764	774	1038	1009	1058	1372	1509	1303	1666	1675	1538	1548	1940	2048	1695	2048	2107	1950	2185	1764	2126	1724	2087	1675	1969	1832	1803	1646	1489	1695	1695	1362	1215	1185	1136	970	921	803	
1136	891	833	676	548	441	352	205	0	215	313	450	597	686	774	970	999	1068	1342	1489	1342	1675	1705	1597	1617	2009	2126	1793	2156	2224	2077	2322	1911	2283	1891	2254	1842	2156	2028	1989	1842	1685	1901	1901	1568	1421	1391	1342	1176	1127	999	
960	882	901	686	617	568	352	245	215	0	117	245	382	519	568	793	793	852	1146	1283	1127	1460	1489	1381	1411	1793	1911	1587	1940	2018	1881	2126	1724	2097	1715	2087	1685	2009	1891	1862	1724	1568	1822	1832	1499	1342	1332	1303	1127	1117	999	
960	989	1009	793	735	695	470	362	313	117	0	137	303	392	470	676	686	754	1029	1176	1038	1362	1401	1313	1342	1715	1842	1538	1891	1969	1842	2097	1705	2087	1705	2097	1695	2028	1911	1901	1764	1607	1881	1901	1558	1401	1411	1391	1205	1205	1097	
882	1038	1097	852	833	803	548	480	450	245	137	0	166	303	323	568	548	617	891	1038	901	1225	1264	1176	1205	1577	1705	1411	1764	1842	1734	1989	1607	1989	1626	2009	1626	1960	1862	1852	1724	1577	1862	1891	1548	1391	1411	1411	1225	1244	1146	
744	1038	1146	891	901	911	627	588	597	382	303	166	0	323	186	529	421	470	784	911	735	1078	1107	999	1038	1411	1538	1234	1587	1675	1558	1822	1440	1832	1470	1862	1479	1832	1734	1734	1617	1470	1773	1822	1479	1323	1362	1381	1185	1234	1146	
1058	1332	1401	1156	1127	1087	852	764	686	519	392	303	323	0	303	284	392	519	676	833	813	1068	1136	1117	1185	1509	1656	1430	1764	1862	1783	2038	1705	2087	1754	2146	1783	2136	2048	2058	1940	1793	2107	2156	1813	1656	1695	1695	1509	1548	1450	
774	1205	1323	1068	1087	1097	813	774	774	568	470	323	186	303	0	392	235	284	597	725	578	891	931	862	901	1264	1391	1136	1479	1568	1479	1744	1401	1783	1450	1852	1489	1842	1764	1773	1666	1528	1852	1920	1577	1430	1479	1509	1323	1391	1303	
1156	1577	1666	1411	1401	1372	1127	1038	970	793	676	568	529	284	392	0	294	431	431	588	695	852	950	999	1087	1362	1509	1352	1656	1773	1724	1989	1695	2077	1773	2175	1842	2205	2126	2146	2048	1920	2244	2312	1979	1832	1881	1901	1715	1773	1685	
882	1430	1558	1293	1323	1332	1048	1009	999	793	686	548	421	392	235	294	0	137	362	490	421	686	744	735	803	1117	1254	1068	1381	1489	1430	1695	1401	1773	1479	1881	1548	1911	1842	1871	1773	1656	1989	2067	1744	1597	1666	1705	1519	1597	1519	
784	1401	1558	1293	1342	1372	1078	1058	1068	852	754	617	470	519	284	431	137	0	372	470	294	607	646	597	666	989	1127	921	1244	1352	1293	1558	1264	1636	1352	1744	1421	1783	1724	1754	1666	1548	1901	1989	1666	1528	1597	1656	1470	1558	1499	
1146	1783	1920	1656	1685	1695	1421	1372	1342	1146	1029	891	784	676	597	431	362	372	0	147	431	431	558	676	793	980	1136	1078	1332	1460	1460	1705	1499	1852	1617	1999	1715	2077	2028	2077	2009	1901	2254	2352	2028	1901	1979	2028	1852	1940	1871	
1195	1881	2038	1764	1813	1832	1548	1509	1489	1283	1176	1038	911	833	725	588	490	470	147	0	421	294	441	617	735	872	1019	1019	1234	1372	1391	1636	1460	1803	1597	1969	1705	2067	2028	2087	2028	1930	2283	2391	2087	1960	2048	2107	1930	2028	1969	
784	1548	1734	1470	1548	1617	1313	1303	1342	1127	1038	901	735	813	578	695	421	294	431	421	0	382	372	303	382	695	833	666	960	1078	1048	1303	1068	1421	1185	1568	1293	1646	1607	1656	1597	1509	1862	1979	1675	1558	1656	1724	1558	1675	1626	
1156	1940	2126	1852	1930	1979	1675	1666	1675	1460	1362	1225	1078	1068	891	852	686	607	431	294	382	0	156	401	519	568	725	784	960	1097	1146	1381	1254	1568	1411	1764	1548	1891	1881	1950	1911	1832	2195	2322	2028	1920	2028	2097	1940	2058	2018	
1078	1901	2097	1832	1920	1989	1685	1675	1705	1489	1401	1264	1107	1136	931	950	744	646	558	441	372	156	0	274	382	421	578	637	803	940	989	1225	1107	1411	1274	1617	1421	1754	1744	1822	1783	1724	2077	2214	1930	1832	1940	2028	1871	2009	1969	
823	1675	1891	1636	1744	1822	1519	1538	1597	1381	1313	1176	999	1117	862	999	735	597	676	617	303	401	274	0	117	401	529	401	656	784	774	1029	852	1185	1009	1362	1146	1479	1470	1538	1509	1440	1803	1940	1666	1568	1685	1773	1626	1764	1744	
764	1636	1862	1607	1724	1822	1519	1548	1617	1411	1342	1205	1038	1185	901	1087	803	666	793	735	382	519	382	117	0	401	499	284	578	686	666	921	735	1068	891	1234	1029	1362	1352	1430	1401	1342	1695	1832	1568	1479	1607	1705	1558	1705	1685	
1146	2028	2263	2009	2126	2224	1920	1940	2009	1793	1715	1577	1411	1509	1264	1362	1117	989	980	872	695	568	421	401	401	0	147	431	411	558	666	852	882	1097	1068	1342	1244	1528	1558	1656	1656	1626	1979	2126	1901	1822	1960	2067	1930	2087	2077	
1215	2097	2332	2087	2214	2322	2018	2048	2126	1911	1842	1705	1538	1656	1391	1509	1254	1127	1136	1019	833	725	578	529	499	147	0	441	294	441	588	735	833	999	1029	1264	1215	1470	1519	1617	1636	1617	1960	2116	1901	1842	1979	2097	1979	2136	2136	
784	1666	1911	1675	1813	1940	1636	1695	1793	1587	1538	1411	1234	1430	1136	1352	1068	921	1078	1019	666	784	637	401	284	431	441	0	352	431	372	637	480	784	656	970	823	1127	1146	1225	1225	1195	1548	1695	1470	1401	1538	1656	1538	1695	1705	
1127	1989	2244	2018	2165	2293	1999	2048	2156	1940	1891	1764	1587	1764	1479	1656	1381	1244	1332	1234	960	960	803	656	578	411	294	352	0	147	303	441	578	705	784	970	970	1195	1254	1362	1401	1401	1724	1891	1715	1666	1813	1930	1842	2009	2018	
1156	1999	2263	2038	2195	2332	2038	2107	2224	2018	1969	1842	1675	1862	1568	1773	1489	1352	1460	1372	1078	1097	940	784	686	558	441	431	147	0	215	294	519	578	705	842	891	1087	1166	1274	1323	1342	1656	1822	1666	1636	1783	1911	1822	1989	2018	
980	1803	2067	1852	2018	2165	1881	1950	2077	1881	1842	1734	1558	1783	1479	1724	1430	1293	1460	1391	1048	1146	989	774	666	666	588	372	303	215	0	254	294	431	480	676	676	891	950	1058	1107	1127	1430	1597	1440	1421	1568	1695	1607	1783	1813	
1205	1989	2254	2058	2224	2381	2107	2185	2322	2126	2097	1989	1822	2038	1744	1989	1695	1558	1705	1636	1303	1381	1225	1029	921	852	735	637	441	294	254	0	441	303	578	588	754	862	960	1078	1156	1215	1479	1656	1548	1548	1695	1822	1764	1940	1989	
774	1538	1803	1607	1783	1940	1675	1764	1911	1724	1705	1607	1440	1705	1401	1695	1401	1264	1499	1460	1068	1254	1107	852	735	882	833	480	578	519	294	441	0	382	196	499	382	646	686	784	813	823	1136	1303	1146	1127	1274	1401	1332	1499	1538	
1136	1832	2097	1920	2107	2283	2028	2126	2283	2097	2087	1989	1832	2087	1783	2077	1773	1636	1852	1803	1421	1568	1411	1185	1068	1097	999	784	705	578	431	303	382	0	401	284	529	558	666	784	891	970	1195	1372	1303	1323	1470	1607	1577	1754	1813	
744	1430	1695	1519	1705	1871	1626	1724	1891	1715	1705	1626	1470	1754	1450	1773	1479	1352	1617	1597	1185	1411	1274	1009	891	1068	1029	656	784	705	480	578	196	401	0	392	186	470	490	578	617	637	940	1107	970	960	1107	1244	1195	1372	1421	
1127	1705	1969	1822	2018	2195	1969	2087	2254	2087	2097	2009	1862	2146	1852	2175	1881	1744	1999	1969	1568	1764	1617	1362	1234	1342	1264	970	970	842	676	588	499	284	392	0	411	284	421	539	656	764	950	1127	1097	1146	1293	1430	1421	1597	1675	
735	1303	1577	1421	1607	1793	1558	1675	1842	1685	1695	1626	1479	1783	1489	1842	1548	1421	1715	1705	1293	1548	1421	1146	1029	1244	1215	823	970	891	676	754	382	529	186	411	0	362	323	401	421	460	754	921	793	803	950	1078	1048	1225	1283	
1078	1509	1773	1656	1852	2048	1842	1969	2156	2009	2028	1960	1832	2136	1842	2205	1911	1783	2077	2067	1646	1891	1754	1479	1362	1528	1470	1127	1195	1087	891	862	646	558	470	284	362	0	156	254	401	539	666	842	852	921	1058	1185	1215	1381	1470	
989	1362	1626	1509	1715	1901	1705	1832	2028	1891	1911	1862	1734	2048	1764	2126	1842	1724	2028	2028	1607	1881	1744	1470	1352	1558	1519	1146	1254	1166	950	960	686	666	490	421	323	156	0	117	245	382	529	705	695	764	901	1029	1058	1225	1313	
999	1293	1548	1450	1646	1842	1666	1803	1989	1862	1901	1852	1734	2058	1773	2146	1871	1754	2077	2087	1656	1950	1822	1538	1430	1656	1617	1225	1362	1274	1058	1078	784	784	578	539	401	254	117	0	156	313	411	588	597	686	803	940	980	1136	1234	
891	1127	1391	1293	1489	1685	1519	1646	1842	1724	1764	1724	1617	1940	1666	2048	1773	1666	2009	2028	1597	1911	1783	1509	1401	1656	1636	1225	1401	1323	1107	1156	813	891	617	656	421	401	245	156	0	156	323	490	441	519	646	784	823	980	1078	
764	970	1234	1136	1332	1528	1352	1489	1685	1568	1607	1577	1470	1793	1528	1920	1656	1548	1901	1930	1509	1832	1724	1440	1342	1626	1617	1195	1401	1342	1127	1215	823	970	637	764	460	539	382	313	156	0	352	499	333	382	519	656	666	833	921	
1107	1087	1313	1283	1470	1675	1558	1695	1901	1822	1881	1862	1773	2107	1852	2244	1989	1901	2254	2283	1862	2195	2077	1803	1695	1979	1960	1548	1724	1656	1430	1479	1136	1195	940	950	754	666	529	411	323	352	0	176	333	480	548	656	764	882	999	
1205	1038	1244	1244	1430	1626	1548	1695	1901	1832	1901	1891	1822	2156	1920	2312	2067	1989	2352	2391	1979	2322	2214	1940	1832	2126	2116	1695	1891	1822	1597	1656	1303	1372	1107	1127	921	842	705	588	490	499	176	0	333	490	509	588	725	823	950	
