417	156	121	139	0	69	191	156	208	243	295	330	382	435	435	522	556	556	574	678	643	713	765	713	765	800	800	730	835	696	783	800	783	748	765	626	661	609	643	591	643	522	556	452	452	417	365	313	295	261	191	
365	174	139	104	69	0	121	87	139	174	226	261	313	365	365	452	487	487	504	591	574	643	696	643	696	730	748	661	765	643	730	748	748	713	730	574	626	574	626	556	626	504	539	452	452	417	365	313	278	278	208	
243	226	174	87	191	121	0	87	104	156	139	174	243	295	278	365	400	382	400	487	452	522	574	522	574	609	609	539	643	522	591	626	626	591	626	469	522	469	522	469	556	435	487	382	417	382	330	278	243	295	208	
330	261	208	156	156	87	87	0	34	87	121	174	208	261	261	348	382	382	417	504	487	556	609	556	609	661	678	609	713	591	678	713	713	678	713	556	609	556	626	556	643	522	574	469	504	469	417	365	330	365	278	
313	295	243	174	208	139	104	34	0	52	87	139	174	226	226	313	348	348	382	469	452	522	574	522	591	643	643	591	696	574	661	696	696	678	696	556	609	556	626	556	643	522	591	487	522	487	435	382	348	382	295	
348	348	295	226	243	174	156	87	52	0	69	121	139	174	208	278	313	330	365	452	435	504	556	522	591	643	661	591	713	591	678	713	713	696	730	591	643	591	661	609	696	574	643	539	574	539	487	435	400	435	365	
278	365	313	243	295	226	139	121	87	69	0	52	87	139	139	226	261	261	295	382	365	435	487	452	504	556	574	522	626	522	609	643	643	626	661	522	591	539	609	556	661	539	609	504	539	522	469	417	382	452	365	
261	417	348	278	330	261	174	174	139	121	52	0	69	104	87	191	226	208	243	330	313	382	435	400	452	504	522	469	591	487	574	609	626	609	643	504	574	522	609	556	661	539	609	504	556	539	487	435	400	487	400	
330	469	417	330	382	313	243	208	174	139	87	69	0	34	69	139	174	191	226	313	313	365	435	417	469	539	556	504	626	522	609	661	661	661	696	574	626	591	678	626	730	609	678	574	626	609	556	504	469	556	469	
365	522	452	382	435	365	295	261	226	174	139	104	34	0	52	87	139	156	208	278	295	348	400	400	469	522	539	504	626	539	626	661	678	678	730	591	661	626	713	661	765	643	713	609	661	643	591	556	522	591	504	
313	522	452	382	435	365	278	261	226	208	139	87	69	52	0	87	121	121	156	243	226	295	348	348	400	469	487	452	556	469	556	609	626	626	661	539	609	574	661	609	713	591	678	574	626	609	574	522	487	574	504	
400	609	539	469	522	452	365	348	313	278	226	191	139	87	87	0	52	104	156	208	243	295	348	365	417	487	504	487	591	539	609	661	678	696	730	626	696	661	748	696	800	696	765	678	730	713	661	626	591	678	591	
400	643	574	504	556	487	400	382	348	313	261	226	174	139	121	52	0	69	104	139	191	243	295	313	382	435	469	452	556	504	574	626	661	661	713	609	678	643	730	678	800	678	765	678	730	730	678	643	609	713	626	
330	609	556	469	556	487	382	382	348	330	261	208	191	156	121	104	69	0	34	121	121	191	243	243	313	365	400	382	487	435	504	556	574	591	643	539	609	574	661	626	730	626	713	626	678	678	643	591	574	678	591	
313	626	574	487	574	504	400	417	382	365	295	243	226	208	156	156	104	34	0	87	87	139	191	208	261	330	348	330	435	382	469	522	539	556	609	504	574	539	643	591	713	609	696	609	678	678	626	591	574	678	591	
400	730	661	591	678	591	487	504	469	452	382	330	313	278	243	208	139	121	87	0	87	87	139	191	243	295	330	348	435	417	487	539	574	591	643	556	626	609	696	661	783	678	765	696	765	748	713	678	661	765	696	
330	678	609	539	643	574	452	487	452	435	365	313	313	295	226	243	191	121	87	87	0	69	121	121	174	243	261	261	365	330	400	452	487	504	556	469	539	522	609	574	696	591	696	609	678	678	643	609	591	713	643	
382	748	678	609	713	643	522	556	522	504	435	382	365	348	295	295	243	191	139	87	69	0	52	104	139	208	226	261	330	330	400	452	487	504	556	487	556	539	643	609	730	643	730	661	730	730	696	678	661	783	696	
417	783	730	643	765	696	574	609	574	556	487	435	435	400	348	348	295	243	191	139	121	52	0	87	121	174	208	243	313	313	382	435	469	504	556	504	574	556	643	626	748	661	748	678	765	765	730	713	696	817	748	
330	713	661	591	713	643	522	556	522	522	452	400	417	400	348	365	313	243	208	191	121	104	87	0	52	121	139	156	226	226	295	348	382	400	452	400	469	452	539	522	643	556	661	591	661	678	643	626	609	748	678	
365	765	713	643	765	696	574	609	591	591	504	452	469	469	400	417	382	313	261	243	174	139	121	52	0	52	87	121	191	208	261	313	348	382	435	400	469	452	556	539	643	574	678	609	678	696	678	661	643	783	713	
400	800	748	678	800	730	609	661	643	643	556	504	539	522	469	487	435	365	330	295	243	208	174	121	52	0	34	104	139	191	226	261	313	348	400	382	452	452	539	522	626	574	661	609	696	713	696	678	661	800	748	
400	800	748	678	800	748	609	678	643	661	574	522	556	539	487	504	469	400	348	330	261	226	208	139	87	34	0	87	104	174	191	226	278	313	365	365	417	435	504	504	609	556	643	591	678	696	678	661	661	800	748	
313	713	661	591	730	661	539	609	591	591	522	469	504	504	452	487	452	382	330	348	261	261	243	156	121	104	87	0	104	87	139	191	226	243	313	278	330	330	417	417	522	452	556	504	591	609	591	574	574	713	661	
400	800	748	696	835	765	643	713	696	713	626	591	626	626	556	591	556	487	435	435	365	330	313	226	191	139	104	104	0	139	104	139	191	243	295	313	365	365	452	452	539	504	591	556	643	661	661	661	661	800	748	
278	661	609	556	696	643	522	591	574	591	522	487	522	539	469	539	504	435	382	417	330	330	313	226	208	191	174	87	139	0	87	121	156	174	226	191	243	261	330	330	435	382	469	435	504	539	522	522	522	661	609	
348	730	678	626	783	730	591	678	661	678	609	574	609	626	556	609	574	504	469	487	400	400	382	295	261	226	191	139	104	87	0	52	87	121	174	208	243	261	330	348	435	400	487	469	539	574	574	574	574	713	661	
382	748	696	661	800	748	626	713	696	713	643	609	661	661	609	661	626	556	522	539	452	452	435	348	313	261	226	191	139	121	52	0	34	87	139	208	226	261	313	330	417	400	469	469	539	574	574	574	574	713	678	
365	713	678	643	783	748	626	713	696	713	643	626	661	678	626	678	661	574	539	574	487	487	469	382	348	313	278	226	191	156	87	34	0	52	87	174	191	226	261	295	365	365	435	435	504	539	539	539	556	696	661	
348	678	643	609	748	713	591	678	678	696	626	609	661	678	626	696	661	591	556	591	504	504	504	400	382	348	313	243	243	174	121	87	52	0	52	121	139	174	208	243	313	313	382	382	452	487	487	504	504	643	609	
382	678	661	626	765	730	626	713	696	730	661	643	696	730	661	730	713	643	609	643	556	556	556	452	435	400	365	313	295	226	174	139	87	52	0	139	121	156	191	226	278	295	365	365	435	469	487	504	504	643	626	
243	539	522	469	626	574	469	556	556	591	522	504	574	591	539	626	609	539	504	556	469	487	504	400	400	382	365	278	313	191	208	208	174	121	139	0	69	52	139	139	243	191	278	261	330	365	365	365	382	504	487	
295	556	539	504	661	626	522	609	609	643	591	574	626	661	609	696	678	609	574	626	539	556	574	469	469	452	417	330	365	243	243	226	191	139	121	69	0	34	87	104	174	174	243	243	313	348	348	365	382	522	504	
261	522	487	452	609	574	469	556	556	591	539	522	591	626	574	661	643	574	539	609	522	539	556	452	452	452	435	330	365	261	261	261	226	174	156	52	34	0	87	69	174	139	226	208	278	313	313	330	348	469	452	
348	539	522	504	643	626	522	626	626	661	609	609	678	713	661	748	730	661	643	696	609	643	643	539	556	539	504	417	452	330	330	313	261	208	191	139	87	87	0	52	87	121	174	191	243	295	313	348	365	469	469	
295	469	452	435	591	556	469	556	556	609	556	556	626	661	609	696	678	626	591	661	574	609	626	522	539	522	504	417	452	330	348	330	295	243	226	139	104	69	52	0	104	69	139	139	208	243	261	278	295	417	417	
400	504	504	504	643	626	556	643	643	696	661	661	730	765	713	800	800	730	713	783	696	730	748	643	643	626	609	522	539	435	435	417	365	313	278	243	174	174	87	104	0	121	87	174	191	243	278	313	348	435	452	
278	417	400	382	522	504	435	522	522	574	539	539	609	643	591	696	678	626	609	678	591	643	661	556	574	574	556	452	504	382	400	400	365	313	295	191	174	139	121	69	121	0	87	69	139	174	191	208	243	348	348	
365	417	417	435	556	539	487	574	591	643	609	609	678	713	678	765	765	713	696	765	696	730	748	661	678	661	643	556	591	469	487	469	435	382	365	278	243	226	174	139	87	87	0	104	87	139	174	226	261	330	365	
278	330	330	330	452	452	382	469	487	539	504	504	574	609	574	678	678	626	609	696	609	661	678	591	609	609	591	504	556	435	469	469	435	382	365	261	243	208	191	139	174	69	104	0	69	104	104	139	174	278	278	
348	313	330	348	452	452	417	504	522	574	539	556	626	661	626	730	730	678	678	765	678	730	765	661	678	696	678	591	643	504	539	539	504	452	435	330	313	278	243	208	191	139	87	69	0	34	87	139	174	243	261	
348	278	278	313	417	417	382	469	487	539	522	539	609	643	609	713	730	678	678	748	678	730	765	678	696	713	696	609	661	539	574	574	539	487	469	365	348	313	295	243	243	174	139	104	34	0	52	104	139	191	226	
313	226	226	261	365	365	330	417	435	487	469	487	556	591	574	661	678	643	626	713	643	696	730	643	678	696	678	591	661	522	574	574	539	487	487	365	348	313	313	261	278	191	174	104	87	52	0	52	87	156	174	
295	191	191	208	313	313	278	365	382	435	417	435	504	556	522	626	643	591	591	678	609	678	713	626	661	678	661	574	661	522	574	574	539	504	504	365	365	330	348	278	313	208	226	139	139	104	52	0	34	139	121	
278	174	156	174	295	278	243	330	348	400	382	400	469	522	487	591	609	574	574	661	591	661	696	609	643	661	661	574	661	522	574	574	556	504	504	382	382	348	365	295	348	243	261	174	174	139	87	34	0	139	104	
400	104	139	208	261	278	295	365	382	435	452	487	556	591	574	678	713	678	678	765	713	783	817	748	783	800	800	713	800	661	713	713	696	643	643	504	522	469	469	417	435	348	330	278	243	191	156	139	139	0	87	
348	52	69	121	191	208	208	278	295	365	365	400	469	504	504	591	626	591	591	696	643	696	748	678	713	748	748	661	748	609	661	678	661	609	626	487	504	452	469	417	452	348	365	278	261	226	174	121	104	87	0	
V11
0	312	272	217	326	285	190	258	244	272	217	204	258	285	244	312	312	258	244	312	258	299	326	258	285	312	312	244	312	217	272	299	285	272	299	190	231	204	272	231	312	217	285	217	272	272	244	231	217	312	272	
312	0	40	108	122	136	176	204	231	272	285	326	367	408	408	476	503	476	489	571	530	584	612	557	598	625	625	557	625	516	571	584	557	530	530	421	435	408	421	367	394	326	326	258	244	217	176	149	136	81	40	
272	40	0	54	95	108	136	163	190	231	244	272	326	353	353	421	448	435	448	516	476	530	571	516	557	584	584	516	584	476	530	544	530	503	516	408	421	380	408	353	394	312	326	258	258	217	176	149	122	108	54	
217	108	54	0	108	81	68	122	136	176	190	217	258	299	299	367	394	367	380	462	421	476	503	462	503	530	530	462	544	435	489	516	503	476	489	367	394	353	394	340	394	299	340	258	272	244	204	163	136	163	95	
326	122	95	108	0	54	149	122	163	190	231	258	299	340	340	408	435	435	448	530	503	557	598	557	598	625	625	571	652	544	612	625	612	584	598	489	516	476	503	462	503	408	435	353	353	326	285	244	231	204	149	
285	136	108	81	54	0	95	68	108	136	176	204	244	285	285	353	380	380	394	462	448	503	544	503	544	571	584	516	598	503	571	584	584	557	571	448	489	448	489	435	489	394	421	353	353	326	285	244	217	217	163	
190	176	136	68	149	95	0	68	81	122	108	136	190	231	217	285	312	299	312	380	353	408	448	408	448	476	476	421	503	408	462	489	489	462	489	367	408	367	408	367	435	340	380	299	326	299	258	217	190	231	163	
258	204	163	122	122	68	68	0	27	68	95	136	163	204	204	272	299	299	326	394	380	435	476	435	476	516	530	476	557	462	530	557	557	530	557	435	476	435	489	435	503	408	448	367	394	367	326	285	258	285	217	
244	231	190	136	163	108	81	27	0	40	68	108	136	176	176	244	272	272	299	367	353	408	448	408	462	503	503	462	544	448	516	544	544	530	544	435	476	435	489	435	503	408	462	380	408	380	340	299	272	299	231	
272	272	231	176	190	136	122	68	40	0	54	95	108	136	163	217	244	258	285	353	340	394	435	408	462	503	516	462	557	462	530	557	557	544	571	462	503	462	516	476	544	448	503	421	448	421	380	340	312	340	285	
217	285	244	190	231	176	108	95	68	54	0	40	68	108	108	176	204	204	231	299	285	340	380	353	394	435	448	408	489	408	476	503	503	489	516	408	462	421	476	435	516	421	476	394	421	408	367	326	299	353	285	
204	326	272	217	258	204	136	136	108	95	40	0	54	81	68	149	176	163	190	258	244	299	340	312	353	394	408	367	462	380	448	476	489	476	503	394	448	408	476	435	516	421	476	394	435	421	380	340	312	380	312	
258	367	326	258	299	244	190	163	136	108	68	54	0	27	54	108	136	149	176	244	244	285	340	326	367	421	435	394	489	408	476	516	516	516	544	448	489	462	530	489	571	476	530	448	489	476	435	394	367	435	367	
285	408	353	299	340	285	231	204	176	136	108	81	27	0	40	68	108	122	163	217	231	272	312	312	367	408	421	394	489	421	489	516	530	530	571	462	516	489	557	516	598	503	557	476	516	503	462	435	408	462	394	
244	408	353	299	340	285	217	204	176	163	108	68	54	40	0	68	95	95	122	190	176	231	272	272	312	367	380	353	435	367	435	476	489	489	516	421	476	448	516	476	557	462	530	448	489	476	448	408	380	448	394	
312	476	421	367	408	353	285	272	244	217	176	149	108	68	68	0	40	81	122	163	190	231	272	285	326	380	394	380	462	421	476	516	530	544	571	489	544	516	584	544	625	544	598	530	571	557	516	489	462	530	462	
312	503	448	394	435	380	312	299	272	244	204	176	136	108	95	40	0	54	81	108	149	190	231	244	299	340	367	353	435	394	448	489	516	516	557	476	530	503	571	530	625	530	598	530	571	571	530	503	476	557	489	
258	476	435	367	435	380	299	299	272	258	204	163	149	122	95	81	54	0	27	95	95	149	190	190	244	285	312	299	380	340	394	435	448	462	503	421	476	448	516	489	571	489	557	489	530	530	503	462	448	530	462	
244	489	448	380	448	394	312	326	299	285	231	190	176	163	122	122	81	27	0	68	68	108	149	163	204	258	272	258	340	299	367	408	421	435	476	394	448	421	503	462	557	476	544	476	530	530	489	462	448	530	462	
312	571	516	462	530	462	380	394	367	353	299	258	244	217	190	163	108	95	68	0	68	68	108	149	190	231	258	272	340	326	380	421	448	462	503	435	489	476	544	516	612	530	598	544	598	584	557	530	516	598	544	
258	530	476	421	503	448	353	380	353	340	285	244	244	231	176	190	149	95	68	68	0	54	95	95	136	190	204	204	285	258	312	353	380	394	435	367	421	408	476	448	544	462	544	476	530	530	503	476	462	557	503	
299	584	530	476	557	503	408	435	408	394	340	299	285	272	231	231	190	149	108	68	54	0	40	81	108	163	176	204	258	258	312	353	380	394	435	380	435	421	503	476	571	503	571	516	571	571	544	530	516	612	544	
326	612	571	503	598	544	448	476	448	435	380	340	340	312	272	272	231	190	149	108	95	40	0	68	95	136	163	190	244	244	299	340	367	394	435	394	448	435	503	489	584	516	584	530	598	598	571	557	544	639	584	
258	557	516	462	557	503	408	435	408	408	353	312	326	312	272	285	244	190	163	149	95	81	68	0	40	95	108	122	176	176	231	272	299	312	353	312	367	353	421	408	503	435	516	462	516	530	503	489	476	584	530	
285	598	557	503	598	544	448	476	462	462	394	353	367	367	312	326	299	244	204	190	136	108	95	40	0	40	68	95	149	163	204	244	272	299	340	312	367	353	435	421	503	448	530	476	530	544	530	516	503	612	557	
312	625	584	530	625	571	476	516	503	503	435	394	421	408	367	380	340	285	258	231	190	163	136	95	40	0	27	81	108	149	176	204	244	272	312	299	353	353	421	408	489	448	516	476	544	557	544	530	516	625	584	
312	625	584	530	625	584	476	530	503	516	448	408	435	421	380	394	367	312	272	258	204	176	163	108	68	27	0	68	81	136	149	176	217	244	285	285	326	340	394	394	476	435	503	462	530	544	530	516	516	625	584	
244	557	516	462	571	516	421	476	462	462	408	367	394	394	353	380	353	299	258	272	204	204	190	122	95	81	68	0	81	68	108	149	176	190	244	217	258	258	326	326	408	353	435	394	462	476	462	448	448	557	516	
312	625	584	544	652	598	503	557	544	557	489	462	489	489	435	462	435	380	340	340	285	258	244	176	149	108	81	81	0	108	81	108	149	190	231	244	285	285	353	353	421	394	462	435	503	516	516	516	516	625	584	
217	516	476	435	544	503	408	462	448	462	408	380	408	421	367	421	394	340	299	326	258	258	244	176	163	149	136	68	108	0	68	95	122	136	176	149	190	204	258	258	340	299	367	340	394	421	408	408	408	516	476	
272	571	530	489	612	571	462	530	516	530	476	448	476	489	435	476	448	394	367	380	312	312	299	231	204	176	149	108	81	68	0	40	68	95	136	163	190	204	258	272	340	312	380	367	421	448	448	448	448	557	516	
299	584	544	516	625	584	489	557	544	557	503	476	516	516	476	516	489	435	408	421	353	353	340	272	244	204	176	149	108	95	40	0	27	68	108	163	176	204	244	258	326	312	367	367	421	448	448	448	448	557	530	
285	557	530	503	612	584	489	557	544	557	503	489	516	530	489	530	516	448	421	448	380	380	367	299	272	244	217	176	149	122	68	27	0	40	68	136	149	176	204	231	285	285	340	340	394	421	421	421	435	544	516	
272	530	503	476	584	557	462	530	530	544	489	476	516	530	489	544	516	462	435	462	394	394	394	312	299	272	244	190	190	136	95	68	40	0	40	95	108	136	163	190	244	244	299	299	353	380	380	394	394	503	476	
299	530	516	489	598	571	489	557	544	571	516	503	544	571	516	571	557	503	476	503	435	435	435	353	340	312	285	244	231	176	136	108	68	40	0	108	95	122	149	176	217	231	285	285	340	367	380	394	394	503	489	
190	421	408	367	489	448	367	435	435	462	408	394	448	462	421	489	476	421	394	435	367	380	394	312	312	299	285	217	244	149	163	163	136	95	108	0	54	40	108	108	190	149	217	204	258	285	285	285	299	394	380	
231	435	421	394	516	489	408	476	476	503	462	448	489	516	476	544	530	476	448	489	421	435	448	367	367	353	326	258	285	190	190	176	149	108	95	54	0	27	68	81	136	136	190	190	244	272	272	285	299	408	394	
204	408	380	353	476	448	367	435	435	462	421	408	462	489	448	516	503	448	421	476	408	421	435	353	353	353	340	258	285	204	204	204	176	136	122	40	27	0	68	54	136	108	176	163	217	244	244	258	272	367	353	
272	421	408	394	503	489	408	489	489	516	476	476	530	557	516	584	571	516	503	544	476	503	503	421	435	421	394	326	353	258	258	244	204	163	149	108	68	68	0	40	68	95	136	149	190	231	244	272	285	367	367	
231	367	353	340	462	435	367	435	435	476	435	435	489	516	476	544	530	489	462	516	448	476	489	408	421	408	394	326	353	258	272	258	231	190	176	108	81	54	40	0	81	54	108	108	163	190	204	217	231	326	326	
312	394	394	394	503	489	435	503	503	544	516	516	571	598	557	625	625	571	557	612	544	571	584	503	503	489	476	408	421	340	340	326	285	244	217	190	136	136	68	81	0	95	68	136	149	190	217	244	272	340	353	
217	326	312	299	408	394	340	408	408	448	421	421	476	503	462	544	530	489	476	530	462	503	516	435	448	448	435	353	394	299	312	312	285	244	231	149	136	108	95	54	95	0	68	54	108	136	149	163	190	272	272	
285	326	326	340	435	421	380	448	462	503	476	476	530	557	530	598	598	557	544	598	544	571	584	516	530	516	503	435	462	367	380	367	340	299	285	217	190	176	136	108	68	68	0	81	68	108	136	176	204	258	285	
