331	417	345	302	302	259	244	201	158	129	72	86	0	43	72	100	158	187	230	273	302	316	374	403	388	417	446	460	504	489	547	604	532	561	590	619	547	547	590	648	676	633	604	576	576	547	518	518	446	475	388	
302	417	345	316	331	273	244	230	201	144	115	72	43	0	28	57	100	129	172	230	259	259	316	345	345	360	388	403	460	446	489	547	489	518	547	590	518	518	561	619	648	604	576	561	547	532	504	504	446	489	388	
331	460	388	345	360	316	288	273	230	187	144	115	72	28	0	43	115	129	187	201	244	259	316	345	345	374	403	417	460	460	504	561	504	532	576	604	547	547	590	648	676	633	619	590	590	576	547	547	489	518	432	
288	460	374	345	360	302	288	288	259	187	172	115	100	57	43	0	72	72	129	172	187	216	259	288	288	316	345	360	403	403	460	518	460	475	518	561	504	504	547	604	633	590	576	561	561	547	518	532	460	518	417	
216	432	331	302	360	288	273	302	273	201	187	129	158	100	115	72	0	57	72	158	172	158	216	244	230	244	273	288	345	331	388	446	388	403	446	489	432	432	475	532	561	532	518	489	504	489	460	475	417	475	374	
259	489	403	374	417	360	345	360	331	259	244	187	187	129	129	72	57	0	72	100	115	129	187	201	216	244	273	288	331	345	388	446	403	432	475	518	460	460	504	576	604	576	561	547	561	547	518	547	475	547	432	
201	460	374	345	403	345	331	360	345	259	259	187	230	172	187	129	72	72	0	129	115	100	158	172	158	187	216	230	273	273	316	374	331	360	403	446	388	388	432	504	532	504	504	489	504	489	475	489	432	504	388	
331	590	489	475	518	460	446	460	432	360	345	288	273	230	201	172	158	100	129	0	43	100	115	158	216	244	259	288	316	345	388	446	417	446	489	532	489	504	547	619	662	633	633	619	633	619	604	633	576	633	518	
302	576	489	460	518	460	446	475	446	374	360	302	302	259	244	187	172	115	115	43	0	57	72	115	172	201	216	244	273	302	345	403	374	403	446	489	460	460	518	576	619	604	604	590	604	604	590	619	561	619	518	
259	547	460	432	504	446	432	460	446	360	360	288	316	259	259	216	158	129	100	100	57	0	57	72	115	144	158	187	216	244	288	345	316	345	388	432	403	403	460	518	561	547	547	532	547	561	547	561	518	590	475	
302	604	504	489	561	504	489	518	504	417	417	360	374	316	316	259	216	187	158	115	72	57	0	43	115	129	144	172	201	230	273	331	316	345	388	432	417	417	475	532	590	561	576	561	590	590	576	604	561	633	532	
288	590	504	489	561	504	489	532	518	432	432	374	403	345	345	288	244	201	172	158	115	72	43	0	72	100	100	129	158	187	230	288	273	302	345	388	374	388	432	504	547	532	547	532	561	561	561	590	547	619	518	
216	532	446	432	504	446	432	489	489	403	417	345	388	345	345	288	230	216	158	216	172	115	115	72	0	28	43	72	115	129	172	230	201	230	273	316	302	302	360	417	475	446	460	460	475	489	489	518	475	547	446	
216	532	446	432	504	460	446	504	489	417	432	360	417	360	374	316	244	244	187	244	201	144	129	100	28	0	28	43	86	100	144	201	172	201	244	288	273	288	331	403	446	432	446	432	460	475	475	504	460	547	446	
244	561	475	460	532	489	475	532	532	446	460	388	446	388	403	345	273	273	216	259	216	158	144	100	43	28	0	28	57	86	129	187	172	201	244	288	273	288	345	403	446	446	460	446	489	489	489	532	489	576	475	
230	547	460	446	532	475	475	532	532	446	475	403	460	403	417	360	288	288	230	288	244	187	172	129	72	43	28	0	43	57	100	158	129	172	216	259	244	259	302	374	417	417	432	432	460	475	475	504	475	561	460	
273	590	504	489	576	532	518	590	590	504	518	446	504	460	460	403	345	331	273	316	273	216	201	158	115	86	57	43	0	57	72	129	129	172	216	259	259	273	316	374	432	432	446	446	489	504	504	547	518	604	504	
230	532	460	446	532	489	489	547	561	475	504	432	489	446	460	403	331	345	273	345	302	244	230	187	129	100	86	57	57	0	43	100	72	115	158	201	201	216	259	316	374	360	388	388	417	446	446	489	460	547	446	
273	576	489	489	576	532	532	604	604	518	547	489	547	489	504	460	388	388	316	388	345	288	273	230	172	144	129	100	72	43	0	57	72	100	129	172	201	216	259	316	360	360	388	403	432	460	475	518	489	576	475	
316	604	532	532	619	576	576	648	648	576	604	532	604	547	561	518	446	446	374	446	403	345	331	288	230	201	187	158	129	100	57	0	86	100	115	144	201	216	244	302	345	360	388	403	446	475	489	532	504	590	504	
230	504	432	432	532	489	489	561	576	489	532	460	532	489	504	460	388	403	331	417	374	316	316	273	201	172	172	129	129	72	72	86	0	28	72	115	115	129	187	244	288	288	316	316	360	388	403	446	417	504	417	
244	504	432	446	532	489	489	576	590	504	547	489	561	518	532	475	403	432	360	446	403	345	345	302	230	201	201	172	172	115	100	100	28	0	43	86	100	115	158	216	259	259	288	302	345	374	388	432	403	489	417	
259	504	446	460	547	518	518	590	619	532	576	518	590	547	576	518	446	475	403	489	446	388	388	345	273	244	244	216	216	158	129	115	72	43	0	43	86	100	129	172	230	230	273	288	331	360	374	417	403	489	417	
302	518	460	475	561	532	532	619	633	561	604	547	619	590	604	561	489	518	446	532	489	432	432	388	316	288	288	259	259	201	172	144	115	86	43	0	86	100	115	144	187	216	259	273	316	345	374	417	417	489	432	
216	432	374	374	475	446	446	532	547	489	532	475	547	518	547	504	432	460	388	489	460	403	417	374	302	273	273	244	259	201	201	201	115	100	86	86	0	14	57	115	172	158	187	201	244	273	288	331	316	403	331	
216	417	360	374	460	432	432	518	547	475	532	460	547	518	547	504	432	460	388	504	460	403	417	388	302	288	288	259	273	216	216	216	129	115	100	100	14	0	43	115	158	144	172	187	230	259	273	316	302	388	331	
259	417	374	388	475	446	460	547	576	504	561	504	590	561	590	547	475	504	432	547	518	460	475	432	360	331	345	302	316	259	259	244	187	158	129	115	57	43	0	57	100	100	144	158	201	230	259	302	302	388	331	
316	432	403	417	504	489	489	590	619	561	604	561	648	619	648	604	532	576	504	619	576	518	532	504	417	403	403	374	374	316	316	302	244	216	172	144	115	115	57	0	43	72	115	144	187	230	259	302	316	388	360	
345	432	403	432	504	504	504	604	633	576	633	590	676	648	676	633	561	604	532	662	619	561	590	547	475	446	446	417	432	374	360	345	288	259	230	187	172	158	100	43	0	43	100	129	172	201	244	288	316	374	360	
302	374	360	374	460	446	460	547	590	532	590	547	633	604	633	590	532	576	504	633	604	547	561	532	446	432	446	417	432	360	360	360	288	259	230	216	158	144	100	72	43	0	43	72	115	158	201	244	259	331	302	
302	331	316	331	417	403	417	504	547	504	561	518	604	576	619	576	518	561	504	633	604	547	576	547	460	446	460	432	446	388	388	388	316	288	273	259	187	172	144	115	100	43	0	28	72	100	144	187	216	273	259	
273	288	273	302	374	374	388	475	518	475	532	489	576	561	590	561	489	547	489	619	590	532	561	532	460	432	446	432	446	388	403	403	316	302	288	273	201	187	158	144	129	72	28	0	43	72	115	158	187	244	230	
288	259	259	288	360	360	374	460	504	460	518	475	576	547	590	561	504	561	504	633	604	547	590	561	475	460	489	460	489	417	432	446	360	345	331	316	244	230	201	187	172	115	72	43	0	28	72	115	144	201	201	
288	216	230	259	316	331	345	432	475	432	489	460	547	532	576	547	489	547	489	619	604	561	590	561	489	475	489	475	504	446	460	475	388	374	360	345	273	259	230	230	201	158	100	72	28	0	43	72	115	172	172	
273	172	187	216	273	288	302	388	432	388	446	432	518	504	547	518	460	518	475	604	590	547	576	561	489	475	489	475	504	446	475	489	403	388	374	374	288	273	259	259	244	201	144	115	72	43	0	43	72	129	129	
302	144	172	201	259	273	288	374	417	388	446	432	518	504	547	532	475	547	489	633	619	561	604	590	518	504	532	504	547	489	518	532	446	432	417	417	331	316	302	302	288	244	187	158	115	72	43	0	57	86	115	
259	100	115	144	201	216	230	316	360	331	388	360	446	446	489	460	417	475	432	576	561	518	561	547	475	460	489	475	518	460	489	504	417	403	403	417	316	302	302	316	316	259	216	187	144	115	72	57	0	86	57	
331	72	129	172	187	216	244	302	360	345	403	403	475	489	518	518	475	547	504	633	619	590	633	619	547	547	576	561	604	547	576	590	504	489	489	489	403	388	388	388	374	331	273	244	201	172	129	86	86	0	100	
230	86	57	86	144	158	172	259	302	259	331	302	388	388	432	417	374	432	388	518	518	475	532	518	446	446	475	460	504	446	475	504	417	417	417	432	331	331	331	360	360	302	259	230	201	172	129	115	57	100	0	
V15
0	352	256	240	336	288	288	368	384	288	336	272	368	336	368	320	240	288	224	368	336	288	336	320	240	240	272	256	304	256	304	352	256	272	288	336	240	240	288	352	384	336	336	304	320	320	304	336	288	368	256	
352	0	96	128	128	160	192	256	320	320	368	384	464	464	512	512	480	544	512	656	640	608	672	656	592	592	624	608	656	592	640	672	560	560	560	576	480	464	464	480	480	416	368	320	288	240	192	160	112	80	96	
256	96	0	32	112	112	128	224	272	240	304	288	384	384	432	416	368	448	416	544	544	512	560	560	496	496	528	512	560	512	544	592	480	480	496	512	416	400	416	448	448	400	352	304	288	256	208	192	128	144	64	
240	128	32	0	96	80	96	192	240	208	272	256	336	352	384	384	336	416	384	528	512	480	544	544	480	480	512	496	544	496	544	592	480	496	512	528	416	416	432	464	480	416	368	336	320	288	240	224	160	192	96	
336	128	112	96	0	64	80	128	192	192	256	272	336	368	400	400	400	464	448	576	576	560	624	624	560	560	592	592	640	592	640	688	592	592	608	624	528	512	528	560	560	512	464	416	400	352	304	288	224	208	160	
288	160	112	80	64	0	16	112	160	144	208	208	288	304	352	336	320	400	384	512	512	496	560	560	496	512	544	528	592	544	592	640	544	544	576	592	496	480	496	544	560	496	448	416	400	368	320	304	240	240	176	
288	192	128	96	80	16	0	96	144	112	176	192	272	272	320	320	304	384	368	496	496	480	544	544	480	496	528	528	576	544	592	640	544	544	576	592	496	480	512	544	560	512	464	432	416	384	336	320	256	272	192	
368	256	224	192	128	112	96	0	48	112	128	192	224	256	304	320	336	400	400	512	528	512	576	592	544	560	592	592	656	608	672	720	624	640	656	688	592	576	608	656	672	608	560	528	512	480	432	416	352	336	288	
384	320	272	240	192	160	144	48	0	80	96	160	176	224	256	288	304	368	384	480	496	496	560	576	544	544	592	592	656	624	672	720	640	656	688	704	608	608	640	688	704	656	608	576	560	528	480	464	400	400	336	
288	320	240	208	192	144	112	112	80	0	64	80	144	160	208	208	224	288	288	400	416	400	464	480	448	464	496	496	560	528	576	640	544	560	592	624	544	528	560	624	640	592	560	528	512	480	432	432	368	384	288	
336	368	304	272	256	208	176	128	96	64	0	80	80	128	160	192	208	272	288	384	400	400	464	480	464	480	512	528	576	560	608	672	592	608	640	672	592	592	624	672	704	656	624	592	576	544	496	496	432	448	368	
272	384	288	256	272	208	192	192	160	80	80	0	96	80	128	128	144	208	208	320	336	320	400	416	384	400	432	448	496	480	544	592	512	544	576	608	528	512	560	624	656	608	576	544	528	512	480	480	400	448	336	
368	464	384	336	336	288	272	224	176	144	80	96	0	48	80	112	176	208	256	304	336	352	416	448	432	464	496	512	560	544	608	672	592	624	656	688	608	608	656	720	752	704	672	640	640	608	576	576	496	528	432	
336	464	384	352	368	304	272	256	224	160	128	80	48	0	32	64	112	144	192	256	288	288	352	384	384	400	432	448	512	496	544	608	544	576	608	656	576	576	624	688	720	672	640	624	608	592	560	560	496	544	432	
368	512	432	384	400	352	320	304	256	208	160	128	80	32	0	48	128	144	208	224	272	288	352	384	384	416	448	464	512	512	560	624	560	592	640	672	608	608	656	720	752	704	688	656	656	640	608	608	544	576	480	
320	512	416	384	400	336	320	320	288	208	192	128	112	64	48	0	80	80	144	192	208	240	288	320	320	352	384	400	448	448	512	576	512	528	576	624	560	560	608	672	704	656	640	624	624	608	576	592	512	576	464	
240	480	368	336	400	320	304	336	304	224	208	144	176	112	128	80	0	64	80	176	192	176	240	272	256	272	304	320	384	368	432	496	432	448	496	544	480	480	528	592	624	592	576	544	560	544	512	528	464	528	416	
288	544	448	416	464	400	384	400	368	288	272	208	208	144	144	80	64	0	80	112	128	144	208	224	240	272	304	320	368	384	432	496	448	480	528	576	512	512	560	640	672	640	624	608	624	608	576	608	528	608	480	
224	512	416	384	448	384	368	400	384	288	288	208	256	192	208	144	80	80	0	144	128	112	176	192	176	208	240	256	304	304	352	416	368	400	448	496	432	432	480	560	592	560	560	544	560	544	528	544	480	560	432	
368	656	544	528	576	512	496	512	480	400	384	320	304	256	224	192	176	112	144	0	48	112	128	176	240	272	288	320	352	384	432	496	464	496	544	592	544	560	608	688	736	704	704	688	704	688	672	704	640	704	576	
336	640	544	512	576	512	496	528	496	416	400	336	336	288	272	208	192	128	128	48	0	64	80	128	192	224	240	272	304	336	384	448	416	448	496	544	512	512	576	640	688	672	672	656	672	672	656	688	624	688	576	
288	608	512	480	560	496	480	512	496	400	400	320	352	288	288	240	176	144	112	112	64	0	64	80	128	160	176	208	240	272	320	384	352	384	432	480	448	448	512	576	624	608	608	592	608	624	608	624	576	656	528	
336	672	560	544	624	560	544	576	560	464	464	400	416	352	352	288	240	208	176	128	80	64	0	48	128	144	160	192	224	256	304	368	352	384	432	480	464	464	528	592	656	624	640	624	656	656	640	672	624	704	592	
320	656	560	544	624	560	544	592	576	480	480	416	448	384	384	320	272	224	192	176	128	80	48	0	80	112	112	144	176	208	256	320	304	336	384	432	416	432	480	560	608	592	608	592	624	624	624	656	608	688	576	
240	592	496	480	560	496	480	544	544	448	464	384	432	384	384	320	256	240	176	240	192	128	128	80	0	32	48	80	128	144	192	256	224	256	304	352	336	336	400	464	528	496	512	512	528	544	544	576	528	608	496	
240	592	496	480	560	512	496	560	544	464	480	400	464	400	416	352	272	272	208	272	224	160	144	112	32	0	32	48	96	112	160	224	192	224	272	320	304	320	368	448	496	480	496	480	512	528	528	560	512	608	496	
272	624	528	512	592	544	528	592	592	496	512	432	496	432	448	384	304	304	240	288	240	176	160	112	48	32	0	32	64	96	144	208	192	224	272	320	304	320	384	448	496	496	512	496	544	544	544	592	544	640	528	
256	608	512	496	592	528	528	592	592	496	528	448	512	448	464	400	320	320	256	320	272	208	192	144	80	48	32	0	48	64	112	176	144	192	240	288	272	288	336	416	464	464	480	480	512	528	528	560	528	624	512	
304	656	560	544	640	592	576	656	656	560	576	496	560	512	512	448	384	368	304	352	304	240	224	176	128	96	64	48	0	64	80	144	144	192	240	288	288	304	352	416	480	480	496	496	544	560	560	608	576	672	560	
256	592	512	496	592	544	544	608	624	528	560	480	544	496	512	448	368	384	304	384	336	272	256	208	144	112	96	64	64	0	48	112	80	128	176	224	224	240	288	352	416	400	432	432	464	496	496	544	512	608	496	
304	640	544	544	640	592	592	672	672	576	608	544	608	544	560	512	432	432	352	432	384	320	304	256	192	160	144	112	80	48	0	64	80	112	144	192	224	240	288	352	400	400	432	448	480	512	528	576	544	640	528	
352	672	592	592	688	640	640	720	720	640	672	592	672	608	624	576	496	496	416	496	448	384	368	320	256	224	208	176	144	112	64	0	96	112	128	160	224	240	272	336	384	400	432	448	496	528	544	592	560	656	560	
256	560	480	480	592	544	544	624	640	544	592	512	592	544	560	512	432	448	368	464	416	352	352	304	224	192	192	144	144	80	80	96	0	32	80	128	128	144	208	272	320	320	352	352	400	432	448	496	464	560	464	
272	560	480	496	592	544	544	640	656	560	608	544	624	576	592	528	448	480	400	496	448	384	384	336	256	224	224	192	192	128	112	112	32	0	48	96	112	128	176	240	288	288	320	336	384	416	432	480	448	544	464	
288	560	496	512	608	576	576	656	688	592	640	576	656	608	640	576	496	528	448	544	496	432	432	384	304	272	272	240	240	176	144	128	80	48	0	48	96	112	144	192	256	256	304	320	368	400	416	464	448	544	464	
336	576	512	528	624	592	592	688	704	624	672	608	688	656	672	624	544	576	496	592	544	480	480	432	352	320	320	288	288	224	192	160	128	96	48	0	96	112	128	160	208	240	288	304	352	384	416	464	464	544	480	
240	480	416	416	528	496	496	592	608	544	592	528	608	576	608	560	480	512	432	544	512	448	464	416	336	304	304	272	288	224	224	224	128	112	96	96	0	16	64	128	192	176	208	224	272	304	320	368	352	448	368	
240	464	400	416	512	480	480	576	608	528	592	512	608	576	608	560	480	512	432	560	512	448	464	432	336	320	320	288	304	240	240	240	144	128	112	112	16	0	48	128	176	160	192	208	256	288	304	352	336	432	368	
288	464	416	432	528	496	512	608	640	560	624	560	656	624	656	608	528	560	480	608	576	512	528	480	400	368	384	336	352	288	288	272	208	176	144	128	64	48	0	64	112	112	160	176	224	256	288	336	336	432	368	
352	480	448	464	560	544	544	656	688	624	672	624	720	688	720	672	592	640	560	688	640	576	592	560	464	448	448	416	416	352	352	336	272	240	192	160	128	128	64	0	48	80	128	160	208	256	288	336	352	432	400	
384	480	448	480	560	560	560	672	704	640	704	656	752	720	752	704	624	672	592	736	688	624	656	608	528	496	496	464	480	416	400	384	320	288	256	208	192	176	112	48	0	48	112	144	192	224	272	320	352	416	400	
336	416	400	416	512	496	512	608	656	592	656	608	704	672	704	656	592	640	560	704	672	608	624	592	496	480	496	464	480	400	400	400	320	288	256	240	176	160	112	80	48	0	48	80	128	176	224	272	288	368	336	
336	368	352	368	464	448	464	560	608	560	624	576	672	640	688	640	576	624	560	704	672	608	640	608	512	496	512	480	496	432	432	432	352	320	304	288	208	192	160	128	112	48	0	32	80	112	160	208	240	304	288	
304	320	304	336	416	416	432	528	576	528	592	544	640	624	656	624	544	608	544	688	656	592	624	592	512	480	496	480	496	432	448	448	352	336	320	304	224	208	176	160	144	80	32	0	48	80	128	176	208	272	256	
320	288	288	320	400	400	416	512	560	512	576	528	640	608	656	624	560	624	560	704	672	608	656	624	528	512	544	512	544	464	480	496	400	384	368	352	272	256	224	208	192	128	80	48	0	32	80	128	160	224	224	
320	240	256	288	352	368	384	480	528	480	544	512	608	592	640	608	544	608	544	688	672	624	656	624	544	528	544	528	560	496	512	528	432	416	400	384	304	288	256	256	224	176	112	80	32	0	48	80	128	192	192	
304	192	208	240	304	320	336	432	480	432	496	480	576	560	608	576	512	576	528	672	656	608	640	624	544	528	544	528	560	496	528	544	448	432	416	416	320	304	288	288	272	224	160	128	80	48	0	48	80	144	144	
336	160	192	224	288	304	320	416	464	432	496	480	576	560	608	592	528	608	544	704	688	624	672	656	576	560	592	560	608	544	576	592	496	480	464	464	368	352	336	336	320	272	208	176	128	80	48	0	64	96	128	
288	112	128	160	224	240	256	352	400	368	432	400	496	496	544	512	464	528	480	640	624	576	624	608	528	512	544	528	576	512	544	560	464	448	448	464	352	336	336	352	352	288	240	208	160	128	80	64	0	96	64	
368	80	144	192	208	240	272	336	400	384	448	448	528	544	576	576	528	608	560	704	688	656	704	688	608	608	640	624	672	608	640	656	560	544	544	544	448	432	432	432	416	368	304	272	224	192	144	96	96	0	112	
256	96	64	96	160	176	192	288	336	288	368	336	432	432	480	464	416	480	432	576	576	528	592	576	496	496	528	512	560	496	528	560	464	464	464	480	368	368	368	400	400	336	288	256	224	192	144	128	64	112	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
