259	356	334	324	421	367	378	464	464	464	442	486	410	453	432	507	475	475	464	475	453	399	367	345	399	356	345	313	313	270	248	216	194	172	140	118	86	54	32	0	108	97	97	129	151	172	205	248	259	280	291	
151	280	237	226	334	270	270	356	356	356	334	378	302	345	324	399	367	367	367	388	367	302	280	259	324	291	280	259	259	226	216	172	151	172	140	151	97	97	75	108	0	32	108	64	97	108	140	194	183	205	205	
162	259	226	216	324	259	270	356	356	356	345	388	313	356	334	421	388	388	399	410	388	334	313	280	356	324	324	291	291	259	248	205	183	205	172	172	118	108	86	97	32	0	75	32	64	75	118	162	162	183	183	
248	270	259	259	345	313	324	399	410	421	410	453	378	432	410	496	475	475	475	496	475	421	388	367	442	399	399	367	367	334	324	280	259	259	226	216	172	151	118	97	108	75	0	75	75	97	129	151	172	194	216	
172	226	194	194	291	237	248	334	334	345	334	378	302	345	334	410	388	399	399	421	399	345	324	302	378	345	345	313	324	280	280	237	216	237	205	205	151	140	118	129	64	32	75	0	32	43	86	129	129	151	162	
183	205	183	183	270	237	248	324	334	345	334	378	313	356	345	421	410	410	421	442	421	367	345	324	410	367	367	345	356	313	313	270	248	270	237	237	183	172	140	151	97	64	75	32	0	21	54	97	108	129	140	
172	172	162	162	248	216	226	302	313	324	313	356	291	334	324	410	388	399	410	432	410	367	345	324	410	367	378	345	356	324	324	280	259	280	248	259	205	194	162	172	108	75	97	43	21	0	32	86	75	97	118	
194	140	129	140	216	194	205	280	291	302	291	345	291	334	324	410	388	399	410	442	421	378	356	334	421	399	399	367	388	356	356	313	291	313	291	291	237	226	205	205	140	118	129	86	54	32	0	54	43	64	86	
237	118	140	151	216	205	226	291	302	324	324	367	324	367	367	442	432	442	464	486	475	421	410	388	475	453	453	432	442	410	410	367	345	367	334	334	291	280	248	248	194	162	151	129	97	86	54	0	54	64	97	
194	97	86	97	172	151	162	237	248	259	259	313	270	302	302	378	367	388	399	432	421	367	356	334	432	399	410	388	410	378	378	334	313	345	324	334	280	270	248	259	183	162	172	129	108	75	43	54	0	21	43	
205	75	75	86	151	140	162	226	237	259	259	313	270	313	313	388	378	388	410	442	432	388	378	356	453	421	432	410	432	399	399	356	334	378	345	356	302	302	270	280	205	183	194	151	129	97	64	64	21	0	32	
183	75	43	54	129	108	118	194	205	216	226	270	226	270	270	345	334	356	378	399	399	356	345	324	421	399	410	388	410	378	378	345	324	367	345	356	302	302	280	291	205	183	216	162	140	118	86	97	43	32	0	
V15
0	480	360	300	480	320	300	460	440	420	360	420	280	360	320	460	400	420	420	460	420	340	300	260	440	400	420	380	420	380	400	340	320	440	420	480	380	420	420	480	280	300	460	320	340	320	360	440	360	380	340	
480	0	120	180	180	240	280	340	380	420	460	540	520	580	580	720	720	760	800	840	840	780	760	740	920	880	900	860	900	840	860	780	740	820	780	800	700	700	640	660	520	480	500	420	380	320	260	220	180	140	140	
360	120	0	60	160	140	160	280	300	340	360	440	400	460	460	600	600	620	680	720	720	640	640	620	800	760	780	740	780	740	740	680	640	740	700	720	620	620	580	620	440	420	480	360	340	300	240	260	160	140	80	
300	180	60	0	200	100	120	260	280	300	300	400	340	400	400	540	540	560	600	660	660	580	580	560	740	700	720	680	720	680	700	620	600	700	660	700	600	600	560	600	420	400	480	360	340	300	260	280	180	160	100	
480	180	160	200	0	180	200	180	240	280	340	400	420	460	500	600	620	660	720	780	780	740	740	720	900	860	880	860	920	880	900	820	800	900	860	900	800	800	760	780	620	600	640	540	500	460	400	400	320	280	240	
320	240	140	100	180	0	20	160	180	200	200	300	260	320	340	460	460	500	540	600	600	560	560	540	720	680	700	680	740	700	720	660	640	740	720	760	660	680	640	680	500	480	580	440	440	400	360	380	280	260	200	
300	280	160	120	200	20	0	160	160	180	180	260	240	300	300	440	420	480	520	580	580	540	540	520	700	660	700	660	720	680	720	660	640	740	720	760	660	680	660	700	500	500	600	460	460	420	380	420	300	300	220	
460	340	280	260	180	160	160	0	60	100	180	240	300	320	360	440	460	520	580	640	660	620	640	620	800	780	820	800	860	820	860	800	780	900	880	920	820	840	820	860	660	660	740	620	600	560	520	540	440	420	360	
440	380	300	280	240	180	160	60	0	40	120	160	240	260	300	360	400	460	520	580	600	560	580	580	740	740	760	760	820	800	820	760	760	880	860	900	820	840	800	860	660	660	760	620	620	580	540	560	460	440	380	
420	420	340	300	280	200	180	100	40	0	80	120	200	220	260	320	360	420	480	540	560	540	560	560	720	700	740	720	800	780	820	760	740	860	840	900	820	840	820	860	660	660	780	640	640	600	560	600	480	480	400	
360	460	360	300	340	200	180	180	120	80	0	80	120	140	180	260	280	340	400	460	480	460	480	480	640	620	660	660	720	700	740	680	680	800	780	840	760	780	780	820	620	640	760	620	620	580	540	600	480	480	420	
420	540	440	400	400	300	260	240	160	120	80	0	160	100	160	200	240	300	360	420	440	440	480	480	640	640	680	660	740	720	780	720	720	840	840	900	820	860	840	900	700	720	840	700	700	660	640	680	580	580	500	
280	520	400	340	420	260	240	300	240	200	120	160	0	80	60	200	200	240	280	340	360	320	340	340	500	500	520	520	580	580	620	560	560	680	680	740	660	700	700	760	560	580	700	560	580	540	540	600	500	500	420	
360	580	460	400	460	320	300	320	260	220	140	100	80	0	40	140	140	200	260	320	340	340	360	380	520	520	560	560	620	620	660	620	620	760	740	820	740	780	780	840	640	660	800	640	660	620	620	680	560	580	500	
320	580	460	400	500	340	300	360	300	260	180	160	60	40	0	140	120	160	220	280	300	280	300	320	460	460	500	500	580	560	620	580	580	700	700	780	700	740	740	800	600	620	760	620	640	600	600	680	560	580	500	
460	720	600	540	600	460	440	440	360	320	260	200	200	140	140	0	60	120	180	240	280	320	360	400	500	520	560	580	640	660	700	680	680	820	820	900	840	880	880	940	740	780	920	760	780	760	760	820	700	720	640	
400	720	600	540	620	460	420	460	400	360	280	240	200	140	120	60	0	60	120	180	220	240	300	320	420	440	500	500	580	580	640	620	620	740	760	840	780	820	820	880	680	720	880	720	760	720	720	800	680	700	620	
420	760	620	560	660	500	480	520	460	420	340	300	240	200	160	120	60	0	60	120	160	200	260	280	380	400	440	460	520	540	600	580	600	720	740	820	760	800	800	880	680	720	880	740	760	740	740	820	720	720	660	
420	800	680	600	720	540	520	580	520	480	400	360	280	260	220	180	120	60	0	60	100	160	220	260	320	340	400	420	480	500	560	560	580	700	720	800	740	780	800	860	680	740	880	740	780	760	760	860	740	760	700	
460	840	720	660	780	600	580	640	580	540	460	420	340	320	280	240	180	120	60	0	60	160	220	260	280	320	360	400	460	500	560	560	580	700	720	800	760	800	820	880	720	760	920	780	820	800	820	900	800	820	740	
420	840	720	660	780	600	580	660	600	560	480	440	360	340	300	280	220	160	100	60	0	100	160	200	220	260	300	340	400	440	500	500	520	640	660	740	700	740	780	840	680	720	880	740	780	760	780	880	780	800	740	
340	780	640	580	740	560	540	620	560	540	460	440	320	340	280	320	240	200	160	160	100	0	60	100	180	200	240	260	320	340	400	400	420	540	560	640	600	640	660	740	560	620	780	640	680	680	700	780	680	720	660	
300	760	640	580	740	560	540	640	580	560	480	480	340	360	300	360	300	260	220	220	160	60	0	40	160	140	180	200	260	280	340	340	360	480	500	580	540	580	600	680	520	580	720	600	640	640	660	760	660	700	640	
260	740	620	560	720	540	520	620	580	560	480	480	340	380	320	400	320	280	260	260	200	100	40	0	180	140	180	180	240	260	300	300	320	440	460	540	500	540	560	640	480	520	680	560	600	600	620	720	620	660	600	
440	920	800	740	900	720	700	800	740	720	640	640	500	520	460	500	420	380	320	280	220	180	160	180	0	60	100	140	200	240	300	340	360	460	500	580	560	620	660	740	600	660	820	700	760	760	780	880	800	840	780	
400	880	760	700	860	680	660	780	740	700	620	640	500	520	460	520	440	400	340	320	260	200	140	140	60	0	40	80	140	180	240	260	300	380	420	520	500	560	580	660	540	600	740	640	680	680	740	840	740	780	740	
420	900	780	720	880	700	700	820	760	740	660	680	520	560	500	560	500	440	400	360	300	240	180	180	100	40	0	40	100	140	200	240	280	360	400	480	480	540	580	640	520	600	740	640	680	700	740	840	760	800	760	
380	860	740	680	860	680	660	800	760	720	660	660	520	560	500	580	500	460	420	400	340	260	200	180	140	80	40	0	60	100	160	180	220	300	340	420	420	480	520	580	480	540	680	580	640	640	680	800	720	760	720	
420	900	780	720	920	740	720	860	820	800	720	740	580	620	580	640	580	520	480	460	400	320	260	240	200	140	100	60	0	60	100	160	200	260	320	400	400	460	500	580	480	540	680	600	660	660	720	820	760	800	760	
380	840	740	680	880	700	680	820	800	780	700	720	580	620	560	660	580	540	500	500	440	340	280	260	240	180	140	100	60	0	60	100	140	200	260	340	320	380	440	500	420	480	620	520	580	600	660	760	700	740	700	
400	860	740	700	900	720	720	860	820	820	740	780	620	660	620	700	640	600	560	560	500	400	340	300	300	240	200	160	100	60	0	80	120	160	200	280	300	340	400	460	400	460	600	520	580	600	660	760	700	740	700	
340	780	680	620	820	660	660	800	760	760	680	720	560	620	580	680	620	580	560	560	500	400	340	300	340	260	240	180	160	100	80	0	40	140	160	240	240	280	340	400	320	380	520	440	500	520	580	680	620	660	640	
320	740	640	600	800	640	640	780	760	740	680	720	560	620	580	680	620	600	580	580	520	420	360	320	360	300	280	220	200	140	120	40	0	120	140	220	200	240	280	360	280	340	480	400	460	480	540	640	580	620	600	
440	820	740	700	900	740	740	900	880	860	800	840	680	760	700	820	740	720	700	700	640	540	480	440	460	380	360	300	260	200	160	140	120	0	60	120	160	200	260	320	320	380	480	440	500	520	580	680	640	700	680	
420	780	700	660	860	720	720	880	860	840	780	840	680	740	700	820	760	740	720	720	660	560	500	460	500	420	400	340	320	260	200	160	140	60	0	80	100	140	200	260	260	320	420	380	440	460	540	620	600	640	640	
480	800	720	700	900	760	760	920	900	900	840	900	740	820	780	900	840	820	800	800	740	640	580	540	580	520	480	420	400	340	280	240	220	120	80	0	100	120	180	220	280	320	400	380	440	480	540	620	620	660	660	
380	700	620	600	800	660	660	820	820	820	760	820	660	740	700	840	780	760	740	760	700	600	540	500	560	500	480	420	400	320	300	240	200	160	100	100	0	40	100	160	180	220	320	280	340	380	440	540	520	560	560	
420	700	620	600	800	680	680	840	840	840	780	860	700	780	740	880	820	800	780	800	740	640	580	540	620	560	540	480	460	380	340	280	240	200	140	120	40	0	60	100	180	200	280	260	320	360	420	520	500	560	560	
420	640	580	560	760	640	660	820	800	820	780	840	700	780	740	880	820	800	800	820	780	660	600	560	660	580	580	520	500	440	400	340	280	260	200	180	100	60	0	60	140	160	220	220	260	300	380	460	460	500	520	
480	660	620	600	780	680	700	860	860	860	820	900	760	840	800	940	880	880	860	880	840	740	680	640	740	660	640	580	580	500	460	400	360	320	260	220	160	100	60	0	200	180	180	240	280	320	380	460	480	520	540	
280	520	440	420	620	500	500	660	660	660	620	700	560	640	600	740	680	680	680	720	680	560	520	480	600	540	520	480	480	420	400	320	280	320	260	280	180	180	140	200	0	60	200	120	180	200	260	360	340	380	380	
300	480	420	400	600	480	500	660	660	660	640	720	580	660	620	780	720	720	740	760	720	620	580	520	660	600	600	540	540	480	460	380	340	380	320	320	220	200	160	180	60	0	140	60	120	140	220	300	300	340	340	
460	500	480	480	640	580	600	740	760	780	760	840	700	800	760	920	880	880	880	920	880	780	720	680	820	740	740	680	680	620	600	520	480	480	420	400	320	280	220	180	200	140	0	140	140	180	240	280	320	360	400	
320	420	360	360	540	440	460	620	620	640	620	700	560	640	620	760	720	740	740	780	740	640	600	560	700	640	640	580	600	520	520	440	400	440	380	380	280	260	220	240	120	60	140	0	60	80	160	240	240	280	300	
340	380	340	340	500	440	460	600	620	640	620	700	580	660	640	780	760	760	780	820	780	680	640	600	760	680	680	640	660	580	580	500	460	500	440	440	340	320	260	280	180	120	140	60	0	40	100	180	200	240	260	
320	320	300	300	460	400	420	560	580	600	580	660	540	620	600	760	720	740	760	800	760	680	640	600	760	680	700	640	660	600	600	520	480	520	460	480	380	360	300	320	200	140	180	80	40	0	60	160	140	180	220	
360	260	240	260	400	360	380	520	540	560	540	640	540	620	600	760	720	740	760	820	780	700	660	620	780	740	740	680	720	660	660	580	540	580	540	540	440	420	380	380	260	220	240	160	100	60	0	100	80	120	160	
440	220	260	280	400	380	420	540	560	600	600	680	600	680	680	820	800	820	860	900	880	780	760	720	880	840	840	800	820	760	760	680	640	680	620	620	540	520	460	460	360	300	280	240	180	160	100	0	100	120	180	
360	180	160	180	320	280	300	440	460	480	480	580	500	560	560	700	680	720	740	800	780	680	660	620	800	740	760	720	760	700	700	620	580	640	600	620	520	500	460	480	340	300	320	240	200	140	80	100	0	40	80	
380	140	140	160	280	260	300	420	440	480	480	580	500	580	580	720	700	720	760	820	800	720	700	660	840	780	800	760	800	740	740	660	620	700	640	660	560	560	500	520	380	340	360	280	240	180	120	120	40	0	60	
340	140	80	100	240	200	220	360	380	400	420	500	420	500	500	640	620	660	700	740	740	660	640	600	780	740	760	720	760	700	700	640	600	680	640	660	560	560	520	540	380	340	400	300	260	220	160	180	80	60	0	
V16
0	206	154	129	206	137	129	197	189	180	154	180	120	154	137	197	172	180	180	197	180	146	129	111	189	172	180	163	180	163	172	146	137	189	180	206	163	180	180	206	120	129	197	137	146	137	154	189	154	163	146	
206	0	51	77	77	103	120	146	163	180	197	232	223	249	249	309	309	326	344	361	361	335	326	318	395	378	387	369	387	361	369	335	318	352	335	344	301	301	275	283	223	206	215	180	163	137	111	94	77	60	60	
154	51	0	25	68	60	68	120	129	146	154	189	172	197	197	258	258	266	292	309	309	275	275	266	344	326	335	318	335	318	318	292	275	318	301	309	266	266	249	266	189	180	206	154	146	129	103	111	68	60	34	
129	77	25	0	86	43	51	111	120	129	129	172	146	172	172	232	232	240	258	283	283	249	249	240	318	301	309	292	309	292	301	266	258	301	283	301	258	258	240	258	180	172	206	154	146	129	111	120	77	68	43	
206	77	68	86	0	77	86	77	103	120	146	172	180	197	215	258	266	283	309	335	335	318	318	309	387	369	378	369	395	378	387	352	344	387	369	387	344	344	326	335	266	258	275	232	215	197	172	172	137	120	103	
137	103	60	43	77	0	8	68	77	86	86	129	111	137	146	197	197	215	232	258	258	240	240	232	309	292	301	292	318	301	309	283	275	318	309	326	283	292	275	292	215	206	249	189	189	172	154	163	120	111	86	
129	120	68	51	86	8	0	68	68	77	77	111	103	129	129	189	180	206	223	249	249	232	232	223	301	283	301	283	309	292	309	283	275	318	309	326	283	292	283	301	215	215	258	197	197	180	163	180	129	129	94	
197	146	120	111	77	68	68	0	25	43	77	103	129	137	154	189	197	223	249	275	283	266	275	266	344	335	352	344	369	352	369	344	335	387	378	395	352	361	352	369	283	283	318	266	258	240	223	232	189	180	154	
189	163	129	120	103	77	68	25	0	17	51	68	103	111	129	154	172	197	223	249	258	240	249	249	318	318	326	326	352	344	352	326	326	378	369	387	352	361	344	369	283	283	326	266	266	249	232	240	197	189	163	
180	180	146	129	120	86	77	43	17	0	34	51	86	94	111	137	154	180	206	232	240	232	240	240	309	301	318	309	344	335	352	326	318	369	361	387	352	361	352	369	283	283	335	275	275	258	240	258	206	206	172	
154	197	154	129	146	86	77	77	51	34	0	34	51	60	77	111	120	146	172	197	206	197	206	206	275	266	283	283	309	301	318	292	292	344	335	361	326	335	335	352	266	275	326	266	266	249	232	258	206	206	180	
180	232	189	172	172	129	111	103	68	51	34	0	68	43	68	86	103	129	154	180	189	189	206	206	275	275	292	283	318	309	335	309	309	361	361	387	352	369	361	387	301	309	361	301	301	283	275	292	249	249	215	
120	223	172	146	180	111	103	129	103	86	51	68	0	34	25	86	86	103	120	146	154	137	146	146	215	215	223	223	249	249	266	240	240	292	292	318	283	301	301	326	240	249	301	240	249	232	232	258	215	215	180	
154	249	197	172	197	137	129	137	111	94	60	43	34	0	17	60	60	86	111	137	146	146	154	163	223	223	240	240	266	266	283	266	266	326	318	352	318	335	335	361	275	283	344	275	283	266	266	292	240	249	215	
137	249	197	172	215	146	129	154	129	111	77	68	25	17	0	60	51	68	94	120	129	120	129	137	197	197	215	215	249	240	266	249	249	301	301	335	301	318	318	344	258	266	326	266	275	258	258	292	240	249	215	
197	309	258	232	258	197	189	189	154	137	111	86	86	60	60	0	25	51	77	103	120	137	154	172	215	223	240	249	275	283	301	292	292	352	352	387	361	378	378	404	318	335	395	326	335	326	326	352	301	309	275	
172	309	258	232	266	197	180	197	172	154	120	103	86	60	51	25	0	25	51	77	94	103	129	137	180	189	215	215	249	249	275	266	266	318	326	361	335	352	352	378	292	309	378	309	326	309	309	344	292	301	266	
180	326	266	240	283	215	206	223	197	180	146	129	103	86	68	51	25	0	25	51	68	86	111	120	163	172	189	197	223	232	258	249	258	309	318	352	326	344	344	378	292	309	378	318	326	318	318	352	309	309	283	
180	344	292	258	309	232	223	249	223	206	172	154	120	111	94	77	51	25	0	25	43	68	94	111	137	146	172	180	206	215	240	240	249	301	309	344	318	335	344	369	292	318	378	318	335	326	326	369	318	326	301	
197	361	309	283	335	258	249	275	249	232	197	180	146	137	120	103	77	51	25	0	25	68	94	111	120	137	154	172	197	215	240	240	249	301	309	344	326	344	352	378	309	326	395	335	352	344	352	387	344	352	318	
180	361	309	283	335	258	249	283	258	240	206	189	154	146	129	120	94	68	43	25	0	43	68	86	94	111	129	146	172	189	215	215	223	275	283	318	301	318	335	361	292	309	378	318	335	326	335	378	335	344	318	
146	335	275	249	318	240	232	266	240	232	197	189	137	146	120	137	103	86	68	68	43	0	25	43	77	86	103	111	137	146	172	172	180	232	240	275	258	275	283	318	240	266	335	275	292	292	301	335	292	309	283	
129	326	275	249	318	240	232	275	249	240	206	206	146	154	129	154	129	111	94	94	68	25	0	17	68	60	77	86	111	120	146	146	154	206	215	249	232	249	258	292	223	249	309	258	275	275	283	326	283	301	275	
111	318	266	240	309	232	223	266	249	240	206	206	146	163	137	172	137	120	111	111	86	43	17	0	77	60	77	77	103	111	129	129	137	189	197	232	215	232	240	275	206	223	292	240	258	258	266	309	266	283	258	
189	395	344	318	387	309	301	344	318	309	275	275	215	223	197	215	180	163	137	120	94	77	68	77	0	25	43	60	86	103	129	146	154	197	215	249	240	266	283	318	258	283	352	301	326	326	335	378	344	361	335	
172	378	326	301	369	292	283	335	318	301	266	275	215	223	197	223	189	172	146	137	111	86	60	60	25	0	17	34	60	77	103	111	129	163	180	223	215	240	249	283	232	258	318	275	292	292	318	361	318	335	318	
180	387	335	309	378	301	301	352	326	318	283	292	223	240	215	240	215	189	172	154	129	103	77	77	43	17	0	17	43	60	86	103	120	154	172	206	206	232	249	275	223	258	318	275	292	301	318	361	326	344	326	
163	369	318	292	369	292	283	344	326	309	283	283	223	240	215	249	215	197	180	172	146	111	86	77	60	34	17	0	25	43	68	77	94	129	146	180	180	206	223	249	206	232	292	249	275	275	292	344	309	326	309	
180	387	335	309	395	318	309	369	352	344	309	318	249	266	249	275	249	223	206	197	172	137	111	103	86	60	43	25	0	25	43	68	86	111	137	172	172	197	215	249	206	232	292	258	283	283	309	352	326	344	326	
