1854	881	896	1140	1276	1489	1778	1915	1991	2067	2188	2295	2736	2994	3116	2994	2781	3420	3146	3009	3024	3496	3176	3222	3739	3328	3116	2964	3237	3359	3070	2812	3161	2523	2781	2325	2188	2234	1930	1748	1778	1444	1261	1140	942	699	805	395	0	699	471	
1170	288	775	1003	714	1124	1428	1459	1459	1474	1565	1656	2112	2356	2462	2310	2082	2705	2432	2295	2325	2796	2477	2538	3070	2660	2477	2325	2644	2781	2508	2264	2705	2036	2386	1884	1808	1960	1611	1428	1717	1200	1048	1246	775	1018	425	471	699	0	608	
1748	608	425	668	912	1033	1322	1459	1580	1687	1824	1945	2356	2614	2751	2675	2508	3131	2903	2781	2842	3313	3040	3100	3648	3252	3070	2933	3252	3389	3116	2872	3298	2644	2964	2477	2371	2477	2158	1960	2128	1687	1520	1520	1200	1124	927	653	471	608	0	
V20
0	600	889	959	600	850	959	873	780	694	663	631	858	943	943	795	616	928	741	631	624	858	678	702	967	764	678	608	795	889	780	678	967	631	897	655	670	842	702	639	951	663	655	928	678	967	585	780	951	600	897	
600	0	304	405	218	429	585	600	608	624	678	725	959	1084	1146	1084	982	1302	1177	1115	1138	1388	1240	1279	1560	1365	1279	1209	1380	1466	1333	1216	1466	1115	1318	1060	1021	1123	943	850	1021	741	670	787	546	670	358	382	452	148	312	
889	304	0	132	343	327	460	546	624	694	780	850	1037	1177	1255	1232	1177	1474	1388	1349	1380	1630	1505	1544	1833	1653	1567	1505	1684	1770	1645	1528	1770	1419	1622	1357	1318	1404	1232	1131	1255	1006	928	975	772	787	608	522	460	397	218	
959	405	132	0	374	249	358	468	569	655	748	826	990	1131	1216	1216	1177	1458	1388	1365	1404	1645	1536	1591	1879	1700	1630	1567	1755	1856	1731	1614	1872	1521	1723	1466	1435	1521	1349	1248	1388	1131	1053	1107	904	920	733	655	585	514	343	
600	218	343	374	0	257	405	390	382	405	468	530	748	881	951	904	834	1138	1037	998	1037	1287	1162	1216	1505	1326	1255	1201	1396	1497	1380	1271	1544	1193	1427	1162	1146	1271	1092	998	1209	920	858	1006	748	889	561	600	655	366	468	
850	429	327	249	257	0	156	218	312	413	507	585	741	873	959	975	951	1224	1162	1154	1209	1443	1349	1411	1700	1544	1482	1435	1630	1739	1630	1528	1801	1458	1692	1427	1411	1528	1357	1255	1450	1170	1099	1216	975	1068	795	780	764	577	530	
959	585	460	358	405	156	0	140	280	405	499	585	686	819	912	951	967	1209	1177	1185	1240	1474	1396	1466	1747	1606	1560	1521	1723	1840	1739	1638	1926	1583	1825	1560	1544	1677	1505	1404	1606	1318	1255	1372	1131	1224	951	936	912	733	678	
873	600	546	468	390	218	140	0	140	265	358	444	538	670	772	803	826	1060	1037	1045	1107	1333	1263	1333	1622	1489	1443	1411	1614	1739	1645	1552	1848	1505	1755	1505	1497	1638	1466	1372	1599	1302	1240	1388	1138	1263	951	975	982	748	748	
780	608	624	569	382	312	280	140	0	124	218	304	421	561	647	670	686	928	897	904	967	1193	1131	1201	1482	1357	1318	1294	1497	1622	1528	1450	1747	1411	1669	1419	1419	1575	1404	1318	1567	1263	1209	1388	1123	1279	943	990	1021	748	811	
694	624	694	655	405	413	405	265	124	0	93	179	343	475	553	553	561	811	772	780	842	1068	1006	1076	1357	1240	1201	1177	1380	1513	1427	1349	1645	1326	1591	1341	1349	1513	1349	1263	1528	1224	1177	1372	1107	1287	928	1006	1060	756	865	
663	678	780	748	468	507	499	358	218	93	0	85	273	405	475	468	468	717	678	694	756	975	920	990	1271	1154	1131	1107	1318	1450	1372	1294	1599	1287	1552	1318	1326	1497	1333	1255	1536	1232	1193	1404	1131	1333	959	1053	1123	803	936	
631	725	850	826	530	585	585	444	304	179	85	0	241	358	413	382	382	631	592	608	678	889	842	912	1193	1084	1060	1045	1255	1388	1318	1248	1560	1248	1521	1287	1302	1482	1326	1255	1544	1240	1201	1427	1154	1365	990	1092	1177	850	998	
858	959	1037	990	748	741	686	538	421	343	273	241	0	132	226	304	429	553	592	663	741	912	912	998	1255	1185	1185	1193	1396	1536	1482	1435	1739	1450	1723	1505	1528	1708	1560	1489	1786	1482	1443	1669	1396	1606	1232	1333	1404	1084	1209	
943	1084	1177	1131	881	873	819	670	561	475	405	358	132	0	109	249	421	460	546	639	725	865	897	982	1216	1177	1193	1209	1404	1544	1505	1466	1778	1505	1778	1567	1599	1786	1645	1583	1879	1575	1552	1786	1513	1731	1349	1458	1536	1209	1341	
943	1146	1255	1216	951	959	912	772	647	553	475	413	226	109	0	179	374	351	460	569	655	772	819	904	1131	1099	1131	1154	1341	1489	1458	1427	1731	1474	1747	1552	1583	1778	1645	1583	1887	1591	1567	1817	1544	1778	1388	1505	1599	1263	1411	
795	1084	1232	1216	904	975	951	803	670	553	468	382	304	249	179	0	195	249	288	390	468	608	639	733	959	928	943	967	1162	1302	1279	1248	1552	1302	1575	1380	1427	1622	1489	1435	1747	1458	1443	1700	1427	1684	1287	1427	1536	1185	1372	
616	982	1177	1177	834	951	967	826	686	561	468	382	429	421	374	195	0	319	210	234	312	507	483	569	826	756	764	780	975	1123	1084	1053	1357	1099	1380	1185	1232	1427	1302	1248	1567	1279	1271	1536	1271	1536	1146	1302	1427	1068	1287	
928	1302	1474	1458	1138	1224	1209	1060	928	811	717	631	553	460	351	249	319	0	210	351	413	444	546	631	811	826	881	936	1099	1248	1248	1248	1536	1333	1599	1435	1489	1692	1583	1544	1864	1591	1583	1856	1599	1864	1466	1622	1755	1388	1606	
741	1177	1388	1388	1037	1162	1177	1037	897	772	678	592	592	546	460	288	210	210	0	140	210	319	358	452	670	647	686	725	904	1053	1045	1037	1326	1123	1388	1224	1279	1482	1380	1341	1669	1396	1396	1677	1419	1700	1302	1474	1614	1248	1489	
631	1115	1349	1365	998	1154	1185	1045	904	780	694	608	663	639	569	390	234	351	140	0	78	288	249	335	592	530	561	592	772	920	904	897	1193	982	1248	1084	1146	1341	1248	1209	1536	1271	1279	1560	1318	1599	1209	1388	1544	1177	1427	
624	1138	1380	1404	1037	1209	1240	1107	967	842	756	678	741	725	655	468	312	413	210	78	0	241	171	257	514	452	475	514	694	842	834	826	1115	920	1185	1037	1092	1294	1201	1177	1505	1248	1255	1544	1302	1599	1209	1396	1552	1193	1458	
858	1388	1630	1645	1287	1443	1474	1333	1193	1068	975	889	912	865	772	608	507	444	319	288	241	0	195	249	358	413	507	577	702	842	881	912	1170	1037	1279	1170	1240	1443	1372	1357	1684	1443	1466	1755	1528	1825	1443	1630	1794	1435	1700	
678	1240	1505	1536	1162	1349	1396	1263	1131	1006	920	842	912	897	819	639	483	546	358	249	171	195	0	85	351	280	335	397	546	694	702	725	990	834	1084	967	1045	1240	1170	1154	1482	1248	1271	1560	1333	1638	1263	1458	1630	1271	1560	
702	1279	1544	1591	1216	1411	1466	1333	1201	1076	990	912	998	982	904	733	569	631	452	335	257	249	85	0	288	195	257	327	460	608	631	663	920	787	1021	928	998	1193	1138	1131	1450	1232	1263	1552	1341	1645	1279	1482	1653	1302	1591	
967	1560	1833	1879	1505	1700	1747	1622	1482	1357	1271	1193	1255	1216	1131	959	826	811	670	592	514	358	351	288	0	226	358	452	468	577	663	748	928	904	1092	1060	1146	1333	1302	1318	1622	1435	1474	1770	1575	1879	1528	1739	1918	1575	1872	
764	1365	1653	1700	1326	1544	1606	1489	1357	1240	1154	1084	1185	1177	1099	928	756	826	647	530	452	413	280	195	226	0	124	226	288	421	468	530	756	678	889	834	920	1107	1076	1084	1396	1209	1248	1536	1349	1653	1310	1521	1708	1365	1669	
678	1279	1567	1630	1255	1482	1560	1443	1318	1201	1131	1060	1185	1193	1131	943	764	881	686	561	475	507	335	257	358	124	0	93	210	358	374	413	663	561	780	709	795	982	943	959	1263	1084	1123	1411	1224	1536	1201	1411	1599	1271	1575	
608	1209	1505	1567	1201	1435	1521	1411	1294	1177	1107	1045	1193	1209	1154	967	780	936	725	592	514	577	397	327	452	226	93	0	202	335	312	327	600	460	694	616	694	881	850	858	1170	982	1029	1318	1138	1443	1115	1326	1521	1193	1505	
795	1380	1684	1755	1396	1630	1723	1614	1497	1380	1318	1255	1396	1404	1341	1162	975	1099	904	772	694	702	546	460	468	288	210	202	0	140	195	296	468	468	624	631	717	881	889	920	1201	1060	1123	1396	1248	1552	1255	1466	1661	1357	1669	
889	1466	1770	1856	1497	1739	1840	1739	1622	1513	1450	1388	1536	1544	1489	1302	1123	1248	1053	920	842	842	694	608	577	421	358	335	140	0	148	288	351	452	553	608	702	842	873	920	1177	1076	1138	1404	1279	1575	1310	1521	1723	1427	1739	
780	1333	1645	1731	1380	1630	1739	1645	1528	1427	1372	1318	1482	1505	1458	1279	1084	1248	1045	904	834	881	702	631	663	468	374	312	195	148	0	132	288	304	429	460	546	702	725	772	1029	920	990	1248	1131	1419	1162	1372	1575	1287	1599	
678	1216	1528	1614	1271	1528	1638	1552	1450	1349	1294	1248	1435	1466	1427	1248	1053	1248	1037	897	826	912	725	663	748	530	413	327	296	288	132	0	304	171	358	335	421	585	592	639	904	787	850	1115	998	1287	1029	1240	1443	1162	1474	
967	1466	1770	1872	1544	1801	1926	1848	1747	1645	1599	1560	1739	1778	1731	1552	1357	1536	1326	1193	1115	1170	990	920	928	756	663	600	468	351	288	304	0	343	241	429	507	577	670	748	928	912	990	1209	1154	1419	1224	1419	1622	1388	1692	
631	1115	1419	1521	1193	1458	1583	1505	1411	1326	1287	1248	1450	1505	1474	1302	1099	1333	1123	982	920	1037	834	787	904	678	561	460	468	452	304	171	343	0	273	156	249	421	421	468	733	624	686	951	842	1123	889	1092	1294	1045	1357	
897	1318	1622	1723	1427	1692	1825	1755	1669	1591	1552	1521	1723	1778	1747	1575	1380	1599	1388	1248	1185	1279	1084	1021	1092	889	780	694	624	553	429	358	241	273	0	257	304	335	444	530	686	694	780	982	943	1193	1037	1224	1427	1224	1521	
655	1060	1357	1466	1162	1427	1560	1505	1419	1341	1318	1287	1505	1567	1552	1380	1185	1435	1224	1084	1037	1170	967	928	1060	834	709	616	631	608	460	335	429	156	257	0	85	265	265	319	569	483	561	803	717	990	795	990	1193	967	1271	
670	1021	1318	1435	1146	1411	1544	1497	1419	1349	1326	1302	1528	1599	1583	1427	1232	1489	1279	1146	1092	1240	1045	998	1146	920	795	694	717	702	546	421	507	249	304	85	0	195	171	241	483	405	483	709	647	912	733	920	1123	928	1216	
842	1123	1404	1521	1271	1528	1677	1638	1575	1513	1497	1482	1708	1786	1778	1622	1427	1692	1482	1341	1294	1443	1240	1193	1333	1107	982	881	881	842	702	585	577	421	335	265	195	0	171	273	343	405	499	655	663	881	795	959	1146	1006	1271	
702	943	1232	1349	1092	1357	1505	1466	1404	1349	1333	1326	1560	1645	1645	1489	1302	1583	1380	1248	1201	1372	1170	1138	1302	1076	943	850	889	873	725	592	670	421	444	265	171	171	0	93	319	249	335	538	507	748	624	795	990	826	1107	
639	850	1131	1248	998	1255	1404	1372	1318	1263	1255	1255	1489	1583	1583	1435	1248	1544	1341	1209	1177	1357	1154	1131	1318	1084	959	858	920	920	772	639	748	468	530	319	241	273	93	0	327	163	241	475	413	670	522	694	897	733	1006	
951	1021	1255	1388	1209	1450	1606	1599	1567	1528	1536	1544	1786	1879	1887	1747	1567	1864	1669	1536	1505	1684	1482	1450	1622	1396	1263	1170	1201	1177	1029	904	928	733	686	569	483	343	319	327	0	304	351	351	483	592	655	756	912	881	1092	
663	741	1006	1131	920	1170	1318	1302	1263	1224	1232	1240	1482	1575	1591	1458	1279	1591	1396	1271	1248	1443	1248	1232	1435	1209	1084	982	1060	1076	920	787	912	624	694	483	405	405	249	163	304	0	85	327	257	507	390	546	741	616	865	
655	670	928	1053	858	1099	1255	1240	1209	1177	1193	1201	1443	1552	1567	1443	1271	1583	1396	1279	1255	1466	1271	1263	1474	1248	1123	1029	1123	1138	990	850	990	686	780	561	483	499	335	241	351	85	0	288	163	429	312	460	647	538	780	
928	787	975	1107	1006	1216	1372	1388	1388	1372	1404	1427	1669	1786	1817	1700	1536	1856	1677	1560	1544	1755	1560	1552	1770	1536	1411	1318	1396	1404	1248	1115	1209	951	982	803	709	655	538	475	351	327	288	0	265	241	444	452	585	639	780	
678	546	772	904	748	975	1131	1138	1123	1107	1131	1154	1396	1513	1544	1427	1271	1599	1419	1318	1302	1528	1333	1341	1575	1349	1224	1138	1248	1279	1131	998	1154	842	943	717	647	663	507	413	483	257	163	265	0	304	179	288	483	397	616	
967	670	787	920	889	1068	1224	1263	1279	1287	1333	1365	1606	1731	1778	1684	1536	1864	1700	1599	1599	1825	1638	1645	1879	1653	1536	1443	1552	1575	1419	1287	1419	1123	1193	990	912	881	748	670	592	507	429	241	304	0	390	288	358	522	577	
585	358	608	733	561	795	951	951	943	928	959	990	1232	1349	1388	1287	1146	1466	1302	1209	1209	1443	1263	1279	1528	1310	1201	1115	1255	1310	1162	1029	1224	889	1037	795	733	795	624	522	655	390	312	444	179	390	0	210	413	218	475	
780	382	522	655	600	780	936	975	990	1006	1053	1092	1333	1458	1505	1427	1302	1622	1474	1388	1396	1630	1458	1482	1739	1521	1411	1326	1466	1521	1372	1240	1419	1092	1224	990	920	959	795	694	756	546	460	452	288	288	210	0	202	241	335	
951	452	460	585	655	764	912	982	1021	1060	1123	1177	1404	1536	1599	1536	1427	1755	1614	1544	1552	1794	1630	1653	1918	1708	1599	1521	1661	1723	1575	1443	1622	1294	1427	1193	1123	1146	990	897	912	741	647	585	483	358	413	202	0	358	241	
600	148	397	514	366	577	733	748	748	756	803	850	1084	1209	1263	1185	1068	1388	1248	1177	1193	1435	1271	1302	1575	1365	1271	1193	1357	1427	1287	1162	1388	1045	1224	967	928	1006	826	733	881	616	538	639	397	522	218	241	358	0	312	
897	312	218	343	468	530	678	748	811	865	936	998	1209	1341	1411	1372	1287	1606	1489	1427	1458	1700	1560	1591	1872	1669	1575	1505	1669	1739	1599	1474	1692	1357	1521	1271	1216	1271	1107	1006	1092	865	780	780	616	577	475	335	241	312	0	
V21
0	1262	1869	2017	1262	1787	2017	1836	1640	1459	1394	1328	1804	1984	1984	1672	1295	1951	1558	1328	1312	1804	1426	1476	2033	1607	1426	1279	1672	1869	1640	1426	2033	1328	1886	1377	1410	1771	1476	1344	2000	1394	1377	1951	1426	2033	1230	1640	2000	1262	1886	
1262	0	639	852	459	902	1230	1262	1279	1312	1426	1525	2017	2279	2410	2279	2066	2738	2476	2345	2394	2919	2607	2689	3280	2870	2689	2542	2902	3083	2804	2558	3083	2345	2771	2230	2148	2361	1984	1787	2148	1558	1410	1656	1148	1410	754	803	951	311	656	
1869	639	0	278	721	688	967	1148	1312	1459	1640	1787	2181	2476	2640	2591	2476	3099	2919	2837	2902	3427	3165	3247	3854	3476	3296	3165	3542	3722	3460	3214	3722	2984	3411	2853	2771	2952	2591	2378	2640	2115	1951	2050	1623	1656	1279	1098	967	836	459	
2017	852	278	0	787	524	754	984	1197	1377	1574	1738	2082	2378	2558	2558	2476	3066	2919	2870	2952	3460	3230	3345	3952	3575	3427	3296	3690	3903	3640	3394	3936	3198	3624	3083	3017	3198	2837	2624	2919	2378	2214	2328	1902	1935	1541	1377	1230	1082	721	
1262	459	721	787	0	541	852	820	803	852	984	1115	1574	1853	2000	1902	1754	2394	2181	2099	2181	2706	2443	2558	3165	2788	2640	2525	2935	3148	2902	2673	3247	2509	3001	2443	2410	2673	2296	2099	2542	1935	1804	2115	1574	1869	1180	1262	1377	770	984	
1787	902	688	524	541	0	328	459	656	869	1066	1230	1558	1836	2017	2050	2000	2574	2443	2427	2542	3034	2837	2968	3575	3247	3116	3017	3427	3657	3427	3214	3788	3066	3558	3001	2968	3214	2853	2640	3050	2460	2312	2558	2050	2246	1672	1640	1607	1213	1115	
2017	1230	967	754	852	328	0	295	590	852	1049	1230	1443	1722	1918	2000	2033	2542	2476	2492	2607	3099	2935	3083	3673	3378	3280	3198	3624	3870	3657	3444	4050	3329	3837	3280	3247	3526	3165	2952	3378	2771	2640	2886	2378	2574	2000	1968	1918	1541	1426	
1836	1262	1148	984	820	459	295	0	295	557	754	934	1131	1410	1623	1689	1738	2230	2181	2197	2328	2804	2656	2804	3411	3132	3034	2968	3394	3657	3460	3263	3886	3165	3690	3165	3148	3444	3083	2886	3362	2738	2607	2919	2394	2656	2000	2050	2066	1574	1574	
1640	1279	1312	1197	803	656	590	295	0	262	459	639	885	1180	1361	1410	1443	1951	1886	1902	2033	2509	2378	2525	3116	2853	2771	2722	3148	3411	3214	3050	3673	2968	3509	2984	2984	3312	2952	2771	3296	2656	2542	2919	2361	2689	1984	2082	2148	1574	1705	
1459	1312	1459	1377	852	869	852	557	262	0	196	377	721	1000	1164	1164	1180	1705	1623	1640	1771	2246	2115	2263	2853	2607	2525	2476	2902	3181	3001	2837	3460	2788	3345	2820	2837	3181	2837	2656	3214	2574	2476	2886	2328	2706	1951	2115	2230	1590	1820	
1394	1426	1640	1574	984	1066	1049	754	459	196	0	180	574	852	1000	984	984	1508	1426	1459	1590	2050	1935	2082	2673	2427	2378	2328	2771	3050	2886	2722	3362	2706	3263	2771	2788	3148	2804	2640	3230	2591	2509	2952	2378	2804	2017	2214	2361	1689	1968	
1328	1525	1787	1738	1115	1230	1230	934	639	377	180	0	508	754	869	803	803	1328	1246	1279	1426	1869	1771	1918	2509	2279	2230	2197	2640	2919	2771	2624	3280	2624	3198	2706	2738	3116	2788	2640	3247	2607	2525	3001	2427	2870	2082	2296	2476	1787	2099	
1804	2017	2181	2082	1574	1558	1443	1131	885	721	574	508	0	278	475	639	902	1164	1246	1394	1558	1918	1918	2099	2640	2492	2492	2509	2935	3230	3116	3017	3657	3050	3624	3165	3214	3591	3280	3132	3755	3116	3034	3509	2935	3378	2591	2804	2952	2279	2542	
1984	2279	2476	2378	1853	1836	1722	1410	1180	1000	852	754	278	0	229	524	885	967	1148	1344	1525	1820	1886	2066	2558	2476	2509	2542	2952	3247	3165	3083	3739	3165	3739	3296	3362	3755	3460	3329	3952	3312	3263	3755	3181	3640	2837	3066	3230	2542	2820	
1984	2410	2640	2558	2000	2017	1918	1623	1361	1164	1000	869	475	229	0	377	787	738	967	1197	1377	1623	1722	1902	2378	2312	2378	2427	2820	3132	3066	3001	3640	3099	3673	3263	3329	3739	3460	3329	3968	3345	3296	3821	3247	3739	2919	3165	3362	2656	2968	
1672	2279	2591	2558	1902	2050	2000	1689	1410	1164	984	803	639	524	377	0	410	524	606	820	984	1279	1344	1541	2017	1951	1984	2033	2443	2738	2689	2624	3263	2738	3312	2902	3001	3411	3132	3017	3673	3066	3034	3575	3001	3542	2706	3001	3230	2492	2886	
1295	2066	2476	2476	1754	2000	2033	1738	1443	1180	984	803	902	885	787	410	0	672	442	492	656	1066	1016	1197	1738	1590	1607	1640	2050	2361	2279	2214	2853	2312	2902	2492	2591	3001	2738	2624	3296	2689	2673	3230	2673	3230	2410	2738	3001	2246	2706	
1951	2738	3099	3066	2394	2574	2542	2230	1951	1705	1508	1328	1164	967	738	524	672	0	442	738	869	934	1148	1328	1705	1738	1853	1968	2312	2624	2624	2624	3230	2804	3362	3017	3132	3558	3329	3247	3919	3345	3329	3903	3362	3919	3083	3411	3690	2919	3378	
1558	2476	2919	2919	2181	2443	2476	2181	1886	1623	1426	1246	1246	1148	967	606	442	442	0	295	442	672	754	951	1410	1361	1443	1525	1902	2214	2197	2181	2788	2361	2919	2574	2689	3116	2902	2820	3509	2935	2935	3526	2984	3575	2738	3099	3394	2624	3132	
1328	2345	2837	2870	2099	2427	2492	2197	1902	1640	1459	1279	1394	1344	1197	820	492	738	295	0	164	606	524	705	1246	1115	1180	1246	1623	1935	1902	1886	2509	2066	2624	2279	2410	2820	2624	2542	3230	2673	2689	3280	2771	3362	2542	2919	3247	2476	3001	
1312	2394	2902	2952	2181	2542	2607	2328	2033	1771	1590	1426	1558	1525	1377	984	656	869	442	164	0	508	360	541	1082	951	1000	1082	1459	1771	1754	1738	2345	1935	2492	2181	2296	2722	2525	2476	3165	2624	2640	3247	2738	3362	2542	2935	3263	2509	3066	
1804	2919	3427	3460	2706	3034	3099	2804	2509	2246	2050	1869	1918	1820	1623	1279	1066	934	672	606	508	0	410	524	754	869	1066	1213	1476	1771	1853	1918	2460	2181	2689	2460	2607	3034	2886	2853	3542	3034	3083	3690	3214	3837	3034	3427	3772	3017	3575	
1426	2607	3165	3230	2443	2837	2935	2656	2378	2115	1935	1771	1918	1886	1722	1344	1016	1148	754	524	360	410	0	180	738	590	705	836	1148	1459	1476	1525	2082	1754	2279	2033	2197	2607	2460	2427	3116	2624	2673	3280	2804	3444	2656	3066	3427	2673	3280	
1476	2689	3247	3345	2558	2968	3083	2804	2525	2263	2082	1918	2099	2066	1902	1541	1197	1328	951	705	541	524	180	0	606	410	541	688	967	1279	1328	1394	1935	1656	2148	1951	2099	2509	2394	2378	3050	2591	2656	3263	2820	3460	2689	3116	3476	2738	3345	
2033	3280	3854	3952	3165	3575	3673	3411	3116	2853	2673	2509	2640	2558	2378	2017	1738	1705	1410	1246	1082	754	738	606	0	475	754	951	984	1213	1394	1574	1951	1902	2296	2230	2410	2804	2738	2771	3411	3017	3099	3722	3312	3952	3214	3657	4034	3312	3936	
1607	2870	3476	3575	2788	3247	3378	3132	2853	2607	2427	2279	2492	2476	2312	1951	1590	1738	1361	1115	951	869	590	410	475	0	262	475	606	885	984	1115	1590	1426	1869	1754	1935	2328	2263	2279	2935	2542	2624	3230	2837	3476	2755	3198	3591	2870	3509	
1426	2689	3296	3427	2640	3116	3280	3034	2771	2525	2378	2230	2492	2509	2378	1984	1607	1853	1443	1180	1000	1066	705	541	754	262	0	196	442	754	787	869	1394	1180	1640	1492	1672	2066	1984	2017	2656	2279	2361	2968	2574	3230	2525	2968	3362	2673	3312	
1279	2542	3165	3296	2525	3017	3198	2968	2722	2476	2328	2197	2509	2542	2427	2033	1640	1968	1525	1246	1082	1213	836	688	951	475	196	0	426	705	656	688	1262	967	1459	1295	1459	1853	1787	1804	2460	2066	2164	2771	2394	3034	2345	2788	3198	2509	3165	
1672	2902	3542	3690	2935	3427	3624	3394	3148	2902	2771	2640	2935	2952	2820	2443	2050	2312	1902	1623	1459	1476	1148	967	984	606	442	426	0	295	410	623	984	984	1312	1328	1508	1853	1869	1935	2525	2230	2361	2935	2624	3263	2640	3083	3493	2853	3509	
1869	3083	3722	3903	3148	3657	3870	3657	3411	3181	3050	2919	3230	3247	3132	2738	2361	2624	2214	1935	1771	1771	1459	1279	1213	885	754	705	295	0	311	606	738	951	1164	1279	1476	1771	1836	1935	2476	2263	2394	2952	2689	3312	2755	3198	3624	3001	3657	
1640	2804	3460	3640	2902	3427	3657	3460	3214	3001	2886	2771	3116	3165	3066	2689	2279	2624	2197	1902	1754	1853	1476	1328	1394	984	787	656	410	311	0	278	606	639	902	967	1148	1476	1525	1623	2164	1935	2082	2624	2378	2984	2443	2886	3312	2706	3362	
1426	2558	3214	3394	2673	3214	3444	3263	3050	2837	2722	2624	3017	3083	3001	2624	2214	2624	2181	1886	1738	1918	1525	1394	1574	1115	869	688	623	606	278	0	639	360	754	705	885	1230	1246	1344	1902	1656	1787	2345	2099	2706	2164	2607	3034	2443	3099	
2033	3083	3722	3936	3247	3788	4050	3886	3673	3460	3362	3280	3657	3739	3640	3263	2853	3230	2788	2509	2345	2460	2082	1935	1951	1590	1394	1262	984	738	606	639	0	721	508	902	1066	1213	1410	1574	1951	1918	2082	2542	2427	2984	2574	2984	3411	2919	3558	
1328	2345	2984	3198	2509	3066	3329	3165	2968	2788	2706	2624	3050	3165	3099	2738	2312	2804	2361	2066	1935	2181	1754	1656	1902	1426	1180	967	984	951	639	360	721	0	574	328	524	885	885	984	1541	1312	1443	2000	1771	2361	1869	2296	2722	2197	2853	
1886	2771	3411	3624	3001	3558	3837	3690	3509	3345	3263	3198	3624	3739	3673	3312	2902	3362	2919	2624	2492	2689	2279	2148	2296	1869	1640	1459	1312	1164	902	754	508	574	0	541	639	705	934	1115	1443	1459	1640	2066	1984	2509	2181	2574	3001	2574	3198	
1377	2230	2853	3083	2443	3001	3280	3165	2984	2820	2771	2706	3165	3296	3263	2902	2492	3017	2574	2279	2181	2460	2033	1951	2230	1754	1492	1295	1328	1279	967	705	902	328	541	0	180	557	557	672	1197	1016	1180	1689	1508	2082	1672	2082	2509	2033	2673	
1410	2148	2771	3017	2410	2968	3247	3148	2984	2837	2788	2738	3214	3362	3329	3001	2591	3132	2689	2410	2296	2607	2197	2099	2410	1935	1672	1459	1508	1476	1148	885	1066	524	639	180	0	410	360	508	1016	852	1016	1492	1361	1918	1541	1935	2361	1951	2558	
