388	502	534	567	664	680	680	680	680	745	696	664	664	696	777	745	680	615	680	615	680	567	599	550	550	469	421	405	405	356	324	275	226	194	178	145	48	0	48	113	129	178	226	259	291	340	340	388	421	502	469	
356	453	486	502	599	631	631	631	631	696	664	615	631	664	745	712	648	583	664	599	664	550	583	550	550	469	421	405	421	372	340	275	259	194	178	145	97	48	0	48	81	129	178	194	226	275	291	324	372	437	421	
307	388	421	453	550	567	567	567	567	648	599	567	583	615	696	664	599	534	615	567	631	518	567	518	534	453	405	388	421	372	340	275	259	210	162	129	129	113	48	0	32	97	113	145	178	226	226	259	307	388	356	
307	372	405	421	534	550	550	567	567	648	599	567	583	615	696	664	599	550	631	583	648	534	583	550	550	469	421	421	437	405	372	307	291	226	194	162	162	129	81	32	0	81	97	113	145	194	210	243	291	356	340	
372	388	421	437	534	567	583	583	599	680	648	615	631	664	745	729	664	615	696	648	712	615	664	615	631	550	502	502	518	486	453	388	372	307	275	243	226	178	129	97	81	0	145	145	162	178	210	259	291	356	356	
226	275	291	324	421	437	453	453	453	534	502	469	486	518	599	583	518	469	567	518	599	486	534	518	534	453	405	405	453	421	405	340	340	275	226	210	243	226	178	113	97	145	0	32	64	129	113	145	194	275	243	
243	243	275	307	405	421	437	437	453	534	502	469	486	518	615	599	534	486	583	534	615	502	567	534	550	486	437	437	486	453	437	372	372	307	259	243	275	259	194	145	113	145	32	0	32	97	81	113	162	243	210	
243	210	243	275	372	405	405	421	437	518	486	453	469	518	599	583	534	486	583	550	615	518	583	550	583	502	453	453	502	486	469	405	405	340	291	275	307	291	226	178	145	162	64	32	0	64	48	81	129	210	194	
307	210	243	275	356	388	421	437	453	534	502	486	502	550	631	631	583	534	631	599	680	583	648	615	648	567	518	518	567	550	534	469	469	405	356	340	356	340	275	226	194	178	129	97	64	0	64	97	113	162	194	
243	162	194	210	307	340	356	372	388	469	437	405	437	486	567	550	502	469	567	534	615	518	583	550	583	502	469	469	534	518	502	437	437	372	324	307	372	340	291	226	210	210	113	81	48	64	0	32	81	145	129	
226	129	145	178	275	307	324	340	356	437	405	388	421	453	550	534	486	453	550	518	599	502	583	550	599	518	469	486	550	534	518	453	453	405	340	340	405	388	324	259	243	259	145	113	81	97	32	0	48	129	97	
275	97	129	162	243	275	307	324	340	421	405	388	421	469	550	550	502	469	583	550	631	550	615	599	631	550	518	534	599	583	567	502	518	453	405	388	453	421	372	307	291	291	194	162	129	113	81	48	0	81	81	
340	97	129	145	210	259	291	307	340	421	421	421	453	502	583	583	550	534	631	615	696	615	680	664	712	631	599	615	680	664	648	583	599	534	486	469	518	502	437	388	356	356	275	243	210	162	145	129	81	0	113	
243	32	48	81	178	210	226	243	259	340	324	307	340	388	469	469	437	405	518	486	583	502	567	550	599	534	502	518	583	567	567	502	518	469	405	421	486	469	421	356	340	356	243	210	194	194	129	97	81	113	0	
V19
0	105	105	105	142	136	130	124	117	142	117	99	105	117	148	136	111	93	130	111	142	105	130	124	136	111	99	105	130	130	130	111	124	105	93	99	142	148	136	117	117	142	86	93	93	117	93	86	105	130	93	
105	0	12	24	55	68	80	86	93	124	124	124	136	148	186	186	173	161	204	198	229	198	229	223	241	217	204	210	235	229	229	204	210	192	173	173	198	192	173	148	142	148	105	93	80	80	62	49	37	37	12	
105	12	0	12	43	55	68	74	80	111	111	111	124	142	173	179	167	155	198	192	223	198	223	223	241	217	204	210	235	235	229	210	217	198	179	179	204	204	186	161	155	161	111	105	93	93	74	55	49	49	18	
105	24	12	0	37	43	55	62	74	99	99	99	117	130	161	167	161	155	192	186	223	192	223	223	241	217	204	210	241	235	235	217	223	204	186	186	217	217	192	173	161	167	124	117	105	105	80	68	62	55	31	
142	55	43	37	0	18	43	55	74	93	105	111	130	142	173	179	173	173	210	210	241	223	254	254	272	248	235	248	272	272	272	254	266	241	223	229	254	254	229	210	204	204	161	155	142	136	117	105	93	80	68	
136	68	55	43	18	0	18	31	49	74	80	93	111	124	148	161	155	161	192	198	229	210	241	241	260	241	229	241	272	272	272	254	266	241	223	229	260	260	241	217	210	217	167	161	155	148	130	117	105	99	80	
130	80	68	55	43	18	0	12	31	49	62	74	86	105	130	136	136	142	173	179	210	192	223	223	241	223	217	229	260	260	260	248	254	235	223	223	260	260	241	217	210	223	173	167	155	161	136	124	117	111	86	
124	86	74	62	55	31	12	0	18	37	49	62	74	86	111	124	124	130	161	167	198	179	210	210	235	217	210	217	248	254	254	241	254	235	217	223	260	260	241	217	217	223	173	167	161	167	142	130	124	117	93	
117	93	80	74	74	49	31	18	0	31	31	43	55	68	93	105	105	111	142	148	179	161	192	198	217	198	192	204	235	241	241	229	241	229	210	217	254	260	241	217	217	229	173	173	167	173	148	136	130	130	99	
142	124	111	99	93	74	49	37	31	0	24	49	55	68	80	99	105	111	142	148	179	167	198	204	229	210	210	223	254	260	266	254	266	254	235	241	285	285	266	248	248	260	204	204	198	204	179	167	161	161	130	
117	124	111	99	105	80	62	49	31	24	0	18	31	43	62	74	80	86	117	124	155	142	173	179	198	186	186	198	229	235	235	229	241	229	210	223	260	266	254	229	229	248	192	192	186	192	167	155	155	161	124	
99	124	111	99	111	93	74	62	43	49	18	0	12	31	62	62	62	68	99	105	136	117	148	155	179	161	161	173	204	210	217	204	223	210	192	204	241	254	235	217	217	235	179	179	173	186	155	148	148	161	117	
105	136	124	117	130	111	86	74	55	55	31	12	0	12	49	49	49	55	86	93	124	111	142	148	167	155	155	167	198	204	210	204	217	210	192	204	248	254	241	223	223	241	186	186	179	192	167	161	161	173	130	
117	148	142	130	142	124	105	86	68	68	43	31	12	0	31	31	37	49	74	80	111	105	130	142	161	155	155	167	198	210	217	210	223	217	204	210	254	266	254	235	235	254	198	198	198	210	186	173	179	192	148	
148	186	173	161	173	148	130	111	93	80	62	62	49	31	0	18	43	68	68	86	105	117	136	148	173	167	173	186	217	229	235	229	248	241	229	241	285	297	285	266	266	285	229	235	229	241	217	210	210	223	179	
136	186	179	167	179	161	136	124	105	99	74	62	49	31	18	0	24	49	49	68	86	93	117	130	148	148	155	167	192	210	217	210	229	223	217	229	272	285	272	254	254	279	223	229	223	241	210	204	210	223	179	
111	173	167	161	173	155	136	124	105	105	80	62	49	37	43	24	0	24	37	49	74	74	99	105	130	124	130	142	173	186	192	186	204	198	192	204	248	260	248	229	229	254	198	204	204	223	192	186	192	210	167	
93	161	155	155	173	161	142	130	111	111	86	68	55	49	68	49	24	0	37	37	68	49	80	86	111	99	105	117	148	161	167	161	179	173	167	179	223	235	223	204	210	235	179	186	186	204	179	173	179	204	155	
130	204	198	192	210	192	173	161	142	142	117	99	86	74	68	49	37	37	0	24	37	49	68	80	105	105	111	124	155	167	179	179	198	198	192	204	248	260	254	235	241	266	217	223	223	241	217	210	223	241	198	
111	198	192	186	210	198	179	167	148	148	124	105	93	80	86	68	49	37	24	0	31	24	49	55	80	80	86	99	130	142	155	155	173	173	167	179	223	235	229	217	223	248	198	204	210	229	204	198	210	235	186	
142	229	223	223	241	229	210	198	179	179	155	136	124	111	105	86	74	68	37	31	0	37	37	55	74	86	99	111	130	148	161	167	186	186	186	198	241	260	254	241	248	272	229	235	235	260	235	229	241	266	223	
105	198	198	192	223	210	192	179	161	167	142	117	111	105	117	93	74	49	49	24	37	0	31	31	55	49	62	74	99	111	124	130	148	148	142	155	198	217	210	198	204	235	186	192	198	223	198	192	210	235	192	
130	229	223	223	254	241	223	210	192	198	173	148	142	130	136	117	99	80	68	49	37	31	0	18	31	49	62	74	93	111	124	130	148	155	155	167	210	229	223	217	223	254	204	217	223	248	223	223	235	260	217	
124	223	223	223	254	241	223	210	198	204	179	155	148	142	148	130	105	86	80	55	55	31	18	0	18	31	43	55	74	93	105	111	130	136	136	155	192	210	210	198	210	235	198	204	210	235	210	210	229	254	210	
136	241	241	241	272	260	241	235	217	229	198	179	167	161	173	148	130	111	105	80	74	55	31	18	0	31	43	49	62	80	93	105	124	130	136	155	186	210	210	204	210	241	204	210	223	248	223	229	241	272	229	
111	217	217	217	248	241	223	217	198	210	186	161	155	155	167	148	124	99	105	80	86	49	49	31	31	0	12	24	43	62	74	80	99	105	111	124	161	179	179	173	179	210	173	186	192	217	192	198	210	241	204	
99	204	204	204	235	229	217	210	192	210	186	161	155	155	173	155	130	105	111	86	99	62	62	43	43	12	0	12	43	49	62	68	86	86	93	105	142	161	161	155	161	192	155	167	173	198	179	179	198	229	192	
105	210	210	210	248	241	229	217	204	223	198	173	167	167	186	167	142	117	124	99	111	74	74	55	49	24	12	0	31	37	49	55	74	80	86	99	136	155	155	148	161	192	155	167	173	198	179	186	204	235	198	
130	235	235	241	272	272	260	248	235	254	229	204	198	198	217	192	173	148	155	130	130	99	93	74	62	43	43	31	0	18	31	49	62	80	93	105	136	155	161	161	167	198	173	186	192	217	204	210	229	260	223	
130	229	235	235	272	272	260	254	241	260	235	210	204	210	229	210	186	161	167	142	148	111	111	93	80	62	49	37	18	0	12	31	43	62	80	86	117	136	142	142	155	186	161	173	186	210	198	204	223	254	217	
130	229	229	235	272	272	260	254	241	266	235	217	210	217	235	217	192	167	179	155	161	124	124	105	93	74	62	49	31	12	0	24	31	49	68	80	99	124	130	130	142	173	155	167	179	204	192	198	217	248	217	
111	204	210	217	254	254	248	241	229	254	229	204	204	210	229	210	186	161	179	155	167	130	130	111	105	80	68	55	49	31	24	0	18	31	43	49	80	105	105	105	117	148	130	142	155	179	167	173	192	223	192	
124	210	217	223	266	266	254	254	241	266	241	223	217	223	248	229	204	179	198	173	186	148	148	130	124	99	86	74	62	43	31	18	0	24	43	49	68	86	99	99	111	142	130	142	155	179	167	173	198	229	198	
105	192	198	204	241	241	235	235	229	254	229	210	210	217	241	223	198	173	198	173	186	148	155	136	130	105	86	80	80	62	49	31	24	0	18	24	49	74	74	80	86	117	105	117	130	155	142	155	173	204	179	
93	173	179	186	223	223	223	217	210	235	210	192	192	204	229	217	192	167	192	167	186	142	155	136	136	111	93	86	93	80	68	43	43	18	0	12	55	68	68	62	74	105	86	99	111	136	124	130	155	186	155	
99	173	179	186	229	229	223	223	217	241	223	204	204	210	241	229	204	179	204	179	198	155	167	155	155	124	105	99	105	86	80	49	49	24	12	0	43	55	55	49	62	93	80	93	105	130	117	130	148	179	161	
142	198	204	217	254	260	260	260	254	285	260	241	248	254	285	272	248	223	248	223	241	198	210	192	186	161	142	136	136	117	99	80	68	49	55	43	0	18	37	49	62	86	93	105	117	136	142	155	173	198	186	
148	192	204	217	254	260	260	260	260	285	266	254	254	266	297	285	260	235	260	235	260	217	229	210	210	179	161	155	155	136	124	105	86	74	68	55	18	0	18	43	49	68	86	99	111	130	130	148	161	192	179	
136	173	186	192	229	241	241	241	241	266	254	235	241	254	285	272	248	223	254	229	254	210	223	210	210	179	161	155	161	142	130	105	99	74	68	55	37	18	0	18	31	49	68	74	86	105	111	124	142	167	161	
117	148	161	173	210	217	217	217	217	248	229	217	223	235	266	254	229	204	235	217	241	198	217	198	204	173	155	148	161	142	130	105	99	80	62	49	49	43	18	0	12	37	43	55	68	86	86	99	117	148	136	
117	142	155	161	204	210	210	217	217	248	229	217	223	235	266	254	229	210	241	223	248	204	223	210	210	179	161	161	167	155	142	117	111	86	74	62	62	49	31	12	0	31	37	43	55	74	80	93	111	136	130	
142	148	161	167	204	217	223	223	229	260	248	235	241	254	285	279	254	235	266	248	272	235	254	235	241	210	192	192	198	186	173	148	142	117	105	93	86	68	49	37	31	0	55	55	62	68	80	99	111	136	136	
86	105	111	124	161	167	173	173	173	204	192	179	186	198	229	223	198	179	217	198	229	186	204	198	204	173	155	155	173	161	155	130	130	105	86	80	93	86	68	43	37	55	0	12	24	49	43	55	74	105	93	
93	93	105	117	155	161	167	167	173	204	192	179	186	198	235	229	204	186	223	204	235	192	217	204	210	186	167	167	186	173	167	142	142	117	99	93	105	99	74	55	43	55	12	0	12	37	31	43	62	93	80	
93	80	93	105	142	155	155	161	167	198	186	173	179	198	229	223	204	186	223	210	235	198	223	210	223	192	173	173	192	186	179	155	155	130	111	105	117	111	86	68	55	62	24	12	0	24	18	31	49	80	74	
117	80	93	105	136	148	161	167	173	204	192	186	192	210	241	241	223	204	241	229	260	223	248	235	248	217	198	198	217	210	204	179	179	155	136	130	136	130	105	86	74	68	49	37	24	0	24	37	43	62	74	
93	62	74	80	117	130	136	142	148	179	167	155	167	186	217	210	192	179	217	204	235	198	223	210	223	192	179	179	204	198	192	167	167	142	124	117	142	130	111	86	80	80	43	31	18	24	0	12	31	55	49	
86	49	55	68	105	117	124	130	136	167	155	148	161	173	210	204	186	173	210	198	229	192	223	210	229	198	179	186	210	204	198	173	173	155	130	130	155	148	124	99	93	99	55	43	31	37	12	0	18	49	37	
105	37	49	62	93	105	117	124	130	161	155	148	161	179	210	210	192	179	223	210	241	210	235	229	241	210	198	204	229	223	217	192	198	173	155	148	173	161	142	117	111	111	74	62	49	43	31	18	0	31	31	
130	37	49	55	80	99	111	117	130	161	161	161	173	192	223	223	210	204	241	235	266	235	260	254	272	241	229	235	260	254	248	223	229	204	186	179	198	192	167	148	136	136	105	93	80	62	55	49	31	0	43	
93	12	18	31	68	80	86	93	99	130	124	117	130	148	179	179	167	155	198	186	223	192	217	210	229	204	192	198	223	217	217	192	198	179	155	161	186	179	161	136	130	136	93	80	74	74	49	37	31	43	0	
V20
0	197	197	197	266	255	243	232	220	266	220	185	197	220	278	255	208	174	243	208	266	197	243	232	255	208	185	197	243	243	243	208	232	197	174	185	266	278	255	220	220	266	162	174	174	220	174	162	197	243	174	
197	0	23	46	104	127	150	162	174	232	232	232	255	278	348	348	324	301	382	371	429	371	429	417	452	406	382	394	440	429	429	382	394	359	324	324	371	359	324	278	266	278	197	174	150	150	116	92	69	69	23	
197	23	0	23	81	104	127	139	150	208	208	208	232	266	324	336	313	290	371	359	417	371	417	417	452	406	382	394	440	440	429	394	406	371	336	336	382	382	348	301	290	301	208	197	174	174	139	104	92	92	34	
197	46	23	0	69	81	104	116	139	185	185	185	220	243	301	313	301	290	359	348	417	359	417	417	452	406	382	394	452	440	440	406	417	382	348	348	406	406	359	324	301	313	232	220	197	197	150	127	116	104	58	
266	104	81	69	0	34	81	104	139	174	197	208	243	266	324	336	324	324	394	394	452	417	475	475	510	464	440	464	510	510	510	475	498	452	417	429	475	475	429	394	382	382	301	290	266	255	220	197	174	150	127	
255	127	104	81	34	0	34	58	92	139	150	174	208	232	278	301	290	301	359	371	429	394	452	452	487	452	429	452	510	510	510	475	498	452	417	429	487	487	452	406	394	406	313	301	290	278	243	220	197	185	150	
243	150	127	104	81	34	0	23	58	92	116	139	162	197	243	255	255	266	324	336	394	359	417	417	452	417	406	429	487	487	487	464	475	440	417	417	487	487	452	406	394	417	324	313	290	301	255	232	220	208	162	
232	162	139	116	104	58	23	0	34	69	92	116	139	162	208	232	232	243	301	313	371	336	394	394	440	406	394	406	464	475	475	452	475	440	406	417	487	487	452	406	406	417	324	313	301	313	266	243	232	220	174	
220	174	150	139	139	92	58	34	0	58	58	81	104	127	174	197	197	208	266	278	336	301	359	371	406	371	359	382	440	452	452	429	452	429	394	406	475	487	452	406	406	429	324	324	313	324	278	255	243	243	185	
266	232	208	185	174	139	92	69	58	0	46	92	104	127	150	185	197	208	266	278	336	313	371	382	429	394	394	417	475	487	498	475	498	475	440	452	533	533	498	464	464	487	382	382	371	382	336	313	301	301	243	
220	232	208	185	197	150	116	92	58	46	0	34	58	81	116	139	150	162	220	232	290	266	324	336	371	348	348	371	429	440	440	429	452	429	394	417	487	498	475	429	429	464	359	359	348	359	313	290	290	301	232	
185	232	208	185	208	174	139	116	81	92	34	0	23	58	116	116	116	127	185	197	255	220	278	290	336	301	301	324	382	394	406	382	417	394	359	382	452	475	440	406	406	440	336	336	324	348	290	278	278	301	220	
197	255	232	220	243	208	162	139	104	104	58	23	0	23	92	92	92	104	162	174	232	208	266	278	313	290	290	313	371	382	394	382	406	394	359	382	464	475	452	417	417	452	348	348	336	359	313	301	301	324	243	
220	278	266	243	266	232	197	162	127	127	81	58	23	0	58	58	69	92	139	150	208	197	243	266	301	290	290	313	371	394	406	394	417	406	382	394	475	498	475	440	440	475	371	371	371	394	348	324	336	359	278	
278	348	324	301	324	278	243	208	174	150	116	116	92	58	0	34	81	127	127	162	197	220	255	278	324	313	324	348	406	429	440	429	464	452	429	452	533	556	533	498	498	533	429	440	429	452	406	394	394	417	336	
255	348	336	313	336	301	255	232	197	185	139	116	92	58	34	0	46	92	92	127	162	174	220	243	278	278	290	313	359	394	406	394	429	417	406	429	510	533	510	475	475	522	417	429	417	452	394	382	394	417	336	
208	324	313	301	324	290	255	232	197	197	150	116	92	69	81	46	0	46	69	92	139	139	185	197	243	232	243	266	324	348	359	348	382	371	359	382	464	487	464	429	429	475	371	382	382	417	359	348	359	394	313	
174	301	290	290	324	301	266	243	208	208	162	127	104	92	127	92	46	0	69	69	127	92	150	162	208	185	197	220	278	301	313	301	336	324	313	336	417	440	417	382	394	440	336	348	348	382	336	324	336	382	290	
243	382	371	359	394	359	324	301	266	266	220	185	162	139	127	92	69	69	0	46	69	92	127	150	197	197	208	232	290	313	336	336	371	371	359	382	464	487	475	440	452	498	406	417	417	452	406	394	417	452	371	
208	371	359	348	394	371	336	313	278	278	232	197	174	150	162	127	92	69	46	0	58	46	92	104	150	150	162	185	243	266	290	290	324	324	313	336	417	440	429	406	417	464	371	382	394	429	382	371	394	440	348	
266	429	417	417	452	429	394	371	336	336	290	255	232	208	197	162	139	127	69	58	0	69	69	104	139	162	185	208	243	278	301	313	348	348	348	371	452	487	475	452	464	510	429	440	440	487	440	429	452	498	417	
197	371	371	359	417	394	359	336	301	313	266	220	208	197	220	174	139	92	92	46	69	0	58	58	104	92	116	139	185	208	232	243	278	278	266	290	371	406	394	371	382	440	348	359	371	417	371	359	394	440	359	
243	429	417	417	475	452	417	394	359	371	324	278	266	243	255	220	185	150	127	92	69	58	0	34	58	92	116	139	174	208	232	243	278	290	290	313	394	429	417	406	417	475	382	406	417	464	417	417	440	487	406	
232	417	417	417	475	452	417	394	371	382	336	290	278	266	278	243	197	162	150	104	104	58	34	0	34	58	81	104	139	174	197	208	243	255	255	290	359	394	394	371	394	440	371	382	394	440	394	394	429	475	394	
255	452	452	452	510	487	452	440	406	429	371	336	313	301	324	278	243	208	197	150	139	104	58	34	0	58	81	92	116	150	174	197	232	243	255	290	348	394	394	382	394	452	382	394	417	464	417	429	452	510	429	
208	406	406	406	464	452	417	406	371	394	348	301	290	290	313	278	232	185	197	150	162	92	92	58	58	0	23	46	81	116	139	150	185	197	208	232	301	336	336	324	336	394	324	348	359	406	359	371	394	452	382	
185	382	382	382	440	429	406	394	359	394	348	301	290	290	324	290	243	197	208	162	185	116	116	81	81	23	0	23	81	92	116	127	162	162	174	197	266	301	301	290	301	359	290	313	324	371	336	336	371	429	359	
197	394	394	394	464	452	429	406	382	417	371	324	313	313	348	313	266	220	232	185	208	139	139	104	92	46	23	0	58	69	92	104	139	150	162	185	255	290	290	278	301	359	290	313	324	371	336	348	382	440	371	
243	440	440	452	510	510	487	464	440	475	429	382	371	371	406	359	324	278	290	243	243	185	174	139	116	81	81	58	0	34	58	92	116	150	174	197	255	290	301	301	313	371	324	348	359	406	382	394	429	487	417	
