170	229	251	214	192	170	162	148	140	125	96	88	51	37	37	0	59	37	66	88	103	118	140	148	185	177	222	214	214	229	229	273	244	303	296	281	281	296	347	281	310	318	318	333	333	266	325	281	251	251	244	
111	185	222	177	155	133	140	118	140	125	88	66	59	51	37	59	0	51	74	81	81	74	111	103	155	133	185	162	170	170	177	214	185	244	236	222	222	236	288	222	251	259	266	281	281	214	273	229	207	207	199	
155	236	273	229	207	185	185	162	177	162	125	103	88	74	59	37	51	0	29	44	59	81	103	111	140	140	185	177	185	192	199	236	222	273	273	259	259	273	325	266	296	303	310	333	325	266	325	281	259	259	251	
170	266	296	251	236	214	214	192	207	192	155	133	118	103	88	66	74	29	0	14	44	81	81	103	125	133	162	162	177	192	199	236	222	273	273	259	259	281	333	273	310	318	325	347	347	281	347	303	281	281	281	
170	266	303	259	244	222	222	199	222	207	170	148	133	118	103	88	81	44	14	0	29	66	59	88	103	118	148	148	162	177	185	222	207	259	259	244	251	273	325	266	303	310	325	340	340	281	347	303	281	281	281	
148	251	296	251	236	207	222	199	222	207	170	148	133	125	103	103	81	59	44	29	0	37	37	59	81	88	118	118	133	148	155	192	177	229	229	222	222	244	296	236	273	288	296	318	318	259	325	288	266	266	266	
111	222	266	222	207	185	199	177	207	199	155	133	133	125	103	118	74	81	81	66	37	0	51	29	81	59	111	96	96	111	118	155	140	192	192	177	185	199	251	192	229	244	259	273	281	214	288	251	222	229	229	
155	273	318	273	259	236	251	229	259	244	207	177	177	162	148	140	111	103	81	59	37	51	0	37	37	59	81	88	103	118	125	162	155	199	207	199	207	229	281	229	266	281	296	318	325	266	333	296	273	281	281	
118	236	288	244	229	207	222	199	236	229	185	155	162	155	140	148	103	111	103	88	59	29	37	0	59	29	74	59	74	88	96	133	118	170	170	162	170	185	244	185	222	236	251	273	281	222	296	259	236	244	244	
170	296	347	303	288	266	281	259	296	281	244	214	214	199	185	185	155	140	125	103	81	81	37	59	0	51	44	59	81	103	111	133	148	177	185	192	199	222	273	229	266	281	296	318	325	273	347	310	288	303	303	
125	251	303	259	244	222	244	222	266	251	214	185	192	185	170	177	133	140	133	118	88	59	59	29	51	0	51	29	44	59	66	103	96	140	140	140	148	170	222	177	214	229	244	266	273	222	296	259	236	251	259	
177	303	355	310	296	273	296	273	318	310	266	236	244	236	214	222	185	185	162	148	118	111	81	74	44	51	0	37	59	74	88	96	118	140	155	162	177	199	244	207	244	259	281	303	310	266	340	303	288	303	310	
140	266	318	273	259	244	266	244	288	281	244	214	229	214	199	214	162	177	162	148	118	96	88	59	59	29	37	0	14	37	51	74	81	111	125	125	140	155	207	170	199	222	236	259	273	229	296	266	251	266	273	
125	251	303	259	251	229	259	236	288	281	244	214	229	222	207	214	170	185	177	162	133	96	103	74	81	44	59	14	0	14	29	59	59	96	103	103	118	140	185	148	185	199	222	244	251	207	281	251	236	251	259	
118	236	296	251	244	222	251	229	288	281	244	214	229	222	207	229	170	192	192	177	148	111	118	88	103	59	74	37	14	0	7	44	37	81	81	88	96	118	162	125	162	177	199	222	236	192	259	236	222	236	244	
111	229	288	244	236	222	251	229	281	281	244	214	229	222	214	229	177	199	199	185	155	118	125	96	111	66	88	51	29	7	0	37	29	74	74	74	88	103	155	118	148	170	185	214	229	185	251	229	214	229	236	
148	266	318	281	273	259	288	273	325	318	288	251	273	266	251	273	214	236	236	222	192	155	162	133	133	103	96	74	59	44	37	0	44	37	51	74	88	103	148	125	155	177	192	222	236	207	273	251	236	251	266	
103	214	273	236	229	214	244	229	281	281	244	214	244	236	222	244	185	222	222	207	177	140	155	118	148	96	118	81	59	37	29	44	0	51	51	44	51	74	125	88	118	140	155	185	199	162	229	207	192	207	222	
162	259	310	281	273	266	296	281	340	333	303	273	296	288	281	303	244	273	273	259	229	192	199	170	177	140	140	111	96	81	74	37	51	0	22	51	66	81	103	103	125	148	170	192	214	185	251	236	229	244	259	
148	236	296	259	259	244	281	266	325	325	288	259	288	281	273	296	236	273	273	259	229	192	207	170	185	140	155	125	103	81	74	51	51	22	0	29	44	59	88	81	103	125	148	170	192	170	229	214	207	222	236	
118	207	259	229	229	214	251	236	296	296	266	236	266	259	251	281	222	259	259	244	222	177	199	162	192	140	162	125	103	88	74	74	44	51	29	0	14	29	74	51	74	96	118	140	162	133	199	177	170	192	207	
111	192	251	214	214	207	236	229	288	288	259	229	259	259	251	281	222	259	259	251	222	185	207	170	199	148	177	140	118	96	88	88	51	66	44	14	0	14	66	37	59	81	103	125	148	118	185	162	155	177	192	
125	192	244	214	214	207	244	229	296	296	266	236	273	273	266	296	236	273	281	273	244	199	229	185	222	170	199	155	140	118	103	103	74	81	59	29	14	0	51	22	44	66	88	111	133	111	170	155	155	170	185	
177	222	266	244	251	251	281	273	333	340	310	288	325	325	318	347	288	325	333	325	296	251	281	244	273	222	244	207	185	162	155	148	125	103	88	74	66	51	0	66	44	59	81	96	125	133	170	170	177	192	214	
111	162	222	192	192	185	222	207	273	273	244	222	259	259	251	281	222	266	273	266	236	192	229	185	229	177	207	170	148	125	118	125	88	103	81	51	37	22	66	0	37	51	66	96	111	88	148	133	125	148	162	
140	170	222	199	207	199	236	229	288	296	273	251	288	288	281	310	251	296	310	303	273	229	266	222	266	214	244	199	185	162	148	155	118	125	103	74	59	44	44	37	0	22	44	66	88	88	125	125	125	148	162	
140	155	207	185	192	192	229	222	288	288	273	251	288	288	281	318	259	303	318	310	288	244	281	236	281	229	259	222	199	177	170	177	140	148	125	96	81	66	59	51	22	0	22	44	66	74	103	103	111	133	148	
155	148	192	177	185	192	222	222	281	288	273	251	288	288	288	318	266	310	325	325	296	259	296	251	296	244	281	236	222	199	185	192	155	170	148	118	103	88	81	66	44	22	0	22	44	66	88	88	103	125	140	
170	148	185	177	192	199	229	229	288	296	281	259	303	303	303	333	281	333	347	340	318	273	318	273	318	266	303	259	244	222	214	222	185	192	170	140	125	111	96	96	66	44	22	0	22	74	74	88	103	118	133	
170	133	162	162	177	185	214	214	273	281	266	251	288	296	296	333	281	325	347	340	318	281	325	281	325	273	310	273	251	236	229	236	199	214	192	162	148	133	125	111	88	66	44	22	0	59	44	66	88	103	118	
103	81	133	111	118	125	155	155	214	222	207	185	229	229	229	266	214	266	281	281	259	214	266	222	273	222	266	229	207	192	185	207	162	185	170	133	118	111	133	88	88	74	66	74	59	0	66	44	37	59	74	
177	103	125	133	148	162	185	192	244	251	251	236	281	281	288	325	273	325	347	347	325	288	333	296	347	296	340	296	281	259	251	273	229	251	229	199	185	170	170	148	125	103	88	74	44	66	0	37	66	74	88	
140	66	96	96	111	118	148	148	207	214	207	192	236	244	244	281	229	281	303	303	288	251	296	259	310	259	303	266	251	236	229	251	207	236	214	177	162	155	170	133	125	103	88	88	66	44	37	0	22	37	51	
118	44	88	74	88	96	125	125	185	192	185	170	207	214	214	251	207	259	281	281	266	222	273	236	288	236	288	251	236	222	214	236	192	229	207	170	155	155	177	125	125	111	103	103	88	37	66	22	0	14	37	
125	29	66	59	74	81	111	111	170	177	170	162	199	207	214	251	207	259	281	281	266	229	281	244	303	251	303	266	251	236	229	251	207	244	222	192	177	170	192	148	148	133	125	118	103	59	74	37	14	0	14	
133	14	51	44	59	74	96	103	155	162	162	155	192	199	207	244	199	251	281	281	266	229	281	244	303	259	310	273	259	244	236	266	222	259	236	207	192	185	214	162	162	148	140	133	118	74	88	51	37	14	0	
V14
0	207	292	219	207	170	219	195	292	280	231	183	244	244	231	280	183	256	280	280	244	183	256	195	280	207	292	231	207	195	183	244	170	268	244	195	183	207	292	183	231	231	256	280	280	170	292	231	195	207	219	
207	0	85	48	73	97	134	146	231	244	244	231	292	305	317	378	305	390	439	439	414	366	451	390	488	414	500	439	414	390	378	439	353	427	390	341	317	317	366	268	280	256	244	244	219	134	170	109	73	48	24	
292	85	0	73	97	134	146	170	219	244	256	268	329	341	353	414	366	451	488	500	488	439	524	475	573	500	585	524	500	488	475	524	451	512	488	427	414	402	439	366	366	341	317	305	268	219	207	158	146	109	85	
219	48	73	0	24	61	85	109	183	195	207	207	256	280	292	353	292	378	414	427	414	366	451	402	500	427	512	451	427	414	402	463	390	463	427	378	353	353	402	317	329	305	292	292	268	183	219	158	122	97	73	
207	73	97	24	0	36	61	73	158	170	170	170	231	244	256	317	256	341	390	402	390	341	427	378	475	402	488	427	414	402	390	451	378	451	427	378	353	353	414	317	341	317	305	317	292	195	244	183	146	122	97	
170	97	134	61	36	0	48	48	146	158	146	134	195	207	219	280	219	305	353	366	341	305	390	341	439	366	451	402	378	366	366	427	353	439	402	353	341	341	414	305	329	317	317	329	305	207	268	195	158	134	122	
219	134	146	85	61	48	0	36	97	109	109	122	183	195	207	268	231	305	353	366	366	329	414	366	463	402	488	439	427	414	414	475	402	488	463	414	390	402	463	366	390	378	366	378	353	256	305	244	207	183	158	
195	146	170	109	73	48	36	0	97	109	97	97	146	170	183	244	195	268	317	329	329	292	378	329	427	366	451	402	390	378	378	451	378	463	439	390	378	378	451	341	378	366	366	378	353	256	317	244	207	183	170	
292	231	219	183	158	146	97	97	0	24	85	122	146	170	195	231	231	292	341	366	366	341	427	390	488	439	524	475	475	475	463	536	463	561	536	488	475	488	549	451	475	475	463	475	451	353	402	341	305	280	256	
280	244	244	195	170	158	109	109	24	0	61	109	122	146	170	207	207	268	317	341	341	329	402	378	463	414	512	463	463	463	463	524	463	549	536	488	475	488	561	451	488	475	475	488	463	366	414	353	317	292	268	
231	244	256	207	170	146	109	97	85	61	0	48	61	85	109	158	146	207	256	280	280	256	341	305	402	353	439	402	402	402	402	475	402	500	475	439	427	439	512	402	451	451	451	463	439	341	414	341	305	280	268	
183	231	268	207	170	134	122	97	122	109	48	0	61	73	85	146	109	170	219	244	244	219	292	256	353	305	390	353	353	353	353	414	353	451	427	390	378	390	475	366	414	414	414	427	414	305	390	317	280	268	256	
244	292	329	256	231	195	183	146	146	122	61	61	0	24	48	85	97	146	195	219	219	219	292	268	353	317	402	378	378	378	378	451	402	488	475	439	427	451	536	427	475	475	475	500	475	378	463	390	341	329	317	
244	305	341	280	244	207	195	170	170	146	85	73	24	0	24	61	85	122	170	195	207	207	268	256	329	305	390	353	366	366	366	439	390	475	463	427	427	451	536	427	475	475	475	500	488	378	463	402	353	341	329	
231	317	353	292	256	219	207	183	195	170	109	85	48	24	0	61	61	97	146	170	170	170	244	231	305	280	353	329	341	341	353	414	366	463	451	414	414	439	524	414	463	463	475	500	488	378	475	402	353	353	341	
280	378	414	353	317	280	268	244	231	207	158	146	85	61	61	0	97	61	109	146	170	195	231	244	305	292	366	353	353	378	378	451	402	500	488	463	463	488	573	463	512	524	524	549	549	439	536	463	414	414	402	
183	305	366	292	256	219	231	195	231	207	146	109	97	85	61	97	0	85	122	134	134	122	183	170	256	219	305	268	280	280	292	353	305	402	390	366	366	390	475	366	414	427	439	463	463	353	451	378	341	341	329	
256	390	451	378	341	305	305	268	292	268	207	170	146	122	97	61	85	0	48	73	97	134	170	183	231	231	305	292	305	317	329	390	366	451	451	427	427	451	536	439	488	500	512	549	536	439	536	463	427	427	414	
280	439	488	414	390	353	353	317	341	317	256	219	195	170	146	109	122	48	0	24	73	134	134	170	207	219	268	268	292	317	329	390	366	451	451	427	427	463	549	451	512	524	536	573	573	463	573	500	463	463	463	
280	439	500	427	402	366	366	329	366	341	280	244	219	195	170	146	134	73	24	0	48	109	97	146	170	195	244	244	268	292	305	366	341	427	427	402	414	451	536	439	500	512	536	561	561	463	573	500	463	463	463	
244	414	488	414	390	341	366	329	366	341	280	244	219	207	170	170	134	97	73	48	0	61	61	97	134	146	195	195	219	244	256	317	292	378	378	366	366	402	488	390	451	475	488	524	524	427	536	475	439	439	439	
183	366	439	366	341	305	329	292	341	329	256	219	219	207	170	195	122	134	134	109	61	0	85	48	134	97	183	158	158	183	195	256	231	317	317	292	305	329	414	317	378	402	427	451	463	353	475	414	366	378	378	
256	451	524	451	427	390	414	378	427	402	341	292	292	268	244	231	183	170	134	97	61	85	0	61	61	97	134	146	170	195	207	268	256	329	341	329	341	378	463	378	439	463	488	524	536	439	549	488	451	463	463	
195	390	475	402	378	341	366	329	390	378	305	256	268	256	231	244	170	183	170	146	97	48	61	0	97	48	122	97	122	146	158	219	195	280	280	268	280	305	402	305	366	390	414	451	463	366	488	427	390	402	402	
280	488	573	500	475	439	463	427	488	463	402	353	353	329	305	305	256	231	207	170	134	134	61	97	0	85	73	97	134	170	183	219	244	292	305	317	329	366	451	378	439	463	488	524	536	451	573	512	475	500	500	
207	414	500	427	402	366	402	366	439	414	353	305	317	305	280	292	219	231	219	195	146	97	97	48	85	0	85	48	73	97	109	170	158	231	231	231	244	280	366	292	353	378	402	439	451	366	488	427	390	414	427	
292	500	585	512	488	451	488	451	524	512	439	390	402	390	353	366	305	305	268	244	195	183	134	122	73	85	0	61	97	122	146	158	195	231	256	268	292	329	402	341	402	427	463	500	512	439	561	500	475	500	512	
231	439	524	451	427	402	439	402	475	463	402	353	378	353	329	353	268	292	268	244	195	158	146	97	97	48	61	0	24	61	85	122	134	183	207	207	231	256	341	280	329	366	390	427	451	378	488	439	414	439	451	
207	414	500	427	414	378	427	390	475	463	402	353	378	366	341	353	280	305	292	268	219	158	170	122	134	73	97	24	0	24	48	97	97	158	170	170	195	231	305	244	305	329	366	402	414	341	463	414	390	414	427	
195	390	488	414	402	366	414	378	475	463	402	353	378	366	341	378	280	317	317	292	244	183	195	146	170	97	122	61	24	0	12	73	61	134	134	146	158	195	268	207	268	292	329	366	390	317	427	390	366	390	402	
183	378	475	402	390	366	414	378	463	463	402	353	378	366	353	378	292	329	329	305	256	195	207	158	183	109	146	85	48	12	0	61	48	122	122	122	146	170	256	195	244	280	305	353	378	305	414	378	353	378	390	
244	439	524	463	451	427	475	451	536	524	475	414	451	439	414	451	353	390	390	366	317	256	268	219	219	170	158	122	97	73	61	0	73	61	85	122	146	170	244	207	256	292	317	366	390	341	451	414	390	414	439	
170	353	451	390	378	353	402	378	463	463	402	353	402	390	366	402	305	366	366	341	292	231	256	195	244	158	195	134	97	61	48	73	0	85	85	73	85	122	207	146	195	231	256	305	329	268	378	341	317	341	366	
268	427	512	463	451	439	488	463	561	549	500	451	488	475	463	500	402	451	451	427	378	317	329	280	292	231	231	183	158	134	122	61	85	0	36	85	109	134	170	170	207	244	280	317	353	305	414	390	378	402	427	
244	390	488	427	427	402	463	439	536	536	475	427	475	463	451	488	390	451	451	427	378	317	341	280	305	231	256	207	170	134	122	85	85	36	0	48	73	97	146	134	170	207	244	280	317	280	378	353	341	366	390	
195	341	427	378	378	353	414	390	488	488	439	390	439	427	414	463	366	427	427	402	366	292	329	268	317	231	268	207	170	146	122	122	73	85	48	0	24	48	122	85	122	158	195	231	268	219	329	292	280	317	341	
183	317	414	353	353	341	390	378	475	475	427	378	427	427	414	463	366	427	427	414	366	305	341	280	329	244	292	231	195	158	146	146	85	109	73	24	0	24	109	61	97	134	170	207	244	195	305	268	256	292	317	
207	317	402	353	353	341	402	378	488	488	439	390	451	451	439	488	390	451	463	451	402	329	378	305	366	280	329	256	231	195	170	170	122	134	97	48	24	0	85	36	73	109	146	183	219	183	280	256	256	280	305	
292	366	439	402	414	414	463	451	549	561	512	475	536	536	524	573	475	536	549	536	488	414	463	402	451	366	402	341	305	268	256	244	207	170	146	122	109	85	0	109	73	97	134	158	207	219	280	280	292	317	353	
183	268	366	317	317	305	366	341	451	451	402	366	427	427	414	463	366	439	451	439	390	317	378	305	378	292	341	280	244	207	195	207	146	170	134	85	61	36	109	0	61	85	109	158	183	146	244	219	207	244	268	
231	280	366	329	341	329	390	378	475	488	451	414	475	475	463	512	414	488	512	500	451	378	439	366	439	353	402	329	305	268	244	256	195	207	170	122	97	73	73	61	0	36	73	109	146	146	207	207	207	244	268	
231	256	341	305	317	317	378	366	475	475	451	414	475	475	463	524	427	500	524	512	475	402	463	390	463	378	427	366	329	292	280	292	231	244	207	158	134	109	97	85	36	0	36	73	109	122	170	170	183	219	244	
256	244	317	292	305	317	366	366	463	475	451	414	475	475	475	524	439	512	536	536	488	427	488	414	488	402	463	390	366	329	305	317	256	280	244	195	170	146	134	109	73	36	0	36	73	109	146	146	170	207	231	
280	244	305	292	317	329	378	378	475	488	463	427	500	500	500	549	463	549	573	561	524	451	524	451	524	439	500	427	402	366	353	366	305	317	280	231	207	183	158	158	109	73	36	0	36	122	122	146	170	195	219	
280	219	268	268	292	305	353	353	451	463	439	414	475	488	488	549	463	536	573	561	524	463	536	463	536	451	512	451	414	390	378	390	329	353	317	268	244	219	207	183	146	109	73	36	0	97	73	109	146	170	195	
170	134	219	183	195	207	256	256	353	366	341	305	378	378	378	439	353	439	463	463	427	353	439	366	451	366	439	378	341	317	305	341	268	305	280	219	195	183	219	146	146	122	109	122	97	0	109	73	61	97	122	
292	170	207	219	244	268	305	317	402	414	414	390	463	463	475	536	451	536	573	573	536	475	549	488	573	488	561	488	463	427	414	451	378	414	378	329	305	280	280	244	207	170	146	122	73	109	0	61	109	122	146	
231	109	158	158	183	195	244	244	341	353	341	317	390	402	402	463	378	463	500	500	475	414	488	427	512	427	500	439	414	390	378	414	341	390	353	292	268	256	280	219	207	170	146	146	109	73	61	0	36	61	85	
195	73	146	122	146	158	207	207	305	317	305	280	341	353	353	414	341	427	463	463	439	366	451	390	475	390	475	414	390	366	353	390	317	378	341	280	256	256	292	207	207	183	170	170	146	61	109	36	0	24	61	
207	48	109	97	122	134	183	183	280	292	280	268	329	341	353	414	341	427	463	463	439	378	463	402	500	414	500	439	414	390	378	414	341	402	366	317	292	280	317	244	244	219	207	195	170	97	122	61	24	0	24	
219	24	85	73	97	122	158	170	256	268	268	256	317	329	341	402	329	414	463	463	439	378	463	402	500	427	512	451	427	402	390	439	366	427	390	341	317	305	353	268	268	244	231	219	195	122	146	85	61	24	0	
V15
0	272	384	288	272	224	288	256	384	368	304	240	320	320	304	368	240	336	368	368	320	240	336	256	368	272	384	304	272	256	240	320	224	352	320	256	240	272	384	240	304	304	336	368	368	224	384	304	256	272	288	
272	0	112	64	96	128	176	192	304	320	320	304	384	400	416	496	400	512	576	576	544	480	592	512	640	544	656	576	544	512	496	576	464	560	512	448	416	416	480	352	368	336	320	320	288	176	224	144	96	64	32	
384	112	0	96	128	176	192	224	288	320	336	352	432	448	464	544	480	592	640	656	640	576	688	624	752	656	768	688	656	640	624	688	592	672	640	560	544	528	576	480	480	448	416	400	352	288	272	208	192	144	112	
288	64	96	0	32	80	112	144	240	256	272	272	336	368	384	464	384	496	544	560	544	480	592	528	656	560	672	592	560	544	528	608	512	608	560	496	464	464	528	416	432	400	384	384	352	240	288	208	160	128	96	
272	96	128	32	0	48	80	96	208	224	224	224	304	320	336	416	336	448	512	528	512	448	560	496	624	528	640	560	544	528	512	592	496	592	560	496	464	464	544	416	448	416	400	416	384	256	320	240	192	160	128	
224	128	176	80	48	0	64	64	192	208	192	176	256	272	288	368	288	400	464	480	448	400	512	448	576	480	592	528	496	480	480	560	464	576	528	464	448	448	544	400	432	416	416	432	400	272	352	256	208	176	160	
288	176	192	112	80	64	0	48	128	144	144	160	240	256	272	352	304	400	464	480	480	432	544	480	608	528	640	576	560	544	544	624	528	640	608	544	512	528	608	480	512	496	480	496	464	336	400	320	272	240	208	
