290	369	369	356	303	316	277	237	198	171	132	92	66	52	0	39	79	118	132	171	198	224	264	316	303	330	382	409	448	409	448	488	475	554	567	475	594	607	567	514	607	580	554	594	528	462	448	462	462	409	396	
290	396	396	382	330	356	303	277	224	211	171	132	92	79	39	0	39	105	105	145	171	211	237	277	277	303	356	382	435	396	435	475	462	541	554	475	594	607	567	514	607	594	567	607	541	475	475	488	488	435	409	
303	422	422	409	369	396	343	316	264	250	211	171	132	105	79	39	0	105	92	118	145	184	211	250	264	290	330	356	409	382	422	462	448	528	554	475	594	607	567	514	620	607	580	620	554	501	488	514	514	462	435	
198	343	356	356	303	356	316	303	224	237	198	145	132	105	118	105	105	0	39	66	92	105	158	198	184	198	250	277	330	277	330	356	343	422	448	369	488	501	462	409	514	501	475	514	462	396	396	422	435	382	369	
224	396	396	396	343	396	356	343	264	277	237	184	158	132	132	105	92	39	0	26	66	92	132	171	171	198	237	264	316	277	330	356	356	435	462	382	501	514	475	435	541	528	501	554	501	435	435	462	475	422	409	
224	396	409	422	356	422	382	369	290	303	264	211	198	171	171	145	118	66	26	0	26	66	92	132	132	158	198	237	277	250	290	330	330	409	435	356	475	488	462	422	514	514	488	541	488	435	435	462	475	422	409	
224	422	435	435	382	448	409	396	316	330	303	237	224	198	198	171	145	92	66	26	0	52	66	105	105	145	171	211	250	237	277	316	316	396	422	343	462	488	462	422	514	514	501	554	501	435	448	475	501	448	435	
184	396	409	422	369	435	396	396	303	343	303	250	237	211	224	211	184	105	92	66	52	0	66	105	66	92	145	171	224	184	224	264	264	343	369	290	409	422	409	369	462	462	448	501	448	396	396	435	462	409	396	
250	462	475	488	435	501	462	448	369	396	356	303	290	264	264	237	211	158	132	92	66	66	0	39	66	105	118	145	198	198	237	277	277	356	382	330	435	462	448	409	514	514	501	554	514	462	462	501	528	475	462	
277	488	514	528	475	541	501	501	409	448	409	343	330	303	316	277	250	198	171	132	105	105	39	0	66	92	92	118	158	171	211	250	264	330	356	330	422	448	435	409	514	514	501	567	528	475	488	528	554	501	501	
211	435	462	475	422	488	462	462	369	409	382	316	316	290	303	277	264	184	171	132	105	66	66	66	0	39	66	92	145	132	171	211	211	290	316	264	369	396	382	356	448	448	435	501	462	409	422	462	488	435	435	
198	422	448	462	409	488	462	462	369	422	396	330	330	303	330	303	290	198	198	158	145	92	105	92	39	0	66	79	132	92	132	171	171	250	277	224	330	356	343	316	409	409	409	462	422	382	396	435	462	422	422	
264	488	514	528	475	554	528	528	435	488	448	396	382	356	382	356	330	250	237	198	171	145	118	92	66	66	0	26	66	92	118	158	171	237	277	250	343	369	369	356	435	448	448	514	475	435	448	501	528	488	488	
277	501	528	541	488	567	541	554	462	514	475	422	409	382	409	382	356	277	264	237	211	171	145	118	92	79	26	0	39	92	105	145	158	224	250	250	330	356	356	343	435	448	448	501	475	448	448	501	541	501	501	
303	528	554	580	528	607	580	594	501	554	528	462	462	435	448	435	409	330	316	277	250	224	198	158	145	132	66	39	0	105	105	118	158	198	237	250	316	343	356	343	435	448	448	514	488	462	475	528	567	528	528	
211	422	448	475	435	514	501	501	422	475	448	396	396	369	409	396	382	277	277	250	237	184	198	171	132	92	92	92	105	0	39	79	79	158	184	158	237	277	264	250	343	356	356	409	382	356	369	422	462	422	422	
237	448	475	501	462	554	528	541	448	514	488	435	435	409	448	435	422	330	330	290	277	224	237	211	171	132	118	105	105	39	0	39	52	118	145	145	211	250	250	237	330	343	343	409	382	369	382	435	475	435	435	
264	462	488	514	475	567	554	567	475	541	514	462	475	448	488	475	462	356	356	330	316	264	277	250	211	171	158	145	118	79	39	0	39	79	105	132	184	211	224	224	303	330	330	396	382	369	382	435	475	435	448	
224	422	448	488	448	541	514	541	448	514	501	448	448	435	475	462	448	343	356	330	316	264	277	264	211	171	171	158	158	79	52	39	0	79	105	92	158	198	198	184	264	290	303	356	343	330	343	396	435	409	409	
290	462	501	541	501	594	580	607	514	594	567	514	528	514	554	541	528	422	435	409	396	343	356	330	290	250	237	224	198	158	118	79	79	0	26	105	105	145	171	198	237	277	303	356	356	343	369	422	462	448	448	
303	475	501	541	501	607	594	607	528	607	580	541	554	528	567	554	554	448	462	435	422	369	382	356	316	277	277	250	237	184	145	105	105	26	0	118	79	118	158	184	224	264	290	343	343	343	356	409	462	448	448	
198	343	382	422	382	475	475	488	409	488	475	422	448	422	475	475	475	369	382	356	343	290	330	330	264	224	250	250	250	158	145	132	92	105	118	0	118	132	105	92	184	198	198	264	250	237	250	303	343	330	330	
316	435	475	501	488	580	567	594	528	607	580	541	567	541	594	594	594	488	501	475	462	409	435	422	369	330	343	330	316	237	211	184	158	105	79	118	0	39	79	132	145	184	211	264	277	290	303	356	409	396	409	
316	409	448	488	475	567	567	594	514	594	580	541	567	554	607	607	607	501	514	488	488	422	462	448	396	356	369	356	343	277	250	211	198	145	118	132	39	0	52	105	105	145	171	224	237	264	290	330	382	382	396	
277	356	396	435	409	501	501	541	475	554	541	501	528	514	567	567	567	462	475	462	462	409	448	435	382	343	369	356	356	264	250	224	198	171	158	105	79	52	0	52	66	105	132	184	184	211	224	277	330	316	343	
224	303	343	382	356	448	448	475	409	488	475	448	475	462	514	514	514	409	435	422	422	369	409	409	356	316	356	343	343	250	237	224	184	198	184	92	132	105	52	0	92	92	105	158	158	158	171	224	277	264	277	
316	356	396	435	422	501	514	554	488	567	567	541	567	554	607	607	620	514	541	514	514	462	514	514	448	409	435	435	435	343	330	303	264	237	224	184	145	105	66	92	0	39	92	118	158	198	211	250	303	303	330	
303	316	343	382	382	462	475	514	462	541	541	514	541	528	580	594	607	501	528	514	514	462	514	514	448	409	448	448	448	356	343	330	290	277	264	198	184	145	105	92	39	0	39	79	105	158	171	211	250	264	290	
277	264	303	343	330	422	435	462	422	501	501	475	501	488	554	567	580	475	501	488	501	448	501	501	435	409	448	448	448	356	343	330	303	303	290	198	211	171	132	105	92	39	0	52	66	105	118	158	211	224	237	
316	277	303	343	356	422	448	488	448	528	528	501	541	528	594	607	620	514	554	541	554	501	554	567	501	462	514	501	514	409	409	396	356	356	343	264	264	224	184	158	118	79	52	0	66	132	145	158	198	224	250	
264	211	237	290	290	369	382	422	382	462	462	435	475	475	528	541	554	462	501	488	501	448	514	528	462	422	475	475	488	382	382	382	343	356	343	250	277	237	184	158	158	105	66	66	0	66	79	105	145	158	184	
211	158	184	224	224	303	316	356	316	396	396	369	409	409	462	475	501	396	435	435	435	396	462	475	409	382	435	448	462	356	369	369	330	343	343	237	290	264	211	158	198	158	105	132	66	0	13	66	105	105	132	
211	132	171	211	211	290	303	343	303	382	382	369	396	396	448	475	488	396	435	435	448	396	462	488	422	396	448	448	475	369	382	382	343	369	356	250	303	290	224	171	211	171	118	145	79	13	0	52	92	92	105	
250	118	145	184	198	264	290	330	290	369	382	369	409	409	462	488	514	422	462	462	475	435	501	528	462	435	501	501	528	422	435	435	396	422	409	303	356	330	277	224	250	211	158	158	105	66	52	0	39	66	92	
277	92	118	158	171	237	264	303	277	356	369	369	409	409	462	488	514	435	475	475	501	462	528	554	488	462	528	541	567	462	475	475	435	462	462	343	409	382	330	277	303	250	211	198	145	105	92	39	0	52	66	
224	52	79	118	132	198	224	264	237	303	316	316	343	356	409	435	462	382	422	422	448	409	475	501	435	422	488	501	528	422	435	435	409	448	448	330	396	382	316	264	303	264	224	224	158	105	92	66	52	0	26	
224	26	52	92	105	171	198	237	211	277	290	290	330	330	396	409	435	369	409	409	435	396	462	501	435	422	488	501	528	422	435	448	409	448	448	330	409	396	343	277	330	290	237	250	184	132	105	92	66	26	0	
V18
0	149	167	176	149	202	193	202	149	193	184	149	167	158	193	193	202	132	149	149	149	123	167	184	140	132	176	184	202	140	158	176	149	193	202	132	211	211	184	149	211	202	184	211	176	140	140	167	184	149	149	
149	0	17	44	52	96	114	140	123	167	176	176	202	211	246	264	281	228	264	264	281	264	308	325	290	281	325	334	352	281	299	308	281	308	316	228	290	272	237	202	237	211	176	184	140	105	88	79	61	35	17	
167	17	0	26	44	79	96	123	114	158	167	176	202	211	246	264	281	237	264	272	290	272	316	343	308	299	343	352	369	299	316	325	299	334	334	255	316	299	264	228	264	228	202	202	158	123	114	96	79	52	35	
176	44	26	0	35	52	70	96	105	140	149	167	193	202	237	255	272	237	264	281	290	281	325	352	316	308	352	360	387	316	334	343	325	360	360	281	334	325	290	255	290	255	228	228	193	149	140	123	105	79	61	
149	52	44	35	0	61	61	88	70	114	123	132	158	167	202	220	246	202	228	237	255	246	290	316	281	272	316	325	352	290	308	316	299	334	334	255	325	316	272	237	281	255	220	237	193	149	140	132	114	88	70	
202	96	79	52	61	0	26	52	88	105	123	149	167	184	211	237	264	237	264	281	299	290	334	360	325	325	369	378	404	343	369	378	360	396	404	316	387	378	334	299	334	308	281	281	246	202	193	176	158	132	114	
193	114	96	70	61	26	0	26	61	70	88	114	140	149	184	202	228	211	237	255	272	264	308	334	308	308	352	360	387	334	352	369	343	387	396	316	378	378	334	299	343	316	290	299	255	211	202	193	176	149	132	
202	140	123	96	88	52	26	0	52	44	70	105	123	140	158	184	211	202	228	246	264	264	299	334	308	308	352	369	396	334	360	378	360	404	404	325	396	396	360	316	369	343	308	325	281	237	228	220	202	176	158	
149	123	114	105	70	88	61	52	0	52	52	61	88	96	132	149	176	149	176	193	211	202	246	272	246	246	290	308	334	281	299	316	299	343	352	272	352	343	316	272	325	308	281	299	255	211	202	193	184	158	140	
193	167	158	140	114	105	70	44	52	0	26	61	79	96	114	140	167	158	184	202	220	228	264	299	272	281	325	343	369	316	343	360	343	396	404	325	404	396	369	325	378	360	334	352	308	264	255	246	237	202	184	
184	176	167	149	123	123	88	70	52	26	0	35	52	70	88	114	140	132	158	176	202	202	237	272	255	264	299	316	352	299	325	343	334	378	387	316	387	387	360	316	378	360	334	352	308	264	255	255	246	211	193	
149	176	176	167	132	149	114	105	61	61	35	0	17	35	61	88	114	96	123	140	158	167	202	228	211	220	264	281	308	264	290	308	299	343	360	281	360	360	334	299	360	343	316	334	290	246	246	246	246	211	193	
167	202	202	193	158	167	140	123	88	79	52	17	0	17	44	61	88	88	105	132	149	158	193	220	211	220	255	272	308	264	290	316	299	352	369	299	378	378	352	316	378	360	334	360	316	272	264	272	272	228	220	
158	211	211	202	167	184	149	140	96	96	70	35	17	0	35	52	70	70	88	114	132	140	176	202	193	202	237	255	290	246	272	299	290	343	352	281	360	369	343	308	369	352	325	352	316	272	264	272	272	237	220	
193	246	246	237	202	211	184	158	132	114	88	61	44	35	0	26	52	79	88	114	132	149	176	211	202	220	255	272	299	272	299	325	316	369	378	316	396	404	378	343	404	387	369	396	352	308	299	308	308	272	264	
193	264	264	255	220	237	202	184	149	140	114	88	61	52	26	0	26	70	70	96	114	140	158	184	184	202	237	255	290	264	290	316	308	360	369	316	396	404	378	343	404	396	378	404	360	316	316	325	325	290	272	
202	281	281	272	246	264	228	211	176	167	140	114	88	70	52	26	0	70	61	79	96	123	140	167	176	193	220	237	272	255	281	308	299	352	369	316	396	404	378	343	413	404	387	413	369	334	325	343	343	308	290	
132	228	237	237	202	237	211	202	149	158	132	96	88	70	79	70	70	0	26	44	61	70	105	132	123	132	167	184	220	184	220	237	228	281	299	246	325	334	308	272	343	334	316	343	308	264	264	281	290	255	246	
149	264	264	264	228	264	237	228	176	184	158	123	105	88	88	70	61	26	0	17	44	61	88	114	114	132	158	176	211	184	220	237	237	290	308	255	334	343	316	290	360	352	334	369	334	290	290	308	316	281	272	
149	264	272	281	237	281	255	246	193	202	176	140	132	114	114	96	79	44	17	0	17	44	61	88	88	105	132	158	184	167	193	220	220	272	290	237	316	325	308	281	343	343	325	360	325	290	290	308	316	281	272	
149	281	290	290	255	299	272	264	211	220	202	158	149	132	132	114	96	61	44	17	0	35	44	70	70	96	114	140	167	158	184	211	211	264	281	228	308	325	308	281	343	343	334	369	334	290	299	316	334	299	290	
123	264	272	281	246	290	264	264	202	228	202	167	158	140	149	140	123	70	61	44	35	0	44	70	44	61	96	114	149	123	149	176	176	228	246	193	272	281	272	246	308	308	299	334	299	264	264	290	308	272	264	
167	308	316	325	290	334	308	299	246	264	237	202	193	176	176	158	140	105	88	61	44	44	0	26	44	70	79	96	132	132	158	184	184	237	255	220	290	308	299	272	343	343	334	369	343	308	308	334	352	316	308	
184	325	343	352	316	360	334	334	272	299	272	228	220	202	211	184	167	132	114	88	70	70	26	0	44	61	61	79	105	114	140	167	176	220	237	220	281	299	290	272	343	343	334	378	352	316	325	352	369	334	334	
140	290	308	316	281	325	308	308	246	272	255	211	211	193	202	184	176	123	114	88	70	44	44	44	0	26	44	61	96	88	114	140	140	193	211	176	246	264	255	237	299	299	290	334	308	272	281	308	325	290	290	
132	281	299	308	272	325	308	308	246	281	264	220	220	202	220	202	193	132	132	105	96	61	70	61	26	0	44	52	88	61	88	114	114	167	184	149	220	237	228	211	272	272	272	308	281	255	264	290	308	281	281	
176	325	343	352	316	369	352	352	290	325	299	264	255	237	255	237	220	167	158	132	114	96	79	61	44	44	0	17	44	61	79	105	114	158	184	167	228	246	246	237	290	299	299	343	316	290	299	334	352	325	325	
184	334	352	360	325	378	360	369	308	343	316	281	272	255	272	255	237	184	176	158	140	114	96	79	61	52	17	0	26	61	70	96	105	149	167	167	220	237	237	228	290	299	299	334	316	299	299	334	360	334	334	
202	352	369	387	352	404	387	396	334	369	352	308	308	290	299	290	272	220	211	184	167	149	132	105	96	88	44	26	0	70	70	79	105	132	158	167	211	228	237	228	290	299	299	343	325	308	316	352	378	352	352	
140	281	299	316	290	343	334	334	281	316	299	264	264	246	272	264	255	184	184	167	158	123	132	114	88	61	61	61	70	0	26	52	52	105	123	105	158	184	176	167	228	237	237	272	255	237	246	281	308	281	281	
158	299	316	334	308	369	352	360	299	343	325	290	290	272	299	290	281	220	220	193	184	149	158	140	114	88	79	70	70	26	0	26	35	79	96	96	140	167	167	158	220	228	228	272	255	246	255	290	316	290	290	
176	308	325	343	316	378	369	378	316	360	343	308	316	299	325	316	308	237	237	220	211	176	184	167	140	114	105	96	79	52	26	0	26	52	70	88	123	140	149	149	202	220	220	264	255	246	255	290	316	290	299	
149	281	299	325	299	360	343	360	299	343	334	299	299	290	316	308	299	228	237	220	211	176	184	176	140	114	114	105	105	52	35	26	0	52	70	61	105	132	132	123	176	193	202	237	228	220	228	264	290	272	272	
193	308	334	360	334	396	387	404	343	396	378	343	352	343	369	360	352	281	290	272	264	228	237	220	193	167	158	149	132	105	79	52	52	0	17	70	70	96	114	132	158	184	202	237	237	228	246	281	308	299	299	
202	316	334	360	334	404	396	404	352	404	387	360	369	352	378	369	369	299	308	290	281	246	255	237	211	184	184	167	158	123	96	70	70	17	0	79	52	79	105	123	149	176	193	228	228	228	237	272	308	299	299	
132	228	255	281	255	316	316	325	272	325	316	281	299	281	316	316	316	246	255	237	228	193	220	220	176	149	167	167	167	105	96	88	61	70	79	0	79	88	70	61	123	132	132	176	167	158	167	202	228	220	220	
211	290	316	334	325	387	378	396	352	404	387	360	378	360	396	396	396	325	334	316	308	272	290	281	246	220	228	220	211	158	140	123	105	70	52	79	0	26	52	88	96	123	140	176	184	193	202	237	272	264	272	
211	272	299	325	316	378	378	396	343	396	387	360	378	369	404	404	404	334	343	325	325	281	308	299	264	237	246	237	228	184	167	140	132	96	79	88	26	0	35	70	70	96	114	149	158	176	193	220	255	255	264	
184	237	264	290	272	334	334	360	316	369	360	334	352	343	378	378	378	308	316	308	308	272	299	290	255	228	246	237	237	176	167	149	132	114	105	70	52	35	0	35	44	70	88	123	123	140	149	184	220	211	228	
149	202	228	255	237	299	299	316	272	325	316	299	316	308	343	343	343	272	290	281	281	246	272	272	237	211	237	228	228	167	158	149	123	132	123	61	88	70	35	0	61	61	70	105	105	105	114	149	184	176	184	
211	237	264	290	281	334	343	369	325	378	378	360	378	369	404	404	413	343	360	343	343	308	343	343	299	272	290	290	290	228	220	202	176	158	149	123	96	70	44	61	0	26	61	79	105	132	140	167	202	202	220	
202	211	228	255	255	308	316	343	308	360	360	343	360	352	387	396	404	334	352	343	343	308	343	343	299	272	299	299	299	237	228	220	193	184	176	132	123	96	70	61	26	0	26	52	70	105	114	140	167	176	193	
184	176	202	228	220	281	290	308	281	334	334	316	334	325	369	378	387	316	334	325	334	299	334	334	290	272	299	299	299	237	228	220	202	202	193	132	140	114	88	70	61	26	0	35	44	70	79	105	140	149	158	
211	184	202	228	237	281	299	325	299	352	352	334	360	352	396	404	413	343	369	360	369	334	369	378	334	308	343	334	343	272	272	264	237	237	228	176	176	149	123	105	79	52	35	0	44	88	96	105	132	149	167	
176	140	158	193	193	246	255	281	255	308	308	290	316	316	352	360	369	308	334	325	334	299	343	352	308	281	316	316	325	255	255	255	228	237	228	167	184	158	123	105	105	70	44	44	0	44	52	70	96	105	123	
140	105	123	149	149	202	211	237	211	264	264	246	272	272	308	316	334	264	290	290	290	264	308	316	272	255	290	299	308	237	246	246	220	228	228	158	193	176	140	105	132	105	70	88	44	0	8	44	70	70	88	
140	88	114	140	140	193	202	228	202	255	255	246	264	264	299	316	325	264	290	290	299	264	308	325	281	264	299	299	316	246	255	255	228	246	237	167	202	193	149	114	140	114	79	96	52	8	0	35	61	61	70	
167	79	96	123	132	176	193	220	193	246	255	246	272	272	308	325	343	281	308	308	316	290	334	352	308	290	334	334	352	281	290	290	264	281	272	202	237	220	184	149	167	140	105	105	70	44	35	0	26	44	61	
184	61	79	105	114	158	176	202	184	237	246	246	272	272	308	325	343	290	316	316	334	308	352	369	325	308	352	360	378	308	316	316	290	308	308	228	272	255	220	184	202	167	140	132	96	70	61	26	0	35	44	
149	35	52	79	88	132	149	176	158	202	211	211	228	237	272	290	308	255	281	281	299	272	316	334	290	281	325	334	352	281	290	290	272	299	299	220	264	255	211	176	202	176	149	149	105	70	61	44	35	0	17	
149	17	35	61	70	114	132	158	140	184	193	193	220	220	264	272	290	246	272	272	290	264	308	334	290	281	325	334	352	281	290	299	272	299	299	220	272	264	228	184	220	193	158	167	123	88	70	61	44	17	0	
V19
0	190	212	224	190	257	246	257	190	246	235	190	212	201	246	246	257	168	190	190	190	156	212	235	179	168	224	235	257	179	201	224	190	246	257	168	268	268	235	190	268	257	235	268	224	179	179	212	235	190	190	
190	0	22	56	67	123	145	179	156	212	224	224	257	268	313	336	358	291	336	336	358	336	392	414	369	358	414	425	448	358	380	392	358	392	403	291	369	347	302	257	302	268	224	235	179	134	112	100	78	44	22	
212	22	0	33	56	100	123	156	145	201	212	224	257	268	313	336	358	302	336	347	369	347	403	436	392	380	436	448	470	380	403	414	380	425	425	324	403	380	336	291	336	291	257	257	201	156	145	123	100	67	44	
224	56	33	0	44	67	89	123	134	179	190	212	246	257	302	324	347	302	336	358	369	358	414	448	403	392	448	459	492	403	425	436	414	459	459	358	425	414	369	324	369	324	291	291	246	190	179	156	134	100	78	
190	67	56	44	0	78	78	112	89	145	156	168	201	212	257	280	313	257	291	302	324	313	369	403	358	347	403	414	448	369	392	403	380	425	425	324	414	403	347	302	358	324	280	302	246	190	179	168	145	112	89	
