272	190	176	136	122	68	27	0	54	95	95	163	190	204	244	244	299	326	312	394	394	367	476	503	530	448	544	503	516	571	503	557	530	516	544	544	503	462	544	435	489	435	435	448	421	353	326	285	258	285	231	
312	244	231	190	176	108	81	54	0	108	81	122	163	190	217	244	285	326	312	394	394	380	476	516	544	462	571	530	557	598	530	598	571	557	584	598	557	503	598	489	530	489	489	503	476	408	380	340	312	340	272	
217	217	190	163	136	136	122	95	108	0	68	122	136	122	163	163	204	244	217	299	299	272	380	408	435	353	462	421	448	489	421	489	462	462	489	503	462	421	516	408	462	421	435	448	421	353	326	285	258	340	272	
285	272	244	217	190	163	136	95	81	68	0	54	95	108	136	163	204	244	244	312	312	312	408	435	476	408	503	476	489	544	489	557	530	530	557	571	530	489	584	476	530	489	503	516	489	421	394	353	326	380	326	
326	340	312	285	258	231	190	163	122	122	54	0	40	81	108	136	176	217	244	285	312	326	394	435	476	421	503	489	516	557	516	584	557	557	584	598	571	530	625	516	584	544	557	571	544	476	448	408	380	448	380	
326	367	340	312	285	258	231	190	163	136	95	40	0	54	68	108	136	176	217	258	285	299	367	408	448	394	489	462	503	544	503	571	557	557	584	598	571	530	639	530	598	557	571	584	571	503	476	435	408	476	421	
285	353	326	299	272	272	244	204	190	122	108	81	54	0	27	54	95	136	163	204	231	244	312	353	394	340	421	408	435	489	448	516	503	503	530	557	530	489	598	489	557	516	530	557	544	476	448	408	394	462	408	
312	394	367	340	312	312	285	244	217	163	136	108	68	27	0	40	68	108	163	190	217	244	299	340	380	340	421	408	448	489	462	530	516	516	557	571	557	516	625	516	584	544	557	584	571	503	489	448	421	503	448	
272	380	353	326	299	312	285	244	244	163	163	136	108	54	40	0	40	81	108	149	176	204	258	299	340	299	380	367	394	448	408	476	462	476	503	530	516	476	584	476	544	503	530	557	544	476	462	421	408	489	435	
285	421	394	367	340	353	326	299	285	204	204	176	136	95	68	40	0	40	108	108	149	190	231	272	312	285	367	353	394	435	408	476	462	476	516	544	530	489	598	489	557	530	557	584	571	516	489	448	435	530	476	
285	435	408	394	367	380	367	326	326	244	244	217	176	136	108	81	40	0	95	68	108	163	190	231	272	258	326	326	353	408	380	448	448	462	503	530	516	476	584	489	557	530	557	598	584	516	503	462	448	557	503	
204	380	340	340	312	353	340	312	312	217	244	244	217	163	163	108	108	95	0	95	81	81	163	190	231	176	258	244	285	326	299	367	353	367	408	435	421	380	489	394	462	435	462	503	503	435	421	394	380	489	435	
299	476	448	435	408	435	421	394	394	299	312	285	258	204	190	149	108	68	95	0	54	122	108	163	190	204	258	258	299	340	340	408	408	421	462	489	489	448	571	462	544	516	557	598	598	530	516	489	476	584	530	
258	448	421	421	394	435	421	394	394	299	312	312	285	231	217	176	149	108	81	54	0	68	81	122	163	149	204	204	244	299	285	353	353	367	408	435	435	408	516	421	503	476	516	557	557	489	489	448	448	557	516	
190	408	367	380	353	408	394	367	380	272	312	326	299	244	244	204	190	163	81	122	68	0	108	136	163	95	176	163	190	244	217	285	285	299	340	367	353	326	435	340	421	408	435	489	489	435	421	394	394	503	462	
299	516	489	489	462	516	503	476	476	380	408	394	367	312	299	258	231	190	163	108	81	108	0	40	81	122	149	176	217	258	258	326	326	353	394	421	435	421	516	435	516	503	544	584	598	544	530	503	503	625	584	
312	530	503	516	489	544	530	503	516	408	435	435	408	353	340	299	272	231	190	163	122	136	40	0	27	108	108	136	176	217	231	285	299	326	367	394	421	394	503	421	503	489	530	584	584	544	544	516	516	639	598	
326	557	530	544	516	571	557	530	544	435	476	476	448	394	380	340	312	272	231	190	163	163	81	27	0	108	81	122	163	190	217	272	285	312	353	394	408	394	503	421	503	503	544	584	598	557	557	530	530	652	612	
217	448	421	435	408	462	462	448	462	353	408	421	394	340	340	299	285	258	176	204	149	95	122	108	108	0	95	68	95	149	136	204	204	217	258	299	299	285	394	312	394	380	421	476	476	435	435	408	408	530	503	
312	544	516	530	503	571	557	544	571	462	503	503	489	421	421	380	367	326	258	258	204	176	149	108	81	95	0	54	81	108	149	190	204	231	272	312	340	340	421	367	435	435	476	530	544	503	516	489	503	625	598	
258	489	462	476	448	516	516	503	530	421	476	489	462	408	408	367	353	326	244	258	204	163	176	136	122	68	54	0	40	81	95	149	163	176	231	258	285	272	367	312	380	380	421	476	489	448	448	435	448	571	544	
258	489	462	489	462	530	530	516	557	448	489	516	503	435	448	394	394	353	285	299	244	190	217	176	163	95	81	40	0	40	68	108	122	149	190	231	258	244	340	285	353	353	394	462	476	435	448	435	448	571	544	
299	516	503	516	503	571	571	571	598	489	544	557	544	489	489	448	435	408	326	340	299	244	258	217	190	149	108	81	40	0	81	81	108	136	176	217	244	258	340	299	353	367	408	462	489	462	476	462	476	598	571	
231	435	421	448	421	503	503	503	530	421	489	516	503	448	462	408	408	380	299	340	285	217	258	231	217	136	149	95	68	81	0	68	68	81	122	163	190	176	272	217	285	285	340	394	408	380	394	380	394	516	489	
285	489	462	503	476	557	571	557	598	489	557	584	571	516	530	476	476	448	367	408	353	285	326	285	272	204	190	149	108	81	68	0	40	68	95	136	176	190	244	231	285	299	340	394	421	408	421	408	435	544	530	
258	448	435	462	448	530	530	530	571	462	530	557	557	503	516	462	462	448	353	408	353	285	326	299	285	204	204	163	122	108	68	40	0	27	68	95	136	149	217	190	244	258	299	353	380	367	380	367	394	503	489	
244	435	408	448	435	516	516	516	557	462	530	557	557	503	516	476	476	462	367	421	367	299	353	326	312	217	231	176	149	136	81	68	27	0	40	68	108	122	190	163	217	231	272	326	353	340	353	340	367	476	476	
272	435	421	462	448	530	544	544	584	489	557	584	584	530	557	503	516	503	408	462	408	340	394	367	353	258	272	231	190	176	122	95	68	40	0	27	81	108	149	149	190	217	258	312	340	326	340	353	367	476	476	
285	435	421	448	448	530	544	544	598	503	571	598	598	557	571	530	544	530	435	489	435	367	421	394	394	299	312	258	231	217	163	136	95	68	27	0	54	95	108	122	163	190	231	285	312	312	326	340	353	462	462	
244	380	367	408	394	489	503	503	557	462	530	571	571	530	557	516	530	516	421	489	435	353	435	421	408	299	340	285	258	244	190	176	136	108	81	54	0	40	81	68	108	136	176	231	258	244	272	285	312	408	408	
204	340	326	353	353	435	448	462	503	421	489	530	530	489	516	476	489	476	380	448	408	326	421	394	394	285	340	272	244	258	176	190	149	122	108	95	40	0	108	40	95	108	149	204	231	217	231	231	258	367	367	
312	394	380	421	421	516	530	544	598	516	584	625	639	598	625	584	598	584	489	571	516	435	516	503	503	394	421	367	340	340	272	244	217	190	149	108	81	108	0	108	68	108	136	176	217	231	258	285	312	394	408	
204	299	285	326	326	408	421	435	489	408	476	516	530	489	516	476	489	489	394	462	421	340	435	421	421	312	367	312	285	299	217	231	190	163	149	122	68	40	108	0	68	68	108	163	190	176	190	204	231	326	326	
272	326	326	367	367	448	462	489	530	462	530	584	598	557	584	544	557	557	462	544	503	421	516	503	503	394	435	380	353	353	285	285	244	217	190	163	108	95	68	68	0	40	68	122	149	163	190	217	244	326	340	
231	272	272	312	312	394	421	435	489	421	489	544	557	516	544	503	530	530	435	516	476	408	503	489	503	380	435	380	353	367	285	299	258	231	217	190	136	108	108	68	40	0	40	95	122	122	149	163	204	285	285	
258	272	272	312	312	394	421	435	489	435	503	557	571	530	557	530	557	557	462	557	516	435	544	530	544	421	476	421	394	408	340	340	299	272	258	231	176	149	136	108	68	40	0	54	81	95	136	163	190	258	272	
299	258	272	312	326	394	421	448	503	448	516	571	584	557	584	557	584	598	503	598	557	489	584	584	584	476	530	476	462	462	394	394	353	326	312	285	231	204	176	163	122	95	54	0	27	95	122	163	190	231	258	
299	231	244	285	299	367	394	421	476	421	489	544	571	544	571	544	571	584	503	598	557	489	598	584	598	476	544	489	476	489	408	421	380	353	340	312	258	231	217	190	149	122	81	27	0	68	95	136	163	190	217	
231	163	176	217	231	299	326	353	408	353	421	476	503	476	503	476	516	516	435	530	489	435	544	544	557	435	503	448	435	462	380	408	367	340	326	312	244	217	231	176	163	122	95	95	68	0	27	68	95	149	163	
231	136	149	190	204	272	299	326	380	326	394	448	476	448	489	462	489	503	421	516	489	421	530	544	557	435	516	448	448	476	394	421	380	353	340	326	272	231	258	190	190	149	136	122	95	27	0	40	68	122	136	
190	108	108	149	163	231	258	285	340	285	353	408	435	408	448	421	448	462	394	489	448	394	503	516	530	408	489	435	435	462	380	408	367	340	353	340	285	231	285	204	217	163	163	163	136	68	40	0	27	136	122	
190	68	81	122	136	204	231	258	312	258	326	380	408	394	421	408	435	448	380	476	448	394	503	516	530	408	503	448	448	476	394	435	394	367	367	353	312	258	312	231	244	204	190	190	163	95	68	27	0	122	95	
312	108	136	163	190	217	244	285	340	340	380	448	476	462	503	489	530	557	489	584	557	503	625	639	652	530	625	571	571	598	516	544	503	476	476	462	408	367	394	326	326	285	258	231	190	149	122	136	122	0	54	
285	54	81	95	122	163	190	231	272	272	326	380	421	408	448	435	476	503	435	530	516	462	584	598	612	503	598	544	544	571	489	530	489	476	476	462	408	367	408	326	340	285	272	258	217	163	136	122	95	54	0	
V19
0	224	198	211	184	264	264	264	303	211	277	316	316	277	303	264	277	277	198	290	250	184	290	303	316	211	303	250	250	290	224	277	250	237	264	277	237	198	303	198	264	224	250	290	290	224	224	184	184	303	277	
224	0	26	52	66	132	158	184	237	211	264	330	356	343	382	369	409	422	369	462	435	396	501	514	541	435	528	475	475	501	422	475	435	422	422	422	369	330	382	290	316	264	264	250	224	158	132	105	66	105	52	
198	26	0	39	52	118	145	171	224	184	237	303	330	316	356	343	382	396	330	435	409	356	475	488	514	409	501	448	448	488	409	448	422	396	409	409	356	316	369	277	316	264	264	264	237	171	145	105	79	132	79	
211	52	39	0	26	79	105	132	184	158	211	277	303	290	330	316	356	382	330	422	409	369	475	501	528	422	514	462	475	501	435	488	448	435	448	435	396	343	409	316	356	303	303	303	277	211	184	145	118	158	92	
184	66	52	26	0	79	92	118	171	132	184	250	277	264	303	290	330	356	303	396	382	343	448	475	501	396	488	435	448	488	409	462	435	422	435	435	382	343	409	316	356	303	303	316	290	224	198	158	132	184	118	
264	132	118	79	79	0	26	66	105	132	158	224	250	264	303	303	343	369	343	422	422	396	501	528	554	448	554	501	514	554	488	541	514	501	514	514	475	422	501	396	435	382	382	382	356	290	264	224	198	211	158	
264	158	145	105	92	26	0	26	79	118	132	184	224	237	277	277	316	356	330	409	409	382	488	514	541	448	541	501	514	554	488	554	514	501	528	528	488	435	514	409	448	409	409	409	382	316	290	250	224	237	184	
264	184	171	132	118	66	26	0	52	92	92	158	184	198	237	237	290	316	303	382	382	356	462	488	514	435	528	488	501	554	488	541	514	501	528	528	488	448	528	422	475	422	422	435	409	343	316	277	250	277	224	
303	237	224	184	171	105	79	52	0	105	79	118	158	184	211	237	277	316	303	382	382	369	462	501	528	448	554	514	541	580	514	580	554	541	567	580	541	488	580	475	514	475	475	488	462	396	369	330	303	330	264	
211	211	184	158	132	132	118	92	105	0	66	118	132	118	158	158	198	237	211	290	290	264	369	396	422	343	448	409	435	475	409	475	448	448	475	488	448	409	501	396	448	409	422	435	409	343	316	277	250	330	264	
277	264	237	211	184	158	132	92	79	66	0	52	92	105	132	158	198	237	237	303	303	303	396	422	462	396	488	462	475	528	475	541	514	514	541	554	514	475	567	462	514	475	488	501	475	409	382	343	316	369	316	
316	330	303	277	250	224	184	158	118	118	52	0	39	79	105	132	171	211	237	277	303	316	382	422	462	409	488	475	501	541	501	567	541	541	567	580	554	514	607	501	567	528	541	554	528	462	435	396	369	435	369	
316	356	330	303	277	250	224	184	158	132	92	39	0	52	66	105	132	171	211	250	277	290	356	396	435	382	475	448	488	528	488	554	541	541	567	580	554	514	620	514	580	541	554	567	554	488	462	422	396	462	409	
277	343	316	290	264	264	237	198	184	118	105	79	52	0	26	52	92	132	158	198	224	237	303	343	382	330	409	396	422	475	435	501	488	488	514	541	514	475	580	475	541	501	514	541	528	462	435	396	382	448	396	
303	382	356	330	303	303	277	237	211	158	132	105	66	26	0	39	66	105	158	184	211	237	290	330	369	330	409	396	435	475	448	514	501	501	541	554	541	501	607	501	567	528	541	567	554	488	475	435	409	488	435	
264	369	343	316	290	303	277	237	237	158	158	132	105	52	39	0	39	79	105	145	171	198	250	290	330	290	369	356	382	435	396	462	448	462	488	514	501	462	567	462	528	488	514	541	528	462	448	409	396	475	422	
277	409	382	356	330	343	316	290	277	198	198	171	132	92	66	39	0	39	105	105	145	184	224	264	303	277	356	343	382	422	396	462	448	462	501	528	514	475	580	475	541	514	541	567	554	501	475	435	422	514	462	
277	422	396	382	356	369	356	316	316	237	237	211	171	132	105	79	39	0	92	66	105	158	184	224	264	250	316	316	343	396	369	435	435	448	488	514	501	462	567	475	541	514	541	580	567	501	488	448	435	541	488	
198	369	330	330	303	343	330	303	303	211	237	237	211	158	158	105	105	92	0	92	79	79	158	184	224	171	250	237	277	316	290	356	343	356	396	422	409	369	475	382	448	422	448	488	488	422	409	382	369	475	422	
290	462	435	422	396	422	409	382	382	290	303	277	250	198	184	145	105	66	92	0	52	118	105	158	184	198	250	250	290	330	330	396	396	409	448	475	475	435	554	448	528	501	541	580	580	514	501	475	462	567	514	
250	435	409	409	382	422	409	382	382	290	303	303	277	224	211	171	145	105	79	52	0	66	79	118	158	145	198	198	237	290	277	343	343	356	396	422	422	396	501	409	488	462	501	541	541	475	475	435	435	541	501	
184	396	356	369	343	396	382	356	369	264	303	316	290	237	237	198	184	158	79	118	66	0	105	132	158	92	171	158	184	237	211	277	277	290	330	356	343	316	422	330	409	396	422	475	475	422	409	382	382	488	448	
290	501	475	475	448	501	488	462	462	369	396	382	356	303	290	250	224	184	158	105	79	105	0	39	79	118	145	171	211	250	250	316	316	343	382	409	422	409	501	422	501	488	528	567	580	528	514	488	488	607	567	
303	514	488	501	475	528	514	488	501	396	422	422	396	343	330	290	264	224	184	158	118	132	39	0	26	105	105	132	171	211	224	277	290	316	356	382	409	382	488	409	488	475	514	567	567	528	528	501	501	620	580	
316	541	514	528	501	554	541	514	528	422	462	462	435	382	369	330	303	264	224	184	158	158	79	26	0	105	79	118	158	184	211	264	277	303	343	382	396	382	488	409	488	488	528	567	580	541	541	514	514	633	594	
211	435	409	422	396	448	448	435	448	343	396	409	382	330	330	290	277	250	171	198	145	92	118	105	105	0	92	66	92	145	132	198	198	211	250	290	290	277	382	303	382	369	409	462	462	422	422	396	396	514	488	
303	528	501	514	488	554	541	528	554	448	488	488	475	409	409	369	356	316	250	250	198	171	145	105	79	92	0	52	79	105	145	184	198	224	264	303	330	330	409	356	422	422	462	514	528	488	501	475	488	607	580	
250	475	448	462	435	501	501	488	514	409	462	475	448	396	396	356	343	316	237	250	198	158	171	132	118	66	52	0	39	79	92	145	158	171	224	250	277	264	356	303	369	369	409	462	475	435	435	422	435	554	528	
250	475	448	475	448	514	514	501	541	435	475	501	488	422	435	382	382	343	277	290	237	184	211	171	158	92	79	39	0	39	66	105	118	145	184	224	250	237	330	277	343	343	382	448	462	422	435	422	435	554	528	
290	501	488	501	488	554	554	554	580	475	528	541	528	475	475	435	422	396	316	330	290	237	250	211	184	145	105	79	39	0	79	79	105	132	171	211	237	250	330	290	343	356	396	448	475	448	462	448	462	580	554	
224	422	409	435	409	488	488	488	514	409	475	501	488	435	448	396	396	369	290	330	277	211	250	224	211	132	145	92	66	79	0	66	66	79	118	158	184	171	264	211	277	277	330	382	396	369	382	369	382	501	475	
277	475	448	488	462	541	554	541	580	475	541	567	554	501	514	462	462	435	356	396	343	277	316	277	264	198	184	145	105	79	66	0	39	66	92	132	171	184	237	224	277	290	330	382	409	396	409	396	422	528	514	
250	435	422	448	435	514	514	514	554	448	514	541	541	488	501	448	448	435	343	396	343	277	316	290	277	198	198	158	118	105	66	39	0	26	66	92	132	145	211	184	237	250	290	343	369	356	369	356	382	488	475	
237	422	396	435	422	501	501	501	541	448	514	541	541	488	501	462	462	448	356	409	356	290	343	316	303	211	224	171	145	132	79	66	26	0	39	66	105	118	184	158	211	224	264	316	343	330	343	330	356	462	462	
264	422	409	448	435	514	528	528	567	475	541	567	567	514	541	488	501	488	396	448	396	330	382	356	343	250	264	224	184	171	118	92	66	39	0	26	79	105	145	145	184	211	250	303	330	316	330	343	356	462	462	
277	422	409	435	435	514	528	528	580	488	554	580	580	541	554	514	528	514	422	475	422	356	409	382	382	290	303	250	224	211	158	132	92	66	26	0	52	92	105	118	158	184	224	277	303	303	316	330	343	448	448	
237	369	356	396	382	475	488	488	541	448	514	554	554	514	541	501	514	501	409	475	422	343	422	409	396	290	330	277	250	237	184	171	132	105	79	52	0	39	79	66	105	132	171	224	250	237	264	277	303	396	396	
198	330	316	343	343	422	435	448	488	409	475	514	514	475	501	462	475	462	369	435	396	316	409	382	382	277	330	264	237	250	171	184	145	118	105	92	39	0	105	39	92	105	145	198	224	211	224	224	250	356	356	
303	382	369	409	409	501	514	528	580	501	567	607	620	580	607	567	580	567	475	554	501	422	501	488	488	382	409	356	330	330	264	237	211	184	145	105	79	105	0	105	66	105	132	171	211	224	250	277	303	382	396	
198	290	277	316	316	396	409	422	475	396	462	501	514	475	501	462	475	475	382	448	409	330	422	409	409	303	356	303	277	290	211	224	184	158	145	118	66	39	105	0	66	66	105	158	184	171	184	198	224	316	316	
264	316	316	356	356	435	448	475	514	448	514	567	580	541	567	528	541	541	448	528	488	409	501	488	488	382	422	369	343	343	277	277	237	211	184	158	105	92	66	66	0	39	66	118	145	158	184	211	237	316	330	
224	264	264	303	303	382	409	422	475	409	475	528	541	501	528	488	514	514	422	501	462	396	488	475	488	369	422	369	343	356	277	290	250	224	211	184	132	105	105	66	39	0	39	92	118	118	145	158	198	277	277	
250	264	264	303	303	382	409	422	475	422	488	541	554	514	541	514	541	541	448	541	501	422	528	514	528	409	462	409	382	396	330	330	290	264	250	224	171	145	132	105	66	39	0	52	79	92	132	158	184	250	264	
290	250	264	303	316	382	409	435	488	435	501	554	567	541	567	541	567	580	488	580	541	475	567	567	567	462	514	462	448	448	382	382	343	316	303	277	224	198	171	158	118	92	52	0	26	92	118	158	184	224	250	
290	224	237	277	290	356	382	409	462	409	475	528	554	528	554	528	554	567	488	580	541	475	580	567	580	462	528	475	462	475	396	409	369	343	330	303	250	224	211	184	145	118	79	26	0	66	92	132	158	184	211	
224	158	171	211	224	290	316	343	396	343	409	462	488	462	488	462	501	501	422	514	475	422	528	528	541	422	488	435	422	448	369	396	356	330	316	303	237	211	224	171	158	118	92	92	66	0	26	66	92	145	158	
224	132	145	184	198	264	290	316	369	316	382	435	462	435	475	448	475	488	409	501	475	409	514	528	541	422	501	435	435	462	382	409	369	343	330	316	264	224	250	184	184	145	132	118	92	26	0	39	66	118	132	
184	105	105	145	158	224	250	277	330	277	343	396	422	396	435	409	435	448	382	475	435	382	488	501	514	396	475	422	422	448	369	396	356	330	343	330	277	224	277	198	211	158	158	158	132	66	39	0	26	132	118	
