216	125	171	205	216	250	273	262	330	296	342	342	364	399	410	399	421	444	421	433	421	433	444	444	376	387	410	421	433	376	410	387	387	319	342	273	239	262	182	182	159	136	125	79	91	34	0	22	57	79	125	
205	102	148	182	193	228	250	239	307	273	319	319	342	376	387	376	399	421	410	410	399	410	433	433	364	376	410	410	433	376	410	387	387	319	353	285	250	273	193	193	171	148	148	91	114	45	22	0	45	57	114	
239	91	125	159	182	216	239	239	296	285	330	330	353	387	399	399	421	444	433	444	433	444	478	467	399	421	444	456	478	421	456	433	444	364	399	330	296	319	239	239	216	193	182	136	136	91	57	45	0	57	68	
182	45	102	136	136	171	193	182	250	216	273	262	296	330	342	330	353	376	364	376	376	387	410	410	342	364	399	410	433	376	410	399	410	342	376	307	273	307	216	228	216	171	205	136	171	91	79	57	57	0	91	
273	91	68	102	125	159	193	205	250	250	296	307	342	376	387	387	421	444	433	456	444	467	490	501	433	456	490	501	524	467	501	490	501	421	456	387	353	387	296	307	285	250	250	205	205	159	125	114	68	91	0	
V10
0	291	418	418	382	400	400	309	418	327	382	309	345	382	382	345	345	382	327	345	309	327	364	364	254	291	345	364	400	327	400	400	436	345	418	327	291	418	273	327	327	254	418	291	436	309	345	327	382	291	436	
291	0	127	163	145	200	236	218	327	291	364	364	418	455	491	473	527	564	546	564	564	582	637	637	546	582	637	655	691	600	673	655	691	564	637	527	473	546	382	418	400	327	382	273	345	218	200	163	145	72	145	
418	127	0	54	91	145	200	236	309	309	382	400	455	509	546	546	600	637	637	673	673	691	746	764	673	709	764	782	819	746	819	800	819	709	764	655	600	673	527	546	527	455	491	400	418	327	273	236	200	163	109	
418	163	54	0	54	91	145	200	254	273	345	382	418	473	509	527	564	618	618	655	655	691	746	764	673	709	764	782	837	746	837	819	855	728	800	691	637	709	564	582	564	491	527	436	473	364	327	291	254	218	163	
382	145	91	54	0	54	91	145	200	218	273	309	364	418	436	455	509	564	564	582	600	637	691	709	618	655	709	746	782	709	800	782	819	709	782	673	618	709	546	582	564	491	546	436	491	382	345	309	291	218	200	
400	200	145	91	54	0	36	127	145	182	236	291	327	382	418	436	491	546	546	582	600	637	691	709	618	673	728	764	800	728	819	800	855	746	819	709	655	746	582	618	600	527	600	491	546	436	400	364	345	273	254	
400	236	200	145	91	36	0	91	91	145	182	236	291	327	364	382	436	491	509	546	564	600	655	673	600	637	709	728	782	709	800	800	837	746	819	709	673	764	600	637	618	546	618	509	582	455	436	400	382	309	309	
309	218	236	200	145	127	91	0	109	72	145	163	218	273	291	309	364	418	418	455	473	509	564	582	509	546	618	637	691	618	728	709	764	655	746	637	600	691	527	582	564	491	600	473	564	436	418	382	382	291	327	
418	327	309	254	200	145	91	109	0	91	109	182	218	254	291	327	382	436	455	491	509	546	600	637	582	618	691	728	782	728	819	819	873	764	855	746	709	819	655	691	673	600	709	582	673	546	527	491	473	400	400	
327	291	309	273	218	182	145	72	91	0	72	91	145	182	218	236	291	345	364	400	418	455	509	546	473	527	582	618	673	618	709	709	764	673	746	655	618	728	564	618	600	527	655	527	618	491	473	436	455	345	400	
382	364	382	345	273	236	182	145	109	72	0	72	109	145	182	218	273	327	345	382	418	455	509	546	509	546	600	637	709	655	746	746	819	709	800	709	673	782	637	673	673	600	728	600	691	564	546	509	527	436	473	
309	364	400	382	309	291	236	163	182	91	72	0	36	91	127	145	200	254	273	309	327	364	436	473	418	455	527	564	618	564	673	673	746	655	746	655	618	746	582	637	637	564	691	564	673	546	546	509	527	418	491	
345	418	455	418	364	327	291	218	218	145	109	36	0	36	72	109	163	218	236	273	309	345	400	455	418	455	527	564	618	582	673	691	746	673	764	673	637	764	618	673	673	600	728	600	709	582	582	546	564	473	546	
382	455	509	473	418	382	327	273	254	182	145	91	36	0	36	72	127	182	218	254	291	327	382	436	418	455	527	564	618	582	691	691	764	691	782	709	673	800	655	709	709	637	764	637	764	637	637	600	618	527	600	
382	491	546	509	436	418	364	291	291	218	182	127	72	36	0	36	91	145	182	218	273	309	364	400	400	436	491	527	600	564	673	691	746	673	764	691	673	800	655	709	709	637	782	655	782	637	655	618	637	546	618	
345	473	546	527	455	436	382	309	327	236	218	145	109	72	36	0	54	109	127	163	218	254	309	364	345	382	436	491	546	509	618	637	709	637	728	655	637	764	618	673	673	600	764	637	764	618	637	600	637	527	618	
345	527	600	564	509	491	436	364	382	291	273	200	163	127	91	54	0	54	91	127	163	218	273	309	309	345	418	455	509	491	600	618	673	618	709	655	637	764	618	673	691	618	782	655	782	655	673	637	673	564	673	
382	564	637	618	564	546	491	418	436	345	327	254	218	182	145	109	54	0	54	91	145	182	218	273	291	327	382	418	491	473	564	600	673	618	709	655	637	764	637	691	691	637	800	673	800	691	709	673	709	600	709	
327	546	637	618	564	546	509	418	455	364	345	273	236	218	182	127	91	54	0	36	91	127	182	218	236	273	327	364	436	418	509	546	600	564	655	600	582	709	582	637	655	600	764	637	782	655	673	655	691	582	691	
345	564	673	655	582	582	546	455	491	400	382	309	273	254	218	163	127	91	36	0	54	91	127	182	218	236	291	327	400	382	491	509	582	546	637	582	564	691	582	637	655	600	764	637	782	655	691	655	709	600	728	
309	564	673	655	600	600	564	473	509	418	418	327	309	291	273	218	163	145	91	54	0	36	91	127	163	182	236	273	345	327	436	455	527	491	582	527	527	655	527	600	618	564	728	618	746	637	673	637	691	600	709	
327	582	691	691	637	637	600	509	546	455	455	364	345	327	309	254	218	182	127	91	36	0	54	91	145	163	200	236	309	309	400	436	509	473	564	509	509	637	546	600	618	564	728	618	764	655	691	655	709	618	746	
364	637	746	746	691	691	655	564	600	509	509	436	400	382	364	309	273	218	182	127	91	54	0	54	145	145	182	218	273	291	382	418	491	455	546	509	527	637	546	600	637	582	746	655	782	691	709	691	764	655	782	
364	637	764	764	709	709	673	582	637	546	546	473	455	436	400	364	309	273	218	182	127	91	54	0	109	91	127	163	218	236	327	364	436	418	491	473	473	600	527	582	600	564	728	637	764	673	709	691	746	655	800	
254	546	673	673	618	618	600	509	582	473	509	418	418	418	400	345	309	291	236	218	163	145	145	109	0	36	91	127	200	163	273	291	364	327	418	364	382	491	400	455	491	436	600	509	655	546	600	582	637	546	691	
291	582	709	709	655	673	637	546	618	527	546	455	455	455	436	382	345	327	273	236	182	163	145	91	36	0	54	91	163	145	236	273	345	309	400	364	382	491	418	473	491	455	618	527	673	582	618	600	673	582	728	
345	637	764	764	709	728	709	618	691	582	600	527	527	527	491	436	418	382	327	291	236	200	182	127	91	54	0	36	91	109	200	236	309	291	364	364	382	491	436	473	509	473	637	564	691	618	655	655	709	637	782	
364	655	782	782	746	764	728	637	728	618	637	564	564	564	527	491	455	418	364	327	273	236	218	163	127	91	36	0	54	91	163	200	273	273	345	345	364	473	418	473	509	473	637	564	691	618	673	655	728	655	800	
400	691	819	837	782	800	782	691	782	673	709	618	618	618	600	546	509	491	436	400	345	309	273	218	200	163	91	54	0	91	109	145	218	254	309	327	364	455	436	473	509	491	637	582	709	637	691	691	764	691	837	
327	600	746	746	709	728	709	618	728	618	655	564	582	582	564	509	491	473	418	382	327	309	291	236	163	145	109	91	91	0	91	127	200	182	254	254	273	382	345	382	418	400	546	491	618	546	600	600	673	600	746	
400	673	819	837	800	819	800	728	819	709	746	673	673	691	673	618	600	564	509	491	436	400	382	327	273	236	200	163	109	91	0	36	109	145	200	236	273	364	364	400	436	436	564	527	637	600	655	655	728	655	800	
400	655	800	819	782	800	800	709	819	709	746	673	691	691	691	637	618	600	546	509	455	436	418	364	291	273	236	200	145	127	36	0	72	109	145	182	236	309	327	345	382	400	527	491	600	564	618	618	691	637	782	
436	691	819	855	819	855	837	764	873	764	819	746	746	764	746	709	673	673	600	582	527	509	491	436	364	345	309	273	218	200	109	72	0	109	91	182	236	273	327	345	382	400	509	491	600	564	618	618	709	655	800	
345	564	709	728	709	746	746	655	764	673	709	655	673	691	673	637	618	618	564	546	491	473	455	418	327	309	291	273	254	182	145	109	109	0	91	72	127	200	218	236	273	291	400	382	491	455	509	509	582	546	673	
418	637	764	800	782	819	819	746	855	746	800	746	764	782	764	728	709	709	655	637	582	564	546	491	418	400	364	345	309	254	200	145	91	91	0	91	145	163	236	254	291	327	418	400	509	491	546	564	637	600	728	
327	527	655	691	673	709	709	637	746	655	709	655	673	709	691	655	655	655	600	582	527	509	509	473	364	364	364	345	327	254	236	182	182	72	91	0	54	127	145	163	200	218	327	309	418	382	436	455	527	491	618	
291	473	600	637	618	655	673	600	709	618	673	618	637	673	673	637	637	637	582	564	527	509	527	473	382	382	382	364	364	273	273	236	236	127	145	54	0	127	91	109	145	163	273	254	364	327	382	400	473	436	564	
418	546	673	709	709	746	764	691	819	728	782	746	764	800	800	764	764	764	709	691	655	637	637	600	491	491	491	473	455	382	364	309	273	200	163	127	127	0	145	127	145	218	254	273	345	364	418	436	509	491	618	
273	382	527	564	546	582	600	527	655	564	637	582	618	655	655	618	618	637	582	582	527	546	546	527	400	418	436	418	436	345	364	327	327	218	236	145	91	145	0	54	72	72	200	163	273	236	291	309	382	345	473	
327	418	546	582	582	618	637	582	691	618	673	637	673	709	709	673	673	691	637	637	600	600	600	582	455	473	473	473	473	382	400	345	345	236	254	163	109	127	54	0	36	91	163	145	254	236	291	309	382	364	491	
327	400	527	564	564	600	618	564	673	600	673	637	673	709	709	673	691	691	655	655	618	618	637	600	491	491	509	509	509	418	436	382	382	273	291	200	145	145	72	36	0	72	127	127	218	200	254	273	345	345	455	
254	327	455	491	491	527	546	491	600	527	600	564	600	637	637	600	618	637	600	600	564	564	582	564	436	455	473	473	491	400	436	400	400	291	327	218	163	218	72	91	72	0	163	91	218	163	218	236	309	273	400	
418	382	491	527	546	600	618	600	709	655	728	691	728	764	782	764	782	800	764	764	728	728	746	728	600	618	637	637	637	546	564	527	509	400	418	327	273	254	200	163	127	163	0	127	91	163	200	236	291	327	400	
291	273	400	436	436	491	509	473	582	527	600	564	600	637	655	637	655	673	637	637	618	618	655	637	509	527	564	564	582	491	527	491	491	382	400	309	254	273	163	145	127	91	127	0	127	72	127	145	218	218	327	
436	345	418	473	491	546	582	564	673	618	691	673	709	764	782	764	782	800	782	782	746	764	782	764	655	673	691	691	709	618	637	600	600	491	509	418	364	345	273	254	218	218	91	127	0	127	145	182	218	273	327	
309	218	327	364	382	436	455	436	546	491	564	546	582	637	637	618	655	691	655	655	637	655	691	673	546	582	618	618	637	546	600	564	564	455	491	382	327	364	236	236	200	163	163	72	127	0	54	72	145	145	254	
345	200	273	327	345	400	436	418	527	473	546	546	582	637	655	637	673	709	673	691	673	691	709	709	600	618	655	673	691	600	655	618	618	509	546	436	382	418	291	291	254	218	200	127	145	54	0	36	91	127	200	
327	163	236	291	309	364	400	382	491	436	509	509	546	600	618	600	637	673	655	655	637	655	691	691	582	600	655	655	691	600	655	618	618	509	564	455	400	436	309	309	273	236	236	145	182	72	36	0	72	91	182	
382	145	200	254	291	345	382	382	473	455	527	527	564	618	637	637	673	709	691	709	691	709	764	746	637	673	709	728	764	673	728	691	709	582	637	527	473	509	382	382	345	309	291	218	218	145	91	72	0	91	109	
291	72	163	218	218	273	309	291	400	345	436	418	473	527	546	527	564	600	582	600	600	618	655	655	546	582	637	655	691	600	655	637	655	546	600	491	436	491	345	364	345	273	327	218	273	145	127	91	91	0	145	
436	145	109	163	200	254	309	327	400	400	473	491	546	600	618	618	673	709	691	728	709	746	782	800	691	728	782	800	837	746	800	782	800	673	728	618	564	618	473	491	455	400	400	327	327	254	200	182	109	145	0	
V11
0	179	257	257	235	246	246	190	257	201	235	190	212	235	235	212	212	235	201	212	190	201	224	224	156	179	212	224	246	201	246	246	268	212	257	201	179	257	168	201	201	156	257	179	268	190	212	201	235	179	268	
179	0	78	100	89	123	145	134	201	179	224	224	257	280	302	291	324	347	336	347	347	358	392	392	336	358	392	403	425	369	414	403	425	347	392	324	291	336	235	257	246	201	235	168	212	134	123	100	89	44	89	
257	78	0	33	56	89	123	145	190	190	235	246	280	313	336	336	369	392	392	414	414	425	459	470	414	436	470	481	504	459	504	492	504	436	470	403	369	414	324	336	324	280	302	246	257	201	168	145	123	100	67	
257	100	33	0	33	56	89	123	156	168	212	235	257	291	313	324	347	380	380	403	403	425	459	470	414	436	470	481	515	459	515	504	526	448	492	425	392	436	347	358	347	302	324	268	291	224	201	179	156	134	100	
235	89	56	33	0	33	56	89	123	134	168	190	224	257	268	280	313	347	347	358	369	392	425	436	380	403	436	459	481	436	492	481	504	436	481	414	380	436	336	358	347	302	336	268	302	235	212	190	179	134	123	
246	123	89	56	33	0	22	78	89	112	145	179	201	235	257	268	302	336	336	358	369	392	425	436	380	414	448	470	492	448	504	492	526	459	504	436	403	459	358	380	369	324	369	302	336	268	246	224	212	168	156	
246	145	123	89	56	22	0	56	56	89	112	145	179	201	224	235	268	302	313	336	347	369	403	414	369	392	436	448	481	436	492	492	515	459	504	436	414	470	369	392	380	336	380	313	358	280	268	246	235	190	190	
190	134	145	123	89	78	56	0	67	44	89	100	134	168	179	190	224	257	257	280	291	313	347	358	313	336	380	392	425	380	448	436	470	403	459	392	369	425	324	358	347	302	369	291	347	268	257	235	235	179	201	
257	201	190	156	123	89	56	67	0	56	67	112	134	156	179	201	235	268	280	302	313	336	369	392	358	380	425	448	481	448	504	504	537	470	526	459	436	504	403	425	414	369	436	358	414	336	324	302	291	246	246	
201	179	190	168	134	112	89	44	56	0	44	56	89	112	134	145	179	212	224	246	257	280	313	336	291	324	358	380	414	380	436	436	470	414	459	403	380	448	347	380	369	324	403	324	380	302	291	268	280	212	246	
235	224	235	212	168	145	112	89	67	44	0	44	67	89	112	134	168	201	212	235	257	280	313	336	313	336	369	392	436	403	459	459	504	436	492	436	414	481	392	414	414	369	448	369	425	347	336	313	324	268	291	
190	224	246	235	190	179	145	100	112	56	44	0	22	56	78	89	123	156	168	190	201	224	268	291	257	280	324	347	380	347	414	414	459	403	459	403	380	459	358	392	392	347	425	347	414	336	336	313	324	257	302	
212	257	280	257	224	201	179	134	134	89	67	22	0	22	44	67	100	134	145	168	190	212	246	280	257	280	324	347	380	358	414	425	459	414	470	414	392	470	380	414	414	369	448	369	436	358	358	336	347	291	336	
235	280	313	291	257	235	201	168	156	112	89	56	22	0	22	44	78	112	134	156	179	201	235	268	257	280	324	347	380	358	425	425	470	425	481	436	414	492	403	436	436	392	470	392	470	392	392	369	380	324	369	
235	302	336	313	268	257	224	179	179	134	112	78	44	22	0	22	56	89	112	134	168	190	224	246	246	268	302	324	369	347	414	425	459	414	470	425	414	492	403	436	436	392	481	403	481	392	403	380	392	336	380	
212	291	336	324	280	268	235	190	201	145	134	89	67	44	22	0	33	67	78	100	134	156	190	224	212	235	268	302	336	313	380	392	436	392	448	403	392	470	380	414	414	369	470	392	470	380	392	369	392	324	380	
212	324	369	347	313	302	268	224	235	179	168	123	100	78	56	33	0	33	56	78	100	134	168	190	190	212	257	280	313	302	369	380	414	380	436	403	392	470	380	414	425	380	481	403	481	403	414	392	414	347	414	
235	347	392	380	347	336	302	257	268	212	201	156	134	112	89	67	33	0	33	56	89	112	134	168	179	201	235	257	302	291	347	369	414	380	436	403	392	470	392	425	425	392	492	414	492	425	436	414	436	369	436	
201	336	392	380	347	336	313	257	280	224	212	168	145	134	112	78	56	33	0	22	56	78	112	134	145	168	201	224	268	257	313	336	369	347	403	369	358	436	358	392	403	369	470	392	481	403	414	403	425	358	425	
212	347	414	403	358	358	336	280	302	246	235	190	168	156	134	100	78	56	22	0	33	56	78	112	134	145	179	201	246	235	302	313	358	336	392	358	347	425	358	392	403	369	470	392	481	403	425	403	436	369	448	
190	347	414	403	369	369	347	291	313	257	257	201	190	179	168	134	100	89	56	33	0	22	56	78	100	112	145	168	212	201	268	280	324	302	358	324	324	403	324	369	380	347	448	380	459	392	414	392	425	369	436	
201	358	425	425	392	392	369	313	336	280	280	224	212	201	190	156	134	112	78	56	22	0	33	56	89	100	123	145	190	190	246	268	313	291	347	313	313	392	336	369	380	347	448	380	470	403	425	403	436	380	459	
224	392	459	459	425	425	403	347	369	313	313	268	246	235	224	190	168	134	112	78	56	33	0	33	89	89	112	134	168	179	235	257	302	280	336	313	324	392	336	369	392	358	459	403	481	425	436	425	470	403	481	
224	392	470	470	436	436	414	358	392	336	336	291	280	268	246	224	190	168	134	112	78	56	33	0	67	56	78	100	134	145	201	224	268	257	302	291	291	369	324	358	369	347	448	392	470	414	436	425	459	403	492	
156	336	414	414	380	380	369	313	358	291	313	257	257	257	246	212	190	179	145	134	100	89	89	67	0	22	56	78	123	100	168	179	224	201	257	224	235	302	246	280	302	268	369	313	403	336	369	358	392	336	425	
179	358	436	436	403	414	392	336	380	324	336	280	280	280	268	235	212	201	168	145	112	100	89	56	22	0	33	56	100	89	145	168	212	190	246	224	235	302	257	291	302	280	380	324	414	358	380	369	414	358	448	
212	392	470	470	436	448	436	380	425	358	369	324	324	324	302	268	257	235	201	179	145	123	112	78	56	33	0	22	56	67	123	145	190	179	224	224	235	302	268	291	313	291	392	347	425	380	403	403	436	392	481	
224	403	481	481	459	470	448	392	448	380	392	347	347	347	324	302	280	257	224	201	168	145	134	100	78	56	22	0	33	56	100	123	168	168	212	212	224	291	257	291	313	291	392	347	425	380	414	403	448	403	492	
246	425	504	515	481	492	481	425	481	414	436	380	380	380	369	336	313	302	268	246	212	190	168	134	123	100	56	33	0	56	67	89	134	156	190	201	224	280	268	291	313	302	392	358	436	392	425	425	470	425	515	
201	369	459	459	436	448	436	380	448	380	403	347	358	358	347	313	302	291	257	235	201	190	179	145	100	89	67	56	56	0	56	78	123	112	156	156	168	235	212	235	257	246	336	302	380	336	369	369	414	369	459	
246	414	504	515	492	504	492	448	504	436	459	414	414	425	414	380	369	347	313	302	268	246	235	201	168	145	123	100	67	56	0	22	67	89	123	145	168	224	224	246	268	268	347	324	392	369	403	403	448	403	492	
246	403	492	504	481	492	492	436	504	436	459	414	425	425	425	392	380	369	336	313	280	268	257	224	179	168	145	123	89	78	22	0	44	67	89	112	145	190	201	212	235	246	324	302	369	347	380	380	425	392	481	
268	425	504	526	504	526	515	470	537	470	504	459	459	470	459	436	414	414	369	358	324	313	302	268	224	212	190	168	134	123	67	44	0	67	56	112	145	168	201	212	235	246	313	302	369	347	380	380	436	403	492	
212	347	436	448	436	459	459	403	470	414	436	403	414	425	414	392	380	380	347	336	302	291	280	257	201	190	179	168	156	112	89	67	67	0	56	44	78	123	134	145	168	179	246	235	302	280	313	313	358	336	414	
257	392	470	492	481	504	504	459	526	459	492	459	470	481	470	448	436	436	403	392	358	347	336	302	257	246	224	212	190	156	123	89	56	56	0	56	89	100	145	156	179	201	257	246	313	302	336	347	392	369	448	
