349	304	288	243	212	182	167	76	121	0	60	106	152	182	212	243	288	304	349	410	440	410	456	501	577	592	516	577	577	577	623	638	592	668	577	684	608	699	608	577	592	653	547	562	501	486	501	456	410	395	334	
334	349	334	288	258	228	182	136	136	60	0	45	91	121	152	197	228	243	288	349	380	364	410	456	532	547	471	547	547	547	592	608	577	653	562	668	592	684	608	577	592	668	562	577	516	501	532	486	440	425	364	
304	349	349	304	288	258	182	167	121	106	45	0	45	91	121	136	182	197	243	304	334	319	364	395	486	501	440	501	501	501	562	577	532	608	516	638	562	668	577	562	577	653	547	562	501	486	532	486	440	440	364	
288	364	364	319	304	288	197	212	136	152	91	45	0	76	91	91	136	152	197	258	288	273	319	349	440	456	395	456	456	456	516	532	501	577	486	608	532	638	562	547	562	638	532	547	486	486	532	486	456	456	364	
364	456	440	395	380	349	273	258	228	182	121	91	76	0	30	121	136	167	197	243	288	288	334	380	456	471	425	486	501	516	562	577	562	638	562	684	608	714	638	623	638	714	608	638	577	562	608	577	532	532	456	
364	471	471	410	410	380	288	288	243	212	152	121	91	30	0	121	106	152	182	212	258	273	319	364	425	456	410	471	486	501	547	577	547	623	547	668	608	714	638	623	638	714	608	638	577	577	623	577	547	547	471	
243	410	410	364	364	364	243	304	197	243	197	136	91	121	121	0	45	60	106	167	197	167	212	258	334	349	304	364	364	380	425	440	425	501	425	547	486	592	516	501	516	608	501	532	471	486	532	501	471	471	395	
273	456	471	410	425	410	304	349	258	288	228	182	136	136	106	45	0	30	60	121	152	152	197	243	304	334	304	349	364	380	440	456	440	516	456	577	516	623	547	532	562	653	547	577	516	532	592	547	532	532	440	
258	456	471	410	425	425	304	364	258	304	243	197	152	167	152	60	30	0	45	106	136	121	167	212	273	304	258	319	334	349	395	425	410	486	425	547	486	592	516	501	532	623	516	562	501	516	577	547	516	532	440	
273	501	516	456	471	471	349	410	304	349	288	243	197	197	182	106	60	45	0	60	91	106	136	182	243	273	243	304	319	334	380	410	410	486	425	547	486	592	532	516	547	638	547	592	532	547	608	577	562	562	471	
334	562	577	516	532	532	410	471	364	410	349	304	258	243	212	167	121	106	60	0	30	121	136	167	212	258	258	288	319	349	395	425	425	501	440	562	516	623	562	562	577	684	592	638	577	592	653	623	608	623	532	
319	577	592	532	547	562	425	501	395	440	380	334	288	288	258	197	152	136	91	30	0	106	106	136	167	212	228	258	288	319	364	395	395	471	425	532	486	592	547	547	577	668	577	623	577	592	668	638	623	638	547	
228	486	501	456	486	501	364	440	334	410	364	319	273	288	273	167	152	121	106	121	106	0	45	76	167	182	136	197	197	228	273	304	304	380	319	440	380	486	440	440	456	562	471	516	471	486	562	532	516	532	456	
258	516	547	501	532	547	410	486	380	456	410	364	319	334	319	212	197	167	136	136	106	45	0	30	121	136	121	152	182	212	258	288	288	364	319	425	395	486	440	440	471	577	486	547	486	516	592	562	562	577	486	
273	547	577	532	562	577	440	532	410	501	456	395	349	380	364	258	243	212	182	167	136	76	30	0	91	91	91	121	152	182	228	258	258	334	304	410	380	471	425	440	471	562	486	547	501	516	592	577	577	592	501	
349	638	668	623	653	668	532	623	501	577	532	486	440	456	425	334	304	273	243	212	167	167	121	91	0	60	152	121	167	212	243	273	304	364	349	440	425	516	486	501	532	623	562	623	577	608	684	668	653	684	592	
334	623	653	608	638	653	516	623	501	592	547	501	456	471	456	349	334	304	273	258	212	182	136	91	60	0	106	76	106	152	182	212	243	304	288	380	364	456	440	440	486	577	516	577	532	562	638	623	623	653	577	
228	516	547	501	532	562	425	532	410	516	471	440	395	425	410	304	304	258	243	258	228	136	121	91	152	106	0	60	60	91	136	167	167	243	197	304	273	380	334	349	380	471	410	471	425	456	532	516	516	547	471	
288	577	608	562	608	638	486	608	486	577	547	501	456	486	471	364	349	319	304	288	258	197	152	121	121	76	60	0	30	76	106	136	167	228	212	304	288	380	364	380	410	501	440	501	471	501	577	562	577	608	532	
258	547	577	532	577	608	471	592	471	577	547	501	456	501	486	364	364	334	319	319	288	197	182	152	167	106	60	30	0	30	76	106	121	182	182	258	243	349	319	334	364	456	395	456	425	471	547	532	547	577	501	
243	516	547	516	562	592	456	577	456	577	547	501	456	516	501	380	380	349	334	349	319	228	212	182	212	152	91	76	30	0	45	76	76	152	136	228	212	304	273	288	319	410	364	425	380	425	501	501	516	547	471	
288	562	592	562	608	638	516	638	516	623	592	562	516	562	547	425	440	395	380	395	364	273	258	228	243	182	136	106	76	45	0	30	76	121	136	197	197	288	273	288	319	410	380	440	410	456	532	532	547	577	501	
288	547	592	562	608	653	516	638	516	638	608	577	532	577	577	440	456	425	410	425	395	304	288	258	273	212	167	136	106	76	30	0	60	76	121	167	182	243	243	273	304	380	349	410	395	440	516	516	532	562	501	
243	486	532	501	547	592	471	592	471	592	577	532	501	562	547	425	440	410	410	425	395	304	288	258	304	243	167	167	121	76	76	60	0	76	60	136	121	212	197	212	243	334	288	349	334	380	456	456	471	501	440	
304	532	577	547	608	653	532	653	547	668	653	608	577	638	623	501	516	486	486	501	471	380	364	334	364	304	243	228	182	152	121	76	76	0	91	76	121	167	182	212	243	319	304	364	349	395	471	471	501	532	486	
212	440	486	456	501	562	440	562	456	577	562	516	486	562	547	425	456	425	425	440	425	319	319	304	349	288	197	212	182	136	136	121	60	91	0	121	76	167	136	152	182	273	228	288	273	319	395	395	410	440	395	
319	516	562	547	592	653	532	668	562	684	668	638	608	684	668	547	577	547	547	562	532	440	425	410	440	380	304	304	258	228	197	167	136	76	121	0	76	76	121	152	182	243	243	304	304	349	410	425	456	501	456	
243	425	471	456	501	562	456	577	471	608	592	562	532	608	608	486	516	486	486	516	486	380	395	380	425	364	273	288	243	212	197	182	121	121	76	76	0	106	60	91	121	197	182	243	228	273	349	349	380	425	380	
349	486	532	516	577	638	532	668	562	699	684	668	638	714	714	592	623	592	592	623	592	486	486	471	516	456	380	380	349	304	288	243	212	167	167	76	106	0	76	106	121	167	197	243	258	304	364	380	425	456	440	
273	395	440	440	486	547	440	577	471	608	608	577	562	638	638	516	547	516	532	562	547	440	440	425	486	440	334	364	319	273	273	243	197	182	136	121	60	76	0	30	60	136	121	182	182	228	288	304	334	380	349	
258	364	410	410	456	516	425	547	456	577	577	562	547	623	623	501	532	501	516	562	547	440	440	440	501	440	349	380	334	288	288	273	212	212	152	152	91	106	30	0	30	121	91	152	136	197	258	273	304	349	319	
273	364	395	395	456	516	425	547	456	592	592	577	562	638	638	516	562	532	547	577	577	456	471	471	532	486	380	410	364	319	319	304	243	243	182	182	121	121	60	30	0	91	60	121	121	167	228	258	288	334	304	
364	380	425	440	486	547	486	608	532	653	668	653	638	714	714	608	653	623	638	684	668	562	577	562	623	577	471	501	456	410	410	380	334	319	273	243	197	167	136	121	91	0	106	106	152	182	212	258	304	334	334	
258	304	334	334	395	456	380	501	425	547	562	547	532	608	608	501	547	516	547	592	577	471	486	486	562	516	410	440	395	364	380	349	288	304	228	243	182	197	121	91	60	106	0	60	60	106	167	182	228	258	243	
304	273	319	334	380	440	395	501	440	562	577	562	547	638	638	532	577	562	592	638	623	516	547	547	623	577	471	501	456	425	440	410	349	364	288	304	243	243	182	152	121	106	60	0	60	76	121	136	182	228	228	
243	228	273	273	334	395	334	440	380	501	516	501	486	577	577	471	516	501	532	577	577	471	486	501	577	532	425	471	425	380	410	395	334	349	273	304	228	258	182	136	121	152	60	60	0	45	121	121	152	197	182	
258	197	243	243	304	364	319	425	364	486	501	486	486	562	577	486	532	516	547	592	592	486	516	516	608	562	456	501	471	425	456	440	380	395	319	349	273	304	228	197	167	182	106	76	45	0	76	76	106	152	152	
334	197	228	258	304	364	334	440	395	501	532	532	532	608	623	532	592	577	608	653	668	562	592	592	684	638	532	577	547	501	532	516	456	471	395	410	349	364	288	258	228	212	167	121	121	76	0	45	91	121	167	
304	152	182	212	258	319	288	395	349	456	486	486	486	577	577	501	547	547	577	623	638	532	562	577	668	623	516	562	532	501	532	516	456	471	395	425	349	380	304	273	258	258	182	136	121	76	45	0	45	76	121	
304	106	136	167	212	273	258	349	319	410	440	440	456	532	547	471	532	516	562	608	623	516	562	577	653	623	516	577	547	516	547	532	471	501	410	456	380	425	334	304	288	304	228	182	152	106	91	45	0	30	76	
319	76	106	136	182	243	243	319	304	395	425	440	456	532	547	471	532	532	562	623	638	532	577	592	684	653	547	608	577	547	577	562	501	532	440	501	425	456	380	349	334	334	258	228	197	152	121	76	30	0	76	
243	45	91	91	136	197	167	273	228	334	364	364	364	456	471	395	440	440	471	532	547	456	486	501	592	577	471	532	501	471	501	501	440	486	395	456	380	440	349	319	304	334	243	228	182	152	167	121	76	76	0	
V19
0	193	214	183	214	234	153	234	153	234	224	204	193	244	244	163	183	173	183	224	214	153	173	183	234	224	153	193	173	163	193	193	163	204	142	214	163	234	183	173	183	244	173	204	163	173	224	204	204	214	163	
193	0	20	40	71	112	112	163	153	204	234	234	244	306	316	275	306	306	336	377	387	326	346	367	428	418	346	387	367	346	377	367	326	357	295	346	285	326	265	244	244	255	204	183	153	132	132	102	71	51	30	
214	20	0	30	51	91	112	142	142	193	224	234	244	295	316	275	316	316	346	387	397	336	367	387	448	438	367	408	387	367	397	397	357	387	326	377	316	357	295	275	265	285	224	214	183	163	153	122	91	71	61	
183	40	30	0	30	71	71	122	112	163	193	204	214	265	275	244	275	275	306	346	357	306	336	357	418	408	336	377	357	346	377	377	336	367	306	367	306	346	295	275	265	295	224	224	183	163	173	142	112	91	61	
214	71	51	30	0	40	81	91	112	142	173	193	204	255	275	244	285	285	316	357	367	326	357	377	438	428	357	408	387	377	408	408	367	408	336	397	336	387	326	306	306	326	265	255	224	204	204	173	142	122	91	
234	112	91	71	40	0	91	61	112	122	153	173	193	234	255	244	275	285	316	357	377	336	367	387	448	438	377	428	408	397	428	438	397	438	377	438	377	428	367	346	346	367	306	295	265	244	244	214	183	163	132	
153	112	112	71	81	91	0	81	30	112	122	122	132	183	193	163	204	204	234	275	285	244	275	295	357	346	285	326	316	306	346	346	316	357	295	357	306	357	295	285	285	326	255	265	224	214	224	193	173	163	112	
234	163	142	122	91	61	81	0	81	51	91	112	142	173	193	204	234	244	275	316	336	295	326	357	418	418	357	408	397	387	428	428	397	438	377	448	387	448	387	367	367	408	336	336	295	285	295	265	234	214	183	
153	153	142	112	112	112	30	81	0	81	91	81	91	153	163	132	173	173	204	244	265	224	255	275	336	336	275	326	316	306	346	346	316	367	306	377	316	377	316	306	306	357	285	295	255	244	265	234	214	204	153	
234	204	193	163	142	122	112	51	81	0	40	71	102	122	142	163	193	204	234	275	295	275	306	336	387	397	346	387	387	387	418	428	397	448	387	459	408	469	408	387	397	438	367	377	336	326	336	306	275	265	224	
224	234	224	193	173	153	122	91	91	40	0	30	61	81	102	132	153	163	193	234	255	244	275	306	357	367	316	367	367	367	397	408	387	438	377	448	397	459	408	387	397	448	377	387	346	336	357	326	295	285	244	
204	234	234	204	193	173	122	112	81	71	30	0	30	61	81	91	122	132	163	204	224	214	244	265	326	336	295	336	336	336	377	387	357	408	346	428	377	448	387	377	387	438	367	377	336	326	357	326	295	295	244	
193	244	244	214	204	193	132	142	91	102	61	30	0	51	61	61	91	102	132	173	193	183	214	234	295	306	265	306	306	306	346	357	336	387	326	408	357	428	377	367	377	428	357	367	326	326	357	326	306	306	244	
244	306	295	265	255	234	183	173	153	122	81	61	51	0	20	81	91	112	132	163	193	193	224	255	306	316	285	326	336	346	377	387	377	428	377	459	408	479	428	418	428	479	408	428	387	377	408	387	357	357	306	
244	316	316	275	275	255	193	193	163	142	102	81	61	20	0	81	71	102	122	142	173	183	214	244	285	306	275	316	326	336	367	387	367	418	367	448	408	479	428	418	428	479	408	428	387	387	418	387	367	367	316	
163	275	275	244	244	244	163	204	132	163	132	91	61	81	81	0	30	40	71	112	132	112	142	173	224	234	204	244	244	255	285	295	285	336	285	367	326	397	346	336	346	408	336	357	316	326	357	336	316	316	265	
183	306	316	275	285	275	204	234	173	193	153	122	91	91	71	30	0	20	40	81	102	102	132	163	204	224	204	234	244	255	295	306	295	346	306	387	346	418	367	357	377	438	367	387	346	357	397	367	357	357	295	
173	306	316	275	285	285	204	244	173	204	163	132	102	112	102	40	20	0	30	71	91	81	112	142	183	204	173	214	224	234	265	285	275	326	285	367	326	397	346	336	357	418	346	377	336	346	387	367	346	357	295	
183	336	346	306	316	316	234	275	204	234	193	163	132	132	122	71	40	30	0	40	61	71	91	122	163	183	163	204	214	224	255	275	275	326	285	367	326	397	357	346	367	428	367	397	357	367	408	387	377	377	316	
224	377	387	346	357	357	275	316	244	275	234	204	173	163	142	112	81	71	40	0	20	81	91	112	142	173	173	193	214	234	265	285	285	336	295	377	346	418	377	377	387	459	397	428	387	397	438	418	408	418	357	
214	387	397	357	367	377	285	336	265	295	255	224	193	193	173	132	102	91	61	20	0	71	71	91	112	142	153	173	193	214	244	265	265	316	285	357	326	397	367	367	387	448	387	418	387	397	448	428	418	428	367	
153	326	336	306	326	336	244	295	224	275	244	214	183	193	183	112	102	81	71	81	71	0	30	51	112	122	91	132	132	153	183	204	204	255	214	295	255	326	295	295	306	377	316	346	316	326	377	357	346	357	306	
173	346	367	336	357	367	275	326	255	306	275	244	214	224	214	142	132	112	91	91	71	30	0	20	81	91	81	102	122	142	173	193	193	244	214	285	265	326	295	295	316	387	326	367	326	346	397	377	377	387	326	
183	367	387	357	377	387	295	357	275	336	306	265	234	255	244	173	163	142	122	112	91	51	20	0	61	61	61	81	102	122	153	173	173	224	204	275	255	316	285	295	316	377	326	367	336	346	397	387	387	397	336	
234	428	448	418	438	448	357	418	336	387	357	326	295	306	285	224	204	183	163	142	112	112	81	61	0	40	102	81	112	142	163	183	204	244	234	295	285	346	326	336	357	418	377	418	387	408	459	448	438	459	397	
224	418	438	408	428	438	346	418	336	397	367	336	306	316	306	234	224	204	183	173	142	122	91	61	40	0	71	51	71	102	122	142	163	204	193	255	244	306	295	295	326	387	346	387	357	377	428	418	418	438	387	
153	346	367	336	357	377	285	357	275	346	316	295	265	285	275	204	204	173	163	173	153	91	81	61	102	71	0	40	40	61	91	112	112	163	132	204	183	255	224	234	255	316	275	316	285	306	357	346	346	367	316	
193	387	408	377	408	428	326	408	326	387	367	336	306	326	316	244	234	214	204	193	173	132	102	81	81	51	40	0	20	51	71	91	112	153	142	204	193	255	244	255	275	336	295	336	316	336	387	377	387	408	357	
173	367	387	357	387	408	316	397	316	387	367	336	306	336	326	244	244	224	214	214	193	132	122	102	112	71	40	20	0	20	51	71	81	122	122	173	163	234	214	224	244	306	265	306	285	316	367	357	367	387	336	
163	346	367	346	377	397	306	387	306	387	367	336	306	346	336	255	255	234	224	234	214	153	142	122	142	102	61	51	20	0	30	51	51	102	91	153	142	204	183	193	214	275	244	285	255	285	336	336	346	367	316	
193	377	397	377	408	428	346	428	346	418	397	377	346	377	367	285	295	265	255	265	244	183	173	153	163	122	91	71	51	30	0	20	51	81	91	132	132	193	183	193	214	275	255	295	275	306	357	357	367	387	336	
193	367	397	377	408	438	346	428	346	428	408	387	357	387	387	295	306	285	275	285	265	204	193	173	183	142	112	91	71	51	20	0	40	51	81	112	122	163	163	183	204	255	234	275	265	295	346	346	357	377	336	
163	326	357	336	367	397	316	397	316	397	387	357	336	377	367	285	295	275	275	285	265	204	193	173	204	163	112	112	81	51	51	40	0	51	40	91	81	142	132	142	163	224	193	234	224	255	306	306	316	336	295	
204	357	387	367	408	438	357	438	367	448	438	408	387	428	418	336	346	326	326	336	316	255	244	224	244	204	163	153	122	102	81	51	51	0	61	51	81	112	122	142	163	214	204	244	234	265	316	316	336	357	326	
142	295	326	306	336	377	295	377	306	387	377	346	326	377	367	285	306	285	285	295	285	214	214	204	234	193	132	142	122	91	91	81	40	61	0	81	51	112	91	102	122	183	153	193	183	214	265	265	275	295	265	
214	346	377	367	397	438	357	448	377	459	448	428	408	459	448	367	387	367	367	377	357	295	285	275	295	255	204	204	173	153	132	112	91	51	81	0	51	51	81	102	122	163	163	204	204	234	275	285	306	336	306	
163	285	316	306	336	377	306	387	316	408	397	377	357	408	408	326	346	326	326	346	326	255	265	255	285	244	183	193	163	142	132	122	81	81	51	51	0	71	40	61	81	132	122	163	153	183	234	234	255	285	255	
234	326	357	346	387	428	357	448	377	469	459	448	428	479	479	397	418	397	397	418	397	326	326	316	346	306	255	255	234	204	193	163	142	112	112	51	71	0	51	71	81	112	132	163	173	204	244	255	285	306	295	
183	265	295	295	326	367	295	387	316	408	408	387	377	428	428	346	367	346	357	377	367	295	295	285	326	295	224	244	214	183	183	163	132	122	91	81	40	51	0	20	40	91	81	122	122	153	193	204	224	255	234	
173	244	275	275	306	346	285	367	306	387	387	377	367	418	418	336	357	336	346	377	367	295	295	295	336	295	234	255	224	193	193	183	142	142	102	102	61	71	20	0	20	81	61	102	91	132	173	183	204	234	214	
183	244	265	265	306	346	285	367	306	397	397	387	377	428	428	346	377	357	367	387	387	306	316	316	357	326	255	275	244	214	214	204	163	163	122	122	81	81	40	20	0	61	40	81	81	112	153	173	193	224	204	
244	255	285	295	326	367	326	408	357	438	448	438	428	479	479	408	438	418	428	459	448	377	387	377	418	387	316	336	306	275	275	255	224	214	183	163	132	112	91	81	61	0	71	71	102	122	142	173	204	224	224	
173	204	224	224	265	306	255	336	285	367	377	367	357	408	408	336	367	346	367	397	387	316	326	326	377	346	275	295	265	244	255	234	193	204	153	163	122	132	81	61	40	71	0	40	40	71	112	122	153	173	163	
204	183	214	224	255	295	265	336	295	377	387	377	367	428	428	357	387	377	397	428	418	346	367	367	418	387	316	336	306	285	295	275	234	244	193	204	163	163	122	102	81	71	40	0	40	51	81	91	122	153	153	
163	153	183	183	224	265	224	295	255	336	346	336	326	387	387	316	346	336	357	387	387	316	326	336	387	357	285	316	285	255	275	265	224	234	183	204	153	173	122	91	81	102	40	40	0	30	81	81	102	132	122	
173	132	163	163	204	244	214	285	244	326	336	326	326	377	387	326	357	346	367	397	397	326	346	346	408	377	306	336	316	285	306	295	255	265	214	234	183	204	153	132	112	122	71	51	30	0	51	51	71	102	102	
224	132	153	173	204	244	224	295	265	336	357	357	357	408	418	357	397	387	408	438	448	377	397	397	459	428	357	387	367	336	357	346	306	316	265	275	234	244	193	173	153	142	112	81	81	51	0	30	61	81	112	
204	102	122	142	173	214	193	265	234	306	326	326	326	387	387	336	367	367	387	418	428	357	377	387	448	418	346	377	357	336	357	346	306	316	265	285	234	255	204	183	173	173	122	91	81	51	30	0	30	51	81	
204	71	91	112	142	183	173	234	214	275	295	295	306	357	367	316	357	346	377	408	418	346	377	387	438	418	346	387	367	346	367	357	316	336	275	306	255	285	224	204	193	204	153	122	102	71	61	30	0	20	51	
214	51	71	91	122	163	163	214	204	265	285	295	306	357	367	316	357	357	377	418	428	357	387	397	459	438	367	408	387	367	387	377	336	357	295	336	285	306	255	234	224	224	173	153	132	102	81	51	20	0	51	
