136	122	108	88	74	54	40	20	0	20	40	54	68	88	95	108	122	142	156	183	204	183	204	224	251	251	265	231	272	238	231	292	238	231	292	299	238	258	258	278	224	224	231	244	204	210	197	163	149	163	129	
149	142	129	108	95	74	54	34	20	0	34	34	61	74	88	102	115	136	149	176	197	183	204	224	251	258	265	238	278	244	244	306	251	244	299	312	258	272	278	299	244	244	251	265	224	231	217	183	170	183	149	
115	149	129	115	108	88	81	61	40	34	0	40	34	47	54	68	81	102	115	142	163	142	163	190	210	217	231	197	238	204	204	265	210	210	265	278	224	244	244	272	217	224	231	244	204	217	210	170	156	183	149	
156	183	163	149	129	108	95	74	54	34	40	0	27	40	68	74	88	102	122	142	163	163	176	204	231	238	251	224	265	231	238	299	244	244	306	319	258	285	285	312	258	265	272	285	244	258	244	210	197	217	183	
136	190	170	156	142	122	115	88	68	61	34	27	0	13	34	47	54	74	88	115	136	129	149	170	204	204	217	197	238	204	210	272	224	224	278	292	238	265	272	299	244	251	258	278	231	251	244	204	197	224	190	
142	204	183	170	163	142	129	108	88	74	47	40	13	0	34	40	47	61	81	102	122	122	142	163	190	197	210	190	231	204	210	272	224	224	285	299	244	272	278	306	251	258	265	285	244	265	258	217	204	238	204	
108	190	176	163	163	136	136	115	95	88	54	68	34	34	0	13	27	47	61	88	108	95	115	136	163	170	183	156	197	170	170	231	183	190	244	265	210	238	244	272	217	224	238	258	217	238	231	190	183	224	190	
108	204	183	176	170	149	149	129	108	102	68	74	47	40	13	0	13	34	47	74	95	81	102	122	149	156	170	149	190	163	170	231	183	183	244	258	210	238	244	272	217	224	238	265	224	244	238	204	197	231	204	
115	217	204	190	190	170	163	142	122	115	81	88	54	47	27	13	0	20	34	61	81	74	95	115	142	149	163	142	183	163	170	231	183	190	244	265	217	244	251	278	224	238	251	272	231	258	251	217	210	251	217	
122	238	217	210	210	183	183	163	142	136	102	102	74	61	47	34	20	0	13	40	61	61	81	102	129	136	149	136	176	156	163	217	183	190	244	265	217	244	251	278	231	244	258	285	244	272	265	224	224	265	231	
122	244	231	217	217	197	197	176	156	149	115	122	88	81	61	47	34	13	0	27	47	47	68	81	115	122	136	122	163	142	156	210	176	183	238	258	210	238	251	278	231	244	258	285	244	272	272	231	231	272	238	
142	272	251	244	244	224	224	204	183	176	142	142	115	102	88	74	61	40	27	0	20	40	54	68	95	108	122	122	149	142	156	204	176	183	238	258	217	244	258	285	244	258	272	299	265	292	292	251	251	292	265	
156	292	272	265	265	244	244	224	204	197	163	163	136	122	108	95	81	61	47	20	0	40	54	54	81	95	115	122	142	142	156	204	176	190	238	258	224	251	265	292	251	265	285	312	278	306	306	272	265	312	285	
115	258	238	238	244	224	224	204	183	183	142	163	129	122	95	81	74	61	47	40	40	0	13	40	68	74	88	81	115	102	115	163	136	142	197	217	176	210	217	251	210	224	238	265	231	265	265	231	231	278	251	
115	265	251	251	258	238	238	217	204	204	163	176	149	142	115	102	95	81	68	54	54	13	0	27	47	54	68	68	95	88	102	149	122	136	183	204	170	197	210	244	204	217	238	265	231	265	265	231	231	285	258	
142	292	278	278	285	265	265	244	224	224	190	204	170	163	136	122	115	102	81	68	54	40	27	0	27	40	54	68	88	88	108	149	136	142	190	210	183	210	224	258	224	238	258	285	258	285	292	258	258	312	285	
156	312	299	299	306	285	285	272	251	251	210	231	204	190	163	149	142	129	115	95	81	68	47	27	0	20	34	61	68	81	102	129	129	142	176	197	176	210	224	251	224	238	258	292	258	292	299	272	272	326	299	
149	306	292	292	299	278	285	272	251	258	217	238	204	197	170	156	149	136	122	108	95	74	54	40	20	0	13	47	47	61	81	108	108	122	156	176	163	190	204	231	204	224	244	272	244	278	285	258	258	312	292	
156	312	299	299	306	292	299	278	265	265	231	251	217	210	183	170	163	149	136	122	115	88	68	54	34	13	0	47	34	61	81	95	102	115	142	170	156	183	197	224	204	217	238	272	244	278	292	258	265	319	299	
108	265	251	251	265	251	258	244	231	238	197	224	197	190	156	149	142	136	122	122	122	81	68	68	61	47	47	0	40	20	34	81	61	74	115	136	115	142	156	183	156	170	190	224	197	231	238	210	217	272	251	
149	306	292	299	312	292	306	285	272	278	238	265	238	231	197	190	183	176	163	149	142	115	95	88	68	47	34	40	0	47	61	61	81	95	115	136	129	156	170	197	183	197	217	251	231	265	272	251	258	312	292	
102	258	244	251	265	251	258	244	238	244	204	231	204	204	170	163	163	156	142	142	142	102	88	88	81	61	61	20	47	0	13	61	40	54	95	115	95	122	136	163	142	156	176	204	183	217	224	204	210	265	244	
95	244	238	244	258	244	258	244	231	244	204	238	210	210	170	170	170	163	156	156	156	115	102	108	102	81	81	34	61	13	0	61	20	34	81	102	74	102	115	149	122	136	156	190	170	204	210	190	197	251	231	
156	299	292	299	319	299	319	306	292	306	265	299	272	272	231	231	231	217	210	204	204	163	149	149	129	108	95	81	61	61	61	0	54	68	54	81	95	108	122	149	149	163	183	210	204	238	251	231	238	292	278	
95	238	231	238	258	244	258	244	238	251	210	244	224	224	183	183	183	183	176	176	176	136	122	136	129	108	102	61	81	40	20	54	0	13	61	81	47	81	95	122	102	115	136	170	149	183	197	176	183	238	217	
95	224	217	231	244	238	251	244	231	244	210	244	224	224	190	183	190	190	183	183	190	142	136	142	142	122	115	74	95	54	34	68	13	0	54	74	34	68	81	108	88	102	122	149	136	170	183	163	170	224	210	
149	265	265	272	299	285	306	299	292	299	265	306	278	285	244	244	244	244	238	238	238	197	183	190	176	156	142	115	115	95	81	54	61	54	0	20	54	61	74	88	102	115	136	163	156	190	204	197	204	258	251	
163	265	265	278	299	292	312	306	299	312	278	319	292	299	265	258	265	265	258	258	258	217	204	210	197	176	170	136	136	115	102	81	81	74	20	0	54	47	61	74	95	102	122	149	149	176	197	190	204	251	244	
102	210	210	217	244	231	251	244	238	258	224	258	238	244	210	210	217	217	210	217	224	176	170	183	176	163	156	115	129	95	74	95	47	34	54	54	0	27	40	68	54	68	88	115	108	142	156	142	149	204	197	
129	217	210	224	251	244	265	258	258	272	244	285	265	272	238	238	244	244	238	244	251	210	197	210	210	190	183	142	156	122	102	108	81	68	61	47	27	0	13	40	40	54	74	102	95	129	142	142	156	197	197	
136	210	210	224	251	244	265	258	258	278	244	285	272	278	244	244	251	251	251	258	265	217	210	224	224	204	197	156	170	136	115	122	95	81	74	61	40	13	0	27	34	40	61	88	88	115	136	136	149	190	190	
163	217	217	238	265	258	285	278	278	299	272	312	299	306	272	272	278	278	278	285	292	251	244	258	251	231	224	183	197	163	149	149	122	108	88	74	68	40	27	0	54	54	61	74	95	115	136	142	156	197	197	
108	170	170	183	210	204	231	224	224	244	217	258	244	251	217	217	224	231	231	244	251	210	204	224	224	204	204	156	183	142	122	149	102	88	102	95	54	40	34	54	0	13	34	61	54	88	102	95	108	156	149	
115	163	163	183	210	204	231	224	224	244	224	265	251	258	224	224	238	244	244	258	265	224	217	238	238	224	217	170	197	156	136	163	115	102	115	102	68	54	40	54	13	0	20	47	40	74	88	88	102	142	142	
129	156	156	176	204	204	224	224	231	251	231	272	258	265	238	238	251	258	258	272	285	238	238	258	258	244	238	190	217	176	156	183	136	122	136	122	88	74	61	61	34	20	0	27	34	54	74	81	95	136	136	
156	149	156	176	204	204	231	238	244	265	244	285	278	285	258	265	272	285	285	299	312	265	265	285	292	272	272	224	251	204	190	210	170	149	163	149	115	102	88	74	61	47	27	0	40	40	61	81	95	122	136	
115	122	122	142	170	170	197	197	204	224	204	244	231	244	217	224	231	244	244	265	278	231	231	258	258	244	244	197	231	183	170	204	149	136	156	149	108	95	88	95	54	40	34	40	0	34	47	47	61	102	102	
142	108	115	136	163	170	197	204	210	231	217	258	251	265	238	244	258	272	272	292	306	265	265	285	292	278	278	231	265	217	204	238	183	170	190	176	142	129	115	115	88	74	54	40	34	0	13	47	61	81	88	
149	88	102	122	149	156	183	190	197	217	210	244	244	258	231	238	251	265	272	292	306	265	265	292	299	285	292	238	272	224	210	251	197	183	204	197	156	142	136	136	102	88	74	61	47	13	0	34	47	61	74	
115	74	74	95	122	122	149	156	163	183	170	210	204	217	190	204	217	224	231	251	272	231	231	258	272	258	258	210	251	204	190	231	176	163	197	190	142	142	136	142	95	88	81	81	47	47	34	0	13	61	54	
115	61	61	81	108	108	136	142	149	170	156	197	197	204	183	197	210	224	231	251	265	231	231	258	272	258	265	217	258	210	197	238	183	170	204	204	149	156	149	156	108	102	95	95	61	61	47	13	0	54	40	
163	40	54	74	102	108	136	149	163	183	183	217	224	238	224	231	251	265	272	292	312	278	285	312	326	312	319	272	312	265	251	292	238	224	258	251	204	197	190	197	156	142	136	122	102	81	61	61	54	0	34	
142	13	27	47	74	81	108	115	129	149	149	183	190	204	190	204	217	231	238	265	285	251	258	285	299	292	299	251	292	244	231	278	217	210	251	244	197	197	190	197	149	142	136	136	102	88	74	54	40	34	0	
V14
0	285	260	260	285	260	285	260	248	272	210	285	248	260	198	198	210	223	223	260	285	210	210	260	285	272	285	198	272	186	173	285	173	173	272	297	186	235	248	297	198	210	235	285	210	260	272	210	210	297	260	
285	0	24	62	111	124	173	198	223	260	272	334	347	372	347	372	396	434	446	496	533	471	483	533	570	558	570	483	558	471	446	545	434	409	483	483	384	396	384	396	310	297	285	272	223	198	161	136	111	74	24	
260	24	0	37	86	99	148	161	198	235	235	297	310	334	322	334	372	396	421	458	496	434	458	508	545	533	545	458	533	446	434	533	421	396	483	483	384	384	384	396	310	297	285	285	223	210	186	136	111	99	49	
260	62	37	0	49	62	111	136	161	198	210	272	285	310	297	322	347	384	396	446	483	434	458	508	545	533	545	458	545	458	446	545	434	421	496	508	396	409	409	434	334	334	322	322	260	248	223	173	148	136	86	
285	111	86	49	0	37	62	99	136	173	198	235	260	297	297	310	347	384	396	446	483	446	471	520	558	545	558	483	570	483	471	582	471	446	545	545	446	458	458	483	384	384	372	372	310	297	272	223	198	186	136	
260	124	99	62	37	0	49	62	99	136	161	198	223	260	248	272	310	334	359	409	446	409	434	483	520	508	533	458	533	458	446	545	446	434	520	533	421	446	446	471	372	372	372	372	310	310	285	223	198	198	148	
285	173	148	111	62	49	0	37	74	99	148	173	210	235	248	272	297	334	359	409	446	409	434	483	520	520	545	471	558	471	471	582	471	458	558	570	458	483	483	520	421	421	409	421	359	359	334	272	248	248	198	
260	198	161	136	99	62	37	0	37	62	111	136	161	198	210	235	260	297	322	372	409	372	396	446	496	496	508	446	520	446	446	558	446	446	545	558	446	471	471	508	409	409	409	434	359	372	347	285	260	272	210	
248	223	198	161	136	99	74	37	0	37	74	99	124	161	173	198	223	260	285	334	372	334	372	409	458	458	483	421	496	434	421	533	434	421	533	545	434	471	471	508	409	409	421	446	372	384	359	297	272	297	235	
272	260	235	198	173	136	99	62	37	0	62	62	111	136	161	186	210	248	272	322	359	334	372	409	458	471	483	434	508	446	446	558	458	446	545	570	471	496	508	545	446	446	458	483	409	421	396	334	310	334	272	
210	272	235	210	198	161	148	111	74	62	0	74	62	86	99	124	148	186	210	260	297	260	297	347	384	396	421	359	434	372	372	483	384	384	483	508	409	446	446	496	396	409	421	446	372	396	384	310	285	334	272	
285	334	297	272	235	198	173	136	99	62	74	0	49	74	124	136	161	186	223	260	297	297	322	372	421	434	458	409	483	421	434	545	446	446	558	582	471	520	520	570	471	483	496	520	446	471	446	384	359	396	334	
248	347	310	285	260	223	210	161	124	111	62	49	0	24	62	86	99	136	161	210	248	235	272	310	372	372	396	359	434	372	384	496	409	409	508	533	434	483	496	545	446	458	471	508	421	458	446	372	359	409	347	
260	372	334	310	297	260	235	198	161	136	86	74	24	0	62	74	86	111	148	186	223	223	260	297	347	359	384	347	421	372	384	496	409	409	520	545	446	496	508	558	458	471	483	520	446	483	471	396	372	434	372	
198	347	322	297	297	248	248	210	173	161	99	124	62	62	0	24	49	86	111	161	198	173	210	248	297	310	334	285	359	310	310	421	334	347	446	483	384	434	446	496	396	409	434	471	396	434	421	347	334	409	347	
198	372	334	322	310	272	272	235	198	186	124	136	86	74	24	0	24	62	86	136	173	148	186	223	272	285	310	272	347	297	310	421	334	334	446	471	384	434	446	496	396	409	434	483	409	446	434	372	359	421	372	
210	396	372	347	347	310	297	260	223	210	148	161	99	86	49	24	0	37	62	111	148	136	173	210	260	272	297	260	334	297	310	421	334	347	446	483	396	446	458	508	409	434	458	496	421	471	458	396	384	458	396	
223	434	396	384	384	334	334	297	260	248	186	186	136	111	86	62	37	0	24	74	111	111	148	186	235	248	272	248	322	285	297	396	334	347	446	483	396	446	458	508	421	446	471	520	446	496	483	409	409	483	421	
223	446	421	396	396	359	359	322	285	272	210	223	161	148	111	86	62	24	0	49	86	86	124	148	210	223	248	223	297	260	285	384	322	334	434	471	384	434	458	508	421	446	471	520	446	496	496	421	421	496	434	
260	496	458	446	446	409	409	372	334	322	260	260	210	186	161	136	111	74	49	0	37	74	99	124	173	198	223	223	272	260	285	372	322	334	434	471	396	446	471	520	446	471	496	545	483	533	533	458	458	533	483	
285	533	496	483	483	446	446	409	372	359	297	297	248	223	198	173	148	111	86	37	0	74	99	99	148	173	210	223	260	260	285	372	322	347	434	471	409	458	483	533	458	483	520	570	508	558	558	496	483	570	520	
210	471	434	434	446	409	409	372	334	334	260	297	235	223	173	148	136	111	86	74	74	0	24	74	124	136	161	148	210	186	210	297	248	260	359	396	322	384	396	458	384	409	434	483	421	483	483	421	421	508	458	
210	483	458	458	471	434	434	396	372	372	297	322	272	260	210	186	173	148	124	99	99	24	0	49	86	99	124	124	173	161	186	272	223	248	334	372	310	359	384	446	372	396	434	483	421	483	483	421	421	520	471	
260	533	508	508	520	483	483	446	409	409	347	372	310	297	248	223	210	186	148	124	99	74	49	0	49	74	99	124	161	161	198	272	248	260	347	384	334	384	409	471	409	434	471	520	471	520	533	471	471	570	520	
285	570	545	545	558	520	520	496	458	458	384	421	372	347	297	272	260	235	210	173	148	124	86	49	0	37	62	111	124	148	186	235	235	260	322	359	322	384	409	458	409	434	471	533	471	533	545	496	496	595	545	
272	558	533	533	545	508	520	496	458	471	396	434	372	359	310	285	272	248	223	198	173	136	99	74	37	0	24	86	86	111	148	198	198	223	285	322	297	347	372	421	372	409	446	496	446	508	520	471	471	570	533	
285	570	545	545	558	533	545	508	483	483	421	458	396	384	334	310	297	272	248	223	210	161	124	99	62	24	0	86	62	111	148	173	186	210	260	310	285	334	359	409	372	396	434	496	446	508	533	471	483	582	545	
198	483	458	458	483	458	471	446	421	434	359	409	359	347	285	272	260	248	223	223	223	148	124	124	111	86	86	0	74	37	62	148	111	136	210	248	210	260	285	334	285	310	347	409	359	421	434	384	396	496	458	
272	558	533	545	570	533	558	520	496	508	434	483	434	421	359	347	334	322	297	272	260	210	173	161	124	86	62	74	0	86	111	111	148	173	210	248	235	285	310	359	334	359	396	458	421	483	496	458	471	570	533	
186	471	446	458	483	458	471	446	434	446	372	421	372	372	310	297	297	285	260	260	260	186	161	161	148	111	111	37	86	0	24	111	74	99	173	210	173	223	248	297	260	285	322	372	334	396	409	372	384	483	446	
173	446	434	446	471	446	471	446	421	446	372	434	384	384	310	310	310	297	285	285	285	210	186	198	186	148	148	62	111	24	0	111	37	62	148	186	136	186	210	272	223	248	285	347	310	372	384	347	359	458	421	
285	545	533	545	582	545	582	558	533	558	483	545	496	496	421	421	421	396	384	372	372	297	272	272	235	198	173	148	111	111	111	0	99	124	99	148	173	198	223	272	272	297	334	384	372	434	458	421	434	533	508	
173	434	421	434	471	446	471	446	434	458	384	446	409	409	334	334	334	334	322	322	322	248	223	248	235	198	186	111	148	74	37	99	0	24	111	148	86	148	173	223	186	210	248	310	272	334	359	322	334	434	396	
173	409	396	421	446	434	458	446	421	446	384	446	409	409	347	334	347	347	334	334	347	260	248	260	260	223	210	136	173	99	62	124	24	0	99	136	62	124	148	198	161	186	223	272	248	310	334	297	310	409	384	
272	483	483	496	545	520	558	545	533	545	483	558	508	520	446	446	446	446	434	434	434	359	334	347	322	285	260	210	210	173	148	99	111	99	0	37	99	111	136	161	186	210	248	297	285	347	372	359	372	471	458	
297	483	483	508	545	533	570	558	545	570	508	582	533	545	483	471	483	483	471	471	471	396	372	384	359	322	310	248	248	210	186	148	148	136	37	0	99	86	111	136	173	186	223	272	272	322	359	347	372	458	446	
186	384	384	396	446	421	458	446	434	471	409	471	434	446	384	384	396	396	384	396	409	322	310	334	322	297	285	210	235	173	136	173	86	62	99	99	0	49	74	124	99	124	161	210	198	260	285	260	272	372	359	
235	396	384	409	458	446	483	471	471	496	446	520	483	496	434	434	446	446	434	446	458	384	359	384	384	347	334	260	285	223	186	198	148	124	111	86	49	0	24	74	74	99	136	186	173	235	260	260	285	359	359	
248	384	384	409	458	446	483	471	471	508	446	520	496	508	446	446	458	458	458	471	483	396	384	409	409	372	359	285	310	248	210	223	173	148	136	111	74	24	0	49	62	74	111	161	161	210	248	248	272	347	347	
297	396	396	434	483	471	520	508	508	545	496	570	545	558	496	496	508	508	508	520	533	458	446	471	458	421	409	334	359	297	272	272	223	198	161	136	124	74	49	0	99	99	111	136	173	210	248	260	285	359	359	
198	310	310	334	384	372	421	409	409	446	396	471	446	458	396	396	409	421	421	446	458	384	372	409	409	372	372	285	334	260	223	272	186	161	186	173	99	74	62	99	0	24	62	111	99	161	186	173	198	285	272	
210	297	297	334	384	372	421	409	409	446	409	483	458	471	409	409	434	446	446	471	483	409	396	434	434	409	396	310	359	285	248	297	210	186	210	186	124	99	74	99	24	0	37	86	74	136	161	161	186	260	260	
235	285	285	322	372	372	409	409	421	458	421	496	471	483	434	434	458	471	471	496	520	434	434	471	471	446	434	347	396	322	285	334	248	223	248	223	161	136	111	111	62	37	0	49	62	99	136	148	173	248	248	
285	272	285	322	372	372	421	434	446	483	446	520	508	520	471	483	496	520	520	545	570	483	483	520	533	496	496	409	458	372	347	384	310	272	297	272	210	186	161	136	111	86	49	0	74	74	111	148	173	223	248	
210	223	223	260	310	310	359	359	372	409	372	446	421	446	396	409	421	446	446	483	508	421	421	471	471	446	446	359	421	334	310	372	272	248	285	272	198	173	161	173	99	74	62	74	0	62	86	86	111	186	186	
260	198	210	248	297	310	359	372	384	421	396	471	458	483	434	446	471	496	496	533	558	483	483	520	533	508	508	421	483	396	372	434	334	310	347	322	260	235	210	210	161	136	99	74	62	0	24	86	111	148	161	
272	161	186	223	272	285	334	347	359	396	384	446	446	471	421	434	458	483	496	533	558	483	483	533	545	520	533	434	496	409	384	458	359	334	372	359	285	260	248	248	186	161	136	111	86	24	0	62	86	111	136	
210	136	136	173	223	223	272	285	297	334	310	384	372	396	347	372	396	409	421	458	496	421	421	471	496	471	471	384	458	372	347	421	322	297	359	347	260	260	248	260	173	161	148	148	86	86	62	0	24	111	99	
210	111	111	148	198	198	248	260	272	310	285	359	359	372	334	359	384	409	421	458	483	421	421	471	496	471	483	396	471	384	359	434	334	310	372	372	272	285	272	285	198	186	173	173	111	111	86	24	0	99	74	
297	74	99	136	186	198	248	272	297	334	334	396	409	434	409	421	458	483	496	533	570	508	520	570	595	570	582	496	570	483	458	533	434	409	471	458	372	359	347	359	285	260	248	223	186	148	111	111	99	0	62	
260	24	49	86	136	148	198	210	235	272	272	334	347	372	347	372	396	421	434	483	520	458	471	520	545	533	545	458	533	446	421	508	396	384	458	446	359	359	347	359	272	260	248	248	186	161	136	99	74	62	0	
