267	551	534	605	676	623	534	623	516	587	516	480	427	551	516	445	373	338	302	284	284	284	178	178	160	160	160	106	0	89	178	106	160	195	284	320	338	373	445	391	480	391	445	569	462	462	587	605	658	551	605	
356	623	605	694	765	712	640	729	623	694	605	587	534	640	605	551	462	445	391	373	356	356	249	249	213	160	142	89	89	0	71	106	142	178	231	284	320	373	427	409	498	427	480	605	516	534	640	676	729	623	676	
409	676	658	747	836	783	694	801	694	765	676	658	605	729	694	623	551	516	480	462	445	427	338	320	284	231	195	160	178	71	0	142	160	178	213	267	302	356	409	409	480	445	498	623	551	569	676	712	765	658	729	
267	534	516	605	676	640	569	658	551	640	569	534	498	623	605	534	445	427	391	391	391	391	284	302	267	249	249	178	106	106	142	0	53	89	178	195	231	267	338	302	391	320	356	498	409	427	534	569	623	516	569	
284	534	516	605	694	658	587	676	587	658	587	569	534	676	640	587	498	480	445	445	445	445	338	356	320	302	284	231	160	142	160	53	0	35	124	142	178	213	284	249	338	284	338	462	391	409	516	551	605	516	569	
302	534	534	605	694	658	587	694	605	676	605	605	551	694	676	605	516	516	480	480	480	480	373	391	373	356	338	267	195	178	178	89	35	0	89	106	124	178	249	231	302	267	320	427	373	391	498	534	587	498	569	
391	587	587	676	765	729	676	783	676	765	694	676	640	783	765	712	605	605	569	569	569	569	462	462	445	409	391	338	284	231	213	178	124	89	0	53	106	142	213	231	284	284	338	445	409	427	516	569	623	551	623	
373	569	551	640	729	712	658	765	676	747	694	676	640	801	765	712	623	623	587	587	587	605	480	498	480	462	445	373	320	284	267	195	142	106	53	0	53	89	142	178	231	231	284	391	356	391	480	516	569	516	587	
356	516	516	605	694	676	623	729	640	729	676	658	623	783	765	712	623	623	587	587	587	623	498	516	498	480	462	409	338	320	302	231	178	124	106	53	0	35	106	124	178	195	231	338	302	338	427	462	534	480	534	
391	516	516	605	694	676	640	747	658	747	694	694	658	818	801	747	658	658	623	623	640	658	534	569	551	534	516	462	373	373	356	267	213	178	142	89	35	0	53	89	142	178	231	302	302	338	409	445	516	462	534	
427	516	516	605	694	676	640	747	676	765	712	712	694	854	836	783	694	694	658	676	676	712	587	623	605	605	587	516	445	427	409	338	284	249	213	142	106	53	0	89	89	178	213	249	284	320	373	427	480	462	516	
338	427	427	516	605	587	551	658	587	676	623	623	605	765	747	694	605	605	587	587	605	658	534	569	551	551	551	480	391	409	409	302	249	231	231	178	124	89	89	0	89	89	124	213	195	231	302	356	409	373	427	
409	445	462	534	623	623	605	694	640	729	694	694	676	836	818	765	676	694	658	676	694	747	605	658	640	640	640	569	480	498	480	391	338	302	284	231	178	142	89	89	0	142	142	160	213	249	302	338	391	391	445	
267	338	338	427	516	498	462	569	498	587	551	551	534	694	676	623	551	551	534	551	569	623	498	551	551	551	551	498	391	427	445	320	284	267	284	231	195	178	178	89	142	0	53	178	106	142	231	267	320	284	338	
284	302	302	391	480	480	445	551	498	587	551	551	534	694	676	640	551	587	551	569	605	658	534	605	587	605	605	534	445	480	498	356	338	320	338	284	231	231	213	124	142	53	0	124	71	106	178	231	284	249	302	
409	356	373	427	516	534	534	623	587	676	640	640	640	801	801	765	676	712	694	712	747	801	676	729	729	747	747	676	569	605	623	498	462	427	445	391	338	302	249	213	160	178	124	0	142	178	142	195	249	284	320	
267	231	231	320	409	409	391	480	445	534	498	498	498	658	640	605	534	551	534	569	587	658	534	605	605	623	640	569	462	516	551	409	391	373	409	356	302	302	284	195	213	106	71	142	0	35	124	160	213	178	231	
249	195	195	284	373	373	356	445	409	498	462	462	462	623	623	587	516	534	516	551	587	658	534	605	605	640	640	569	462	534	569	427	409	391	427	391	338	338	320	231	249	142	106	178	35	0	106	142	195	124	195	
356	213	231	284	356	391	391	480	445	534	516	534	534	694	694	658	605	640	623	640	694	765	640	712	712	747	747	694	587	640	676	534	516	498	516	480	427	409	373	302	302	231	178	142	124	106	0	35	89	142	178	
373	178	195	249	320	356	356	445	427	516	498	516	534	676	676	658	587	640	623	658	694	765	658	729	729	765	783	712	605	676	712	569	551	534	569	516	462	445	427	356	338	267	231	195	160	142	35	0	53	106	142	
409	178	213	231	302	338	373	427	445	516	516	534	551	694	694	676	623	658	658	676	729	801	694	783	783	818	818	765	658	729	765	623	605	587	623	569	534	516	480	409	391	320	284	249	213	195	89	53	0	124	124	
284	71	89	142	231	249	249	338	320	391	373	391	409	551	551	534	480	516	516	551	587	676	551	640	658	694	712	658	551	623	658	516	516	498	551	516	480	462	462	373	391	284	249	284	178	124	142	106	124	0	53	
338	53	89	106	178	213	231	302	302	373	373	391	427	551	569	551	498	551	534	569	623	694	605	694	694	747	765	712	605	676	729	569	569	569	623	587	534	534	516	427	445	338	302	320	231	195	178	142	124	53	0	
V12
0	240	225	285	345	300	240	315	240	315	255	240	225	360	345	300	225	240	225	240	270	330	225	300	300	345	360	315	225	300	345	225	240	255	330	315	300	330	360	285	345	225	240	345	225	210	300	315	345	240	285	
240	0	15	75	150	150	150	225	210	270	270	285	300	420	420	405	375	405	405	435	465	540	450	525	540	585	600	555	465	525	570	450	450	450	495	480	435	435	435	360	375	285	255	300	195	165	180	150	150	60	45	
225	15	0	75	135	135	135	210	195	255	255	270	285	390	405	390	345	390	375	405	450	525	435	510	525	570	585	540	450	510	555	435	435	450	495	465	435	435	435	360	390	285	255	315	195	165	195	165	180	75	75	
285	75	75	0	75	90	120	165	180	240	240	270	300	390	405	405	375	420	420	450	495	570	495	570	585	630	645	600	510	585	630	510	510	510	570	540	510	510	510	435	450	360	330	360	270	240	240	210	195	120	90	
345	150	135	75	0	60	135	135	195	210	255	270	315	390	405	405	390	435	450	480	525	600	540	615	630	675	690	660	570	645	705	570	585	585	645	615	585	585	585	510	525	435	405	435	345	315	300	270	255	195	150	
300	150	135	90	60	0	75	75	120	150	180	210	240	330	345	345	330	375	390	420	465	540	480	555	570	615	645	600	525	600	660	540	555	555	615	600	570	570	570	495	525	420	405	450	345	315	330	300	285	210	180	
240	150	135	120	135	75	0	75	60	120	120	150	180	270	285	270	255	300	315	345	390	465	405	480	495	540	570	540	450	540	585	480	495	495	570	555	525	540	540	465	510	390	375	450	330	300	330	300	315	210	195	
315	225	210	165	135	75	75	0	90	75	135	165	210	255	270	285	300	345	360	390	435	510	465	525	555	615	630	600	525	615	675	555	570	585	660	645	615	630	630	555	585	480	465	525	405	375	405	375	360	285	255	
240	210	195	180	195	120	60	90	0	75	60	75	120	210	210	210	210	255	270	300	345	420	360	435	465	510	540	510	435	525	585	465	495	510	570	570	540	555	570	495	540	420	420	495	375	345	375	360	375	270	255	
315	270	255	240	210	150	120	75	75	0	60	90	135	165	195	210	225	270	285	315	360	435	405	465	495	555	585	555	495	585	645	540	555	570	645	630	615	630	645	570	615	495	495	570	450	420	450	435	435	330	315	
255	270	255	240	255	180	120	135	60	60	0	30	75	150	150	150	165	210	225	255	300	375	330	405	435	495	510	495	435	510	570	480	495	510	585	585	570	585	600	525	585	465	465	540	420	390	435	420	435	315	315	
240	285	270	270	270	210	150	165	75	90	30	0	45	120	135	120	135	180	195	225	270	345	315	375	405	465	495	465	405	495	555	450	480	510	570	570	555	585	600	525	585	465	465	540	420	390	450	435	450	330	330	
225	300	285	300	315	240	180	210	120	135	75	45	0	135	120	105	90	135	150	180	225	300	255	330	360	420	450	420	360	450	510	420	450	465	540	540	525	555	585	510	570	450	450	540	420	390	450	450	465	345	360	
360	420	390	390	390	330	270	255	210	165	150	120	135	0	30	75	150	180	210	225	255	315	330	390	420	480	510	510	465	540	615	525	570	585	660	675	660	690	720	645	705	585	585	675	555	525	585	570	585	465	465	
345	420	405	405	405	345	285	270	210	195	150	135	120	30	0	45	120	150	180	195	225	285	300	360	390	450	480	480	435	510	585	510	540	570	645	645	645	675	705	630	690	570	570	675	540	525	585	570	585	465	480	
300	405	390	405	405	345	270	285	210	210	150	120	105	75	45	0	75	90	120	135	180	240	255	300	330	390	435	420	375	465	525	450	495	510	600	600	600	630	660	585	645	525	540	645	510	495	555	555	570	450	465	
225	375	345	375	390	330	255	300	210	225	165	135	90	150	120	75	0	45	60	90	135	210	180	255	270	345	375	360	315	390	465	375	420	435	510	525	525	555	585	510	570	465	465	570	450	435	510	495	525	405	420	
240	405	390	420	435	375	300	345	255	270	210	180	135	180	150	90	45	0	30	45	90	165	150	210	240	300	330	330	285	375	435	360	405	435	510	525	525	555	585	510	585	465	495	600	465	450	540	540	555	435	465	
225	405	375	420	450	390	315	360	270	285	225	195	150	210	180	120	60	30	0	30	75	150	120	180	210	270	300	285	255	330	405	330	375	405	480	495	495	525	555	495	555	450	465	585	450	435	525	525	555	435	450	
240	435	405	450	480	420	345	390	300	315	255	225	180	225	195	135	90	45	30	0	45	120	105	150	180	255	285	270	240	315	390	330	375	405	480	495	495	525	570	495	570	465	480	600	480	465	540	555	570	465	480	
270	465	450	495	525	465	390	435	345	360	300	270	225	255	225	180	135	90	75	45	0	75	90	120	150	210	255	255	240	300	375	330	375	405	480	495	495	540	570	510	585	480	510	630	495	495	585	585	615	495	525	
330	540	525	570	600	540	465	510	420	435	375	345	300	315	285	240	210	165	150	120	75	0	105	90	120	180	210	225	240	300	360	330	375	405	480	510	525	555	600	555	630	525	555	675	555	555	645	645	675	570	585	
225	450	435	495	540	480	405	465	360	405	330	315	255	330	300	255	180	150	120	105	90	105	0	75	90	150	180	165	150	210	285	240	285	315	390	405	420	450	495	450	510	420	450	570	450	450	540	555	585	465	510	
300	525	510	570	615	555	480	525	435	465	405	375	330	390	360	300	255	210	180	150	120	90	75	0	30	90	120	135	150	210	270	255	300	330	390	420	435	480	525	480	555	465	510	615	510	510	600	615	660	540	585	
300	540	525	585	630	570	495	555	465	495	435	405	360	420	390	330	270	240	210	180	150	120	90	30	0	60	90	105	135	180	240	225	270	315	375	405	420	465	510	465	540	465	495	615	510	510	600	615	660	555	585	
345	585	570	630	675	615	540	615	510	555	495	465	420	480	450	390	345	300	270	255	210	180	150	90	60	0	30	60	135	135	195	210	255	300	345	390	405	450	510	465	540	465	510	630	525	540	630	645	690	585	630	
360	600	585	645	690	645	570	630	540	585	510	495	450	510	480	435	375	330	300	285	255	210	180	120	90	30	0	45	135	120	165	210	240	285	330	375	390	435	495	465	540	465	510	630	540	540	630	660	690	600	645	
315	555	540	600	660	600	540	600	510	555	495	465	420	510	480	420	360	330	285	270	255	225	165	135	105	60	45	0	90	75	135	150	195	225	285	315	345	390	435	405	480	420	450	570	480	480	585	600	645	555	600	
225	465	450	510	570	525	450	525	435	495	435	405	360	465	435	375	315	285	255	240	240	240	150	150	135	135	135	90	0	75	150	90	135	165	240	270	285	315	375	330	405	330	375	480	390	390	495	510	555	465	510	
300	525	510	585	645	600	540	615	525	585	510	495	450	540	510	465	390	375	330	315	300	300	210	210	180	135	120	75	75	0	60	90	120	150	195	240	270	315	360	345	420	360	405	510	435	450	540	570	615	525	570	
345	570	555	630	705	660	585	675	585	645	570	555	510	615	585	525	465	435	405	390	375	360	285	270	240	195	165	135	150	60	0	120	135	150	180	225	255	300	345	345	405	375	420	525	465	480	570	600	645	555	615	
225	450	435	510	570	540	480	555	465	540	480	450	420	525	510	450	375	360	330	330	330	330	240	255	225	210	210	150	90	90	120	0	45	75	150	165	195	225	285	255	330	270	300	420	345	360	450	480	525	435	480	
240	450	435	510	585	555	495	570	495	555	495	480	450	570	540	495	420	405	375	375	375	375	285	300	270	255	240	195	135	120	135	45	0	30	105	120	150	180	240	210	285	240	285	390	330	345	435	465	510	435	480	
255	450	450	510	585	555	495	585	510	570	510	510	465	585	570	510	435	435	405	405	405	405	315	330	315	300	285	225	165	150	150	75	30	0	75	90	105	150	210	195	255	225	270	360	315	330	420	450	495	420	480	
330	495	495	570	645	615	570	660	570	645	585	570	540	660	645	600	510	510	480	480	480	480	390	390	375	345	330	285	240	195	180	150	105	75	0	45	90	120	180	195	240	240	285	375	345	360	435	480	525	465	525	
315	480	465	540	615	600	555	645	570	630	585	570	540	675	645	600	525	525	495	495	495	510	405	420	405	390	375	315	270	240	225	165	120	90	45	0	45	75	120	150	195	195	240	330	300	330	405	435	480	435	495	
300	435	435	510	585	570	525	615	540	615	570	555	525	660	645	600	525	525	495	495	495	525	420	435	420	405	390	345	285	270	255	195	150	105	90	45	0	30	90	105	150	165	195	285	255	285	360	390	450	405	450	
330	435	435	510	585	570	540	630	555	630	585	585	555	690	675	630	555	555	525	525	540	555	450	480	465	450	435	390	315	315	300	225	180	150	120	75	30	0	45	75	120	150	195	255	255	285	345	375	435	390	450	
360	435	435	510	585	570	540	630	570	645	600	600	585	720	705	660	585	585	555	570	570	600	495	525	510	510	495	435	375	360	345	285	240	210	180	120	90	45	0	75	75	150	180	210	240	270	315	360	405	390	435	
285	360	360	435	510	495	465	555	495	570	525	525	510	645	630	585	510	510	495	495	510	555	450	480	465	465	465	405	330	345	345	255	210	195	195	150	105	75	75	0	75	75	105	180	165	195	255	300	345	315	360	
345	375	390	450	525	525	510	585	540	615	585	585	570	705	690	645	570	585	555	570	585	630	510	555	540	540	540	480	405	420	405	330	285	255	240	195	150	120	75	75	0	120	120	135	180	210	255	285	330	330	375	
225	285	285	360	435	420	390	480	420	495	465	465	450	585	570	525	465	465	450	465	480	525	420	465	465	465	465	420	330	360	375	270	240	225	240	195	165	150	150	75	120	0	45	150	90	120	195	225	270	240	285	
240	255	255	330	405	405	375	465	420	495	465	465	450	585	570	540	465	495	465	480	510	555	450	510	495	510	510	450	375	405	420	300	285	270	285	240	195	195	180	105	120	45	0	105	60	90	150	195	240	210	255	
345	300	315	360	435	450	450	525	495	570	540	540	540	675	675	645	570	600	585	600	630	675	570	615	615	630	630	570	480	510	525	420	390	360	375	330	285	255	210	180	135	150	105	0	120	150	120	165	210	240	270	
225	195	195	270	345	345	330	405	375	450	420	420	420	555	540	510	450	465	450	480	495	555	450	510	510	525	540	480	390	435	465	345	330	315	345	300	255	255	240	165	180	90	60	120	0	30	105	135	180	150	195	
210	165	165	240	315	315	300	375	345	420	390	390	390	525	525	495	435	450	435	465	495	555	450	510	510	540	540	480	390	450	480	360	345	330	360	330	285	285	270	195	210	120	90	150	30	0	90	120	165	105	165	
300	180	195	240	300	330	330	405	375	450	435	450	450	585	585	555	510	540	525	540	585	645	540	600	600	630	630	585	495	540	570	450	435	420	435	405	360	345	315	255	255	195	150	120	105	90	0	30	75	120	150	
315	150	165	210	270	300	300	375	360	435	420	435	450	570	570	555	495	540	525	555	585	645	555	615	615	645	660	600	510	570	600	480	465	450	480	435	390	375	360	300	285	225	195	165	135	120	30	0	45	90	120	
345	150	180	195	255	285	315	360	375	435	435	450	465	585	585	570	525	555	555	570	615	675	585	660	660	690	690	645	555	615	645	525	510	495	525	480	450	435	405	345	330	270	240	210	180	165	75	45	0	105	105	
240	60	75	120	195	210	210	285	270	330	315	330	345	465	465	450	405	435	435	465	495	570	465	540	555	585	600	555	465	525	555	435	435	420	465	435	405	390	390	315	330	240	210	240	150	105	120	90	105	0	45	
285	45	75	90	150	180	195	255	255	315	315	330	360	465	480	465	420	465	450	480	525	585	510	585	585	630	645	600	510	570	615	480	480	480	525	495	450	450	435	360	375	285	255	270	195	165	150	120	105	45	0	
V13
0	118	111	140	170	148	118	155	118	155	125	118	111	177	170	148	111	118	111	118	133	162	111	148	148	170	177	155	111	148	170	111	118	125	162	155	148	162	177	140	170	111	118	170	111	103	148	155	170	118	140	
118	0	7	37	74	74	74	111	103	133	133	140	148	207	207	199	185	199	199	214	229	266	222	259	266	288	296	273	229	259	281	222	222	222	244	236	214	214	214	177	185	140	125	148	96	81	88	74	74	29	22	
111	7	0	37	66	66	66	103	96	125	125	133	140	192	199	192	170	192	185	199	222	259	214	251	259	281	288	266	222	251	273	214	214	222	244	229	214	214	214	177	192	140	125	155	96	81	96	81	88	37	37	
140	37	37	0	37	44	59	81	88	118	118	133	148	192	199	199	185	207	207	222	244	281	244	281	288	310	318	296	251	288	310	251	251	251	281	266	251	251	251	214	222	177	162	177	133	118	118	103	96	59	44	
170	74	66	37	0	29	66	66	96	103	125	133	155	192	199	199	192	214	222	236	259	296	266	303	310	333	340	325	281	318	347	281	288	288	318	303	288	288	288	251	259	214	199	214	170	155	148	133	125	96	74	
148	74	66	44	29	0	37	37	59	74	88	103	118	162	170	170	162	185	192	207	229	266	236	273	281	303	318	296	259	296	325	266	273	273	303	296	281	281	281	244	259	207	199	222	170	155	162	148	140	103	88	
118	74	66	59	66	37	0	37	29	59	59	74	88	133	140	133	125	148	155	170	192	229	199	236	244	266	281	266	222	266	288	236	244	244	281	273	259	266	266	229	251	192	185	222	162	148	162	148	155	103	96	
155	111	103	81	66	37	37	0	44	37	66	81	103	125	133	140	148	170	177	192	214	251	229	259	273	303	310	296	259	303	333	273	281	288	325	318	303	310	310	273	288	236	229	259	199	185	199	185	177	140	125	
118	103	96	88	96	59	29	44	0	37	29	37	59	103	103	103	103	125	133	148	170	207	177	214	229	251	266	251	214	259	288	229	244	251	281	281	266	273	281	244	266	207	207	244	185	170	185	177	185	133	125	
155	133	125	118	103	74	59	37	37	0	29	44	66	81	96	103	111	133	140	155	177	214	199	229	244	273	288	273	244	288	318	266	273	281	318	310	303	310	318	281	303	244	244	281	222	207	222	214	214	162	155	
125	133	125	118	125	88	59	66	29	29	0	14	37	74	74	74	81	103	111	125	148	185	162	199	214	244	251	244	214	251	281	236	244	251	288	288	281	288	296	259	288	229	229	266	207	192	214	207	214	155	155	
118	140	133	133	133	103	74	81	37	44	14	0	22	59	66	59	66	88	96	111	133	170	155	185	199	229	244	229	199	244	273	222	236	251	281	281	273	288	296	259	288	229	229	266	207	192	222	214	222	162	162	
111	148	140	148	155	118	88	103	59	66	37	22	0	66	59	51	44	66	74	88	111	148	125	162	177	207	222	207	177	222	251	207	222	229	266	266	259	273	288	251	281	222	222	266	207	192	222	222	229	170	177	
177	207	192	192	192	162	133	125	103	81	74	59	66	0	14	37	74	88	103	111	125	155	162	192	207	236	251	251	229	266	303	259	281	288	325	333	325	340	355	318	347	288	288	333	273	259	288	281	288	229	229	
170	207	199	199	199	170	140	133	103	96	74	66	59	14	0	22	59	74	88	96	111	140	148	177	192	222	236	236	214	251	288	251	266	281	318	318	318	333	347	310	340	281	281	333	266	259	288	281	288	229	236	
148	199	192	199	199	170	133	140	103	103	74	59	51	37	22	0	37	44	59	66	88	118	125	148	162	192	214	207	185	229	259	222	244	251	296	296	296	310	325	288	318	259	266	318	251	244	273	273	281	222	229	
111	185	170	185	192	162	125	148	103	111	81	66	44	74	59	37	0	22	29	44	66	103	88	125	133	170	185	177	155	192	229	185	207	214	251	259	259	273	288	251	281	229	229	281	222	214	251	244	259	199	207	
118	199	192	207	214	185	148	170	125	133	103	88	66	88	74	44	22	0	14	22	44	81	74	103	118	148	162	162	140	185	214	177	199	214	251	259	259	273	288	251	288	229	244	296	229	222	266	266	273	214	229	
111	199	185	207	222	192	155	177	133	140	111	96	74	103	88	59	29	14	0	14	37	74	59	88	103	133	148	140	125	162	199	162	185	199	236	244	244	259	273	244	273	222	229	288	222	214	259	259	273	214	222	
